"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/07/2015";"1900";"24.9";"26.4";"24.9";"69.0";"73.0";"64.0";"18.9";"20.3";"18.7";"981.4";"981.5";"981.2";"5.1";"141.0";"9.3";"1681.90";"0.0"
"06/07/2015";"2000";"23.6";"25.1";"23.6";"77.0";"77.0";"68.0";"19.4";"19.7";"18.7";"982.0";"982.0";"981.4";"4.1";"134.0";"7.9";"736.30";"0.0"
"06/07/2015";"2100";"22.0";"23.6";"22.0";"85.0";"85.0";"77.0";"19.4";"19.5";"19.2";"982.4";"982.4";"982.0";"3.2";"132.0";"6.6";"31.10";"0.0"
"06/07/2015";"2200";"20.6";"22.0";"20.6";"92.0";"92.0";"85.0";"19.2";"19.4";"19.2";"982.7";"982.7";"982.4";"1.8";"137.0";"5.3";"";"0.0"
"06/07/2015";"2300";"20.2";"20.6";"20.2";"93.0";"93.0";"92.0";"19.1";"19.3";"19.1";"983.4";"983.4";"982.7";"1.6";"109.0";"3.1";"";"0.0"
"07/07/2015";"0000";"20.6";"20.8";"20.1";"93.0";"94.0";"93.0";"19.4";"19.6";"19.0";"983.7";"983.7";"983.4";"0.0";"131.0";"2.0";"";"0.0"
"07/07/2015";"0100";"20.1";"20.6";"20.0";"94.0";"94.0";"93.0";"19.1";"19.5";"19.0";"983.7";"983.8";"983.7";"0.0";"142.0";"0.0";"";"0.0"
"07/07/2015";"0200";"19.7";"20.2";"19.7";"95.0";"95.0";"94.0";"18.8";"19.2";"18.7";"983.6";"983.7";"983.5";"0.0";"142.0";"0.0";"";"0.0"
"07/07/2015";"0300";"19.4";"19.8";"19.3";"96.0";"96.0";"95.0";"18.7";"19.0";"18.6";"983.1";"983.6";"983.1";"0.0";"346.0";"0.0";"";"0.0"
"07/07/2015";"0400";"20.0";"20.1";"19.4";"96.0";"96.0";"96.0";"19.3";"19.4";"18.8";"982.7";"983.1";"982.7";"0.0";"134.0";"0.0";"";"0.0"
"07/07/2015";"0500";"19.9";"20.0";"19.8";"96.0";"96.0";"96.0";"19.3";"19.4";"19.1";"982.3";"982.7";"982.3";"0.0";"283.0";"0.0";"";"0.2"
"07/07/2015";"0600";"20.1";"20.1";"19.8";"97.0";"97.0";"96.0";"19.6";"19.6";"19.2";"981.9";"982.3";"981.9";"0.0";"205.0";"0.0";"";"0.0"
"07/07/2015";"0700";"20.4";"20.5";"20.1";"96.0";"97.0";"96.0";"19.8";"19.9";"19.5";"982.0";"982.0";"981.8";"0.0";"201.0";"3.4";"";"0.0"
"07/07/2015";"0800";"20.4";"20.5";"20.4";"96.0";"97.0";"96.0";"19.8";"19.9";"19.8";"982.5";"982.6";"981.9";"0.0";"212.0";"0.7";"";"0.0"
"07/07/2015";"0900";"20.1";"20.4";"19.8";"97.0";"97.0";"96.0";"19.6";"19.8";"19.2";"982.4";"982.6";"982.4";"0.0";"171.0";"0.0";"1.50";"0.0"
"07/07/2015";"1000";"21.2";"21.3";"20.1";"95.0";"97.0";"95.0";"20.4";"20.6";"19.6";"982.6";"982.6";"982.3";"1.7";"173.0";"2.9";"333.50";"0.0"
"07/07/2015";"1100";"22.1";"22.2";"21.1";"92.0";"96.0";"92.0";"20.8";"21.2";"20.2";"983.2";"983.2";"982.6";"1.4";"174.0";"3.3";"959.40";"0.2"
"07/07/2015";"1200";"23.6";"24.3";"22.1";"85.0";"93.0";"85.0";"20.9";"22.2";"20.7";"983.3";"983.3";"983.1";"3.8";"140.0";"6.2";"1819.90";"0.0"
"07/07/2015";"1300";"25.1";"25.1";"23.3";"83.0";"87.0";"80.0";"21.9";"22.0";"20.6";"983.1";"983.4";"983.0";"5.1";"153.0";"8.5";"2614.30";"0.0"
"07/07/2015";"1400";"26.2";"26.2";"24.7";"72.0";"83.0";"72.0";"20.8";"21.5";"19.8";"982.9";"983.2";"982.9";"4.9";"137.0";"8.5";"2817.70";"0.0"
"07/07/2015";"1500";"26.9";"26.9";"25.0";"69.0";"79.0";"68.0";"20.8";"21.8";"19.9";"982.3";"982.9";"982.3";"4.6";"125.0";"8.0";"3242.10";"0.2"
"07/07/2015";"1600";"26.2";"27.1";"25.7";"67.0";"73.0";"65.0";"19.5";"21.3";"19.3";"981.5";"982.3";"981.5";"5.0";"132.0";"8.4";"2776.00";"0.0"
"07/07/2015";"1700";"26.9";"27.2";"25.8";"64.0";"71.0";"61.0";"19.4";"20.9";"18.8";"981.0";"981.5";"981.0";"4.8";"125.0";"9.3";"3050.20";"0.0"
"07/07/2015";"1800";"26.5";"26.9";"26.0";"63.0";"67.0";"61.0";"19.0";"19.9";"18.5";"980.8";"981.1";"980.8";"5.6";"123.0";"8.6";"2156.70";"0.0"
"07/07/2015";"1900";"25.5";"26.5";"25.3";"69.0";"70.0";"63.0";"19.4";"19.7";"18.7";"980.7";"980.8";"980.7";"5.0";"114.0";"8.6";"1620.90";"0.0"
"07/07/2015";"2000";"24.1";"25.5";"24.1";"76.0";"76.0";"68.0";"19.7";"19.7";"19.0";"981.3";"981.3";"980.7";"3.9";"115.0";"7.7";"402.50";"0.0"
"07/07/2015";"2100";"22.9";"24.1";"22.8";"83.0";"85.0";"76.0";"19.9";"20.1";"19.7";"981.8";"981.8";"981.3";"2.8";"116.0";"6.7";"36.90";"0.0"
"07/07/2015";"2200";"22.6";"22.9";"22.6";"90.0";"90.0";"83.0";"20.9";"20.9";"19.9";"982.6";"982.6";"981.8";"2.9";"95.0";"4.7";"";"0.0"
"07/07/2015";"2300";"21.7";"22.6";"21.7";"92.0";"92.0";"87.0";"20.4";"20.9";"20.0";"982.8";"982.9";"982.5";"3.8";"89.0";"5.7";"";"0.0"
"08/07/2015";"0000";"21.2";"21.7";"21.2";"95.0";"95.0";"92.0";"20.4";"20.5";"20.3";"983.0";"983.0";"982.8";"0.1";"130.0";"5.7";"";"0.2"
"08/07/2015";"0100";"21.5";"21.5";"21.2";"96.0";"96.0";"95.0";"20.8";"20.8";"20.4";"983.0";"983.0";"982.9";"0.0";"148.0";"1.4";"";"0.0"
"08/07/2015";"0200";"21.5";"21.5";"21.4";"96.0";"96.0";"96.0";"20.9";"20.9";"20.7";"983.0";"983.0";"982.9";"0.0";"143.0";"0.0";"";"0.0"
"08/07/2015";"0300";"21.3";"21.6";"21.3";"96.0";"96.0";"96.0";"20.7";"20.9";"20.7";"983.1";"983.1";"982.9";"2.1";"140.0";"3.5";"";"0.0"
"08/07/2015";"0400";"21.3";"21.4";"21.3";"97.0";"97.0";"96.0";"20.7";"20.8";"20.7";"982.8";"983.1";"982.8";"0.0";"154.0";"3.1";"";"0.0"
"08/07/2015";"0500";"21.2";"21.3";"21.2";"97.0";"97.0";"97.0";"20.7";"20.8";"20.7";"982.5";"982.8";"982.5";"0.5";"161.0";"2.2";"";"0.0"
"08/07/2015";"0600";"21.1";"21.2";"21.1";"97.0";"97.0";"97.0";"20.6";"20.7";"20.5";"982.4";"982.5";"982.3";"1.3";"189.0";"2.5";"";"0.0"
"08/07/2015";"0700";"21.0";"21.1";"21.0";"97.0";"97.0";"97.0";"20.6";"20.6";"20.5";"982.5";"982.6";"982.4";"0.4";"157.0";"2.4";"0.20";"0.0"
"08/07/2015";"0800";"20.8";"21.1";"20.8";"97.0";"97.0";"97.0";"20.4";"20.6";"20.3";"982.9";"982.9";"982.5";"0.0";"145.0";"2.6";"";"0.2"
"08/07/2015";"0900";"20.5";"20.8";"20.5";"97.0";"97.0";"97.0";"20.1";"20.4";"20.1";"983.3";"983.3";"982.9";"0.0";"139.0";"3.4";"3.50";"0.0"
"08/07/2015";"1000";"21.6";"21.7";"20.5";"96.0";"97.0";"96.0";"21.0";"21.2";"20.0";"983.8";"983.8";"983.3";"0.0";"132.0";"0.0";"365.40";"0.0"
"08/07/2015";"1100";"22.8";"22.8";"21.5";"91.0";"96.0";"90.0";"21.2";"21.5";"20.9";"984.4";"984.4";"983.8";"2.4";"137.0";"3.3";"1161.20";"0.0"
"08/07/2015";"1200";"24.1";"24.4";"22.6";"84.0";"92.0";"83.0";"21.2";"21.8";"20.9";"984.7";"984.7";"984.4";"3.4";"120.0";"5.5";"1995.90";"0.2"
"08/07/2015";"1300";"25.7";"25.8";"23.6";"74.0";"86.0";"74.0";"20.7";"22.3";"20.7";"984.5";"984.7";"984.5";"3.1";"102.0";"5.5";"2378.20";"0.0"
"08/07/2015";"1400";"25.5";"26.5";"24.8";"75.0";"81.0";"68.0";"20.7";"21.9";"20.0";"984.1";"984.5";"984.1";"2.9";"122.0";"5.8";"2383.00";"0.0"
"08/07/2015";"1500";"27.2";"27.2";"25.2";"69.0";"77.0";"64.0";"20.9";"21.3";"19.6";"983.2";"984.1";"983.2";"2.1";"114.0";"5.3";"2930.60";"0.0"
"08/07/2015";"1600";"27.6";"27.7";"26.1";"64.0";"70.0";"61.0";"20.1";"20.9";"19.3";"982.3";"983.2";"982.3";"2.1";"133.0";"5.5";"3457.30";"0.0"
"08/07/2015";"1700";"27.0";"28.1";"26.2";"68.0";"71.0";"60.0";"20.5";"21.4";"19.3";"981.8";"982.3";"981.8";"2.7";"118.0";"5.8";"2738.80";"0.0"
"08/07/2015";"1800";"27.3";"28.0";"26.5";"67.0";"71.0";"62.0";"20.7";"21.4";"19.5";"981.4";"981.8";"981.4";"3.4";"157.0";"5.8";"2564.90";"0.0"
"08/07/2015";"1900";"26.7";"27.5";"25.9";"67.0";"74.0";"67.0";"20.1";"21.4";"20.1";"981.6";"981.6";"981.3";"3.3";"155.0";"6.8";"1458.50";"0.0"
"08/07/2015";"2000";"24.8";"26.8";"24.8";"77.0";"77.0";"66.0";"20.5";"20.9";"19.9";"982.0";"982.0";"981.6";"2.8";"139.0";"4.8";"688.10";"0.0"
"08/07/2015";"2100";"22.8";"24.8";"22.8";"86.0";"86.0";"76.0";"20.3";"20.5";"20.2";"982.7";"982.7";"982.0";"2.6";"121.0";"5.6";"23.20";"0.2"
"08/07/2015";"2200";"21.8";"22.8";"21.8";"91.0";"91.0";"86.0";"20.2";"20.4";"20.2";"983.4";"983.4";"982.7";"2.0";"122.0";"5.0";"";"0.0"
"08/07/2015";"2300";"22.1";"22.1";"21.7";"91.0";"92.0";"91.0";"20.5";"20.7";"20.2";"984.0";"984.0";"983.4";"2.1";"134.0";"3.8";"";"0.0"
"09/07/2015";"0000";"21.4";"22.1";"21.3";"93.0";"94.0";"91.0";"20.3";"20.5";"20.2";"984.3";"984.3";"984.0";"1.0";"131.0";"3.5";"";"0.0"
"09/07/2015";"0100";"20.8";"21.4";"20.7";"95.0";"95.0";"93.0";"20.0";"20.3";"19.9";"984.4";"984.5";"984.3";"0.0";"156.0";"2.9";"";"0.0"
"09/07/2015";"0200";"21.1";"21.1";"20.8";"95.0";"95.0";"95.0";"20.3";"20.3";"20.0";"984.2";"984.4";"984.2";"0.8";"124.0";"2.2";"";"0.0"
"09/07/2015";"0300";"21.3";"21.3";"21.1";"96.0";"96.0";"95.0";"20.5";"20.6";"20.3";"983.8";"984.3";"983.8";"2.1";"124.0";"4.5";"";"0.0"
"09/07/2015";"0400";"21.3";"21.4";"21.2";"96.0";"96.0";"96.0";"20.7";"20.7";"20.5";"983.7";"983.8";"983.7";"1.0";"140.0";"3.3";"";"0.0"
"09/07/2015";"0500";"21.4";"21.4";"21.3";"97.0";"97.0";"96.0";"20.9";"20.9";"20.7";"983.4";"983.7";"983.4";"2.0";"135.0";"3.7";"";"0.0"
"09/07/2015";"0600";"20.9";"21.4";"20.8";"96.0";"97.0";"96.0";"20.2";"20.9";"20.1";"983.3";"983.5";"983.3";"0.4";"162.0";"4.6";"";"0.0"
"09/07/2015";"0700";"21.2";"21.2";"20.9";"97.0";"97.0";"96.0";"20.6";"20.6";"20.3";"983.6";"983.6";"983.3";"0.9";"154.0";"2.3";"";"0.0"
"09/07/2015";"0800";"21.2";"21.3";"21.1";"97.0";"97.0";"97.0";"20.7";"20.7";"20.6";"983.8";"983.8";"983.5";"2.6";"179.0";"3.9";"";"0.0"
"09/07/2015";"0900";"21.1";"21.2";"21.1";"97.0";"97.0";"97.0";"20.6";"20.7";"20.6";"984.2";"984.2";"983.8";"3.0";"174.0";"4.4";"2.60";"0.0"
"09/07/2015";"1000";"21.4";"21.4";"21.1";"97.0";"97.0";"97.0";"20.9";"20.9";"20.6";"984.5";"984.5";"984.2";"2.2";"164.0";"4.4";"155.50";"0.0"
"09/07/2015";"1100";"22.7";"22.8";"21.4";"90.0";"97.0";"90.0";"21.1";"22.0";"20.9";"985.4";"985.4";"984.5";"3.1";"150.0";"4.6";"1107.20";"0.0"
"09/07/2015";"1200";"23.9";"24.2";"22.7";"83.0";"92.0";"83.0";"20.8";"21.9";"20.6";"985.7";"985.7";"985.4";"2.8";"142.0";"5.3";"1924.90";"0.0"
"09/07/2015";"1300";"24.5";"24.7";"23.6";"82.0";"87.0";"80.0";"21.2";"21.9";"20.6";"985.4";"985.7";"985.4";"2.9";"121.0";"5.2";"1864.10";"0.0"
"09/07/2015";"1400";"25.3";"26.0";"24.5";"77.0";"83.0";"74.0";"21.0";"22.1";"20.4";"984.8";"985.5";"984.8";"3.4";"103.0";"5.6";"2678.40";"0.2"
"09/07/2015";"1500";"25.4";"26.2";"23.6";"77.0";"87.0";"75.0";"21.1";"22.1";"20.7";"984.2";"984.8";"984.2";"2.2";"154.0";"5.9";"3271.70";"0.0"
"09/07/2015";"1600";"21.8";"25.5";"21.4";"95.0";"96.0";"76.0";"20.9";"21.3";"20.2";"984.2";"984.4";"984.2";"3.7";"75.0";"8.9";"845.00";"0.0"
"09/07/2015";"1700";"22.7";"22.7";"21.7";"94.0";"96.0";"93.0";"21.8";"21.8";"20.8";"983.9";"984.2";"983.9";"2.9";"110.0";"5.1";"1023.50";"0.0"
"09/07/2015";"1800";"22.4";"22.9";"21.2";"95.0";"97.0";"93.0";"21.6";"22.0";"20.3";"983.9";"984.0";"983.9";"3.0";"140.0";"8.1";"682.10";"0.0"
"09/07/2015";"1900";"21.5";"22.8";"21.4";"95.0";"95.0";"92.0";"20.6";"21.6";"20.5";"984.2";"984.3";"983.9";"3.2";"138.0";"7.3";"688.80";"0.0"
"09/07/2015";"2000";"22.0";"22.1";"21.5";"92.0";"95.0";"92.0";"20.6";"20.8";"20.4";"984.2";"984.3";"984.2";"1.3";"150.0";"5.3";"254.80";"0.0"
"09/07/2015";"2100";"21.7";"22.0";"21.6";"95.0";"95.0";"92.0";"20.9";"20.9";"20.5";"984.6";"984.6";"984.3";"0.4";"155.0";"2.7";"20.20";"0.0"
"09/07/2015";"2200";"21.5";"21.7";"21.5";"96.0";"96.0";"95.0";"20.8";"21.0";"20.8";"985.0";"985.0";"984.6";"1.3";"133.0";"2.4";"";"0.0"
"09/07/2015";"2300";"21.3";"21.5";"21.3";"96.0";"96.0";"96.0";"20.7";"20.8";"20.7";"985.2";"985.2";"985.0";"2.0";"118.0";"2.9";"";"0.0"
"10/07/2015";"0000";"21.0";"21.3";"20.9";"97.0";"97.0";"96.0";"20.4";"20.6";"20.3";"985.4";"985.4";"985.1";"1.6";"122.0";"3.1";"";"0.2"
"10/07/2015";"0100";"21.2";"21.2";"20.7";"97.0";"97.0";"97.0";"20.7";"20.8";"20.2";"985.3";"985.4";"985.3";"1.8";"133.0";"3.5";"";"0.0"
"10/07/2015";"0200";"21.1";"21.2";"21.1";"97.0";"97.0";"97.0";"20.6";"20.7";"20.6";"985.0";"985.3";"985.0";"1.6";"126.0";"3.5";"";"0.2"
"10/07/2015";"0300";"20.8";"21.1";"20.8";"97.0";"97.0";"97.0";"20.4";"20.6";"20.4";"985.0";"985.1";"985.0";"1.1";"136.0";"2.9";"";"0.0"
"10/07/2015";"0400";"20.4";"20.8";"20.4";"98.0";"98.0";"97.0";"20.0";"20.4";"20.0";"984.4";"985.0";"984.4";"0.0";"87.0";"2.1";"";"0.0"
"10/07/2015";"0500";"20.8";"20.8";"20.4";"98.0";"98.0";"98.0";"20.4";"20.4";"20.0";"984.0";"984.5";"984.0";"1.1";"102.0";"2.7";"";"0.2"
"10/07/2015";"0600";"20.9";"21.0";"20.7";"98.0";"98.0";"98.0";"20.6";"20.6";"20.3";"983.7";"984.0";"983.7";"2.9";"92.0";"4.3";"0.80";"0.0"
"10/07/2015";"0700";"21.0";"21.0";"20.9";"98.0";"98.0";"98.0";"20.6";"20.7";"20.6";"984.0";"984.0";"983.7";"2.1";"97.0";"4.3";"";"0.2"
"10/07/2015";"0800";"20.9";"21.1";"20.9";"98.0";"98.0";"98.0";"20.5";"20.7";"20.5";"984.7";"984.7";"984.0";"0.2";"103.0";"3.8";"0.20";"0.0"
"10/07/2015";"0900";"20.8";"20.9";"20.7";"98.0";"98.0";"98.0";"20.4";"20.5";"20.3";"985.0";"985.0";"984.7";"0.0";"97.0";"1.9";"4.90";"0.0"
"10/07/2015";"1000";"21.2";"21.5";"20.8";"98.0";"98.0";"98.0";"20.9";"21.1";"20.4";"985.5";"985.5";"985.0";"1.1";"88.0";"4.7";"318.20";"0.2"
"10/07/2015";"1100";"23.4";"23.5";"21.2";"91.0";"98.0";"90.0";"21.8";"22.3";"20.8";"986.2";"986.2";"985.5";"3.2";"82.0";"5.3";"1383.90";"0.0"
"10/07/2015";"1200";"24.1";"24.6";"23.4";"80.0";"92.0";"80.0";"20.5";"22.4";"20.5";"986.5";"986.5";"986.2";"3.8";"67.0";"6.3";"2633.30";"0.2"
"10/07/2015";"1300";"25.1";"25.2";"23.9";"76.0";"85.0";"75.0";"20.6";"21.9";"20.2";"986.5";"986.6";"986.4";"3.9";"75.0";"6.3";"3053.90";"0.0"
"10/07/2015";"1400";"25.5";"26.1";"25.0";"75.0";"79.0";"72.0";"20.9";"21.6";"20.2";"985.9";"986.5";"985.9";"3.9";"89.0";"6.6";"3476.00";"0.0"
"10/07/2015";"1500";"26.0";"26.0";"25.3";"74.0";"78.0";"73.0";"20.9";"21.3";"20.3";"985.6";"986.0";"985.6";"3.0";"104.0";"6.6";"1984.80";"0.2"
"10/07/2015";"1600";"26.4";"26.7";"25.3";"77.0";"79.0";"72.0";"21.9";"21.9";"20.5";"984.8";"985.6";"984.8";"2.4";"91.0";"6.9";"2044.70";"0.0"
"10/07/2015";"1700";"24.1";"26.9";"23.9";"85.0";"90.0";"71.0";"21.4";"22.4";"20.5";"984.2";"984.8";"984.2";"2.8";"128.0";"6.9";"1029.10";"0.2"
"10/07/2015";"1800";"23.3";"24.7";"23.2";"89.0";"91.0";"83.0";"21.3";"22.1";"21.1";"984.1";"984.2";"984.0";"3.7";"144.0";"6.3";"1058.60";"0.0"
"10/07/2015";"1900";"22.7";"23.4";"22.5";"93.0";"94.0";"87.0";"21.5";"21.7";"20.8";"984.4";"984.4";"984.1";"2.2";"83.0";"6.1";"453.60";"0.0"
"10/07/2015";"2000";"22.6";"22.9";"22.6";"93.0";"93.0";"91.0";"21.5";"21.6";"21.2";"984.6";"984.7";"984.4";"2.3";"106.0";"4.2";"172.40";"0.2"
"10/07/2015";"2100";"22.4";"22.7";"22.4";"94.0";"94.0";"93.0";"21.4";"21.6";"21.4";"984.7";"984.7";"984.5";"2.3";"103.0";"4.2";"11.60";"0.0"
"10/07/2015";"2200";"21.7";"22.4";"21.7";"93.0";"95.0";"93.0";"20.6";"21.4";"20.6";"985.3";"985.3";"984.7";"2.4";"102.0";"4.2";"";"0.2"
"10/07/2015";"2300";"21.1";"21.7";"21.1";"95.0";"95.0";"93.0";"20.2";"20.6";"20.2";"985.9";"985.9";"985.3";"2.2";"114.0";"3.8";"";"0.0"
"11/07/2015";"0000";"21.0";"21.2";"20.9";"96.0";"96.0";"95.0";"20.3";"20.3";"20.1";"986.2";"986.2";"985.9";"2.2";"116.0";"3.5";"";"0.2"
"11/07/2015";"0100";"20.9";"21.1";"20.9";"96.0";"96.0";"96.0";"20.2";"20.4";"20.2";"986.3";"986.4";"986.2";"2.1";"124.0";"3.8";"";"0.0"
"11/07/2015";"0200";"20.4";"20.9";"20.4";"96.0";"96.0";"96.0";"19.7";"20.2";"19.7";"986.1";"986.3";"986.0";"0.5";"113.0";"3.2";"";"0.2"
"11/07/2015";"0300";"20.0";"20.4";"19.8";"97.0";"97.0";"96.0";"19.5";"19.7";"19.3";"985.9";"986.1";"985.9";"1.0";"124.0";"2.2";"";"0.0"
"11/07/2015";"0400";"19.6";"20.0";"19.6";"97.0";"97.0";"97.0";"19.1";"19.6";"19.1";"985.6";"985.9";"985.6";"0.0";"111.0";"2.3";"";"0.2"
"11/07/2015";"0500";"20.0";"20.0";"19.4";"98.0";"98.0";"97.0";"19.6";"19.6";"18.9";"985.1";"985.7";"985.1";"0.0";"53.0";"1.6";"";"0.0"
"11/07/2015";"0600";"20.6";"20.6";"19.9";"98.0";"98.0";"98.0";"20.3";"20.3";"19.5";"985.0";"985.2";"984.9";"0.0";"52.0";"0.0";"";"0.2"
"11/07/2015";"0700";"20.7";"20.7";"20.5";"98.0";"98.0";"98.0";"20.3";"20.3";"20.1";"985.0";"985.0";"984.8";"0.0";"102.0";"2.0";"";"0.2"
"11/07/2015";"0800";"20.8";"20.9";"20.7";"98.0";"98.0";"98.0";"20.4";"20.5";"20.3";"985.2";"985.2";"985.0";"0.0";"80.0";"2.0";"";"0.0"
"11/07/2015";"0900";"20.2";"20.9";"20.2";"98.0";"98.0";"97.0";"19.8";"20.5";"19.8";"985.2";"985.3";"985.2";"0.0";"74.0";"2.5";"4.40";"0.2"
"11/07/2015";"1000";"20.7";"20.8";"20.2";"98.0";"98.0";"98.0";"20.3";"20.4";"19.8";"985.9";"985.9";"985.2";"0.0";"67.0";"0.0";"264.10";"0.0"
"11/07/2015";"1100";"23.2";"23.2";"20.7";"92.0";"98.0";"92.0";"21.8";"22.0";"20.3";"986.5";"986.5";"985.9";"2.6";"83.0";"4.2";"1259.40";"0.2"
"11/07/2015";"1200";"24.1";"24.1";"22.9";"84.0";"92.0";"82.0";"21.3";"21.7";"20.4";"986.8";"986.8";"986.5";"4.0";"81.0";"6.4";"1915.80";"0.0"
"11/07/2015";"1300";"25.2";"25.4";"24.0";"78.0";"85.0";"74.0";"21.1";"21.8";"20.2";"986.8";"986.9";"986.8";"3.9";"94.0";"6.7";"3031.20";"0.2"
"11/07/2015";"1400";"25.8";"26.3";"24.9";"72.0";"79.0";"70.0";"20.4";"21.6";"19.9";"986.2";"986.8";"986.2";"3.5";"121.0";"7.1";"3524.40";"0.0"
"11/07/2015";"1500";"26.2";"27.0";"25.6";"66.0";"76.0";"64.0";"19.3";"21.2";"19.3";"985.4";"986.2";"985.4";"3.6";"131.0";"6.0";"3946.30";"0.2"
"11/07/2015";"1600";"26.0";"27.3";"25.8";"69.0";"70.0";"62.0";"20.0";"20.6";"19.0";"984.3";"985.4";"984.3";"3.5";"127.0";"6.3";"3098.20";"0.0"
"11/07/2015";"1700";"27.0";"27.7";"25.6";"70.0";"72.0";"62.0";"21.0";"21.7";"19.2";"983.5";"984.3";"983.5";"3.6";"137.0";"6.3";"2948.00";"0.2"
"11/07/2015";"1800";"26.9";"27.1";"26.2";"67.0";"70.0";"63.0";"20.3";"20.8";"19.3";"983.2";"983.5";"983.2";"3.3";"140.0";"6.3";"2707.90";"0.0"
"11/07/2015";"1900";"26.4";"27.0";"25.5";"67.0";"70.0";"64.0";"19.8";"21.0";"19.2";"983.3";"983.3";"983.2";"2.7";"126.0";"6.1";"1565.40";"0.2"
"11/07/2015";"2000";"24.3";"26.4";"24.3";"77.0";"77.0";"66.0";"20.0";"20.5";"19.4";"983.8";"983.9";"983.3";"2.5";"130.0";"5.7";"646.10";"0.0"
"11/07/2015";"2100";"23.0";"24.4";"23.0";"85.0";"85.0";"76.0";"20.4";"20.5";"19.8";"984.5";"984.5";"983.8";"4.2";"120.0";"6.5";"31.90";"0.0"
"11/07/2015";"2200";"21.8";"23.1";"21.8";"92.0";"92.0";"85.0";"20.5";"20.5";"20.4";"985.3";"985.3";"984.5";"2.4";"118.0";"6.3";"";"0.2"
"11/07/2015";"2300";"21.3";"21.8";"21.3";"94.0";"94.0";"92.0";"20.3";"20.5";"20.3";"986.0";"986.0";"985.3";"2.3";"124.0";"3.9";"";"0.0"
"12/07/2015";"0000";"20.6";"21.3";"20.6";"95.0";"95.0";"94.0";"19.8";"20.3";"19.8";"986.3";"986.3";"986.0";"0.8";"124.0";"3.4";"";"0.2"
"12/07/2015";"0100";"20.3";"20.6";"20.3";"96.0";"96.0";"95.0";"19.6";"19.9";"19.6";"986.4";"986.4";"986.3";"0.0";"124.0";"2.3";"";"0.0"
"12/07/2015";"0200";"19.9";"20.3";"19.8";"97.0";"97.0";"96.0";"19.3";"19.6";"19.3";"986.1";"986.4";"986.1";"0.0";"154.0";"0.0";"";"0.2"
"12/07/2015";"0300";"19.7";"19.9";"19.5";"97.0";"97.0";"97.0";"19.3";"19.3";"18.9";"985.9";"986.2";"985.9";"0.0";"94.0";"1.7";"";"0.0"
"12/07/2015";"0400";"20.2";"20.2";"19.7";"97.0";"97.0";"97.0";"19.8";"19.8";"19.3";"985.6";"985.9";"985.6";"0.0";"164.0";"0.0";"";"0.2"
"12/07/2015";"0500";"20.1";"20.4";"20.1";"97.0";"97.0";"97.0";"19.6";"19.9";"19.6";"985.1";"985.6";"985.1";"0.0";"160.0";"0.0";"";"0.0"
"12/07/2015";"0600";"20.0";"20.1";"19.6";"97.0";"97.0";"97.0";"19.5";"19.5";"19.1";"984.9";"985.1";"984.8";"0.0";"144.0";"0.7";"";"0.2"
"12/07/2015";"0700";"20.4";"20.4";"20.0";"97.0";"97.0";"97.0";"19.9";"19.9";"19.5";"984.9";"985.0";"984.9";"2.1";"161.0";"4.5";"";"0.0"
"12/07/2015";"0800";"20.4";"20.4";"20.3";"97.0";"97.0";"97.0";"20.0";"20.0";"19.8";"984.9";"985.0";"984.8";"0.0";"150.0";"4.5";"";"0.2"
"12/07/2015";"0900";"20.3";"20.5";"20.3";"97.0";"97.0";"97.0";"19.9";"20.0";"19.9";"985.2";"985.2";"984.9";"2.0";"151.0";"4.3";"4.70";"0.0"
"12/07/2015";"1000";"20.5";"20.6";"20.3";"98.0";"98.0";"97.0";"20.1";"20.2";"19.9";"985.6";"985.6";"985.2";"0.6";"156.0";"3.2";"202.70";"0.2"
"12/07/2015";"1100";"21.2";"21.2";"20.5";"97.0";"98.0";"97.0";"20.6";"20.7";"20.2";"986.3";"986.3";"985.5";"2.1";"148.0";"3.7";"569.00";"0.0"
"12/07/2015";"1200";"22.8";"23.6";"21.2";"85.0";"97.0";"84.0";"20.2";"21.4";"20.2";"986.6";"986.7";"986.3";"1.2";"136.0";"3.7";"1500.50";"0.0"
"12/07/2015";"1300";"23.7";"24.6";"22.7";"81.0";"88.0";"78.0";"20.2";"21.4";"19.9";"986.4";"986.6";"986.4";"3.0";"146.0";"4.9";"2308.10";"0.2"
"12/07/2015";"1400";"24.9";"25.7";"23.7";"75.0";"83.0";"71.0";"20.1";"21.4";"19.7";"985.5";"986.4";"985.5";"2.4";"133.0";"4.9";"3367.30";"0.0"
"12/07/2015";"1500";"26.7";"26.8";"24.9";"68.0";"77.0";"66.0";"20.2";"21.2";"19.2";"984.5";"985.5";"984.5";"1.8";"104.0";"4.7";"3826.20";"0.0"
