"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/07/2019";"1900";"29.1";"29.7";"28.9";"59.0";"61.0";"55.0";"20.3";"20.7";"19.7";"980.4";"980.6";"980.4";"0.6";"88.0";"4.9";"1729.10";"0.0"
"06/07/2019";"2000";"27.1";"29.2";"27.1";"67.0";"67.0";"58.0";"20.6";"20.8";"19.9";"981.0";"981.0";"980.4";"0.4";"91.0";"4.5";"698.10";"0.0"
"06/07/2019";"2100";"24.9";"27.1";"24.9";"80.0";"80.0";"67.0";"21.2";"21.2";"20.6";"981.3";"981.3";"981.0";"0.0";"98.0";"3.2";"16.20";"0.0"
"06/07/2019";"2200";"23.7";"25.0";"23.7";"87.0";"87.0";"80.0";"21.5";"21.7";"21.2";"981.5";"981.5";"981.3";"0.0";"93.0";"2.6";"";"0.0"
"06/07/2019";"2300";"23.2";"24.1";"23.2";"92.0";"92.0";"86.0";"21.8";"21.8";"21.5";"981.9";"981.9";"981.5";"0.0";"106.0";"3.4";"";"0.0"
"07/07/2019";"0000";"22.6";"23.2";"22.6";"95.0";"95.0";"92.0";"21.7";"21.9";"21.6";"982.5";"982.5";"981.9";"0.0";"118.0";"2.1";"";"0.0"
"07/07/2019";"0100";"21.9";"22.6";"21.9";"96.0";"96.0";"95.0";"21.3";"21.7";"21.3";"982.8";"982.8";"982.5";"0.1";"77.0";"3.0";"";"0.0"
"07/07/2019";"0200";"22.0";"22.5";"21.9";"97.0";"97.0";"94.0";"21.5";"21.6";"21.4";"982.8";"982.9";"982.8";"0.0";"90.0";"4.2";"";"0.0"
"07/07/2019";"0300";"22.5";"22.6";"21.9";"97.0";"98.0";"97.0";"22.0";"22.0";"21.4";"983.0";"983.1";"982.8";"4.2";"89.0";"7.2";"";"0.0"
"07/07/2019";"0400";"22.4";"22.8";"22.4";"97.0";"97.0";"96.0";"21.9";"22.2";"21.8";"982.8";"983.1";"982.8";"3.4";"97.0";"6.8";"";"0.0"
"07/07/2019";"0500";"22.3";"22.4";"22.2";"98.0";"98.0";"97.0";"22.0";"22.0";"21.8";"982.5";"982.8";"982.4";"0.9";"85.0";"5.8";"";"0.0"
"07/07/2019";"0600";"22.1";"22.4";"22.1";"98.0";"98.0";"97.0";"21.7";"22.1";"21.7";"982.2";"982.5";"982.2";"3.6";"79.0";"6.0";"";"0.0"
"07/07/2019";"0700";"22.0";"22.2";"22.0";"98.0";"99.0";"98.0";"21.7";"21.9";"21.7";"982.3";"982.3";"982.1";"1.9";"76.0";"6.3";"";"0.0"
"07/07/2019";"0800";"22.3";"22.3";"22.0";"96.0";"98.0";"96.0";"21.8";"21.9";"21.7";"982.8";"982.8";"982.3";"2.1";"68.0";"6.0";"";"0.0"
"07/07/2019";"0900";"22.0";"22.3";"22.0";"98.0";"98.0";"95.0";"21.6";"21.7";"21.5";"983.0";"983.1";"982.8";"0.3";"65.0";"6.0";"1.90";"0.0"
"07/07/2019";"1000";"22.9";"23.3";"22.0";"95.0";"98.0";"94.0";"22.0";"22.6";"21.6";"983.4";"983.4";"983.0";"2.7";"57.0";"6.2";"318.40";"0.0"
"07/07/2019";"1100";"24.4";"24.4";"22.9";"87.0";"95.0";"86.0";"22.1";"22.6";"21.8";"983.9";"983.9";"983.4";"4.9";"60.0";"7.4";"1426.80";"0.0"
"07/07/2019";"1200";"25.0";"25.4";"24.0";"85.0";"88.0";"82.0";"22.3";"22.8";"21.6";"984.5";"984.5";"983.9";"1.9";"71.0";"7.4";"1719.20";"0.0"
"07/07/2019";"1300";"25.7";"25.9";"24.6";"81.0";"85.0";"80.0";"22.1";"22.5";"21.6";"984.5";"984.6";"984.4";"1.8";"88.0";"5.5";"1369.70";"0.0"
"07/07/2019";"1400";"27.2";"27.8";"25.6";"73.0";"81.0";"73.0";"22.0";"22.6";"21.7";"984.0";"984.5";"984.0";"4.4";"73.0";"8.0";"2526.40";"0.0"
"07/07/2019";"1500";"28.3";"28.4";"26.6";"68.0";"75.0";"68.0";"21.8";"22.8";"21.1";"983.4";"984.0";"983.4";"4.2";"93.0";"7.0";"2555.50";"0.0"
"07/07/2019";"1600";"28.3";"28.8";"27.2";"63.0";"70.0";"63.0";"20.7";"22.0";"20.1";"982.4";"983.4";"982.4";"2.2";"92.0";"7.0";"2522.40";"0.0"
"07/07/2019";"1700";"29.1";"29.1";"27.6";"60.0";"65.0";"60.0";"20.7";"21.5";"19.8";"981.9";"982.4";"981.9";"3.0";"97.0";"8.2";"2595.70";"0.0"
"07/07/2019";"1800";"27.6";"29.1";"27.5";"60.0";"62.0";"55.0";"19.3";"20.4";"18.7";"981.7";"981.9";"981.7";"4.2";"115.0";"8.0";"1313.30";"0.0"
"07/07/2019";"1900";"26.7";"28.5";"26.6";"62.0";"63.0";"55.0";"18.7";"19.6";"18.2";"982.0";"982.0";"981.7";"3.6";"125.0";"7.8";"946.50";"0.0"
"07/07/2019";"2000";"25.6";"26.7";"25.6";"68.0";"68.0";"61.0";"19.3";"19.3";"18.5";"982.5";"982.5";"982.0";"0.0";"131.0";"6.2";"357.10";"0.0"
"07/07/2019";"2100";"23.8";"25.6";"23.8";"78.0";"78.0";"68.0";"19.8";"19.8";"19.3";"983.1";"983.2";"982.5";"0.0";"118.0";"0.0";"23.30";"0.0"
"07/07/2019";"2200";"23.5";"23.8";"23.5";"82.0";"82.0";"78.0";"20.3";"20.3";"19.8";"983.8";"983.9";"983.1";"0.3";"117.0";"5.8";"";"0.0"
"07/07/2019";"2300";"23.3";"23.6";"23.3";"86.0";"86.0";"82.0";"20.8";"20.9";"20.3";"984.5";"984.5";"983.8";"3.0";"127.0";"6.8";"";"0.0"
"08/07/2019";"0000";"22.6";"23.3";"22.6";"91.0";"91.0";"86.0";"21.0";"21.0";"20.8";"985.3";"985.3";"984.5";"0.7";"131.0";"5.5";"";"0.0"
"08/07/2019";"0100";"22.6";"22.7";"22.6";"92.0";"92.0";"91.0";"21.2";"21.3";"21.0";"985.9";"985.9";"985.3";"0.0";"131.0";"4.2";"";"0.0"
"08/07/2019";"0200";"20.6";"22.6";"20.4";"93.0";"94.0";"88.0";"19.4";"21.5";"18.7";"986.0";"986.2";"985.8";"3.6";"59.0";"8.5";"";"1.0"
"08/07/2019";"0300";"21.4";"21.5";"20.6";"97.0";"97.0";"93.0";"20.9";"21.0";"19.5";"986.1";"986.2";"985.9";"3.8";"165.0";"6.3";"";"0.2"
"08/07/2019";"0400";"20.3";"21.4";"20.1";"98.0";"98.0";"93.0";"20.0";"20.8";"19.1";"985.9";"986.1";"985.9";"2.2";"172.0";"6.4";"";"0.0"
"08/07/2019";"0500";"20.4";"20.5";"20.3";"100.0";"100.0";"98.0";"20.4";"20.4";"20.0";"985.8";"985.9";"985.8";"1.2";"145.0";"5.7";"";"0.2"
"08/07/2019";"0600";"20.5";"20.6";"20.4";"100.0";"100.0";"100.0";"20.5";"20.6";"20.4";"985.7";"985.8";"985.7";"0.8";"160.0";"5.1";"";"1.4"
"08/07/2019";"0700";"20.3";"20.5";"20.3";"100.0";"100.0";"100.0";"20.3";"20.5";"20.3";"985.7";"985.7";"985.6";"0.0";"156.0";"5.1";"";"2.0"
"08/07/2019";"0800";"20.2";"20.4";"20.1";"100.0";"100.0";"100.0";"20.2";"20.4";"20.1";"985.9";"985.9";"985.7";"3.0";"150.0";"5.8";"";"3.0"
"08/07/2019";"0900";"20.1";"20.2";"20.1";"100.0";"100.0";"100.0";"20.1";"20.2";"20.1";"986.3";"986.4";"985.9";"5.2";"125.0";"8.3";"3.00";"2.6"
"08/07/2019";"1000";"20.5";"20.5";"20.1";"100.0";"100.0";"100.0";"20.5";"20.5";"20.1";"986.6";"986.6";"986.2";"0.5";"125.0";"8.3";"165.60";"0.8"
"08/07/2019";"1100";"21.1";"21.2";"20.5";"99.0";"100.0";"99.0";"21.0";"21.1";"20.5";"987.2";"987.2";"986.6";"0.0";"123.0";"3.4";"409.80";"0.0"
"08/07/2019";"1200";"20.1";"21.3";"20.1";"99.0";"100.0";"96.0";"20.0";"21.1";"19.9";"988.2";"988.2";"987.2";"6.8";"121.0";"10.3";"450.30";"1.4"
"08/07/2019";"1300";"21.3";"21.3";"20.0";"97.0";"100.0";"97.0";"20.8";"21.0";"19.8";"987.8";"988.3";"987.8";"5.1";"102.0";"12.4";"1031.10";"0.4"
"08/07/2019";"1400";"22.7";"23.2";"21.3";"92.0";"97.0";"92.0";"21.4";"22.1";"20.8";"987.4";"987.9";"987.4";"5.5";"97.0";"9.6";"2016.00";"0.0"
"08/07/2019";"1500";"23.1";"23.2";"22.1";"91.0";"96.0";"91.0";"21.6";"22.1";"21.1";"986.8";"987.4";"986.8";"3.9";"126.0";"8.7";"1220.90";"0.2"
"08/07/2019";"1600";"24.0";"24.2";"23.1";"88.0";"92.0";"86.0";"21.9";"22.4";"21.4";"986.1";"986.8";"986.1";"4.8";"138.0";"8.6";"2430.20";"0.0"
"08/07/2019";"1700";"21.8";"24.4";"21.8";"92.0";"92.0";"87.0";"20.4";"22.5";"20.4";"985.5";"986.1";"985.5";"6.4";"121.0";"10.4";"1348.20";"0.0"
"08/07/2019";"1800";"23.1";"23.1";"21.8";"91.0";"94.0";"90.0";"21.6";"21.7";"20.5";"984.9";"985.5";"984.9";"4.7";"124.0";"9.3";"1291.60";"0.0"
"08/07/2019";"1900";"23.5";"23.5";"23.0";"88.0";"92.0";"87.0";"21.3";"21.8";"21.3";"985.1";"985.1";"984.9";"4.5";"137.0";"8.1";"879.50";"0.0"
"08/07/2019";"2000";"23.0";"23.6";"23.0";"88.0";"90.0";"87.0";"20.9";"21.5";"20.9";"985.4";"985.4";"985.1";"3.5";"140.0";"7.5";"289.80";"0.0"
"08/07/2019";"2100";"22.0";"23.0";"22.0";"91.0";"91.0";"87.0";"20.4";"20.9";"20.4";"985.8";"985.8";"985.4";"3.0";"156.0";"5.8";"8.80";"0.0"
"08/07/2019";"2200";"21.4";"22.0";"21.3";"95.0";"95.0";"91.0";"20.5";"20.5";"20.3";"986.4";"986.4";"985.8";"0.0";"147.0";"5.0";"";"0.0"
"08/07/2019";"2300";"20.8";"21.4";"20.7";"98.0";"98.0";"95.0";"20.4";"20.6";"20.3";"986.7";"986.7";"986.4";"0.0";"150.0";"4.7";"";"0.0"
"09/07/2019";"0000";"20.5";"20.8";"20.4";"99.0";"99.0";"98.0";"20.3";"20.5";"20.2";"986.9";"986.9";"986.7";"0.0";"162.0";"2.6";"";"0.0"
"09/07/2019";"0100";"20.7";"20.7";"20.5";"99.0";"99.0";"99.0";"20.5";"20.5";"20.4";"986.9";"987.1";"986.9";"0.0";"147.0";"2.9";"";"0.0"
"09/07/2019";"0200";"20.8";"20.8";"20.7";"99.0";"99.0";"99.0";"20.7";"20.7";"20.5";"986.8";"986.9";"986.8";"0.0";"160.0";"4.0";"";"0.0"
"09/07/2019";"0300";"20.7";"20.8";"20.7";"100.0";"100.0";"99.0";"20.7";"20.8";"20.7";"986.4";"986.8";"986.4";"0.2";"178.0";"3.7";"";"0.0"
"09/07/2019";"0400";"20.6";"20.7";"20.6";"100.0";"100.0";"100.0";"20.6";"20.7";"20.6";"985.8";"986.4";"985.8";"2.8";"183.0";"4.5";"";"0.0"
"09/07/2019";"0500";"20.6";"20.6";"20.5";"100.0";"100.0";"100.0";"20.6";"20.6";"20.5";"985.2";"985.8";"985.2";"2.8";"178.0";"5.8";"";"0.0"
"09/07/2019";"0600";"20.4";"20.6";"20.4";"100.0";"100.0";"100.0";"20.4";"20.5";"20.4";"984.8";"985.2";"984.7";"0.6";"164.0";"6.0";"";"0.0"
"09/07/2019";"0700";"20.3";"20.5";"20.3";"100.0";"100.0";"100.0";"20.3";"20.5";"20.3";"984.8";"984.8";"984.7";"0.0";"172.0";"3.9";"";"0.0"
"09/07/2019";"0800";"20.6";"20.7";"20.3";"100.0";"100.0";"100.0";"20.6";"20.7";"20.3";"985.1";"985.2";"984.8";"0.0";"169.0";"0.0";"";"0.2"
"09/07/2019";"0900";"20.6";"20.7";"20.6";"100.0";"100.0";"100.0";"20.6";"20.7";"20.6";"985.4";"985.4";"985.1";"3.9";"177.0";"6.8";"2.60";"0.2"
"09/07/2019";"1000";"20.9";"21.0";"20.6";"100.0";"100.0";"100.0";"20.9";"21.0";"20.6";"985.9";"985.9";"985.4";"4.0";"173.0";"7.0";"148.60";"0.4"
"09/07/2019";"1100";"21.2";"21.2";"20.9";"100.0";"100.0";"100.0";"21.2";"21.2";"20.9";"986.6";"986.6";"985.9";"4.2";"177.0";"7.4";"373.20";"0.2"
"09/07/2019";"1200";"22.0";"22.0";"21.2";"100.0";"100.0";"100.0";"22.0";"22.0";"21.2";"986.9";"986.9";"986.6";"6.3";"167.0";"9.5";"711.80";"0.4"
"09/07/2019";"1300";"21.7";"22.0";"21.5";"100.0";"100.0";"99.0";"21.7";"22.0";"21.3";"986.9";"987.0";"986.8";"6.1";"163.0";"10.1";"909.90";"1.2"
"09/07/2019";"1400";"21.4";"21.7";"21.0";"100.0";"100.0";"100.0";"21.4";"21.7";"21.0";"986.4";"986.9";"986.4";"4.3";"161.0";"10.2";"741.10";"6.4"
"09/07/2019";"1500";"22.0";"22.0";"21.4";"100.0";"100.0";"100.0";"22.0";"22.0";"21.4";"986.0";"986.4";"986.0";"4.9";"138.0";"11.7";"905.90";"4.6"
"09/07/2019";"1600";"21.8";"22.0";"21.4";"100.0";"100.0";"100.0";"21.8";"22.0";"21.4";"985.3";"986.0";"985.3";"4.8";"156.0";"10.0";"950.10";"4.4"
"09/07/2019";"1700";"21.5";"22.2";"21.3";"100.0";"100.0";"100.0";"21.5";"22.2";"21.4";"984.8";"985.3";"984.8";"6.6";"159.0";"10.5";"1213.70";"1.6"
"09/07/2019";"1800";"21.2";"21.9";"21.1";"100.0";"100.0";"100.0";"21.2";"21.9";"21.1";"984.7";"984.8";"984.6";"5.4";"152.0";"9.2";"740.00";"5.2"
"09/07/2019";"1900";"21.1";"21.4";"21.1";"100.0";"100.0";"100.0";"21.1";"21.4";"21.1";"984.8";"984.8";"984.7";"5.7";"173.0";"9.2";"333.10";"2.2"
"09/07/2019";"2000";"20.8";"21.1";"20.8";"100.0";"100.0";"100.0";"20.8";"21.1";"20.8";"984.9";"985.0";"984.8";"6.7";"174.0";"10.1";"135.80";"2.4"
"09/07/2019";"2100";"20.5";"20.7";"20.5";"100.0";"100.0";"100.0";"20.5";"20.7";"20.5";"985.3";"985.3";"984.9";"6.1";"181.0";"9.7";"10.10";"0.2"
"09/07/2019";"2200";"20.4";"20.5";"20.3";"100.0";"100.0";"100.0";"20.4";"20.5";"20.3";"985.7";"985.7";"985.2";"4.2";"162.0";"9.1";"0.10";"0.8"
"09/07/2019";"2300";"20.1";"20.4";"20.1";"100.0";"100.0";"100.0";"20.1";"20.4";"20.1";"986.3";"986.3";"985.7";"4.0";"172.0";"7.4";"0.50";"1.8"
"10/07/2019";"0000";"20.0";"20.1";"19.9";"100.0";"100.0";"100.0";"20.0";"20.0";"19.9";"986.6";"986.6";"986.2";"0.0";"161.0";"7.5";"0.70";"0.8"
"10/07/2019";"0100";"19.9";"20.0";"19.9";"100.0";"100.0";"100.0";"19.9";"20.0";"19.9";"986.5";"986.7";"986.5";"2.4";"171.0";"5.4";"0.10";"1.4"
"10/07/2019";"0200";"20.0";"20.0";"19.9";"100.0";"100.0";"100.0";"20.0";"20.0";"19.9";"986.1";"986.5";"986.1";"0.0";"194.0";"4.9";"";"1.6"
"10/07/2019";"0300";"20.0";"20.2";"20.0";"100.0";"100.0";"100.0";"20.0";"20.2";"20.0";"985.9";"986.1";"985.9";"0.0";"177.0";"4.6";"";"2.2"
"10/07/2019";"0400";"20.1";"20.1";"20.0";"100.0";"100.0";"100.0";"20.1";"20.1";"20.0";"985.3";"985.9";"985.3";"4.1";"181.0";"6.4";"0.10";"1.6"
"10/07/2019";"0500";"20.0";"20.1";"19.9";"100.0";"100.0";"100.0";"20.0";"20.0";"19.9";"984.8";"985.3";"984.8";"1.8";"185.0";"7.1";"";"1.0"
"10/07/2019";"0600";"20.0";"20.0";"19.9";"100.0";"100.0";"100.0";"20.0";"20.0";"19.9";"984.5";"984.8";"984.5";"2.7";"181.0";"6.1";"";"0.2"
"10/07/2019";"0700";"19.9";"20.0";"19.9";"100.0";"100.0";"100.0";"19.9";"20.0";"19.9";"984.5";"984.5";"984.4";"0.0";"204.0";"6.1";"";"3.4"
"10/07/2019";"0800";"19.8";"19.9";"19.8";"100.0";"100.0";"100.0";"19.8";"19.9";"19.8";"984.5";"984.5";"984.4";"0.0";"213.0";"3.7";"";"2.2"
"10/07/2019";"0900";"19.9";"19.9";"19.8";"100.0";"100.0";"100.0";"19.9";"19.9";"19.8";"984.9";"984.9";"984.5";"0.0";"168.0";"3.7";"0.80";"3.8"
"10/07/2019";"1000";"20.4";"20.5";"19.9";"100.0";"100.0";"100.0";"20.4";"20.5";"19.9";"985.3";"985.3";"984.9";"3.4";"174.0";"5.6";"227.90";"1.6"
"10/07/2019";"1100";"20.8";"20.8";"20.4";"100.0";"100.0";"100.0";"20.8";"20.8";"20.4";"985.8";"985.8";"985.3";"0.0";"177.0";"5.0";"307.30";"4.0"
"10/07/2019";"1200";"21.5";"21.5";"20.7";"100.0";"100.0";"100.0";"21.5";"21.5";"20.7";"985.9";"986.0";"985.7";"4.0";"156.0";"7.6";"575.70";"2.8"
"10/07/2019";"1300";"21.9";"22.2";"21.4";"100.0";"100.0";"100.0";"21.9";"22.2";"21.4";"985.7";"985.9";"985.7";"4.7";"155.0";"8.3";"870.40";"3.0"
"10/07/2019";"1400";"21.7";"22.1";"21.5";"100.0";"100.0";"100.0";"21.7";"22.1";"21.5";"985.1";"985.7";"985.1";"5.6";"155.0";"10.9";"1141.90";"3.4"
"10/07/2019";"1500";"22.3";"22.4";"21.6";"100.0";"100.0";"100.0";"22.3";"22.4";"21.6";"984.2";"985.1";"984.2";"5.4";"153.0";"10.3";"1337.10";"1.6"
"10/07/2019";"1600";"21.7";"22.4";"21.7";"100.0";"100.0";"100.0";"21.7";"22.4";"21.7";"983.7";"984.2";"983.6";"6.2";"151.0";"11.4";"952.20";"3.2"
"10/07/2019";"1700";"21.8";"22.0";"21.6";"100.0";"100.0";"100.0";"21.8";"22.0";"21.6";"983.0";"983.7";"983.0";"5.5";"135.0";"11.1";"700.90";"3.8"
"10/07/2019";"1800";"21.8";"22.1";"21.7";"100.0";"100.0";"100.0";"21.8";"22.0";"21.7";"982.9";"983.0";"982.8";"5.9";"150.0";"10.1";"725.00";"3.2"
"10/07/2019";"1900";"21.7";"21.9";"21.6";"100.0";"100.0";"100.0";"21.7";"21.9";"21.6";"983.0";"983.0";"982.9";"7.0";"151.0";"11.7";"434.70";"2.2"
"10/07/2019";"2000";"21.3";"21.7";"21.2";"100.0";"100.0";"100.0";"21.3";"21.7";"21.2";"983.4";"983.4";"982.9";"5.4";"150.0";"11.7";"170.00";"1.0"
"10/07/2019";"2100";"21.0";"21.3";"21.0";"100.0";"100.0";"100.0";"21.0";"21.2";"21.0";"983.8";"983.8";"983.4";"5.5";"149.0";"9.5";"10.70";"2.6"
"10/07/2019";"2200";"21.0";"21.2";"21.0";"100.0";"100.0";"100.0";"21.0";"21.2";"21.0";"984.2";"984.2";"983.8";"5.3";"146.0";"9.7";"0.20";"1.6"
"10/07/2019";"2300";"20.9";"21.1";"20.9";"100.0";"100.0";"100.0";"20.9";"21.1";"20.9";"984.5";"984.6";"984.2";"4.6";"137.0";"8.9";"";"0.8"
"11/07/2019";"0000";"20.9";"21.0";"20.9";"100.0";"100.0";"100.0";"20.9";"21.0";"20.9";"984.7";"984.8";"984.5";"4.6";"152.0";"8.2";"";"2.8"
"11/07/2019";"0100";"20.9";"21.0";"20.9";"100.0";"100.0";"100.0";"20.9";"21.0";"20.9";"984.7";"984.8";"984.7";"3.4";"150.0";"7.1";"";"2.6"
"11/07/2019";"0200";"21.0";"21.0";"20.9";"100.0";"100.0";"100.0";"21.0";"21.0";"20.9";"984.5";"984.7";"984.3";"0.0";"141.0";"6.6";"0.30";"6.2"
"11/07/2019";"0300";"20.9";"21.0";"20.9";"100.0";"100.0";"100.0";"20.9";"21.0";"20.9";"983.9";"984.6";"983.9";"4.6";"171.0";"7.0";"";"2.6"
"11/07/2019";"0400";"20.8";"20.9";"20.8";"100.0";"100.0";"100.0";"20.8";"20.9";"20.8";"983.3";"983.9";"983.3";"4.5";"167.0";"7.3";"";"1.8"
"11/07/2019";"0500";"20.8";"20.8";"20.8";"100.0";"100.0";"100.0";"20.8";"20.8";"20.8";"982.9";"983.3";"982.9";"2.4";"150.0";"7.3";"0.40";"3.2"
"11/07/2019";"0600";"20.7";"20.8";"20.7";"100.0";"100.0";"100.0";"20.7";"20.8";"20.7";"982.4";"982.9";"982.3";"1.2";"152.0";"6.8";"0.30";"3.4"
"11/07/2019";"0700";"20.6";"20.7";"20.6";"100.0";"100.0";"100.0";"20.6";"20.7";"20.6";"982.4";"982.5";"982.3";"2.7";"144.0";"6.2";"0.10";"5.8"
"11/07/2019";"0800";"20.6";"20.7";"20.6";"100.0";"100.0";"100.0";"20.6";"20.7";"20.6";"982.6";"982.6";"982.4";"1.2";"162.0";"6.2";"0.10";"0.8"
"11/07/2019";"0900";"20.5";"20.6";"20.5";"100.0";"100.0";"100.0";"20.5";"20.6";"20.5";"982.9";"982.9";"982.6";"3.2";"169.0";"7.1";"1.20";"2.8"
"11/07/2019";"1000";"20.7";"20.7";"20.5";"100.0";"100.0";"100.0";"20.7";"20.7";"20.5";"983.5";"983.5";"982.8";"2.1";"164.0";"6.1";"95.10";"1.6"
"11/07/2019";"1100";"21.0";"21.0";"20.7";"100.0";"100.0";"100.0";"21.0";"21.0";"20.7";"984.2";"984.2";"983.5";"0.0";"155.0";"6.1";"235.50";"1.8"
"11/07/2019";"1200";"21.3";"21.4";"21.0";"100.0";"100.0";"100.0";"21.3";"21.4";"21.0";"984.6";"984.7";"984.2";"1.5";"121.0";"5.2";"403.10";"4.8"
"11/07/2019";"1300";"21.6";"21.8";"21.1";"100.0";"100.0";"100.0";"21.6";"21.8";"21.2";"984.3";"984.7";"984.3";"0.1";"141.0";"7.8";"581.50";"6.4"
"11/07/2019";"1400";"21.7";"22.0";"21.4";"100.0";"100.0";"100.0";"21.7";"21.9";"21.4";"984.1";"984.5";"984.1";"4.5";"100.0";"7.0";"661.30";"4.4"
"11/07/2019";"1500";"22.0";"22.2";"21.6";"100.0";"100.0";"100.0";"22.0";"22.2";"21.6";"983.5";"984.1";"983.5";"4.7";"116.0";"7.7";"1044.60";"1.8"
"11/07/2019";"1600";"22.5";"23.3";"22.0";"99.0";"100.0";"99.0";"22.5";"23.3";"22.0";"982.6";"983.5";"982.6";"3.7";"135.0";"7.2";"1463.70";"1.4"
"11/07/2019";"1700";"22.4";"22.9";"22.2";"99.0";"100.0";"99.0";"22.3";"22.9";"22.1";"982.1";"982.6";"982.1";"5.4";"137.0";"8.4";"1222.70";"1.6"
"11/07/2019";"1800";"22.6";"23.4";"22.2";"99.0";"99.0";"97.0";"22.4";"23.1";"21.7";"981.8";"982.1";"981.8";"3.3";"124.0";"9.1";"1282.90";"0.4"
"11/07/2019";"1900";"22.2";"22.7";"21.7";"99.0";"100.0";"99.0";"22.1";"22.6";"21.5";"982.0";"982.0";"981.7";"5.1";"124.0";"10.2";"628.20";"1.0"
"11/07/2019";"2000";"21.6";"22.3";"21.6";"99.0";"100.0";"99.0";"21.6";"22.1";"21.5";"982.4";"982.4";"982.0";"3.0";"124.0";"8.0";"353.10";"0.0"
"11/07/2019";"2100";"21.4";"21.7";"21.4";"100.0";"100.0";"99.0";"21.4";"21.6";"21.4";"983.0";"983.0";"982.4";"5.4";"126.0";"8.9";"24.40";"1.0"
"11/07/2019";"2200";"21.2";"21.4";"20.9";"100.0";"100.0";"100.0";"21.2";"21.4";"20.9";"983.3";"983.3";"983.0";"3.1";"120.0";"8.2";"";"2.0"
"11/07/2019";"2300";"21.1";"21.2";"21.1";"100.0";"100.0";"100.0";"21.1";"21.2";"21.1";"983.8";"983.8";"983.3";"2.5";"127.0";"6.7";"";"1.0"
"12/07/2019";"0000";"21.0";"21.1";"21.0";"100.0";"100.0";"100.0";"21.0";"21.1";"21.0";"984.0";"984.0";"983.8";"0.0";"138.0";"5.6";"0.80";"1.8"
"12/07/2019";"0100";"20.9";"21.1";"20.9";"100.0";"100.0";"100.0";"20.9";"21.1";"20.9";"983.8";"984.1";"983.8";"4.1";"143.0";"6.8";"0.30";"1.0"
"12/07/2019";"0200";"20.8";"21.0";"20.8";"100.0";"100.0";"100.0";"20.8";"20.9";"20.8";"983.6";"983.8";"983.6";"1.6";"147.0";"6.8";"1.20";"1.0"
"12/07/2019";"0300";"20.8";"20.9";"20.8";"100.0";"100.0";"100.0";"20.8";"20.9";"20.8";"983.3";"983.7";"983.3";"1.0";"172.0";"4.9";"0.80";"0.6"
"12/07/2019";"0400";"20.6";"20.8";"20.6";"100.0";"100.0";"100.0";"20.6";"20.8";"20.6";"982.7";"983.3";"982.7";"0.3";"175.0";"4.9";"0.40";"0.0"
"12/07/2019";"0500";"20.5";"20.6";"20.5";"100.0";"100.0";"100.0";"20.5";"20.6";"20.5";"982.3";"982.7";"982.3";"0.0";"181.0";"4.9";"0.80";"0.2"
"12/07/2019";"0600";"20.5";"20.6";"20.5";"100.0";"100.0";"100.0";"20.5";"20.6";"20.5";"982.2";"982.3";"982.1";"0.0";"166.0";"0.0";"0.10";"1.2"
"12/07/2019";"0700";"20.6";"20.6";"20.5";"100.0";"100.0";"100.0";"20.6";"20.6";"20.5";"982.3";"982.3";"982.1";"0.0";"158.0";"0.0";"";"1.4"
"12/07/2019";"0800";"20.5";"20.6";"20.4";"100.0";"100.0";"100.0";"20.5";"20.6";"20.5";"982.6";"982.6";"982.3";"0.0";"176.0";"0.0";"";"0.4"
"12/07/2019";"0900";"20.5";"20.5";"20.5";"100.0";"100.0";"100.0";"20.5";"20.5";"20.5";"982.8";"982.8";"982.6";"1.5";"173.0";"4.4";"2.60";"0.0"
"12/07/2019";"1000";"20.7";"20.7";"20.5";"100.0";"100.0";"100.0";"20.7";"20.7";"20.5";"983.4";"983.4";"982.8";"0.0";"169.0";"5.4";"127.00";"1.2"
"12/07/2019";"1100";"20.9";"21.1";"20.6";"100.0";"100.0";"100.0";"20.9";"21.1";"20.6";"984.1";"984.1";"983.4";"3.2";"168.0";"5.4";"369.00";"0.6"
"12/07/2019";"1200";"21.4";"21.4";"20.9";"100.0";"100.0";"100.0";"21.4";"21.4";"21.0";"984.5";"984.5";"984.1";"0.0";"170.0";"5.4";"492.40";"0.8"
"12/07/2019";"1300";"21.5";"21.7";"21.3";"100.0";"100.0";"100.0";"21.5";"21.6";"21.3";"984.7";"984.8";"984.5";"4.6";"126.0";"6.7";"675.80";"4.8"
"12/07/2019";"1400";"22.5";"22.5";"21.5";"100.0";"100.0";"100.0";"22.5";"22.5";"21.5";"984.0";"984.8";"984.0";"5.0";"132.0";"7.9";"1722.00";"0.6"
"12/07/2019";"1500";"22.9";"23.0";"22.2";"100.0";"100.0";"99.0";"22.8";"22.9";"22.2";"983.2";"984.0";"983.2";"4.6";"142.0";"8.7";"2102.00";"0.8"
