"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2014";"1900";"27.6";"29.1";"27.6";"56.0";"59.0";"55.0";"18.0";"19.9";"17.9";"979.0";"979.1";"978.8";"5.8";"137.0";"10.1";"1379.50";"0.0"
"06/01/2014";"2000";"26.9";"27.6";"26.9";"54.0";"57.0";"53.0";"16.9";"18.0";"16.7";"979.5";"979.5";"979.0";"4.9";"146.0";"9.2";"821.10";"0.0"
"06/01/2014";"2100";"25.5";"26.9";"25.5";"65.0";"65.0";"54.0";"18.4";"18.4";"16.7";"979.8";"979.8";"979.5";"4.2";"121.0";"8.5";"307.00";"0.0"
"06/01/2014";"2200";"24.3";"25.5";"24.3";"69.0";"70.0";"65.0";"18.3";"18.4";"18.0";"980.4";"980.4";"979.8";"4.0";"112.0";"8.7";"";"0.0"
"06/01/2014";"2300";"23.7";"24.4";"23.6";"75.0";"75.0";"69.0";"19.0";"19.0";"18.2";"981.1";"981.1";"980.4";"3.9";"117.0";"7.3";"";"0.0"
"07/01/2014";"0000";"23.2";"23.7";"23.2";"79.0";"79.0";"75.0";"19.3";"19.3";"19.0";"981.5";"981.5";"981.1";"3.2";"126.0";"6.0";"";"0.0"
"07/01/2014";"0100";"21.9";"23.2";"21.9";"84.0";"84.0";"79.0";"19.0";"19.3";"19.0";"981.5";"981.5";"981.4";"2.1";"128.0";"4.8";"";"0.0"
"07/01/2014";"0200";"21.3";"21.9";"21.3";"86.0";"86.0";"84.0";"18.9";"19.0";"18.9";"981.1";"981.5";"981.0";"1.7";"135.0";"4.0";"";"0.0"
"07/01/2014";"0300";"20.4";"21.3";"20.4";"90.0";"90.0";"86.0";"18.7";"18.9";"18.6";"980.3";"981.1";"980.3";"0.8";"115.0";"3.2";"";"0.0"
"07/01/2014";"0400";"20.2";"20.5";"20.2";"91.0";"91.0";"90.0";"18.8";"19.0";"18.7";"979.9";"980.3";"979.9";"1.2";"98.0";"2.5";"";"0.0"
"07/01/2014";"0500";"20.3";"20.5";"20.2";"92.0";"92.0";"91.0";"19.1";"19.3";"18.8";"979.5";"979.9";"979.5";"2.0";"103.0";"3.3";"";"0.0"
"07/01/2014";"0600";"19.7";"20.3";"19.6";"93.0";"93.0";"92.0";"18.6";"19.1";"18.4";"979.2";"979.5";"979.2";"1.2";"119.0";"2.6";"";"0.0"
"07/01/2014";"0700";"19.6";"20.0";"19.5";"94.0";"94.0";"93.0";"18.5";"19.0";"18.5";"979.7";"979.8";"979.2";"0.4";"147.0";"2.2";"";"0.0"
"07/01/2014";"0800";"19.7";"19.9";"19.4";"94.0";"94.0";"94.0";"18.8";"18.9";"18.4";"980.0";"980.0";"979.7";"0.0";"115.0";"2.2";"";"0.0"
"07/01/2014";"0900";"20.5";"20.6";"19.3";"95.0";"95.0";"94.0";"19.7";"19.7";"18.4";"980.5";"980.5";"980.0";"0.0";"144.0";"1.1";"88.00";"0.0"
"07/01/2014";"1000";"22.1";"22.4";"20.5";"94.0";"95.0";"94.0";"21.1";"21.5";"19.7";"980.9";"980.9";"980.5";"1.7";"137.0";"3.5";"650.10";"0.0"
"07/01/2014";"1100";"25.0";"25.0";"22.1";"75.0";"94.0";"74.0";"20.3";"21.9";"19.9";"981.0";"981.1";"980.9";"4.0";"134.0";"7.2";"1714.70";"0.0"
"07/01/2014";"1200";"26.7";"27.2";"25.0";"63.0";"75.0";"61.0";"19.0";"20.8";"18.3";"980.9";"981.1";"980.9";"3.5";"133.0";"8.0";"2607.80";"0.0"
"07/01/2014";"1300";"28.4";"28.8";"26.2";"53.0";"64.0";"52.0";"17.9";"19.3";"17.5";"980.5";"981.0";"980.5";"4.1";"123.0";"7.5";"3214.90";"0.0"
"07/01/2014";"1400";"29.7";"30.7";"28.3";"44.0";"54.0";"44.0";"16.3";"18.4";"16.3";"980.0";"980.5";"979.9";"4.0";"138.0";"9.0";"4142.40";"0.0"
"07/01/2014";"1500";"31.0";"31.2";"28.7";"40.0";"49.0";"39.0";"15.6";"17.7";"15.6";"979.4";"980.0";"979.4";"5.7";"131.0";"9.7";"3070.40";"0.0"
"07/01/2014";"1600";"31.2";"32.5";"30.0";"37.0";"44.0";"35.0";"15.0";"17.4";"14.3";"978.9";"979.5";"978.9";"5.6";"134.0";"11.5";"4275.40";"0.0"
"07/01/2014";"1700";"30.0";"32.1";"29.6";"38.0";"41.0";"34.0";"14.2";"16.4";"13.8";"978.1";"978.9";"978.0";"5.6";"126.0";"10.7";"3777.10";"0.0"
"07/01/2014";"1800";"31.0";"32.3";"30.1";"36.0";"38.0";"33.0";"14.1";"15.5";"13.0";"977.6";"978.1";"977.6";"4.6";"109.0";"10.7";"3278.10";"0.0"
"07/01/2014";"1900";"30.4";"32.0";"29.3";"42.0";"42.0";"32.0";"16.0";"16.0";"12.9";"977.8";"977.8";"977.6";"6.1";"117.0";"10.1";"1942.50";"0.0"
"07/01/2014";"2000";"28.3";"30.4";"28.3";"49.0";"49.0";"42.0";"16.6";"16.8";"15.9";"978.3";"978.3";"977.8";"6.6";"125.0";"9.9";"1386.80";"0.0"
"07/01/2014";"2100";"25.8";"28.3";"25.8";"58.0";"59.0";"49.0";"17.0";"17.6";"16.4";"978.9";"978.9";"978.2";"6.4";"117.0";"9.6";"323.00";"0.0"
"07/01/2014";"2200";"24.4";"25.8";"24.4";"70.0";"70.0";"58.0";"18.6";"18.7";"16.9";"979.4";"979.4";"978.9";"5.5";"111.0";"9.3";"";"0.0"
"07/01/2014";"2300";"23.4";"24.4";"23.4";"77.0";"77.0";"70.0";"19.1";"19.1";"18.6";"980.0";"980.0";"979.4";"5.0";"114.0";"8.8";"";"0.0"
"08/01/2014";"0000";"22.5";"23.4";"22.5";"82.0";"82.0";"77.0";"19.3";"19.3";"19.1";"980.4";"980.4";"980.0";"3.0";"112.0";"7.6";"";"0.0"
"08/01/2014";"0100";"21.5";"22.5";"21.5";"87.0";"87.0";"82.0";"19.3";"19.5";"19.2";"980.6";"980.7";"980.3";"2.2";"109.0";"4.8";"";"0.0"
"08/01/2014";"0200";"21.2";"21.7";"21.2";"89.0";"89.0";"87.0";"19.3";"19.7";"19.3";"980.4";"980.6";"980.4";"2.3";"108.0";"4.6";"";"0.0"
"08/01/2014";"0300";"20.4";"21.2";"20.4";"91.0";"91.0";"89.0";"18.8";"19.4";"18.8";"979.8";"980.4";"979.7";"0.6";"88.0";"3.7";"";"0.0"
"08/01/2014";"0400";"20.0";"20.5";"19.8";"92.0";"92.0";"91.0";"18.7";"18.9";"18.4";"979.1";"979.8";"979.1";"0.8";"100.0";"1.7";"";"0.0"
"08/01/2014";"0500";"19.6";"20.2";"19.2";"93.0";"93.0";"92.0";"18.5";"19.0";"18.0";"978.9";"979.2";"978.9";"0.1";"156.0";"1.3";"";"0.0"
"08/01/2014";"0600";"18.7";"19.7";"18.6";"94.0";"94.0";"93.0";"17.7";"18.6";"17.5";"978.4";"978.9";"978.4";"0.0";"203.0";"0.9";"";"0.0"
"08/01/2014";"0700";"18.6";"19.3";"18.4";"94.0";"94.0";"94.0";"17.6";"18.3";"17.4";"978.4";"978.4";"978.2";"0.0";"177.0";"2.3";"";"0.0"
"08/01/2014";"0800";"19.0";"19.1";"18.6";"95.0";"95.0";"94.0";"18.2";"18.3";"17.7";"979.0";"979.0";"978.3";"0.0";"53.0";"0.9";"";"0.0"
"08/01/2014";"0900";"20.6";"20.6";"18.8";"95.0";"95.0";"95.0";"19.7";"19.7";"18.0";"979.7";"979.7";"979.0";"0.0";"176.0";"0.0";"119.50";"0.0"
"08/01/2014";"1000";"22.8";"22.9";"20.5";"87.0";"95.0";"87.0";"20.5";"20.8";"19.6";"979.9";"979.9";"979.7";"2.1";"175.0";"3.6";"934.10";"0.0"
"08/01/2014";"1100";"24.5";"25.3";"22.7";"74.0";"87.0";"72.0";"19.5";"20.7";"19.4";"980.0";"980.1";"979.9";"4.2";"145.0";"6.4";"1879.30";"0.0"
"08/01/2014";"1200";"26.7";"27.3";"24.5";"59.0";"74.0";"58.0";"17.9";"20.1";"17.9";"980.1";"980.3";"979.9";"4.2";"142.0";"7.4";"2322.40";"0.0"
"08/01/2014";"1300";"28.4";"28.4";"26.3";"52.0";"61.0";"52.0";"17.6";"18.7";"17.0";"979.9";"980.2";"979.9";"3.9";"150.0";"8.1";"2356.60";"0.0"
"08/01/2014";"1400";"24.8";"29.5";"24.7";"71.0";"71.0";"47.0";"19.2";"19.2";"16.3";"979.7";"979.9";"979.6";"5.0";"131.0";"8.7";"2302.60";"0.0"
"08/01/2014";"1500";"27.0";"29.3";"24.9";"55.0";"72.0";"53.0";"17.1";"21.2";"17.1";"979.5";"979.7";"979.4";"5.4";"127.0";"11.0";"2895.80";"0.2"
"08/01/2014";"1600";"27.9";"28.4";"27.0";"55.0";"57.0";"48.0";"18.2";"18.8";"16.1";"978.9";"979.5";"978.9";"5.0";"155.0";"8.8";"2184.30";"0.0"
"08/01/2014";"1700";"27.4";"28.6";"27.3";"55.0";"58.0";"51.0";"17.4";"19.1";"17.0";"978.3";"978.9";"978.3";"5.4";"119.0";"8.9";"1874.50";"0.0"
"08/01/2014";"1800";"28.9";"28.9";"27.4";"48.0";"55.0";"46.0";"16.6";"17.8";"15.1";"977.7";"978.3";"977.7";"4.4";"104.0";"7.7";"1484.30";"0.0"
"08/01/2014";"1900";"29.0";"30.1";"28.4";"44.0";"50.0";"43.0";"15.4";"17.3";"15.2";"977.6";"977.7";"977.5";"3.5";"127.0";"7.5";"1765.60";"0.0"
"08/01/2014";"2000";"28.0";"29.4";"28.0";"48.0";"48.0";"43.0";"15.8";"16.9";"15.3";"978.0";"978.0";"977.6";"4.5";"128.0";"7.8";"802.20";"0.0"
"08/01/2014";"2100";"26.0";"28.0";"26.0";"56.0";"56.0";"48.0";"16.6";"16.6";"15.8";"978.6";"978.6";"978.0";"3.3";"130.0";"7.6";"138.40";"0.0"
"08/01/2014";"2200";"24.4";"26.1";"24.4";"62.0";"62.0";"56.0";"16.7";"16.8";"16.5";"979.1";"979.1";"978.6";"3.0";"118.0";"7.2";"";"0.0"
"08/01/2014";"2300";"22.8";"24.5";"22.8";"69.0";"69.0";"62.0";"16.8";"16.8";"16.6";"979.7";"979.7";"979.1";"2.5";"112.0";"5.1";"";"0.0"
"09/01/2014";"0000";"21.3";"22.8";"21.2";"80.0";"80.0";"69.0";"17.8";"17.8";"16.7";"980.0";"980.0";"979.7";"2.4";"97.0";"4.1";"";"0.0"
"09/01/2014";"0100";"20.8";"21.5";"20.8";"87.0";"87.0";"80.0";"18.5";"18.6";"17.9";"980.4";"980.4";"980.0";"1.9";"112.0";"4.5";"";"0.0"
"09/01/2014";"0200";"20.0";"20.8";"20.0";"90.0";"90.0";"87.0";"18.3";"18.5";"18.3";"980.0";"980.4";"980.0";"2.2";"116.0";"2.9";"";"0.0"
"09/01/2014";"0300";"19.6";"20.0";"19.6";"92.0";"92.0";"90.0";"18.2";"18.4";"18.2";"979.5";"980.0";"979.5";"0.8";"109.0";"2.9";"";"0.0"
"09/01/2014";"0400";"19.8";"19.8";"19.6";"93.0";"93.0";"92.0";"18.5";"18.5";"18.2";"978.8";"979.5";"978.8";"0.0";"76.0";"1.8";"";"0.0"
"09/01/2014";"0500";"19.6";"19.9";"19.5";"93.0";"93.0";"93.0";"18.5";"18.7";"18.3";"978.4";"978.8";"978.4";"0.0";"67.0";"1.1";"";"0.0"
"09/01/2014";"0600";"19.6";"20.0";"19.4";"94.0";"94.0";"93.0";"18.5";"18.9";"18.3";"978.2";"978.4";"978.2";"0.0";"28.0";"0.9";"";"0.0"
"09/01/2014";"0700";"18.6";"19.6";"18.6";"94.0";"94.0";"93.0";"17.5";"18.5";"17.5";"978.1";"978.2";"978.0";"0.0";"90.0";"0.0";"";"0.0"
"09/01/2014";"0800";"18.9";"19.1";"18.0";"95.0";"95.0";"94.0";"18.0";"18.2";"17.0";"978.6";"978.6";"978.1";"0.6";"58.0";"1.5";"";"0.0"
"09/01/2014";"0900";"19.9";"19.9";"18.4";"95.0";"95.0";"94.0";"19.1";"19.1";"17.5";"979.4";"979.4";"978.6";"0.0";"273.0";"1.5";"72.60";"0.0"
"09/01/2014";"1000";"21.9";"22.5";"19.9";"89.0";"95.0";"89.0";"20.1";"21.3";"19.0";"980.1";"980.1";"979.4";"1.1";"200.0";"1.9";"849.50";"0.0"
"09/01/2014";"1100";"24.2";"24.2";"21.9";"81.0";"89.0";"80.0";"20.7";"21.1";"19.9";"980.5";"980.5";"980.1";"1.3";"156.0";"3.0";"1199.60";"0.0"
"09/01/2014";"1200";"26.8";"26.9";"24.1";"68.0";"81.0";"67.0";"20.3";"21.6";"19.5";"980.5";"980.6";"980.5";"2.3";"61.0";"5.9";"2283.50";"0.0"
"09/01/2014";"1300";"27.6";"28.2";"26.6";"62.0";"69.0";"58.0";"19.7";"20.7";"18.5";"980.2";"980.5";"980.2";"2.3";"41.0";"6.2";"2580.50";"0.0"
"09/01/2014";"1400";"29.9";"30.1";"27.6";"51.0";"62.0";"49.0";"18.7";"20.1";"17.9";"979.6";"980.2";"979.6";"3.0";"59.0";"6.6";"4347.90";"0.0"
"09/01/2014";"1500";"31.1";"31.6";"29.7";"41.0";"51.0";"40.0";"16.5";"18.9";"16.1";"978.6";"979.6";"978.6";"2.4";"33.0";"6.5";"4968.90";"0.0"
"09/01/2014";"1600";"32.5";"32.5";"30.6";"37.0";"45.0";"37.0";"15.8";"18.1";"15.5";"977.8";"978.6";"977.8";"2.1";"28.0";"6.4";"3930.20";"0.0"
"09/01/2014";"1700";"33.3";"33.7";"31.8";"34.0";"38.0";"33.0";"15.3";"16.3";"14.4";"976.9";"977.8";"976.8";"3.0";"15.0";"6.6";"4355.60";"0.0"
"09/01/2014";"1800";"31.3";"34.1";"31.3";"43.0";"43.0";"31.0";"17.1";"18.1";"13.9";"976.1";"976.9";"976.1";"3.0";"103.0";"8.0";"3132.90";"0.0"
"09/01/2014";"1900";"25.1";"31.7";"24.9";"83.0";"83.0";"41.0";"22.0";"22.0";"16.9";"976.6";"976.7";"976.1";"4.7";"132.0";"10.7";"1513.00";"0.0"
"09/01/2014";"2000";"27.0";"27.2";"25.1";"70.0";"84.0";"69.0";"21.1";"22.7";"21.0";"976.7";"976.7";"976.3";"4.8";"115.0";"9.1";"1403.00";"0.2"
"09/01/2014";"2100";"25.5";"27.0";"25.5";"73.0";"73.0";"69.0";"20.3";"21.2";"20.2";"977.6";"977.6";"976.7";"5.4";"117.0";"10.8";"329.70";"0.0"
"09/01/2014";"2200";"24.7";"25.5";"24.6";"79.0";"80.0";"73.0";"20.8";"20.9";"20.2";"978.1";"978.1";"977.5";"5.3";"114.0";"9.2";"";"0.0"
"09/01/2014";"2300";"24.3";"24.7";"24.3";"80.0";"80.0";"79.0";"20.8";"20.8";"20.7";"979.1";"979.1";"978.1";"6.2";"100.0";"9.8";"";"0.0"
"10/01/2014";"0000";"23.7";"24.3";"23.7";"85.0";"85.0";"80.0";"21.0";"21.1";"20.8";"979.6";"979.6";"979.1";"4.7";"99.0";"9.6";"";"0.0"
"10/01/2014";"0100";"23.8";"23.8";"23.5";"84.0";"85.0";"84.0";"20.8";"21.0";"20.7";"980.1";"980.1";"979.6";"4.6";"91.0";"8.3";"";"0.0"
"10/01/2014";"0200";"23.6";"23.8";"23.6";"85.0";"85.0";"83.0";"20.8";"20.9";"20.8";"980.3";"980.4";"980.1";"4.9";"91.0";"8.4";"";"0.0"
"10/01/2014";"0300";"23.4";"23.6";"23.3";"84.0";"85.0";"84.0";"20.5";"20.8";"20.5";"980.1";"980.3";"979.9";"3.7";"92.0";"8.4";"";"0.0"
"10/01/2014";"0400";"23.0";"23.4";"23.0";"85.0";"85.0";"84.0";"20.4";"20.5";"20.3";"979.6";"980.1";"979.6";"2.8";"99.0";"6.6";"";"0.0"
"10/01/2014";"0500";"22.8";"23.0";"22.8";"86.0";"86.0";"85.0";"20.3";"20.4";"20.3";"979.4";"979.6";"979.4";"1.9";"102.0";"4.6";"";"0.0"
"10/01/2014";"0600";"22.5";"22.8";"22.5";"88.0";"88.0";"86.0";"20.4";"20.4";"20.3";"979.4";"979.4";"979.3";"0.0";"179.0";"2.6";"";"0.0"
"10/01/2014";"0700";"22.0";"22.5";"22.0";"90.0";"90.0";"88.0";"20.2";"20.5";"20.2";"979.3";"979.4";"979.2";"2.1";"95.0";"3.0";"";"0.0"
"10/01/2014";"0800";"21.5";"22.0";"21.4";"89.0";"91.0";"89.0";"19.7";"20.2";"19.6";"980.2";"980.2";"979.3";"1.4";"87.0";"3.2";"";"0.0"
"10/01/2014";"0900";"22.8";"22.8";"21.5";"82.0";"90.0";"82.0";"19.6";"19.9";"19.5";"980.7";"980.7";"980.2";"3.7";"77.0";"6.2";"106.60";"0.0"
"10/01/2014";"1000";"24.5";"24.5";"22.8";"77.0";"82.0";"77.0";"20.3";"20.3";"19.5";"981.2";"981.2";"980.8";"5.1";"72.0";"8.1";"371.20";"0.0"
"10/01/2014";"1100";"25.7";"26.5";"24.5";"73.0";"77.0";"70.0";"20.4";"20.7";"20.0";"981.7";"981.7";"981.2";"6.5";"57.0";"9.6";"1253.10";"0.2"
"10/01/2014";"1200";"26.9";"27.2";"25.7";"68.0";"74.0";"67.0";"20.4";"21.2";"20.2";"981.9";"982.0";"981.7";"6.5";"66.0";"10.6";"2491.30";"0.0"
"10/01/2014";"1300";"29.0";"29.1";"26.9";"58.0";"68.0";"58.0";"20.0";"20.8";"19.5";"981.4";"981.9";"981.4";"5.5";"59.0";"10.6";"3618.40";"0.0"
"10/01/2014";"1400";"29.7";"30.5";"28.4";"52.0";"59.0";"50.0";"18.8";"20.1";"18.7";"980.8";"981.4";"980.8";"5.7";"84.0";"11.0";"4336.60";"0.0"
"10/01/2014";"1500";"30.8";"31.5";"29.7";"47.0";"53.0";"46.0";"18.0";"19.6";"17.8";"979.8";"980.8";"979.8";"5.4";"75.0";"10.2";"3181.80";"0.0"
"10/01/2014";"1600";"31.1";"32.3";"30.6";"44.0";"49.0";"42.0";"17.5";"19.0";"16.9";"978.9";"979.8";"978.9";"4.7";"77.0";"9.9";"3301.80";"0.0"
"10/01/2014";"1700";"28.8";"31.1";"28.8";"57.0";"59.0";"44.0";"19.5";"20.3";"17.3";"978.6";"978.9";"978.5";"6.9";"86.0";"12.5";"2170.90";"0.0"
"10/01/2014";"1800";"30.0";"30.0";"28.8";"50.0";"58.0";"50.0";"18.5";"19.6";"18.0";"977.7";"978.6";"977.7";"5.7";"102.0";"10.3";"1626.80";"0.0"
"10/01/2014";"1900";"31.0";"31.0";"29.8";"45.0";"51.0";"45.0";"17.7";"18.8";"17.4";"977.1";"977.7";"977.1";"5.6";"86.0";"9.5";"1769.40";"0.0"
"10/01/2014";"2000";"29.0";"31.0";"29.0";"55.0";"55.0";"43.0";"19.1";"19.2";"16.1";"977.5";"977.5";"977.1";"6.7";"106.0";"10.4";"982.20";"0.0"
"10/01/2014";"2100";"26.6";"29.0";"26.6";"71.0";"71.0";"55.0";"20.9";"20.9";"18.8";"978.5";"978.5";"977.5";"6.0";"108.0";"10.4";"165.40";"0.0"
"10/01/2014";"2200";"25.2";"26.6";"25.2";"78.0";"78.0";"71.0";"21.0";"21.1";"20.8";"979.2";"979.3";"978.5";"4.6";"117.0";"9.3";"";"0.0"
"10/01/2014";"2300";"24.4";"25.2";"24.3";"82.0";"82.0";"78.0";"21.1";"21.2";"21.0";"980.0";"980.0";"979.2";"4.9";"113.0";"8.3";"";"0.0"
"11/01/2014";"0000";"23.7";"24.4";"23.7";"84.0";"84.0";"82.0";"20.9";"21.1";"20.7";"980.7";"980.7";"980.0";"5.1";"100.0";"8.6";"";"0.0"
"11/01/2014";"0100";"23.6";"23.8";"23.5";"85.0";"85.0";"84.0";"20.9";"21.0";"20.8";"980.6";"980.8";"980.6";"5.1";"94.0";"8.2";"";"0.0"
"11/01/2014";"0200";"23.4";"23.6";"23.4";"86.0";"86.0";"85.0";"20.8";"21.0";"20.8";"980.3";"980.6";"980.3";"5.1";"98.0";"9.2";"";"0.0"
"11/01/2014";"0300";"23.5";"23.5";"23.3";"85.0";"87.0";"85.0";"20.9";"21.1";"20.8";"980.0";"980.3";"980.0";"4.8";"95.0";"9.1";"";"0.0"
"11/01/2014";"0400";"23.0";"23.5";"23.0";"89.0";"89.0";"85.0";"21.0";"21.0";"20.9";"979.9";"980.1";"979.8";"2.3";"94.0";"8.3";"";"0.0"
"11/01/2014";"0500";"22.6";"23.0";"22.6";"89.0";"89.0";"88.0";"20.7";"21.1";"20.6";"979.8";"980.0";"979.8";"3.7";"91.0";"5.9";"";"0.0"
"11/01/2014";"0600";"22.5";"22.6";"22.3";"91.0";"91.0";"89.0";"20.9";"20.9";"20.6";"979.9";"980.0";"979.8";"3.1";"84.0";"5.4";"";"0.0"
"11/01/2014";"0700";"22.4";"22.7";"22.4";"91.0";"91.0";"89.0";"20.8";"21.0";"20.6";"980.1";"980.2";"979.9";"3.5";"87.0";"6.9";"";"0.0"
"11/01/2014";"0800";"21.7";"22.4";"21.7";"93.0";"93.0";"91.0";"20.6";"20.8";"20.4";"980.5";"980.5";"980.1";"2.3";"86.0";"4.9";"";"0.0"
"11/01/2014";"0900";"21.9";"21.9";"21.4";"93.0";"94.0";"93.0";"20.8";"20.8";"20.3";"981.1";"981.1";"980.5";"1.4";"93.0";"3.4";"89.80";"0.0"
"11/01/2014";"1000";"24.0";"24.1";"21.8";"82.0";"93.0";"82.0";"20.8";"21.6";"20.5";"981.5";"981.5";"981.1";"3.8";"99.0";"5.9";"773.70";"0.0"
"11/01/2014";"1100";"25.8";"26.9";"24.1";"68.0";"82.0";"65.0";"19.5";"20.9";"18.8";"982.1";"982.1";"981.5";"4.4";"97.0";"7.5";"1798.20";"0.0"
"11/01/2014";"1200";"26.8";"28.0";"25.7";"60.0";"68.0";"57.0";"18.3";"19.8";"18.3";"982.2";"982.3";"982.1";"4.9";"101.0";"9.1";"2705.60";"0.0"
"11/01/2014";"1300";"28.7";"29.7";"26.7";"51.0";"62.0";"49.0";"17.4";"19.3";"17.4";"981.8";"982.2";"981.8";"3.4";"106.0";"9.1";"3317.60";"0.0"
"11/01/2014";"1400";"30.4";"31.5";"28.2";"44.0";"54.0";"41.0";"16.6";"18.7";"16.3";"981.3";"981.8";"981.3";"4.4";"118.0";"8.5";"4453.50";"0.0"
"11/01/2014";"1500";"31.3";"32.3";"29.7";"38.0";"47.0";"37.0";"15.2";"17.6";"14.8";"980.6";"981.3";"980.6";"4.0";"118.0";"9.0";"4249.20";"0.0"
"11/01/2014";"1600";"32.5";"32.6";"30.9";"34.0";"40.0";"34.0";"14.8";"16.4";"14.3";"980.2";"980.7";"980.2";"4.8";"140.0";"8.8";"3865.90";"0.0"
"11/01/2014";"1700";"32.1";"33.2";"31.7";"34.0";"36.0";"30.0";"14.4";"14.9";"13.2";"979.3";"980.2";"979.3";"4.6";"121.0";"9.8";"4014.20";"0.0"
"11/01/2014";"1800";"31.2";"32.9";"31.0";"42.0";"42.0";"34.0";"16.6";"17.0";"13.7";"978.9";"979.3";"978.9";"6.4";"142.0";"10.5";"2714.80";"0.0"
"11/01/2014";"1900";"30.5";"31.5";"30.2";"45.0";"45.0";"41.0";"17.3";"17.6";"16.5";"978.9";"978.9";"978.7";"5.9";"127.0";"11.1";"2067.80";"0.0"
"11/01/2014";"2000";"28.0";"30.5";"28.0";"58.0";"58.0";"45.0";"18.9";"18.9";"17.3";"979.8";"979.8";"978.9";"7.0";"127.0";"11.1";"1142.80";"0.0"
"11/01/2014";"2100";"26.2";"28.0";"26.2";"67.0";"67.0";"58.0";"19.7";"19.7";"18.9";"980.6";"980.6";"979.8";"6.4";"123.0";"10.9";"366.70";"0.0"
"11/01/2014";"2200";"24.3";"26.2";"24.3";"76.0";"76.0";"67.0";"19.9";"20.1";"19.6";"981.6";"981.6";"980.6";"6.6";"117.0";"10.3";"";"0.0"
"11/01/2014";"2300";"22.5";"24.3";"22.3";"93.0";"93.0";"76.0";"21.3";"21.3";"19.9";"982.3";"982.3";"981.6";"3.2";"114.0";"11.3";"";"0.0"
"12/01/2014";"0000";"22.3";"22.6";"22.1";"93.0";"93.0";"93.0";"21.1";"21.5";"20.9";"982.7";"982.8";"982.3";"3.0";"92.0";"8.1";"";"0.0"
"12/01/2014";"0100";"22.4";"22.6";"22.3";"93.0";"93.0";"93.0";"21.2";"21.4";"21.2";"982.7";"982.9";"982.7";"2.1";"112.0";"4.8";"";"0.0"
"12/01/2014";"0200";"22.1";"22.4";"22.0";"94.0";"94.0";"93.0";"21.1";"21.2";"20.8";"982.5";"982.7";"982.3";"2.2";"126.0";"4.6";"";"0.0"
"12/01/2014";"0300";"21.7";"22.2";"21.7";"94.0";"94.0";"93.0";"20.6";"21.1";"20.6";"981.7";"982.5";"981.7";"2.2";"85.0";"5.5";"";"0.0"
"12/01/2014";"0400";"22.0";"22.0";"21.7";"94.0";"94.0";"94.0";"21.0";"21.0";"20.6";"981.1";"981.7";"981.1";"0.7";"117.0";"3.2";"";"0.0"
"12/01/2014";"0500";"21.5";"22.1";"21.4";"94.0";"94.0";"94.0";"20.5";"21.1";"20.4";"980.5";"981.2";"980.5";"1.3";"101.0";"6.2";"";"0.0"
"12/01/2014";"0600";"21.8";"21.8";"21.5";"94.0";"94.0";"94.0";"20.8";"20.8";"20.5";"980.1";"980.5";"980.1";"2.7";"86.0";"4.9";"";"0.0"
"12/01/2014";"0700";"21.9";"22.1";"21.8";"93.0";"94.0";"93.0";"20.6";"21.0";"20.6";"980.4";"980.4";"980.1";"3.3";"90.0";"5.7";"";"0.0"
"12/01/2014";"0800";"21.8";"21.9";"21.8";"94.0";"94.0";"93.0";"20.7";"20.8";"20.6";"981.2";"981.2";"980.4";"1.3";"119.0";"4.9";"";"0.0"
"12/01/2014";"0900";"22.5";"22.6";"21.8";"93.0";"94.0";"93.0";"21.3";"21.5";"20.7";"982.1";"982.1";"981.2";"1.8";"110.0";"2.8";"149.90";"0.0"
"12/01/2014";"1000";"23.7";"23.7";"22.4";"90.0";"93.0";"90.0";"21.9";"22.0";"21.2";"982.6";"982.6";"982.1";"3.6";"91.0";"6.4";"710.20";"0.0"
"12/01/2014";"1100";"25.7";"25.9";"23.6";"75.0";"90.0";"74.0";"21.0";"22.4";"20.7";"982.9";"982.9";"982.6";"4.8";"95.0";"7.3";"1811.50";"0.0"
"12/01/2014";"1200";"26.3";"27.3";"25.3";"69.0";"76.0";"66.0";"20.2";"21.3";"19.8";"982.8";"983.0";"982.8";"5.3";"94.0";"9.1";"2587.50";"0.0"
"12/01/2014";"1300";"27.9";"29.0";"26.3";"57.0";"70.0";"54.0";"18.5";"20.7";"18.0";"982.6";"982.8";"982.5";"4.4";"101.0";"8.6";"2937.70";"0.0"
"12/01/2014";"1400";"30.7";"30.7";"27.8";"45.0";"58.0";"45.0";"17.4";"19.5";"16.9";"981.8";"982.6";"981.8";"4.6";"103.0";"9.3";"3337.30";"0.0"
"12/01/2014";"1500";"31.1";"31.7";"28.7";"46.0";"52.0";"42.0";"18.0";"18.2";"16.3";"981.3";"981.8";"981.3";"5.7";"109.0";"10.0";"3828.90";"0.0"
