"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/01/2021";"0100";"23.5";"24.0";"23.5";"88.0";"88.0";"84.0";"21.4";"21.5";"21.2";"980.6";"980.6";"980.4";"0.0";"102.0";"0.0";"";""
"07/01/2021";"0200";"23.2";"23.7";"23.2";"90.0";"90.0";"88.0";"21.4";"21.5";"21.4";"980.2";"980.6";"980.2";"0.0";"96.0";"0.0";"";""
"07/01/2021";"0300";"23.1";"23.2";"22.8";"91.0";"91.0";"90.0";"21.5";"21.5";"21.3";"979.8";"980.2";"979.8";"0.0";"117.0";"0.0";"";""
"07/01/2021";"0400";"23.1";"23.3";"23.0";"89.0";"91.0";"89.0";"21.2";"21.5";"21.2";"979.3";"979.8";"979.3";"0.0";"91.0";"0.0";"";""
"07/01/2021";"0500";"22.8";"23.0";"22.8";"91.0";"91.0";"89.0";"21.2";"21.3";"21.2";"979.0";"979.3";"979.0";"0.0";"92.0";"0.0";"";""
"07/01/2021";"0600";"22.2";"22.9";"22.2";"93.0";"93.0";"91.0";"20.9";"21.3";"20.9";"979.1";"979.1";"979.0";"0.0";"73.0";"0.0";"";""
"07/01/2021";"0700";"21.5";"22.2";"21.5";"95.0";"95.0";"92.0";"20.7";"21.0";"20.6";"979.4";"979.4";"979.0";"0.0";"81.0";"0.0";"";""
"07/01/2021";"0800";"20.9";"21.5";"20.8";"97.0";"97.0";"95.0";"20.4";"20.6";"20.3";"980.2";"980.2";"979.4";"0.0";"86.0";"0.0";"";""
"07/01/2021";"0900";"22.8";"22.8";"20.6";"94.0";"98.0";"94.0";"21.8";"21.9";"20.1";"980.6";"980.6";"980.2";"0.0";"133.0";"0.0";"151.50";""
"07/01/2021";"1000";"25.3";"25.6";"22.6";"79.0";"94.0";"78.0";"21.4";"22.2";"21.2";"981.2";"981.2";"980.6";"0.0";"77.0";"0.0";"878.00";""
"07/01/2021";"1100";"28.2";"28.4";"25.3";"61.0";"79.0";"60.0";"20.0";"21.9";"19.9";"981.2";"981.3";"981.1";"0.0";"67.0";"0.0";"2110.00";""
"07/01/2021";"1200";"30.0";"30.1";"27.6";"54.0";"61.0";"53.0";"19.7";"20.1";"18.9";"981.1";"981.3";"981.0";"0.0";"87.0";"0.0";"2945.20";""
"07/01/2021";"1300";"31.6";"32.1";"29.8";"47.0";"54.0";"46.0";"18.9";"19.8";"18.4";"980.8";"981.1";"980.7";"0.0";"81.0";"0.0";"3579.80";""
"07/01/2021";"1400";"33.4";"33.5";"30.3";"41.0";"50.0";"41.0";"18.5";"19.5";"17.9";"980.3";"980.8";"980.3";"0.0";"105.0";"0.0";"3313.30";""
"07/01/2021";"1500";"33.9";"34.6";"31.5";"39.0";"45.0";"39.0";"18.1";"19.0";"17.7";"979.3";"980.3";"979.3";"0.0";"75.0";"0.0";"3747.00";""
"07/01/2021";"1600";"33.3";"35.3";"32.4";"37.0";"41.0";"34.0";"16.5";"18.1";"16.5";"978.4";"979.2";"978.4";"0.0";"83.0";"0.0";"3729.40";""
"07/01/2021";"1700";"35.8";"36.1";"32.7";"32.0";"38.0";"32.0";"16.5";"17.8";"16.0";"977.4";"978.4";"977.4";"0.0";"116.0";"0.0";"2206.00";""
"07/01/2021";"1800";"35.6";"36.0";"33.4";"34.0";"36.0";"32.0";"17.3";"17.7";"15.8";"976.7";"977.4";"976.6";"0.0";"119.0";"0.0";"2493.90";""
"07/01/2021";"1900";"32.5";"35.6";"32.3";"48.0";"48.0";"34.0";"20.0";"20.0";"16.6";"976.8";"976.8";"976.5";"0.0";"104.0";"0.0";"959.50";""
"07/01/2021";"2000";"31.0";"32.9";"30.9";"55.0";"55.0";"47.0";"20.8";"20.9";"19.7";"977.3";"977.3";"976.7";"0.0";"107.0";"0.0";"1037.10";""
"07/01/2021";"2100";"27.8";"31.0";"27.8";"67.0";"67.0";"55.0";"21.1";"21.2";"20.7";"978.0";"978.0";"977.3";"0.0";"106.0";"0.0";"277.30";""
"07/01/2021";"2200";"25.9";"27.8";"25.9";"74.0";"74.0";"67.0";"21.0";"21.2";"20.7";"978.4";"978.5";"978.0";"0.0";"105.0";"0.0";"";""
"07/01/2021";"2300";"24.9";"25.9";"24.9";"81.0";"81.0";"74.0";"21.3";"21.3";"21.0";"978.7";"978.7";"978.4";"0.0";"99.0";"0.0";"";""
"08/01/2021";"0000";"24.3";"24.9";"24.3";"84.0";"84.0";"81.0";"21.5";"21.5";"21.3";"979.3";"979.3";"978.6";"0.0";"89.0";"0.0";"";""
"08/01/2021";"0100";"24.2";"24.4";"24.2";"87.0";"87.0";"84.0";"21.9";"21.9";"21.5";"979.6";"979.7";"979.3";"0.0";"83.0";"0.0";"";""
"08/01/2021";"0200";"24.3";"24.5";"24.2";"85.0";"87.0";"85.0";"21.5";"21.9";"21.5";"979.8";"979.8";"979.6";"0.0";"84.0";"0.0";"";""
"08/01/2021";"0300";"23.8";"24.3";"23.8";"89.0";"89.0";"85.0";"21.8";"21.8";"21.6";"979.7";"979.9";"979.6";"0.0";"87.0";"0.0";"";""
"08/01/2021";"0400";"23.4";"23.8";"23.4";"90.0";"90.0";"88.0";"21.7";"21.8";"21.6";"979.3";"979.7";"979.3";"0.0";"82.0";"0.0";"";""
"08/01/2021";"0500";"22.8";"23.4";"22.8";"93.0";"93.0";"90.0";"21.6";"21.7";"21.5";"979.1";"979.3";"979.1";"0.0";"79.0";"0.0";"";""
"08/01/2021";"0600";"22.4";"22.8";"22.4";"95.0";"95.0";"93.0";"21.6";"21.6";"21.5";"979.1";"979.2";"979.0";"0.0";"55.0";"0.0";"";""
"08/01/2021";"0700";"22.2";"22.4";"22.0";"97.0";"97.0";"95.0";"21.6";"21.6";"21.4";"979.2";"979.2";"979.1";"0.0";"95.0";"0.0";"";""
"08/01/2021";"0800";"21.5";"22.2";"21.5";"98.0";"98.0";"97.0";"21.1";"21.7";"21.1";"979.9";"979.9";"979.2";"0.0";"164.0";"0.0";"";""
"08/01/2021";"0900";"22.8";"22.8";"21.3";"98.0";"99.0";"98.0";"22.5";"22.5";"21.0";"980.3";"980.4";"979.9";"0.0";"87.0";"0.0";"121.00";""
"08/01/2021";"1000";"25.8";"25.9";"22.8";"79.0";"98.0";"79.0";"22.0";"22.8";"22.0";"981.0";"981.1";"980.3";"0.0";"80.0";"0.0";"886.90";""
"08/01/2021";"1100";"28.8";"28.8";"25.8";"64.0";"79.0";"64.0";"21.4";"22.0";"20.8";"981.1";"981.2";"981.0";"0.0";"59.0";"0.0";"1956.40";""
"08/01/2021";"1200";"29.9";"31.1";"28.1";"59.0";"65.0";"55.0";"20.9";"21.2";"20.1";"981.0";"981.3";"981.0";"0.0";"72.0";"0.0";"2766.30";""
"08/01/2021";"1300";"31.4";"32.4";"29.5";"50.0";"60.0";"49.0";"19.8";"21.3";"19.8";"980.4";"981.0";"980.4";"0.0";"74.0";"0.0";"3468.70";""
"08/01/2021";"1400";"34.2";"34.6";"30.9";"43.0";"52.0";"43.0";"19.8";"20.7";"19.2";"979.2";"980.4";"979.2";"0.0";"72.0";"0.0";"3882.20";""
"08/01/2021";"1500";"33.2";"35.4";"32.2";"43.0";"46.0";"39.0";"18.8";"20.3";"18.7";"978.6";"979.2";"978.6";"0.0";"90.0";"0.0";"3779.20";""
"08/01/2021";"1600";"35.2";"36.1";"33.2";"38.0";"43.0";"36.0";"18.8";"19.5";"18.3";"977.6";"978.6";"977.5";"0.0";"81.0";"0.0";"3412.40";""
"08/01/2021";"1700";"34.5";"36.0";"33.7";"38.0";"41.0";"36.0";"18.3";"19.2";"18.0";"976.4";"977.6";"976.4";"0.0";"68.0";"0.0";"2410.00";""
"08/01/2021";"1800";"34.0";"36.2";"33.9";"39.0";"39.0";"34.0";"18.0";"18.4";"17.5";"975.9";"976.4";"975.9";"0.0";"68.0";"0.0";"2541.10";""
"08/01/2021";"1900";"32.4";"34.3";"32.3";"52.0";"52.0";"38.0";"21.2";"21.4";"17.9";"975.9";"975.9";"975.8";"0.0";"108.0";"1.4";"1382.00";""
"08/01/2021";"2000";"30.1";"32.4";"30.1";"58.0";"58.0";"52.0";"21.0";"21.4";"21.0";"976.4";"976.4";"975.8";"0.0";"110.0";"1.6";"727.80";""
"08/01/2021";"2100";"28.0";"30.0";"28.0";"63.0";"63.0";"59.0";"20.4";"21.0";"20.4";"977.0";"977.0";"976.5";"0.0";"114.0";"0.8";"163.90";""
"08/01/2021";"2200";"26.6";"28.0";"26.6";"68.0";"68.0";"63.0";"20.3";"20.3";"20.1";"977.7";"977.8";"977.0";"0.0";"111.0";"0.0";"";""
"08/01/2021";"2300";"25.5";"26.6";"25.5";"74.0";"74.0";"68.0";"20.6";"20.6";"20.3";"978.2";"978.3";"977.7";"0.0";"91.0";"0.0";"";""
"09/01/2021";"0000";"24.9";"25.5";"24.8";"76.0";"76.0";"74.0";"20.4";"20.7";"20.4";"978.7";"978.7";"978.2";"0.0";"89.0";"0.0";"";""
"09/01/2021";"0100";"24.1";"24.9";"24.1";"83.0";"83.0";"76.0";"21.2";"21.2";"20.4";"979.1";"979.1";"978.7";"0.0";"90.0";"0.0";"";""
"09/01/2021";"0200";"23.9";"24.2";"23.9";"88.0";"88.0";"83.0";"21.8";"21.9";"21.2";"978.8";"979.3";"978.8";"0.0";"81.0";"0.0";"";""
"09/01/2021";"0300";"24.1";"24.1";"23.9";"88.0";"88.0";"88.0";"22.0";"22.0";"21.8";"978.3";"978.8";"978.3";"0.0";"79.0";"0.0";"";""
"09/01/2021";"0400";"24.1";"24.5";"24.1";"87.0";"88.0";"86.0";"21.7";"22.1";"21.7";"977.4";"978.3";"977.4";"0.0";"65.0";"1.7";"";""
"09/01/2021";"0500";"23.3";"24.1";"23.3";"90.0";"90.0";"87.0";"21.6";"21.7";"21.6";"977.5";"977.5";"977.3";"0.0";"68.0";"0.0";"";""
"09/01/2021";"0600";"22.7";"23.3";"22.7";"93.0";"93.0";"90.0";"21.4";"21.6";"21.4";"977.3";"977.5";"977.3";"0.0";"95.0";"0.0";"";""
"09/01/2021";"0700";"22.2";"22.7";"22.2";"95.0";"95.0";"93.0";"21.4";"21.5";"21.3";"978.0";"978.0";"977.3";"0.0";"125.0";"0.0";"";""
"09/01/2021";"0800";"21.7";"22.2";"21.7";"97.0";"97.0";"95.0";"21.1";"21.4";"21.1";"978.7";"978.7";"978.0";"0.0";"107.0";"0.0";"";""
"09/01/2021";"0900";"22.0";"22.1";"21.6";"97.0";"98.0";"97.0";"21.5";"21.7";"21.1";"979.5";"979.5";"978.8";"0.0";"92.0";"0.0";"79.80";""
"09/01/2021";"1000";"25.9";"25.9";"22.0";"76.0";"97.0";"76.0";"21.2";"22.6";"21.1";"979.6";"979.7";"979.5";"0.0";"62.0";"0.0";"898.30";""
"09/01/2021";"1100";"28.3";"28.6";"25.9";"58.0";"75.0";"58.0";"19.4";"21.0";"19.3";"979.6";"979.8";"979.6";"0.0";"59.0";"0.0";"1994.90";""
"09/01/2021";"1200";"30.9";"30.9";"28.3";"52.0";"59.0";"52.0";"19.8";"19.9";"19.1";"979.6";"979.8";"979.5";"0.0";"64.0";"0.0";"2963.70";""
"09/01/2021";"1300";"32.3";"33.1";"30.4";"45.0";"52.0";"42.0";"18.8";"19.6";"18.1";"979.3";"979.6";"979.3";"0.0";"65.0";"0.0";"3703.00";""
"09/01/2021";"1400";"34.1";"34.1";"32.3";"40.0";"45.0";"40.0";"18.8";"19.6";"18.0";"978.7";"979.3";"978.7";"0.0";"65.0";"0.0";"4186.60";""
"09/01/2021";"1500";"34.8";"35.4";"32.9";"36.0";"42.0";"34.0";"17.5";"18.8";"17.2";"977.7";"978.7";"977.7";"0.0";"102.0";"0.0";"4424.50";""
"09/01/2021";"1600";"34.4";"36.9";"33.8";"38.0";"38.0";"33.0";"17.9";"18.2";"17.0";"976.6";"977.7";"976.6";"0.0";"81.0";"0.0";"4334.90";""
"09/01/2021";"1700";"34.1";"36.7";"33.8";"36.0";"38.0";"33.0";"17.0";"17.9";"16.9";"975.5";"976.6";"975.4";"0.0";"76.0";"0.0";"2452.20";""
"09/01/2021";"1800";"34.4";"36.6";"33.9";"35.0";"37.0";"33.0";"16.7";"17.8";"16.6";"974.8";"975.5";"974.8";"0.0";"140.0";"0.0";"1506.80";""
"09/01/2021";"1900";"33.5";"36.8";"33.5";"46.0";"46.0";"30.0";"20.4";"20.6";"16.1";"974.8";"974.8";"974.6";"0.0";"109.0";"0.0";"2051.50";""
"09/01/2021";"2000";"30.7";"33.9";"30.7";"58.0";"58.0";"45.0";"21.4";"21.6";"20.3";"975.5";"975.5";"974.8";"0.0";"112.0";"1.9";"922.90";""
"09/01/2021";"2100";"28.3";"30.6";"28.3";"64.0";"64.0";"58.0";"20.9";"21.4";"20.9";"975.9";"975.9";"975.5";"0.0";"108.0";"1.9";"150.60";""
"09/01/2021";"2200";"26.9";"28.3";"26.9";"69.0";"69.0";"64.0";"20.6";"20.9";"20.6";"976.7";"976.7";"975.9";"0.0";"109.0";"0.0";"";""
"09/01/2021";"2300";"26.0";"26.9";"26.0";"72.0";"72.0";"69.0";"20.5";"20.6";"20.5";"977.4";"977.4";"976.7";"0.0";"100.0";"1.0";"";""
"10/01/2021";"0000";"25.4";"26.0";"25.4";"72.0";"72.0";"71.0";"20.0";"20.5";"20.0";"978.0";"978.1";"977.4";"0.0";"93.0";"0.0";"";""
"10/01/2021";"0100";"24.8";"25.4";"24.8";"77.0";"77.0";"72.0";"20.5";"20.5";"19.9";"978.7";"978.7";"978.1";"0.0";"90.0";"0.0";"";""
"10/01/2021";"0200";"24.4";"24.8";"24.4";"82.0";"82.0";"77.0";"21.1";"21.1";"20.5";"978.6";"978.7";"978.4";"0.0";"89.0";"1.4";"";""
"10/01/2021";"0300";"24.0";"24.4";"24.0";"87.0";"87.0";"82.0";"21.8";"21.8";"21.2";"978.4";"978.7";"978.4";"0.0";"90.0";"0.0";"";""
"10/01/2021";"0400";"23.6";"24.0";"23.6";"90.0";"90.0";"87.0";"21.9";"21.9";"21.8";"977.9";"978.4";"977.9";"0.0";"84.0";"0.0";"";""
"10/01/2021";"0500";"23.4";"23.7";"23.4";"91.0";"91.0";"90.0";"21.8";"21.9";"21.8";"977.8";"978.0";"977.8";"0.0";"98.0";"0.0";"";""
"10/01/2021";"0600";"23.0";"23.4";"23.0";"92.0";"92.0";"91.0";"21.7";"21.8";"21.7";"977.8";"977.8";"977.7";"0.0";"83.0";"0.0";"";""
"10/01/2021";"0700";"22.7";"23.1";"22.7";"93.0";"93.0";"92.0";"21.6";"21.7";"21.5";"978.1";"978.1";"977.8";"0.0";"92.0";"0.0";"";""
"10/01/2021";"0800";"22.4";"22.7";"22.4";"94.0";"94.0";"93.0";"21.4";"21.6";"21.4";"978.8";"978.8";"978.1";"0.0";"74.0";"0.1";"";""
"10/01/2021";"0900";"23.1";"23.1";"22.3";"92.0";"95.0";"92.0";"21.8";"21.9";"21.3";"979.5";"979.5";"978.8";"0.0";"82.0";"0.0";"116.40";""
"10/01/2021";"1000";"25.5";"25.9";"23.1";"77.0";"92.0";"77.0";"21.1";"22.3";"21.1";"980.2";"980.2";"979.5";"0.0";"68.0";"0.0";"918.20";""
"10/01/2021";"1100";"27.5";"27.9";"25.3";"68.0";"78.0";"66.0";"20.9";"21.6";"20.6";"980.8";"980.8";"980.2";"0.0";"51.0";"0.0";"1633.10";""
"10/01/2021";"1200";"30.6";"30.7";"27.5";"55.0";"68.0";"55.0";"20.4";"21.5";"20.3";"980.6";"980.8";"980.6";"0.0";"29.0";"0.0";"2841.40";""
"10/01/2021";"1300";"31.5";"33.0";"29.9";"49.0";"56.0";"46.0";"19.5";"20.4";"19.0";"980.0";"980.7";"980.0";"0.0";"34.0";"0.0";"3446.10";""
"10/01/2021";"1400";"32.3";"33.8";"30.8";"44.0";"50.0";"42.0";"18.4";"19.9";"18.3";"979.5";"980.0";"979.4";"0.0";"95.0";"0.0";"3217.30";""
"10/01/2021";"1500";"32.7";"33.5";"31.5";"44.0";"47.0";"43.0";"18.8";"19.5";"18.2";"979.0";"979.5";"979.0";"0.0";"49.0";"0.0";"1766.90";""
"10/01/2021";"1600";"33.2";"33.9";"31.8";"41.0";"44.0";"40.0";"18.4";"19.1";"18.0";"977.9";"979.0";"977.9";"0.0";"340.0";"0.0";"2049.20";""
"10/01/2021";"1700";"35.4";"35.7";"33.3";"35.0";"41.0";"35.0";"17.5";"18.8";"17.4";"976.6";"977.9";"976.6";"0.0";"100.0";"0.0";"3434.60";""
"10/01/2021";"1800";"33.8";"36.2";"33.6";"38.0";"38.0";"33.0";"17.4";"18.0";"17.0";"975.9";"976.6";"975.9";"0.0";"56.0";"0.0";"2516.90";""
"10/01/2021";"1900";"34.3";"35.3";"33.0";"37.0";"40.0";"35.0";"17.7";"17.8";"17.0";"975.5";"975.9";"975.5";"0.0";"105.0";"0.0";"1159.10";""
"10/01/2021";"2000";"32.0";"34.5";"32.0";"51.0";"51.0";"37.0";"20.5";"20.6";"17.5";"975.9";"975.9";"975.5";"0.0";"110.0";"0.0";"1000.00";""
"10/01/2021";"2100";"28.7";"32.1";"28.7";"65.0";"65.0";"51.0";"21.5";"21.5";"20.6";"976.8";"976.8";"975.9";"0.0";"99.0";"0.0";"255.60";""
"10/01/2021";"2200";"27.0";"28.7";"27.0";"72.0";"72.0";"65.0";"21.5";"21.7";"21.5";"977.5";"977.5";"976.8";"0.0";"104.0";"0.0";"";""
"10/01/2021";"2300";"25.9";"27.0";"25.9";"79.0";"79.0";"72.0";"22.0";"22.0";"21.5";"978.3";"978.3";"977.5";"0.0";"101.0";"0.0";"";""
"11/01/2021";"0000";"25.1";"25.9";"25.1";"83.0";"83.0";"79.0";"22.1";"22.1";"21.9";"979.0";"979.0";"978.3";"0.0";"90.0";"1.7";"";""
"11/01/2021";"0100";"24.4";"25.1";"24.4";"86.0";"86.0";"83.0";"22.0";"22.0";"21.9";"979.4";"979.4";"979.0";"0.0";"87.0";"0.0";"";""
"11/01/2021";"0200";"24.0";"24.4";"24.0";"90.0";"90.0";"87.0";"22.2";"22.2";"22.0";"979.1";"979.4";"979.1";"0.0";"86.0";"0.0";"";""
"11/01/2021";"0300";"23.6";"24.0";"23.6";"91.0";"91.0";"90.0";"22.1";"22.2";"22.1";"978.4";"979.1";"978.4";"0.0";"79.0";"0.0";"";""
"11/01/2021";"0400";"23.2";"23.6";"23.2";"93.0";"93.0";"91.0";"22.0";"22.1";"22.0";"978.1";"978.4";"978.0";"0.0";"96.0";"0.0";"";""
"11/01/2021";"0500";"22.8";"23.2";"22.8";"95.0";"95.0";"93.0";"21.9";"22.0";"21.9";"978.1";"978.2";"978.1";"0.0";"101.0";"0.0";"";""
"11/01/2021";"0600";"22.4";"22.8";"22.4";"96.0";"96.0";"95.0";"21.8";"21.9";"21.8";"977.9";"978.1";"977.9";"0.0";"97.0";"0.0";"";""
"11/01/2021";"0700";"22.2";"22.4";"22.2";"97.0";"97.0";"96.0";"21.8";"21.9";"21.8";"978.2";"978.2";"977.8";"0.0";"82.0";"0.0";"";""
"11/01/2021";"0800";"22.6";"22.6";"22.2";"97.0";"97.0";"97.0";"22.0";"22.0";"21.8";"979.1";"979.1";"978.2";"0.0";"87.0";"0.0";"";""
"11/01/2021";"0900";"23.0";"23.0";"22.5";"94.0";"97.0";"94.0";"22.0";"22.1";"21.8";"979.7";"979.7";"979.1";"0.0";"65.0";"0.0";"68.00";""
"11/01/2021";"1000";"25.8";"25.8";"23.0";"80.0";"94.0";"80.0";"22.2";"22.2";"21.9";"980.0";"980.0";"979.7";"0.0";"75.0";"0.0";"689.90";""
"11/01/2021";"1100";"27.1";"27.4";"25.4";"69.0";"80.0";"68.0";"21.0";"22.1";"20.7";"980.5";"980.5";"980.0";"0.0";"67.0";"0.0";"1312.10";""
"11/01/2021";"1200";"30.3";"30.8";"27.2";"53.0";"69.0";"53.0";"19.6";"21.1";"19.6";"980.2";"980.5";"980.1";"0.0";"64.0";"0.0";"2673.30";""
"11/01/2021";"1300";"30.9";"32.8";"30.2";"48.0";"53.0";"45.0";"18.7";"20.0";"18.4";"980.2";"980.2";"980.1";"0.0";"45.0";"0.0";"3260.50";""
"11/01/2021";"1400";"31.4";"32.2";"30.5";"46.0";"49.0";"45.0";"18.3";"19.3";"18.3";"979.6";"980.1";"979.6";"0.0";"44.0";"0.0";"2034.80";""
"11/01/2021";"1500";"31.4";"34.2";"31.4";"45.0";"47.0";"39.0";"18.0";"18.8";"17.5";"979.1";"979.6";"979.1";"0.0";"94.0";"0.0";"2299.10";""
"11/01/2021";"1600";"32.0";"32.7";"31.0";"43.0";"46.0";"42.0";"17.7";"18.4";"17.7";"978.4";"979.1";"978.4";"0.0";"67.0";"0.0";"1080.00";""
"11/01/2021";"1700";"33.7";"33.9";"32.0";"39.0";"43.0";"39.0";"17.9";"18.5";"17.6";"977.5";"978.4";"977.5";"0.0";"88.0";"0.0";"2367.80";""
"11/01/2021";"1800";"34.1";"34.4";"32.6";"38.0";"42.0";"38.0";"17.8";"18.2";"17.5";"976.7";"977.5";"976.7";"0.0";"121.0";"0.0";"2282.20";""
"11/01/2021";"1900";"32.7";"34.8";"32.7";"46.0";"46.0";"37.0";"19.7";"20.0";"17.4";"976.3";"976.7";"976.3";"0.0";"110.0";"0.0";"2184.50";""
"11/01/2021";"2000";"31.5";"32.6";"31.5";"49.0";"50.0";"46.0";"19.6";"20.2";"19.5";"976.3";"976.4";"976.3";"0.0";"106.0";"0.0";"1347.80";""
"11/01/2021";"2100";"29.3";"31.7";"29.3";"55.0";"55.0";"49.0";"19.4";"19.7";"18.9";"977.3";"977.3";"976.4";"0.0";"101.0";"0.0";"406.20";""
"11/01/2021";"2200";"27.2";"29.2";"27.2";"63.0";"63.0";"56.0";"19.5";"19.5";"19.1";"978.1";"978.1";"977.4";"0.0";"102.0";"0.0";"";""
"11/01/2021";"2300";"25.6";"27.2";"25.6";"70.0";"70.0";"63.0";"19.7";"19.8";"19.4";"979.1";"979.1";"978.2";"0.1";"101.0";"1.6";"";""
"12/01/2021";"0000";"24.6";"25.6";"24.6";"76.0";"76.0";"70.0";"20.2";"20.3";"19.8";"979.7";"979.7";"979.1";"0.0";"105.0";"1.3";"";""
"12/01/2021";"0100";"24.1";"24.6";"24.1";"82.0";"82.0";"76.0";"20.9";"20.9";"20.1";"979.4";"979.8";"979.4";"0.0";"96.0";"0.5";"";""
"12/01/2021";"0200";"23.8";"24.1";"23.8";"89.0";"89.0";"82.0";"21.9";"21.9";"21.0";"979.2";"979.4";"979.2";"0.0";"88.0";"0.0";"";""
"12/01/2021";"0300";"23.5";"23.8";"23.5";"92.0";"92.0";"89.0";"22.2";"22.2";"21.9";"978.9";"979.2";"978.8";"0.0";"98.0";"0.0";"";""
"12/01/2021";"0400";"23.4";"23.7";"23.4";"93.0";"93.0";"92.0";"22.3";"22.4";"22.2";"978.6";"978.9";"978.6";"0.0";"94.0";"0.0";"";""
"12/01/2021";"0500";"23.0";"23.4";"23.0";"95.0";"95.0";"93.0";"22.2";"22.3";"22.2";"978.6";"978.6";"978.5";"0.0";"93.0";"0.0";"";""
"12/01/2021";"0600";"22.6";"23.0";"22.4";"97.0";"97.0";"95.0";"22.1";"22.2";"21.9";"978.4";"978.6";"978.4";"0.0";"74.0";"0.0";"";""
"12/01/2021";"0700";"22.6";"22.7";"22.5";"97.0";"98.0";"97.0";"22.1";"22.3";"22.1";"978.6";"978.6";"978.2";"0.0";"97.0";"0.0";"";""
"12/01/2021";"0800";"21.9";"22.5";"21.9";"99.0";"99.0";"97.0";"21.7";"22.1";"21.7";"978.9";"978.9";"978.6";"0.0";"108.0";"0.0";"";""
"12/01/2021";"0900";"22.9";"22.9";"21.5";"100.0";"100.0";"99.0";"22.9";"22.9";"21.5";"979.5";"979.5";"978.8";"0.0";"85.0";"0.0";"122.10";""
"12/01/2021";"1000";"25.8";"25.8";"22.9";"76.0";"100.0";"76.0";"21.3";"23.3";"21.3";"979.8";"979.8";"979.4";"0.0";"49.0";"0.0";"909.60";""
"12/01/2021";"1100";"28.7";"29.0";"25.8";"58.0";"76.0";"58.0";"19.6";"21.3";"19.5";"980.4";"980.4";"979.8";"0.0";"29.0";"0.0";"2024.50";""
"12/01/2021";"1200";"30.5";"32.3";"28.4";"51.0";"59.0";"48.0";"19.1";"20.4";"18.9";"980.6";"980.6";"980.3";"0.0";"76.0";"0.0";"2814.10";""
"12/01/2021";"1300";"32.2";"33.4";"29.9";"45.0";"52.0";"43.0";"18.9";"19.9";"18.5";"980.0";"980.6";"979.9";"0.0";"73.0";"0.0";"3750.70";""
"12/01/2021";"1400";"31.6";"34.1";"30.5";"47.0";"50.0";"42.0";"18.8";"19.6";"18.4";"979.4";"980.0";"979.4";"0.0";"92.0";"0.0";"4110.40";""
"12/01/2021";"1500";"31.1";"32.3";"30.7";"53.0";"54.0";"46.0";"20.5";"20.5";"18.7";"978.9";"979.4";"978.9";"0.0";"107.0";"0.0";"1540.80";""
"12/01/2021";"1600";"31.4";"31.7";"30.6";"51.0";"53.0";"51.0";"20.0";"20.5";"19.8";"978.1";"978.9";"978.1";"0.0";"111.0";"0.0";"1413.50";""
"12/01/2021";"1700";"31.7";"35.4";"31.4";"48.0";"51.0";"40.0";"19.2";"20.5";"18.7";"977.3";"978.1";"977.3";"0.0";"102.0";"0.0";"2981.70";""
"12/01/2021";"1800";"34.1";"34.4";"31.6";"43.0";"49.0";"43.0";"19.6";"20.2";"19.2";"976.7";"977.3";"976.6";"0.0";"125.0";"0.0";"2589.50";""
"12/01/2021";"1900";"33.6";"34.0";"31.6";"42.0";"48.0";"42.0";"19.1";"20.1";"19.0";"976.6";"976.7";"976.5";"0.0";"127.0";"0.0";"1780.10";""
"12/01/2021";"2000";"30.8";"33.8";"30.8";"49.0";"49.0";"42.0";"18.8";"19.1";"18.5";"976.8";"976.8";"976.4";"0.0";"110.0";"0.0";"1533.50";""
"12/01/2021";"2100";"28.2";"30.8";"28.2";"56.0";"56.0";"49.0";"18.5";"19.1";"18.3";"977.3";"977.3";"976.8";"0.0";"126.0";"0.0";"296.60";""
"12/01/2021";"2200";"26.4";"28.2";"26.4";"67.0";"67.0";"56.0";"19.9";"19.9";"18.7";"977.9";"977.9";"977.4";"0.0";"118.0";"0.0";"";""
"12/01/2021";"2300";"25.2";"26.4";"25.2";"72.0";"73.0";"68.0";"19.9";"20.5";"19.9";"978.5";"978.5";"977.9";"0.0";"107.0";"0.0";"";""
"13/01/2021";"0000";"24.4";"25.2";"24.4";"84.0";"84.0";"73.0";"21.6";"21.6";"19.9";"979.3";"979.3";"978.6";"0.0";"102.0";"0.0";"";""
"13/01/2021";"0100";"24.2";"24.4";"24.1";"90.0";"90.0";"85.0";"22.4";"22.4";"21.8";"979.7";"979.7";"979.2";"0.0";"103.0";"0.0";"";""
"13/01/2021";"0200";"24.0";"24.2";"24.0";"91.0";"91.0";"90.0";"22.5";"22.6";"22.4";"979.5";"979.7";"979.5";"0.0";"101.0";"0.0";"";""
"13/01/2021";"0300";"23.8";"24.1";"23.8";"92.0";"92.0";"91.0";"22.5";"22.6";"22.5";"979.2";"979.5";"979.2";"0.0";"85.0";"0.0";"";""
