"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2012";"2000";"29.0";"31.6";"29.0";"54.0";"54.0";"45.0";"18.7";"18.8";"17.8";"978.2";"978.3";"977.9";"6.3";"109.0";"13.3";"942.50";"0.0"
"06/01/2012";"2100";"26.6";"29.0";"26.6";"62.0";"62.0";"54.0";"18.8";"18.8";"18.6";"978.8";"978.8";"978.2";"6.5";"110.0";"11.0";"206.20";"0.0"
"06/01/2012";"2200";"25.2";"26.6";"25.2";"71.0";"72.0";"62.0";"19.6";"20.1";"18.8";"979.0";"979.0";"978.8";"6.4";"110.0";"11.0";"";"0.0"
"06/01/2012";"2300";"24.4";"25.2";"24.3";"75.0";"78.0";"71.0";"19.7";"20.3";"19.6";"979.7";"979.7";"979.0";"5.4";"106.0";"11.0";"";"0.0"
"07/01/2012";"0000";"23.7";"24.4";"23.7";"79.0";"79.0";"75.0";"19.7";"19.7";"19.4";"980.3";"980.3";"979.7";"2.0";"105.0";"9.0";"";"0.0"
"07/01/2012";"0100";"23.6";"23.7";"23.5";"84.0";"84.0";"79.0";"20.7";"20.7";"19.7";"980.8";"980.8";"980.3";"4.6";"104.0";"8.3";"";"0.0"
"07/01/2012";"0200";"23.7";"23.7";"23.6";"86.0";"86.0";"84.0";"21.2";"21.2";"20.7";"980.9";"981.0";"980.8";"0.6";"110.0";"8.6";"";"0.0"
"07/01/2012";"0300";"23.9";"23.9";"23.7";"85.0";"86.0";"85.0";"21.2";"21.3";"21.1";"980.5";"980.9";"980.5";"4.2";"94.0";"8.8";"";"0.0"
"07/01/2012";"0400";"23.5";"23.9";"23.5";"87.0";"87.0";"85.0";"21.2";"21.3";"21.1";"980.3";"980.6";"980.2";"3.7";"97.0";"8.7";"";"0.0"
"07/01/2012";"0500";"23.1";"23.5";"23.0";"93.0";"93.0";"87.0";"21.9";"21.9";"21.2";"980.3";"980.3";"980.2";"0.0";"87.0";"7.6";"";"0.0"
"07/01/2012";"0600";"23.0";"23.2";"22.9";"98.0";"98.0";"93.0";"22.6";"22.6";"21.9";"980.1";"980.3";"980.0";"0.0";"92.0";"6.3";"";"0.0"
"07/01/2012";"0700";"22.9";"23.1";"22.9";"99.0";"99.0";"98.0";"22.7";"22.8";"22.6";"980.4";"980.4";"980.1";"0.0";"85.0";"0.0";"";"0.0"
"07/01/2012";"0800";"23.1";"23.1";"22.8";"98.0";"100.0";"98.0";"22.8";"23.0";"22.7";"981.0";"981.0";"980.3";"0.0";"84.0";"5.5";"";"0.0"
"07/01/2012";"0900";"23.1";"23.1";"22.8";"";"";"";"";"";"";"981.3";"981.3";"981.0";"0.7";"82.0";"5.4";"43.00";"0.8"
"07/01/2012";"1000";"24.9";"24.9";"23.0";"97.0";"";"";"24.4";"";"";"981.7";"981.7";"981.3";"5.0";"80.0";"8.4";"647.10";"0.0"
"07/01/2012";"1100";"26.1";"26.1";"24.8";"75.0";"97.0";"75.0";"21.3";"24.2";"21.0";"981.9";"981.9";"981.5";"4.9";"67.0";"8.9";"1337.70";"0.0"
"07/01/2012";"1200";"27.5";"28.5";"26.0";"61.0";"75.0";"59.0";"19.3";"21.2";"19.2";"982.0";"982.1";"981.8";"5.5";"72.0";"10.1";"2348.00";"0.0"
"07/01/2012";"1300";"29.3";"29.4";"27.5";"53.0";"62.0";"53.0";"18.8";"19.8";"18.8";"981.5";"982.1";"981.5";"4.5";"85.0";"9.8";"1935.30";"0.0"
"07/01/2012";"1400";"30.9";"31.1";"29.1";"48.0";"54.0";"48.0";"18.6";"19.4";"17.9";"980.8";"981.5";"980.8";"4.1";"82.0";"8.6";"2579.50";"0.0"
"07/01/2012";"1500";"32.7";"32.8";"30.1";"40.0";"48.0";"37.0";"17.3";"18.4";"16.0";"979.8";"980.8";"979.8";"2.8";"88.0";"9.7";"3424.80";"0.0"
"07/01/2012";"1600";"33.6";"34.6";"32.1";"35.0";"40.0";"33.0";"16.0";"17.3";"15.8";"979.1";"979.9";"979.1";"3.3";"114.0";"9.3";"3425.60";"0.0"
"07/01/2012";"1700";"34.0";"34.5";"32.2";"35.0";"40.0";"33.0";"16.4";"17.2";"15.8";"978.2";"979.1";"978.2";"4.3";"104.0";"9.8";"2904.60";"0.0"
"07/01/2012";"1800";"32.3";"35.1";"32.0";"42.0";"43.0";"34.0";"17.8";"18.5";"16.1";"977.5";"978.2";"977.5";"5.1";"116.0";"11.3";"1817.20";"0.0"
"07/01/2012";"1900";"31.6";"33.7";"30.6";"47.0";"50.0";"40.0";"18.8";"19.4";"17.8";"977.6";"977.7";"977.4";"6.4";"121.0";"12.7";"1163.50";"0.0"
"07/01/2012";"2000";"29.9";"31.9";"29.7";"54.0";"54.0";"46.0";"19.4";"19.4";"18.3";"978.0";"978.0";"977.6";"6.3";"118.0";"11.2";"964.20";"0.0"
"07/01/2012";"2100";"27.5";"29.9";"27.5";"63.0";"63.0";"54.0";"19.8";"19.8";"19.4";"978.8";"978.8";"978.0";"6.3";"116.0";"11.0";"190.80";"0.0"
"07/01/2012";"2200";"25.6";"27.5";"25.6";"71.0";"71.0";"63.0";"20.1";"20.1";"19.5";"979.7";"979.7";"978.8";"6.6";"109.0";"10.6";"";"0.0"
"07/01/2012";"2300";"24.6";"25.6";"24.6";"78.0";"78.0";"71.0";"20.6";"20.6";"20.1";"980.6";"980.6";"979.7";"3.3";"109.0";"10.1";"";"0.0"
"08/01/2012";"0000";"23.8";"24.6";"23.8";"83.0";"83.0";"78.0";"20.6";"20.6";"20.5";"981.0";"981.0";"980.6";"6.1";"101.0";"11.3";"";"0.0"
"08/01/2012";"0100";"23.7";"23.9";"23.7";"82.0";"83.0";"82.0";"20.5";"20.7";"20.4";"981.4";"981.5";"981.0";"4.9";"97.0";"11.3";"";"0.0"
"08/01/2012";"0200";"23.6";"23.8";"23.5";"84.0";"84.0";"82.0";"20.7";"20.7";"20.4";"981.4";"981.5";"981.2";"1.1";"93.0";"9.0";"";"0.0"
"08/01/2012";"0300";"23.4";"23.7";"23.3";"86.0";"86.0";"83.0";"20.9";"20.9";"20.5";"981.0";"981.4";"981.0";"1.5";"102.0";"8.8";"";"0.0"
"08/01/2012";"0400";"23.2";"23.4";"23.1";"88.0";"88.0";"86.0";"21.1";"21.1";"20.8";"980.5";"981.0";"980.4";"4.4";"87.0";"7.6";"";"0.0"
"08/01/2012";"0500";"23.3";"23.5";"23.2";"89.0";"89.0";"88.0";"21.4";"21.4";"21.1";"980.3";"980.5";"980.2";"0.5";"96.0";"7.5";"";"0.0"
"08/01/2012";"0600";"23.1";"23.4";"23.1";"91.0";"91.0";"88.0";"21.5";"21.5";"21.3";"980.5";"980.6";"980.3";"0.0";"80.0";"7.0";"";"0.0"
"08/01/2012";"0700";"22.8";"23.2";"22.8";"93.0";"93.0";"91.0";"21.6";"21.8";"21.4";"980.6";"980.6";"980.4";"0.0";"98.0";"5.2";"";"0.0"
"08/01/2012";"0800";"22.9";"22.9";"22.6";"95.0";"95.0";"93.0";"22.0";"22.1";"21.7";"981.1";"981.1";"980.6";"0.0";"93.0";"0.0";"";"0.0"
"08/01/2012";"0900";"23.1";"23.2";"22.7";"98.0";"99.0";"94.0";"22.7";"22.9";"21.9";"981.3";"981.5";"981.1";"0.0";"108.0";"6.8";"108.60";"0.0"
"08/01/2012";"1000";"24.6";"24.7";"23.0";"78.0";"98.0";"78.0";"20.5";"22.7";"20.5";"981.9";"981.9";"981.3";"5.0";"96.0";"8.2";"629.10";"0.0"
"08/01/2012";"1100";"26.7";"26.8";"24.4";"63.0";"78.0";"63.0";"19.1";"20.7";"19.0";"982.1";"982.1";"981.8";"4.8";"114.0";"10.1";"1351.80";"0.0"
"08/01/2012";"1200";"28.7";"28.8";"26.6";"52.0";"64.0";"52.0";"18.0";"19.8";"17.9";"982.5";"982.5";"982.1";"4.8";"115.0";"10.9";"2202.00";"0.0"
"08/01/2012";"1300";"29.4";"29.8";"27.9";"45.0";"54.0";"44.0";"16.4";"18.0";"16.2";"982.2";"982.6";"982.1";"5.0";"106.0";"9.6";"2469.90";"0.0"
"08/01/2012";"1400";"31.1";"31.9";"29.2";"39.0";"46.0";"36.0";"15.4";"16.6";"14.9";"981.5";"982.2";"981.5";"4.6";"133.0";"9.9";"3183.40";"0.0"
"08/01/2012";"1500";"31.5";"32.7";"30.9";"34.0";"39.0";"32.0";"13.8";"15.8";"13.2";"980.9";"981.5";"980.9";"5.8";"134.0";"11.1";"3455.60";"0.0"
"08/01/2012";"1600";"32.7";"33.5";"31.5";"32.0";"34.0";"30.0";"13.6";"14.5";"12.6";"980.3";"980.9";"980.2";"5.9";"128.0";"11.5";"3655.10";"0.0"
"08/01/2012";"1700";"33.1";"33.7";"31.8";"30.0";"33.0";"28.0";"13.1";"14.0";"12.4";"979.7";"980.3";"979.7";"6.2";"122.0";"11.1";"3355.10";"0.0"
"08/01/2012";"1800";"32.6";"33.5";"31.9";"30.0";"32.0";"26.0";"13.0";"13.5";"10.5";"979.1";"979.7";"979.1";"6.0";"129.0";"11.0";"2689.00";"0.0"
"08/01/2012";"1900";"31.2";"32.9";"30.9";"33.0";"34.0";"29.0";"13.3";"13.7";"11.6";"979.0";"979.2";"978.9";"5.9";"131.0";"11.5";"1688.50";"0.0"
"08/01/2012";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2012";"2100";"27.2";"29.9";"27.2";"60.0";"61.0";"44.0";"18.9";"19.1";"16.2";"979.9";"979.9";"979.5";"5.1";"122.0";"9.8";"220.20";"0.0"
"08/01/2012";"2200";"24.9";"27.2";"24.9";"75.0";"75.0";"60.0";"20.3";"20.4";"18.8";"980.5";"980.5";"979.9";"5.8";"121.0";"10.5";"";"0.0"
"08/01/2012";"2300";"24.4";"24.9";"24.4";"81.0";"81.0";"75.0";"20.9";"20.9";"20.3";"981.0";"981.0";"980.5";"5.1";"122.0";"10.5";"";"0.0"
"09/01/2012";"0000";"23.8";"24.4";"23.7";"84.0";"85.0";"81.0";"20.9";"21.1";"20.9";"981.6";"981.6";"981.0";"1.5";"115.0";"8.3";"";"0.0"
"09/01/2012";"0100";"23.5";"24.1";"23.2";"89.0";"92.0";"83.0";"21.7";"21.9";"20.9";"981.9";"982.1";"981.6";"4.1";"114.0";"8.9";"";"0.0"
"09/01/2012";"0200";"23.7";"23.7";"23.5";"83.0";"89.0";"83.0";"20.8";"21.6";"20.7";"981.5";"981.9";"981.5";"0.0";"106.0";"8.1";"";"0.0"
"09/01/2012";"0300";"23.9";"23.9";"23.7";"88.0";"88.0";"83.0";"21.8";"21.8";"20.8";"981.1";"981.4";"981.1";"0.0";"110.0";"0.0";"";"0.0"
"09/01/2012";"0400";"23.4";"24.0";"23.4";"91.0";"91.0";"88.0";"21.9";"22.2";"21.8";"980.7";"981.1";"980.7";"0.0";"107.0";"7.1";"";"0.0"
"09/01/2012";"0500";"22.7";"23.4";"22.7";"99.0";"99.0";"91.0";"22.5";"22.5";"21.8";"980.3";"980.7";"980.3";"0.0";"98.0";"0.0";"";"0.0"
"09/01/2012";"0600";"22.2";"22.9";"22.2";"100.0";"100.0";"99.0";"22.2";"22.9";"22.2";"980.2";"980.4";"980.2";"0.0";"103.0";"0.0";"";"0.0"
"09/01/2012";"0700";"21.8";"22.2";"21.7";"";"";"";"";"";"";"980.2";"980.3";"980.2";"0.0";"88.0";"0.0";"";"0.0"
"09/01/2012";"0800";"21.6";"21.8";"21.6";"";"";"";"";"";"";"980.5";"980.5";"980.2";"0.0";"109.0";"0.0";"";"0.0"
"09/01/2012";"0900";"22.0";"22.0";"21.5";"";"";"";"";"";"";"981.0";"981.0";"980.5";"0.0";"135.0";"0.0";"73.10";"0.0"
"09/01/2012";"1000";"25.7";"25.7";"22.0";"89.0";"";"";"23.7";"";"";"981.5";"981.5";"981.0";"0.3";"85.0";"5.3";"627.30";"0.0"
"09/01/2012";"1100";"26.6";"26.6";"25.1";"67.0";"89.0";"67.0";"19.9";"23.3";"19.7";"981.6";"981.7";"981.5";"3.1";"90.0";"8.1";"1319.80";"0.0"
"09/01/2012";"1200";"27.1";"27.4";"26.1";"63.0";"68.0";"62.0";"19.5";"20.1";"19.3";"981.9";"981.9";"981.6";"2.9";"94.0";"8.3";"1387.10";"0.0"
"09/01/2012";"1300";"24.0";"27.5";"23.8";"92.0";"92.0";"61.0";"22.6";"22.8";"19.1";"982.1";"982.3";"981.9";"1.2";"78.0";"10.7";"1124.30";"0.0"
"09/01/2012";"1400";"26.3";"26.3";"23.4";"80.0";"100.0";"80.0";"22.5";"24.6";"22.4";"981.7";"982.2";"981.7";"3.9";"91.0";"9.9";"1356.80";"0.2"
"09/01/2012";"1500";"30.8";"30.9";"26.3";"53.0";"80.0";"53.0";"20.1";"22.6";"20.0";"980.5";"981.7";"980.4";"5.1";"101.0";"9.8";"3101.10";"0.0"
"09/01/2012";"1600";"31.8";"31.9";"30.0";"46.0";"53.0";"45.0";"18.6";"20.4";"18.2";"979.5";"980.5";"979.5";"4.9";"105.0";"9.0";"2619.80";"0.0"
"09/01/2012";"1700";"32.4";"33.8";"31.0";"41.0";"46.0";"38.0";"17.5";"18.9";"17.0";"978.9";"979.5";"978.8";"5.4";"98.0";"10.2";"2251.80";"0.0"
"09/01/2012";"1800";"31.2";"33.6";"31.2";"44.0";"44.0";"39.0";"17.5";"18.0";"17.0";"978.3";"978.9";"978.2";"6.5";"110.0";"12.0";"2240.00";"0.0"
"09/01/2012";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2012";"2000";"29.4";"31.6";"29.2";"53.0";"53.0";"44.0";"18.8";"18.8";"17.3";"979.0";"979.0";"978.2";"7.1";"110.0";"12.4";"900.80";"0.0"
"09/01/2012";"2100";"27.0";"29.4";"27.0";"60.0";"60.0";"53.0";"18.5";"18.7";"18.1";"979.6";"979.6";"979.0";"6.1";"113.0";"12.4";"239.30";"0.0"
"09/01/2012";"2200";"25.6";"27.0";"25.6";"67.0";"67.0";"60.0";"19.0";"19.1";"18.4";"980.0";"980.0";"979.6";"5.4";"115.0";"10.9";"";"0.0"
"09/01/2012";"2300";"24.6";"25.6";"24.6";"75.0";"75.0";"67.0";"19.8";"19.8";"19.0";"980.8";"980.8";"980.0";"5.8";"110.0";"10.3";"";"0.0"
"10/01/2012";"0000";"23.8";"24.6";"23.8";"84.0";"84.0";"75.0";"21.0";"21.0";"19.8";"981.4";"981.4";"980.8";"6.4";"101.0";"10.1";"";"0.0"
"10/01/2012";"0100";"23.6";"23.8";"23.5";"90.0";"90.0";"84.0";"21.8";"21.8";"20.9";"981.8";"981.8";"981.4";"4.7";"98.0";"10.2";"";"0.0"
"10/01/2012";"0200";"23.1";"23.6";"23.1";"97.0";"97.0";"90.0";"22.5";"22.5";"21.8";"981.6";"981.8";"981.6";"4.0";"92.0";"9.4";"";"0.0"
"10/01/2012";"0300";"22.7";"23.0";"22.7";"";"100.0";"97.0";"";"22.8";"22.5";"981.1";"981.6";"981.1";"1.5";"86.0";"6.8";"";"0.0"
"10/01/2012";"0400";"22.4";"22.7";"22.4";"";"";"";"";"";"";"980.5";"981.1";"980.5";"0.0";"94.0";"6.3";"";"0.0"
"10/01/2012";"0500";"21.9";"22.4";"21.9";"";"";"";"";"";"";"980.3";"980.5";"980.3";"0.0";"97.0";"0.0";"";"0.0"
"10/01/2012";"0600";"21.7";"21.9";"21.7";"";"";"";"";"";"";"980.3";"980.4";"980.2";"0.0";"74.0";"0.0";"";"0.0"
"10/01/2012";"0700";"21.5";"21.7";"21.4";"";"";"";"";"";"";"980.3";"980.4";"980.3";"0.0";"88.0";"0.0";"";"0.0"
"10/01/2012";"0800";"21.2";"21.5";"21.2";"";"";"";"";"";"";"980.9";"980.9";"980.3";"0.0";"84.0";"0.0";"";"0.0"
"10/01/2012";"0900";"21.6";"21.6";"21.2";"";"";"";"";"";"";"981.3";"981.3";"980.8";"0.0";"96.0";"0.0";"59.70";"0.0"
"10/01/2012";"1000";"24.4";"24.5";"21.6";"";"";"";"";"";"";"981.5";"981.6";"981.3";"0.0";"88.0";"0.0";"566.90";"0.0"
"10/01/2012";"1100";"26.7";"26.7";"24.0";"70.0";"100.0";"70.0";"20.8";"24.4";"20.7";"981.6";"981.8";"981.5";"4.9";"90.0";"8.9";"1201.50";"0.0"
"10/01/2012";"1200";"27.7";"28.6";"25.9";"57.0";"70.0";"56.0";"18.5";"20.7";"18.4";"981.9";"981.9";"981.6";"5.5";"94.0";"10.2";"1900.70";"0.0"
"10/01/2012";"1300";"30.8";"30.9";"27.1";"43.0";"60.0";"42.0";"16.9";"19.2";"15.9";"981.6";"982.0";"981.5";"5.6";"99.0";"10.8";"2764.50";"0.0"
"10/01/2012";"1400";"30.8";"32.5";"29.1";"38.0";"47.0";"34.0";"14.9";"17.1";"14.0";"980.9";"981.7";"980.9";"6.3";"92.0";"11.8";"2979.20";"0.0"
"10/01/2012";"1500";"32.5";"33.0";"30.8";"34.0";"39.0";"33.0";"14.7";"15.2";"13.6";"980.1";"980.9";"980.1";"6.2";"106.0";"12.6";"3278.60";"0.0"
"10/01/2012";"1600";"33.0";"33.4";"31.5";"35.0";"36.0";"32.0";"15.5";"15.5";"13.5";"979.1";"980.1";"979.0";"5.2";"118.0";"12.6";"2813.70";"0.0"
"10/01/2012";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2012";"1800";"32.2";"33.1";"31.8";"33.0";"33.0";"31.0";"13.7";"14.1";"13.1";"978.4";"978.8";"978.4";"6.2";"118.0";"12.0";"2666.10";"0.0"
"10/01/2012";"1900";"31.3";"33.0";"30.7";"36.0";"38.0";"31.0";"14.7";"15.0";"13.4";"978.5";"978.5";"978.2";"6.2";"115.0";"11.5";"1636.10";"0.0"
"10/01/2012";"2000";"29.2";"31.5";"28.9";"45.0";"46.0";"36.0";"16.0";"16.2";"14.2";"979.2";"979.2";"978.5";"6.8";"117.0";"11.5";"971.30";"0.0"
"10/01/2012";"2100";"27.1";"29.3";"27.1";"55.0";"55.0";"44.0";"17.2";"17.2";"15.7";"980.0";"980.0";"979.1";"4.3";"118.0";"11.2";"227.50";"0.0"
"10/01/2012";"2200";"25.4";"27.1";"25.4";"66.0";"66.0";"55.0";"18.5";"18.5";"17.2";"980.5";"980.5";"980.0";"3.7";"118.0";"10.2";"";"0.0"
"10/01/2012";"2300";"24.6";"25.4";"24.6";"72.0";"72.0";"66.0";"19.2";"19.2";"18.5";"981.2";"981.2";"980.5";"4.4";"108.0";"8.3";"";"0.0"
"11/01/2012";"0000";"23.8";"24.6";"23.8";"78.0";"78.0";"72.0";"19.8";"19.8";"19.2";"981.4";"981.4";"981.2";"0.0";"121.0";"8.0";"";"0.0"
"11/01/2012";"0100";"23.3";"23.8";"23.3";"84.0";"84.0";"78.0";"20.5";"20.5";"19.8";"981.6";"981.6";"981.3";"2.2";"125.0";"6.5";"";"0.0"
"11/01/2012";"0200";"22.8";"23.4";"22.8";"90.0";"90.0";"84.0";"21.0";"21.0";"20.5";"981.4";"981.6";"981.4";"0.0";"132.0";"6.5";"";"0.0"
"11/01/2012";"0300";"22.3";"22.8";"22.3";"98.0";"98.0";"90.0";"22.0";"22.0";"21.0";"981.0";"981.5";"981.0";"0.0";"116.0";"4.7";"";"0.0"
"11/01/2012";"0400";"22.3";"22.4";"22.3";"";"100.0";"98.0";"";"22.4";"22.0";"980.5";"981.0";"980.5";"0.0";"120.0";"0.0";"";"0.0"
"11/01/2012";"0500";"22.1";"22.3";"22.0";"";"";"";"";"";"";"980.4";"980.5";"980.4";"0.0";"114.0";"0.0";"";"0.0"
"11/01/2012";"0600";"22.2";"22.2";"21.8";"";"";"";"";"";"";"980.0";"980.4";"979.9";"0.0";"96.0";"0.0";"";"0.0"
"11/01/2012";"0700";"21.7";"22.3";"21.7";"";"";"";"";"";"";"979.9";"980.1";"979.8";"0.0";"114.0";"0.0";"";"0.0"
"11/01/2012";"0800";"21.8";"22.1";"21.7";"";"";"";"";"";"";"980.2";"980.2";"979.9";"0.0";"124.0";"0.0";"";"0.0"
"11/01/2012";"0900";"22.3";"22.3";"21.5";"";"";"";"";"";"";"980.6";"980.7";"980.2";"0.0";"164.0";"0.0";"96.30";"0.0"
"11/01/2012";"1000";"24.3";"24.4";"22.3";"94.0";"";"";"23.2";"";"";"980.7";"980.9";"980.6";"2.4";"121.0";"6.1";"701.20";"0.0"
"11/01/2012";"1100";"26.4";"26.6";"24.3";"66.0";"94.0";"64.0";"19.4";"23.3";"19.1";"980.9";"980.9";"980.7";"4.8";"125.0";"8.9";"1316.50";"0.0"
"11/01/2012";"1200";"27.3";"28.0";"26.0";"59.0";"66.0";"54.0";"18.5";"19.4";"17.5";"981.4";"981.4";"980.9";"5.7";"114.0";"10.4";"1131.90";"0.0"
"11/01/2012";"1300";"28.7";"29.0";"27.2";"52.0";"59.0";"51.0";"17.8";"19.2";"17.7";"981.3";"981.5";"981.2";"4.8";"111.0";"9.5";"1653.90";"0.0"
"11/01/2012";"1400";"29.9";"31.7";"28.3";"47.0";"54.0";"43.0";"17.3";"18.4";"16.7";"980.5";"981.3";"980.5";"6.3";"119.0";"11.7";"2385.90";"0.0"
"11/01/2012";"1500";"31.3";"32.4";"29.6";"42.0";"48.0";"42.0";"16.7";"18.3";"16.7";"980.1";"980.6";"980.0";"6.6";"109.0";"13.0";"3173.80";"0.0"
"11/01/2012";"1600";"31.2";"32.3";"30.3";"44.0";"45.0";"39.0";"17.6";"17.6";"15.9";"979.6";"980.1";"979.5";"6.7";"113.0";"11.9";"3008.10";"0.0"
"11/01/2012";"1700";"31.6";"32.7";"30.2";"41.0";"47.0";"39.0";"16.7";"18.1";"16.4";"979.0";"979.6";"979.0";"6.1";"111.0";"11.2";"2867.60";"0.0"
"11/01/2012";"1800";"30.7";"32.7";"29.7";"46.0";"48.0";"38.0";"17.8";"18.0";"16.3";"978.7";"979.1";"978.6";"6.5";"109.0";"12.8";"2317.40";"0.0"
"11/01/2012";"1900";"28.9";"31.8";"28.3";"51.0";"55.0";"44.0";"17.9";"18.6";"17.6";"979.1";"979.1";"978.5";"7.5";"114.0";"12.3";"1508.30";"0.0"
"11/01/2012";"2000";"27.8";"29.9";"27.7";"57.0";"59.0";"50.0";"18.5";"19.2";"18.1";"979.8";"979.8";"979.1";"7.4";"123.0";"12.2";"1003.20";"0.0"
"11/01/2012";"2100";"25.9";"27.7";"25.9";"62.0";"62.0";"57.0";"18.1";"18.5";"17.9";"980.4";"980.5";"979.8";"6.9";"109.0";"11.4";"181.80";"0.0"
"11/01/2012";"2200";"24.8";"25.9";"24.8";"69.0";"69.0";"62.0";"18.7";"18.7";"18.0";"981.1";"981.1";"980.4";"5.8";"115.0";"11.4";"";"0.0"
"11/01/2012";"2300";"24.0";"24.8";"24.0";"77.0";"77.0";"69.0";"19.7";"19.7";"18.7";"981.3";"981.4";"981.0";"3.5";"118.0";"10.2";"";"0.0"
"12/01/2012";"0000";"23.6";"24.0";"23.6";"80.0";"80.0";"77.0";"20.1";"20.1";"19.7";"982.0";"982.0";"981.3";"3.6";"116.0";"9.3";"";"0.0"
"12/01/2012";"0100";"23.3";"23.6";"23.3";"83.0";"83.0";"80.0";"20.2";"20.3";"20.0";"982.3";"982.3";"982.0";"0.0";"97.0";"6.8";"";"0.0"
"12/01/2012";"0200";"23.2";"23.4";"23.2";"87.0";"87.0";"83.0";"20.8";"20.8";"20.3";"982.2";"982.4";"982.2";"2.4";"106.0";"6.4";"";"0.0"
"12/01/2012";"0300";"22.9";"23.2";"22.9";"91.0";"91.0";"87.0";"21.4";"21.5";"20.8";"982.0";"982.2";"981.9";"0.0";"111.0";"5.9";"";"0.0"
"12/01/2012";"0400";"22.7";"22.9";"22.7";"96.0";"96.0";"91.0";"21.9";"22.1";"21.4";"981.5";"982.0";"981.5";"0.0";"127.0";"0.0";"";"0.0"
"12/01/2012";"0500";"22.0";"22.7";"22.0";"100.0";"100.0";"96.0";"22.0";"22.3";"22.0";"981.1";"981.5";"981.1";"0.0";"103.0";"0.0";"";"0.0"
"12/01/2012";"0600";"21.8";"22.0";"21.8";"";"";"";"";"";"";"980.9";"981.0";"980.8";"0.0";"101.0";"0.0";"";"0.0"
"12/01/2012";"0700";"21.4";"21.8";"21.3";"";"";"";"";"";"";"981.0";"981.0";"980.9";"0.0";"77.0";"0.0";"";"0.0"
"12/01/2012";"0800";"21.6";"21.7";"21.3";"";"";"";"";"";"";"981.3";"981.3";"981.0";"0.0";"91.0";"0.0";"";"0.0"
"12/01/2012";"0900";"22.6";"22.6";"21.5";"";"";"";"";"";"";"982.2";"982.2";"981.3";"0.0";"112.0";"0.0";"89.20";"0.0"
"12/01/2012";"1000";"24.6";"24.9";"22.6";"82.0";"";"";"21.4";"";"";"982.4";"982.4";"982.2";"0.0";"129.0";"2.6";"668.50";"0.0"
"12/01/2012";"1100";"26.0";"26.3";"24.3";"65.0";"83.0";"64.0";"19.0";"21.5";"18.3";"982.4";"982.5";"982.3";"4.3";"127.0";"7.5";"1024.80";"0.0"
"12/01/2012";"1200";"27.8";"28.4";"25.9";"53.0";"65.0";"52.0";"17.3";"18.9";"17.1";"982.4";"982.5";"982.4";"4.8";"111.0";"9.6";"1824.50";"0.0"
"12/01/2012";"1300";"28.4";"30.1";"27.5";"51.0";"54.0";"47.0";"17.2";"18.1";"16.9";"982.1";"982.4";"982.0";"4.2";"119.0";"10.0";"2093.40";"0.0"
"12/01/2012";"1400";"29.9";"30.5";"28.2";"46.0";"52.0";"45.0";"17.0";"17.7";"16.7";"981.6";"982.2";"981.6";"3.1";"108.0";"7.9";"1814.70";"0.0"
"12/01/2012";"1500";"30.3";"31.0";"29.7";"47.0";"50.0";"43.0";"17.7";"18.1";"16.5";"981.6";"981.7";"981.5";"3.4";"119.0";"9.3";"1866.30";"0.0"
"12/01/2012";"1600";"28.0";"30.8";"28.0";"65.0";"65.0";"45.0";"20.8";"20.8";"17.2";"981.3";"981.6";"981.2";"6.1";"103.0";"12.8";"2137.90";"0.0"
"12/01/2012";"1700";"28.4";"29.8";"27.3";"60.0";"66.0";"57.0";"19.8";"21.0";"19.4";"981.1";"981.4";"981.1";"7.4";"113.0";"12.4";"2778.80";"0.0"
"12/01/2012";"1800";"26.0";"29.0";"25.8";"71.0";"71.0";"57.0";"20.4";"20.7";"18.9";"980.6";"981.1";"980.6";"7.3";"128.0";"11.5";"1887.60";"0.0"
"12/01/2012";"1900";"27.0";"27.8";"26.0";"67.0";"72.0";"63.0";"20.3";"21.4";"19.7";"980.4";"980.6";"980.3";"6.7";"133.0";"12.5";"1876.80";"0.0"
"12/01/2012";"2000";"26.4";"27.4";"26.4";"65.0";"69.0";"63.0";"19.2";"20.6";"19.2";"980.4";"980.6";"980.3";"6.8";"127.0";"11.6";"824.90";"0.0"
"12/01/2012";"2100";"25.0";"26.4";"25.0";"71.0";"72.0";"65.0";"19.4";"19.6";"19.0";"980.8";"980.9";"980.4";"5.5";"125.0";"10.2";"99.60";"0.0"
"12/01/2012";"2200";"23.6";"25.0";"23.6";"78.0";"78.0";"71.0";"19.6";"19.6";"19.1";"981.4";"981.4";"980.8";"4.8";"136.0";"10.1";"";"0.0"
