"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/01/2020";"0100";"24.6";"25.1";"24.6";"81.0";"81.0";"80.0";"21.1";"21.5";"21.1";"980.5";"980.5";"980.1";"5.0";"96.0";"8.8";"";""
"07/01/2020";"0200";"24.1";"24.6";"24.1";"87.0";"87.0";"81.0";"21.9";"21.9";"21.1";"980.4";"980.6";"980.4";"4.0";"96.0";"8.2";"";""
"07/01/2020";"0300";"23.8";"24.1";"23.8";"91.0";"91.0";"87.0";"22.1";"22.2";"21.9";"979.8";"980.4";"979.8";"4.1";"86.0";"6.9";"";""
"07/01/2020";"0400";"23.8";"23.8";"23.6";"91.0";"92.0";"91.0";"22.3";"22.3";"22.1";"979.4";"979.8";"979.4";"5.0";"73.0";"7.4";"";""
"07/01/2020";"0500";"23.7";"23.8";"23.6";"91.0";"92.0";"91.0";"22.2";"22.3";"22.2";"979.5";"979.7";"979.4";"1.9";"77.0";"8.8";"";""
"07/01/2020";"0600";"23.6";"23.8";"23.6";"91.0";"91.0";"90.0";"22.1";"22.2";"22.0";"979.1";"979.5";"979.1";"3.7";"76.0";"6.6";"";""
"07/01/2020";"0700";"23.4";"23.6";"23.4";"91.0";"92.0";"91.0";"21.9";"22.1";"21.9";"979.5";"979.5";"979.1";"0.8";"69.0";"6.2";"";""
"07/01/2020";"0800";"23.0";"23.4";"22.9";"93.0";"94.0";"91.0";"21.9";"22.0";"21.8";"980.3";"980.3";"979.5";"0.0";"66.0";"5.6";"";""
"07/01/2020";"0900";"23.9";"23.9";"23.0";"90.0";"93.0";"90.0";"22.1";"22.2";"21.9";"980.8";"980.8";"980.3";"1.0";"49.0";"4.3";"75.20";""
"07/01/2020";"1000";"25.6";"25.6";"23.9";"79.0";"90.0";"79.0";"21.6";"22.1";"21.4";"981.1";"981.1";"980.8";"4.7";"59.0";"7.3";"590.70";""
"07/01/2020";"1100";"28.2";"28.5";"25.7";"64.0";"79.0";"64.0";"20.8";"21.7";"20.6";"981.5";"981.5";"981.1";"3.7";"68.0";"8.4";"2104.90";""
"07/01/2020";"1200";"28.7";"28.9";"27.2";"59.0";"68.0";"59.0";"19.9";"21.2";"19.9";"981.6";"981.7";"981.5";"0.7";"61.0";"7.6";"1889.30";""
"07/01/2020";"1300";"28.5";"29.9";"28.3";"59.0";"60.0";"55.0";"19.8";"20.2";"19.6";"981.5";"981.7";"981.5";"0.5";"84.0";"5.9";"1403.70";""
"07/01/2020";"1400";"29.3";"29.3";"28.5";"57.0";"59.0";"57.0";"20.0";"20.0";"19.3";"981.2";"981.5";"981.2";"0.0";"106.0";"3.5";"796.00";""
"07/01/2020";"1500";"31.6";"32.8";"29.0";"48.0";"58.0";"46.0";"19.3";"20.2";"19.1";"980.4";"981.2";"980.3";"0.5";"133.0";"4.6";"3383.30";""
"07/01/2020";"1600";"32.5";"32.9";"30.5";"45.0";"51.0";"45.0";"19.1";"20.1";"18.9";"979.3";"980.4";"979.3";"0.7";"169.0";"7.0";"3192.70";""
"07/01/2020";"1700";"33.4";"34.9";"31.8";"42.0";"47.0";"40.0";"18.8";"19.5";"18.2";"978.2";"979.3";"978.2";"3.2";"152.0";"10.6";"3777.10";""
"07/01/2020";"1800";"33.5";"34.3";"31.8";"41.0";"45.0";"40.0";"18.5";"19.3";"18.1";"977.3";"978.2";"977.3";"2.7";"139.0";"7.6";"1934.00";""
"07/01/2020";"1900";"33.3";"34.5";"32.7";"42.0";"42.0";"39.0";"18.5";"18.9";"17.9";"977.0";"977.3";"977.0";"2.2";"134.0";"7.2";"2224.40";""
"07/01/2020";"2000";"31.6";"33.9";"31.6";"47.0";"47.0";"41.0";"18.8";"19.0";"18.0";"977.1";"977.2";"976.9";"6.6";"118.0";"10.5";"1222.50";""
"07/01/2020";"2100";"28.4";"31.6";"28.4";"59.0";"59.0";"47.0";"19.6";"19.6";"18.8";"977.8";"977.8";"977.1";"5.9";"124.0";"10.5";"183.30";""
"07/01/2020";"2200";"26.4";"28.4";"26.4";"69.0";"69.0";"59.0";"20.4";"20.4";"19.6";"978.5";"978.5";"977.8";"5.5";"121.0";"9.7";"";""
"07/01/2020";"2300";"25.3";"26.4";"25.3";"75.0";"76.0";"69.0";"20.6";"20.7";"20.4";"978.9";"978.9";"978.5";"5.0";"104.0";"8.8";"";""
"08/01/2020";"0000";"24.4";"25.3";"24.4";"81.0";"81.0";"75.0";"21.0";"21.0";"20.2";"979.8";"979.8";"978.9";"4.9";"92.0";"8.7";"";""
"08/01/2020";"0100";"24.0";"24.4";"24.0";"86.0";"87.0";"81.0";"21.6";"21.6";"21.0";"980.0";"980.0";"979.8";"4.1";"86.0";"8.7";"";""
"08/01/2020";"0200";"23.8";"24.2";"23.8";"88.0";"88.0";"86.0";"21.7";"21.8";"21.6";"979.6";"980.0";"979.6";"4.2";"86.0";"8.4";"";""
"08/01/2020";"0300";"23.5";"23.8";"23.5";"89.0";"89.0";"88.0";"21.6";"21.7";"21.5";"979.5";"979.8";"979.5";"0.0";"82.0";"6.5";"";""
"08/01/2020";"0400";"22.8";"23.5";"22.8";"92.0";"92.0";"89.0";"21.4";"21.6";"21.4";"979.1";"979.5";"979.0";"0.0";"86.0";"4.7";"";""
"08/01/2020";"0500";"22.1";"22.8";"22.1";"94.0";"94.0";"92.0";"21.1";"21.4";"21.1";"978.7";"979.1";"978.7";"0.0";"75.0";"2.7";"";""
"08/01/2020";"0600";"21.9";"22.1";"21.6";"96.0";"96.0";"94.0";"21.2";"21.2";"20.8";"978.8";"978.8";"978.6";"0.0";"50.0";"0.0";"";""
"08/01/2020";"0700";"21.4";"21.9";"21.3";"96.0";"96.0";"95.0";"20.8";"21.2";"20.7";"978.9";"979.0";"978.7";"0.0";"109.0";"0.0";"";""
"08/01/2020";"0800";"21.4";"21.5";"20.9";"98.0";"98.0";"96.0";"21.0";"21.0";"20.3";"979.8";"979.8";"978.9";"0.0";"25.0";"0.0";"";""
"08/01/2020";"0900";"22.5";"22.5";"21.0";"97.0";"98.0";"97.0";"21.9";"21.9";"20.5";"980.8";"980.8";"979.8";"0.0";"102.0";"0.0";"82.50";""
"08/01/2020";"1000";"25.2";"25.2";"22.5";"83.0";"97.0";"83.0";"22.1";"22.4";"21.7";"981.4";"981.4";"980.8";"0.0";"59.0";"2.9";"639.40";""
"08/01/2020";"1100";"26.9";"27.4";"25.2";"66.0";"83.0";"66.0";"20.0";"22.2";"20.0";"981.7";"981.7";"981.4";"0.5";"67.0";"5.9";"1986.30";""
"08/01/2020";"1200";"28.3";"29.0";"26.7";"60.0";"68.0";"58.0";"19.7";"20.7";"19.7";"981.7";"981.8";"981.7";"0.8";"77.0";"4.4";"2761.40";""
"08/01/2020";"1300";"30.4";"30.7";"28.3";"51.0";"60.0";"50.0";"19.1";"20.2";"18.8";"981.2";"981.7";"981.2";"0.7";"93.0";"5.3";"3748.80";""
"08/01/2020";"1400";"32.4";"32.4";"29.8";"43.0";"51.0";"43.0";"18.3";"19.6";"17.0";"980.6";"981.2";"980.5";"1.1";"172.0";"7.4";"3461.90";""
"08/01/2020";"1500";"32.0";"32.9";"30.8";"42.0";"45.0";"40.0";"17.3";"18.2";"16.8";"979.8";"980.6";"979.8";"1.3";"154.0";"6.7";"2523.10";""
"08/01/2020";"1600";"34.3";"34.5";"31.9";"34.0";"42.0";"34.0";"16.3";"17.6";"15.6";"978.7";"979.8";"978.7";"3.0";"136.0";"7.7";"3441.60";""
"08/01/2020";"1700";"34.5";"35.9";"33.0";"33.0";"37.0";"31.0";"15.8";"16.8";"15.4";"977.7";"978.7";"977.7";"2.6";"154.0";"9.8";"3453.00";""
"08/01/2020";"1800";"33.6";"35.5";"33.3";"36.0";"36.0";"31.0";"16.4";"16.4";"14.9";"977.3";"977.7";"977.3";"2.9";"171.0";"7.6";"2745.90";""
"08/01/2020";"1900";"32.9";"34.6";"31.9";"43.0";"45.0";"36.0";"18.5";"18.7";"16.5";"977.0";"977.3";"977.0";"5.5";"121.0";"10.2";"1651.00";""
"08/01/2020";"2000";"30.3";"33.1";"30.3";"50.0";"50.0";"42.0";"18.7";"19.0";"18.2";"977.3";"977.3";"977.0";"5.7";"121.0";"9.7";"621.80";""
"08/01/2020";"2100";"28.2";"30.4";"28.2";"55.0";"55.0";"50.0";"18.4";"18.9";"18.3";"977.9";"977.9";"977.2";"5.5";"115.0";"10.7";"300.30";""
"08/01/2020";"2200";"26.6";"28.2";"26.6";"60.0";"60.0";"55.0";"18.3";"18.4";"18.2";"978.5";"978.6";"977.9";"5.4";"118.0";"9.2";"";""
"08/01/2020";"2300";"25.3";"26.6";"25.3";"68.0";"68.0";"60.0";"19.0";"19.0";"18.3";"978.8";"978.8";"978.5";"3.6";"116.0";"8.5";"";""
"09/01/2020";"0000";"24.2";"25.3";"24.2";"79.0";"79.0";"68.0";"20.3";"20.3";"18.8";"979.3";"979.3";"978.8";"3.6";"107.0";"6.3";"";""
"09/01/2020";"0100";"23.6";"24.2";"23.6";"90.0";"90.0";"79.0";"21.9";"21.9";"20.3";"979.5";"979.6";"979.3";"3.9";"98.0";"6.4";"";""
"09/01/2020";"0200";"23.5";"23.6";"23.4";"91.0";"92.0";"90.0";"21.9";"22.0";"21.8";"979.6";"979.7";"979.5";"2.6";"90.0";"7.0";"";""
"09/01/2020";"0300";"23.1";"23.5";"23.1";"93.0";"93.0";"91.0";"21.9";"22.1";"21.9";"979.4";"979.8";"979.4";"0.9";"85.0";"6.2";"";""
"09/01/2020";"0400";"22.6";"23.1";"22.6";"96.0";"96.0";"93.0";"21.9";"21.9";"21.8";"979.2";"979.5";"979.2";"0.0";"72.0";"4.3";"";""
"09/01/2020";"0500";"22.9";"23.1";"22.6";"95.0";"96.0";"95.0";"22.0";"22.2";"21.9";"978.8";"979.2";"978.8";"0.0";"76.0";"4.3";"";""
"09/01/2020";"0600";"23.1";"23.3";"22.7";"93.0";"95.0";"93.0";"21.9";"22.2";"21.9";"979.2";"979.2";"978.8";"0.0";"53.0";"4.2";"";""
"09/01/2020";"0700";"22.3";"23.1";"22.3";"95.0";"95.0";"93.0";"21.5";"22.0";"21.4";"979.6";"979.6";"979.2";"0.0";"60.0";"0.0";"";""
"09/01/2020";"0800";"21.9";"22.4";"21.9";"97.0";"97.0";"95.0";"21.4";"21.7";"21.3";"979.7";"979.8";"979.6";"0.0";"27.0";"0.0";"";""
"09/01/2020";"0900";"22.9";"22.9";"21.2";"97.0";"98.0";"96.0";"22.4";"22.4";"20.8";"980.2";"980.2";"979.7";"0.0";"39.0";"0.0";"126.50";""
"09/01/2020";"1000";"26.1";"26.3";"22.9";"73.0";"97.0";"73.0";"20.9";"22.6";"20.9";"980.6";"980.6";"980.2";"0.0";"37.0";"3.0";"936.40";""
"09/01/2020";"1100";"26.8";"28.0";"25.9";"65.0";"74.0";"62.0";"19.7";"21.1";"19.6";"980.6";"980.7";"980.6";"0.5";"59.0";"5.7";"1812.30";""
"09/01/2020";"1200";"28.3";"30.0";"26.5";"54.0";"66.0";"49.0";"18.2";"20.0";"17.5";"980.8";"980.9";"980.6";"0.0";"156.0";"5.0";"2336.20";""
"09/01/2020";"1300";"31.3";"31.3";"28.1";"40.0";"54.0";"40.0";"15.9";"18.2";"15.9";"980.5";"980.8";"980.5";"0.2";"197.0";"4.5";"2545.20";""
"09/01/2020";"1400";"31.6";"32.9";"30.3";"37.0";"42.0";"37.0";"15.3";"16.7";"15.2";"979.8";"980.5";"979.7";"0.9";"157.0";"7.3";"2840.50";""
"09/01/2020";"1500";"33.6";"33.9";"31.4";"30.0";"38.0";"30.0";"13.8";"16.3";"13.0";"978.7";"979.8";"978.7";"1.8";"173.0";"7.3";"3877.70";""
"09/01/2020";"1600";"34.2";"35.2";"32.9";"29.0";"31.0";"28.0";"13.7";"14.6";"13.1";"977.8";"978.7";"977.8";"1.5";"152.0";"7.3";"4479.30";""
"09/01/2020";"1700";"35.4";"35.9";"33.3";"26.0";"30.0";"26.0";"13.2";"14.3";"12.8";"977.0";"977.8";"977.0";"1.2";"125.0";"7.5";"3256.00";""
"09/01/2020";"1800";"35.0";"36.6";"33.6";"26.0";"28.0";"25.0";"12.7";"13.7";"12.2";"976.2";"977.0";"976.2";"0.2";"123.0";"7.2";"3114.00";""
"09/01/2020";"1900";"33.5";"36.1";"33.5";"32.0";"33.0";"24.0";"14.5";"15.9";"11.5";"976.0";"976.2";"975.9";"4.2";"125.0";"9.2";"2163.30";""
"09/01/2020";"2000";"30.4";"33.5";"30.4";"52.0";"52.0";"32.0";"19.5";"19.6";"15.1";"977.2";"977.2";"976.0";"6.7";"128.0";"11.8";"788.10";""
"09/01/2020";"2100";"27.4";"30.4";"27.4";"66.0";"66.0";"52.0";"20.5";"20.6";"19.6";"978.1";"978.1";"977.2";"6.7";"119.0";"11.1";"276.30";""
"09/01/2020";"2200";"25.8";"27.4";"25.8";"72.0";"72.0";"66.0";"20.4";"20.5";"20.4";"979.1";"979.1";"978.0";"6.6";"113.0";"10.7";"";""
"09/01/2020";"2300";"25.0";"25.8";"25.0";"76.0";"76.0";"72.0";"20.4";"20.6";"20.1";"979.7";"979.7";"979.1";"7.3";"108.0";"10.9";"";""
"10/01/2020";"0000";"24.3";"25.0";"24.3";"83.0";"83.0";"76.0";"21.2";"21.2";"20.4";"980.5";"980.5";"979.7";"5.0";"101.0";"10.9";"";""
"10/01/2020";"0100";"24.0";"24.3";"24.0";"87.0";"87.0";"83.0";"21.7";"21.7";"21.2";"981.0";"981.0";"980.5";"4.9";"102.0";"9.2";"";""
"10/01/2020";"0200";"24.0";"24.1";"24.0";"87.0";"87.0";"86.0";"21.8";"21.8";"21.6";"981.0";"981.0";"980.9";"3.5";"93.0";"7.1";"";""
"10/01/2020";"0300";"23.6";"24.1";"23.5";"90.0";"91.0";"87.0";"22.0";"22.0";"21.8";"980.5";"981.0";"980.5";"0.2";"99.0";"7.1";"";""
"10/01/2020";"0400";"23.5";"23.7";"23.3";"92.0";"92.0";"90.0";"22.1";"22.1";"21.9";"979.8";"980.5";"979.8";"0.0";"76.0";"3.4";"";""
"10/01/2020";"0500";"23.6";"23.8";"23.5";"92.0";"92.0";"91.0";"22.1";"22.2";"22.0";"979.8";"979.9";"979.7";"0.0";"96.0";"4.1";"";""
"10/01/2020";"0600";"23.3";"23.6";"23.3";"93.0";"93.0";"92.0";"22.2";"22.3";"22.1";"979.6";"979.8";"979.6";"0.0";"100.0";"0.0";"";""
"10/01/2020";"0700";"23.2";"23.5";"23.1";"94.0";"94.0";"93.0";"22.2";"22.3";"22.1";"979.8";"979.9";"979.6";"0.0";"105.0";"0.0";"";""
"10/01/2020";"0800";"22.7";"23.4";"22.7";"96.0";"96.0";"94.0";"22.0";"22.4";"22.0";"980.2";"980.2";"979.7";"0.0";"72.0";"4.6";"";""
"10/01/2020";"0900";"23.4";"23.4";"22.5";"95.0";"97.0";"95.0";"22.5";"22.5";"21.9";"980.9";"980.9";"980.2";"0.3";"76.0";"3.3";"139.50";""
"10/01/2020";"1000";"25.6";"25.6";"23.4";"81.0";"95.0";"81.0";"22.1";"22.7";"21.8";"981.3";"981.3";"980.9";"5.0";"61.0";"7.8";"924.90";""
"10/01/2020";"1100";"27.4";"27.6";"25.1";"66.0";"81.0";"66.0";"20.6";"21.9";"20.4";"981.6";"981.6";"981.3";"5.8";"66.0";"8.7";"1868.30";""
"10/01/2020";"1200";"28.1";"29.2";"27.3";"59.0";"67.0";"55.0";"19.4";"20.9";"19.1";"981.8";"981.8";"981.5";"4.7";"74.0";"8.7";"2823.60";""
"10/01/2020";"1300";"31.1";"31.6";"27.9";"48.0";"60.0";"48.0";"18.9";"19.8";"18.7";"981.3";"981.8";"981.2";"3.1";"65.0";"8.7";"3896.10";""
"10/01/2020";"1400";"32.4";"33.0";"30.7";"42.0";"49.0";"41.0";"17.8";"19.1";"17.1";"980.6";"981.3";"980.6";"1.6";"72.0";"7.9";"4325.60";""
"10/01/2020";"1500";"32.0";"34.0";"31.7";"38.0";"42.0";"37.0";"16.0";"17.8";"15.6";"979.8";"980.6";"979.8";"0.5";"111.0";"7.3";"1980.40";""
"10/01/2020";"1600";"34.8";"35.2";"31.7";"32.0";"39.0";"31.0";"15.4";"16.4";"14.9";"979.1";"979.8";"979.1";"0.2";"129.0";"5.0";"4093.70";""
"10/01/2020";"1700";"33.9";"35.6";"33.0";"32.0";"33.0";"29.0";"14.7";"15.5";"13.8";"978.1";"979.1";"978.1";"0.7";"59.0";"5.9";"2985.30";""
"10/01/2020";"1800";"34.2";"34.7";"33.4";"31.0";"32.0";"30.0";"14.5";"15.2";"13.9";"977.4";"978.1";"977.4";"0.0";"103.0";"5.4";"1294.60";""
"10/01/2020";"1900";"32.3";"34.5";"32.2";"43.0";"43.0";"30.0";"18.2";"18.3";"14.0";"977.2";"977.4";"977.1";"7.1";"98.0";"11.3";"856.80";""
"10/01/2020";"2000";"31.4";"32.6";"31.3";"48.0";"48.0";"43.0";"18.9";"19.1";"18.2";"977.5";"977.5";"977.1";"6.6";"115.0";"11.3";"794.80";""
"10/01/2020";"2100";"28.7";"31.4";"28.7";"56.0";"56.0";"47.0";"19.0";"19.3";"18.9";"978.3";"978.3";"977.5";"7.4";"111.0";"12.0";"300.80";""
"10/01/2020";"2200";"27.1";"28.7";"27.1";"63.0";"63.0";"56.0";"19.4";"19.4";"18.6";"979.1";"979.1";"978.3";"6.8";"110.0";"11.2";"";""
"10/01/2020";"2300";"25.6";"27.1";"25.6";"70.0";"70.0";"63.0";"19.8";"19.8";"19.4";"979.6";"979.6";"979.1";"5.8";"102.0";"11.2";"";""
"11/01/2020";"0000";"24.9";"25.6";"24.9";"75.0";"75.0";"70.0";"20.3";"20.3";"19.8";"980.2";"980.2";"979.5";"5.3";"95.0";"9.7";"";""
"11/01/2020";"0100";"24.5";"24.9";"24.5";"78.0";"79.0";"75.0";"20.5";"20.6";"20.3";"980.6";"980.6";"980.2";"5.3";"90.0";"9.0";"";""
"11/01/2020";"0200";"24.0";"24.5";"24.0";"86.0";"86.0";"78.0";"21.5";"21.5";"20.5";"980.5";"980.7";"980.5";"4.4";"85.0";"9.1";"";""
"11/01/2020";"0300";"23.8";"24.0";"23.8";"88.0";"88.0";"86.0";"21.8";"21.8";"21.5";"980.1";"980.5";"980.0";"4.2";"88.0";"7.8";"";""
"11/01/2020";"0400";"23.6";"23.9";"23.6";"90.0";"90.0";"88.0";"21.9";"21.9";"21.8";"979.6";"980.1";"979.5";"3.0";"86.0";"7.8";"";""
"11/01/2020";"0500";"23.6";"23.7";"23.6";"91.0";"91.0";"90.0";"22.1";"22.1";"21.9";"979.3";"979.6";"979.3";"3.4";"85.0";"6.3";"";""
"11/01/2020";"0600";"23.4";"23.6";"23.3";"93.0";"93.0";"91.0";"22.1";"22.2";"22.0";"979.2";"979.3";"979.1";"2.5";"80.0";"7.0";"";""
"11/01/2020";"0700";"23.0";"23.4";"23.0";"94.0";"94.0";"93.0";"22.1";"22.1";"22.0";"979.3";"979.3";"979.1";"0.0";"76.0";"5.9";"";""
"11/01/2020";"0800";"22.7";"23.0";"22.7";"96.0";"96.0";"94.0";"22.0";"22.1";"22.0";"979.9";"979.9";"979.3";"0.0";"84.0";"3.2";"";""
"11/01/2020";"0900";"23.4";"23.4";"22.7";"95.0";"96.0";"95.0";"22.5";"22.5";"22.0";"980.6";"980.6";"979.9";"0.0";"80.0";"0.0";"51.70";""
"11/01/2020";"1000";"24.9";"25.3";"23.4";"84.0";"95.0";"83.0";"22.0";"22.7";"22.0";"980.9";"980.9";"980.6";"5.4";"73.0";"8.3";"578.40";""
"11/01/2020";"1100";"27.6";"27.8";"24.8";"65.0";"85.0";"65.0";"20.5";"22.4";"20.5";"981.1";"981.1";"980.9";"5.0";"74.0";"8.1";"1600.50";""
"11/01/2020";"1200";"29.0";"29.7";"27.4";"60.0";"68.0";"59.0";"20.4";"21.6";"20.2";"981.1";"981.1";"981.0";"4.5";"79.0";"9.0";"2525.40";""
"11/01/2020";"1300";"30.2";"30.9";"28.5";"51.0";"60.0";"51.0";"19.0";"20.3";"18.9";"981.1";"981.1";"981.0";"3.2";"94.0";"9.8";"2466.00";""
"11/01/2020";"1400";"31.8";"32.3";"30.1";"44.0";"51.0";"43.0";"18.0";"19.5";"17.4";"980.7";"981.1";"980.6";"2.2";"116.0";"7.9";"2716.80";""
"11/01/2020";"1500";"32.5";"33.7";"31.1";"41.0";"46.0";"40.0";"17.7";"18.6";"17.6";"979.6";"980.7";"979.6";"1.7";"136.0";"7.6";"2960.30";""
"11/01/2020";"1600";"34.9";"35.2";"31.9";"36.0";"43.0";"33.0";"17.4";"18.3";"16.5";"978.9";"979.6";"978.9";"3.2";"123.0";"9.0";"3753.20";""
"11/01/2020";"1700";"34.3";"35.5";"33.4";"36.0";"37.0";"33.0";"17.3";"17.6";"16.0";"978.0";"978.9";"978.0";"5.7";"134.0";"10.2";"3243.20";""
"11/01/2020";"1800";"34.3";"36.0";"33.4";"33.0";"36.0";"33.0";"15.8";"17.2";"15.8";"977.6";"978.0";"977.5";"6.0";"121.0";"10.6";"3106.00";""
"11/01/2020";"1900";"33.5";"34.5";"32.8";"36.0";"36.0";"33.0";"16.2";"16.2";"15.3";"977.6";"977.6";"977.5";"6.4";"125.0";"11.2";"2369.30";""
"11/01/2020";"2000";"30.8";"33.5";"30.4";"49.0";"50.0";"36.0";"18.8";"18.9";"16.1";"978.2";"978.2";"977.6";"7.8";"125.0";"12.7";"1417.60";""
"11/01/2020";"2100";"28.1";"30.8";"28.1";"59.0";"59.0";"49.0";"19.3";"19.3";"18.6";"978.9";"978.9";"978.2";"6.9";"111.0";"12.7";"333.70";""
"11/01/2020";"2200";"26.3";"28.1";"26.3";"70.0";"70.0";"59.0";"20.3";"20.4";"19.3";"979.4";"979.4";"978.8";"6.3";"113.0";"10.6";"";""
"11/01/2020";"2300";"25.2";"26.3";"25.2";"78.0";"78.0";"70.0";"21.1";"21.1";"20.3";"980.0";"980.1";"979.4";"5.3";"111.0";"10.4";"";""
"12/01/2020";"0000";"24.6";"25.2";"24.5";"86.0";"86.0";"78.0";"22.1";"22.1";"21.1";"980.4";"980.5";"979.9";"4.2";"110.0";"8.5";"";""
"12/01/2020";"0100";"24.0";"24.5";"24.0";"89.0";"89.0";"86.0";"22.0";"22.2";"22.0";"981.0";"981.1";"980.4";"2.9";"96.0";"7.1";"";""
"12/01/2020";"0200";"24.3";"24.3";"23.7";"88.0";"90.0";"88.0";"22.1";"22.2";"22.0";"980.9";"981.2";"980.9";"2.6";"92.0";"6.2";"";""
"12/01/2020";"0300";"23.9";"24.4";"23.9";"91.0";"91.0";"87.0";"22.3";"22.3";"22.0";"980.4";"981.0";"980.4";"4.9";"94.0";"8.3";"";""
"12/01/2020";"0400";"23.7";"23.9";"23.6";"92.0";"92.0";"91.0";"22.2";"22.3";"22.1";"979.7";"980.4";"979.7";"3.0";"99.0";"7.4";"";""
"12/01/2020";"0500";"23.8";"23.9";"23.6";"92.0";"92.0";"89.0";"22.3";"22.3";"21.9";"979.7";"979.8";"979.6";"1.4";"93.0";"8.0";"";""
"12/01/2020";"0600";"23.6";"23.8";"23.5";"94.0";"94.0";"92.0";"22.5";"22.5";"22.3";"979.7";"979.8";"979.7";"1.0";"100.0";"6.5";"";""
"12/01/2020";"0700";"23.4";"23.6";"23.4";"93.0";"95.0";"93.0";"22.3";"22.7";"22.3";"980.0";"980.0";"979.7";"1.9";"77.0";"6.2";"";""
"12/01/2020";"0800";"23.3";"23.4";"23.3";"94.0";"94.0";"93.0";"22.3";"22.4";"22.2";"980.6";"980.6";"980.0";"1.5";"82.0";"7.3";"";""
"12/01/2020";"0900";"24.1";"24.1";"23.3";"93.0";"95.0";"93.0";"23.0";"23.0";"22.3";"981.1";"981.1";"980.6";"0.1";"97.0";"4.6";"104.30";""
"12/01/2020";"1000";"25.0";"25.0";"24.1";"86.0";"93.0";"86.0";"22.6";"22.9";"22.1";"981.7";"981.7";"981.0";"2.7";"101.0";"5.7";"542.90";""
"12/01/2020";"1100";"23.8";"27.3";"23.7";"93.0";"93.0";"75.0";"22.5";"23.3";"21.9";"982.1";"982.1";"981.7";"5.8";"86.0";"10.1";"1097.50";""
"12/01/2020";"1200";"27.8";"28.0";"23.8";"67.0";"93.0";"67.0";"21.2";"23.4";"21.2";"982.1";"982.2";"982.1";"4.1";"94.0";"10.1";"2123.60";""
"12/01/2020";"1300";"29.8";"30.3";"26.7";"57.0";"74.0";"56.0";"20.2";"22.3";"20.1";"981.6";"982.2";"981.5";"3.3";"119.0";"7.9";"2621.10";""
"12/01/2020";"1400";"30.7";"32.6";"29.8";"52.0";"57.0";"48.0";"19.7";"21.0";"19.5";"981.1";"981.6";"981.0";"3.0";"89.0";"7.9";"3382.60";""
"12/01/2020";"1500";"32.7";"34.4";"30.6";"43.0";"53.0";"40.0";"18.5";"20.5";"18.4";"979.9";"981.1";"979.9";"1.3";"99.0";"7.1";"3127.80";""
"12/01/2020";"1600";"35.2";"36.1";"32.0";"37.0";"44.0";"35.0";"18.2";"19.2";"17.2";"978.9";"979.9";"978.8";"2.8";"126.0";"9.4";"4119.00";""
"12/01/2020";"1700";"34.1";"36.7";"33.3";"37.0";"39.0";"33.0";"17.3";"18.3";"16.7";"978.3";"978.9";"978.3";"3.5";"123.0";"9.4";"3445.40";""
"12/01/2020";"1800";"34.4";"35.7";"33.0";"38.0";"41.0";"34.0";"18.1";"18.5";"17.0";"977.8";"978.3";"977.8";"6.1";"116.0";"10.7";"1758.10";""
"12/01/2020";"1900";"33.5";"34.8";"33.0";"41.0";"41.0";"38.0";"18.6";"18.7";"17.8";"977.8";"977.8";"977.6";"7.3";"109.0";"12.4";"1986.00";""
"12/01/2020";"2000";"31.9";"33.8";"31.7";"46.0";"46.0";"41.0";"18.9";"19.1";"18.5";"978.2";"978.2";"977.8";"6.5";"108.0";"11.1";"1451.10";""
"12/01/2020";"2100";"29.1";"32.0";"29.1";"55.0";"55.0";"46.0";"19.0";"19.0";"18.6";"979.0";"979.0";"978.2";"5.9";"102.0";"10.6";"325.40";""
"12/01/2020";"2200";"27.2";"29.1";"27.2";"66.0";"66.0";"55.0";"20.2";"20.2";"19.1";"979.7";"979.7";"979.0";"6.6";"108.0";"10.8";"";""
"12/01/2020";"2300";"26.0";"27.2";"26.0";"72.0";"72.0";"66.0";"20.6";"20.6";"20.2";"980.3";"980.3";"979.7";"5.3";"106.0";"9.6";"";""
"13/01/2020";"0000";"25.2";"26.0";"25.2";"79.0";"79.0";"72.0";"21.2";"21.2";"20.6";"980.8";"980.8";"980.3";"4.5";"102.0";"8.7";"";""
"13/01/2020";"0100";"24.4";"25.2";"24.4";"82.0";"82.0";"78.0";"21.1";"21.2";"20.9";"981.0";"981.1";"980.7";"3.1";"110.0";"9.0";"";""
"13/01/2020";"0200";"23.9";"24.4";"23.9";"88.0";"88.0";"82.0";"21.8";"21.8";"21.0";"980.8";"981.0";"980.8";"4.3";"100.0";"6.9";"";""
"13/01/2020";"0300";"23.2";"23.9";"23.2";"92.0";"92.0";"88.0";"21.9";"21.9";"21.8";"980.4";"980.8";"980.4";"1.6";"87.0";"6.9";"";""
