"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/07/2008";"1900";"23.3";"23.3";"22.6";"87.0";"92.0";"86.0";"20.9";"21.5";"20.6";"983.7";"983.7";"983.6";"3.5";"127.0";"7.5";"460.70";"0.4"
"06/07/2008";"2000";"22.0";"23.3";"22.0";"89.0";"91.0";"87.0";"20.1";"21.0";"20.1";"984.0";"984.0";"983.7";"3.3";"136.0";"7.2";"172.20";"0.0"
"06/07/2008";"2100";"21.2";"22.0";"21.1";"95.0";"95.0";"89.0";"20.3";"20.3";"19.9";"984.4";"984.4";"984.0";"2.6";"148.0";"6.6";"6.20";"0.0"
"06/07/2008";"2200";"20.4";"21.3";"20.4";"95.0";"95.0";"93.0";"19.6";"20.4";"19.5";"984.8";"984.8";"984.4";"1.8";"121.0";"6.3";"";"0.0"
"06/07/2008";"2300";"20.6";"20.7";"20.2";"96.0";"96.0";"95.0";"20.0";"20.1";"19.5";"985.2";"985.2";"984.8";"2.2";"142.0";"3.8";"";"0.0"
"07/07/2008";"0000";"20.6";"20.8";"20.6";"96.0";"96.0";"96.0";"19.9";"20.1";"19.9";"985.6";"985.6";"985.2";"2.1";"150.0";"4.8";"";"0.0"
"07/07/2008";"0100";"20.4";"20.6";"20.4";"96.0";"96.0";"96.0";"19.8";"19.9";"19.7";"985.6";"985.6";"985.5";"1.8";"153.0";"4.0";"";"0.0"
"07/07/2008";"0200";"20.4";"20.4";"20.3";"96.0";"97.0";"96.0";"19.8";"19.9";"19.7";"985.5";"985.6";"985.4";"1.8";"139.0";"3.8";"";"0.0"
"07/07/2008";"0300";"20.3";"20.5";"20.2";"96.0";"96.0";"96.0";"19.7";"19.9";"19.6";"985.3";"985.5";"985.3";"2.4";"163.0";"4.5";"";"0.0"
"07/07/2008";"0400";"20.4";"20.5";"20.3";"96.0";"96.0";"96.0";"19.8";"19.8";"19.6";"984.9";"985.3";"984.9";"2.2";"147.0";"4.5";"";"0.2"
"07/07/2008";"0500";"20.4";"20.5";"20.3";"96.0";"96.0";"96.0";"19.8";"19.8";"19.7";"984.4";"984.9";"984.4";"2.4";"152.0";"7.1";"";"1.0"
"07/07/2008";"0600";"20.3";"20.4";"20.2";"97.0";"97.0";"96.0";"19.7";"19.8";"19.6";"984.1";"984.5";"984.1";"2.6";"174.0";"5.5";"";"0.2"
"07/07/2008";"0700";"20.3";"20.3";"20.2";"97.0";"97.0";"96.0";"19.7";"19.8";"19.7";"984.0";"984.2";"984.0";"2.6";"155.0";"5.1";"";"0.2"
"07/07/2008";"0800";"20.4";"20.4";"20.2";"97.0";"97.0";"97.0";"19.9";"19.9";"19.7";"984.4";"984.4";"984.0";"1.8";"162.0";"4.8";"";"0.0"
"07/07/2008";"0900";"20.2";"20.4";"20.2";"97.0";"97.0";"97.0";"19.7";"19.9";"19.6";"984.5";"984.5";"984.4";"3.4";"171.0";"6.4";"2.30";"0.6"
"07/07/2008";"1000";"20.3";"20.3";"20.2";"97.0";"97.0";"97.0";"19.8";"19.8";"19.7";"985.0";"985.0";"984.5";"3.6";"166.0";"6.4";"58.80";"0.8"
"07/07/2008";"1100";"20.6";"20.6";"20.3";"96.0";"97.0";"96.0";"20.0";"20.0";"19.8";"985.6";"985.6";"985.0";"4.2";"161.0";"7.5";"315.10";"1.4"
"07/07/2008";"1200";"20.9";"21.2";"20.4";"96.0";"97.0";"95.0";"20.2";"20.5";"19.8";"985.9";"985.9";"985.6";"5.0";"159.0";"9.1";"759.20";"2.4"
"07/07/2008";"1300";"21.3";"21.5";"20.9";"94.0";"96.0";"94.0";"20.3";"20.8";"20.2";"986.0";"986.1";"985.8";"5.1";"161.0";"9.1";"842.90";"1.2"
"07/07/2008";"1400";"21.0";"21.6";"20.8";"95.0";"95.0";"93.0";"20.2";"20.6";"19.8";"985.8";"986.0";"985.7";"6.0";"167.0";"10.4";"1017.10";"0.4"
"07/07/2008";"1500";"21.5";"21.5";"20.5";"91.0";"95.0";"88.0";"20.0";"20.2";"19.3";"985.1";"985.8";"985.1";"4.8";"148.0";"12.2";"1258.00";"0.2"
"07/07/2008";"1600";"22.3";"22.3";"21.3";"79.0";"92.0";"79.0";"18.6";"19.9";"18.5";"984.5";"985.1";"984.5";"5.2";"147.0";"10.1";"978.10";"0.0"
"07/07/2008";"1700";"22.7";"23.0";"22.1";"72.0";"80.0";"72.0";"17.4";"18.7";"17.4";"983.9";"984.5";"983.9";"7.0";"148.0";"11.3";"1516.60";"0.0"
"07/07/2008";"1800";"23.0";"23.3";"22.7";"73.0";"76.0";"69.0";"17.8";"18.5";"17.3";"983.6";"983.9";"983.6";"4.9";"168.0";"11.1";"1281.20";"0.0"
"07/07/2008";"1900";"22.6";"23.4";"22.6";"76.0";"78.0";"72.0";"18.1";"18.5";"17.7";"983.7";"983.7";"983.5";"4.3";"153.0";"9.2";"702.80";"0.0"
"07/07/2008";"2000";"21.8";"22.7";"21.8";"76.0";"77.0";"73.0";"17.4";"18.1";"17.2";"984.1";"984.1";"983.7";"3.9";"155.0";"7.9";"200.50";"0.0"
"07/07/2008";"2100";"20.9";"21.8";"20.4";"81.0";"85.0";"76.0";"17.6";"17.8";"17.3";"984.3";"984.5";"984.1";"3.0";"151.0";"6.4";"7.60";"0.0"
"07/07/2008";"2200";"20.2";"20.9";"20.2";"86.0";"86.0";"81.0";"17.8";"17.9";"17.6";"984.8";"984.8";"984.3";"2.0";"152.0";"5.2";"";"0.0"
"07/07/2008";"2300";"20.1";"20.3";"20.0";"90.0";"90.0";"86.0";"18.5";"18.5";"17.9";"985.2";"985.2";"984.8";"2.8";"159.0";"4.7";"";"0.0"
"08/07/2008";"0000";"19.5";"20.1";"19.5";"94.0";"94.0";"90.0";"18.5";"18.6";"18.5";"985.4";"985.4";"985.2";"2.0";"154.0";"4.8";"";"0.0"
"08/07/2008";"0100";"19.3";"19.5";"19.3";"95.0";"95.0";"94.0";"18.5";"18.6";"18.4";"985.6";"985.6";"985.4";"2.0";"165.0";"3.4";"";"0.0"
"08/07/2008";"0200";"19.1";"19.3";"19.0";"96.0";"96.0";"95.0";"18.4";"18.5";"18.2";"985.5";"985.6";"985.4";"1.9";"183.0";"3.4";"";"0.0"
"08/07/2008";"0300";"19.2";"19.3";"18.9";"95.0";"96.0";"95.0";"18.5";"18.5";"18.2";"985.2";"985.5";"985.2";"3.4";"184.0";"5.1";"";"0.0"
"08/07/2008";"0400";"18.9";"19.3";"18.9";"96.0";"96.0";"95.0";"18.2";"18.5";"18.1";"984.8";"985.2";"984.8";"2.2";"163.0";"5.1";"";"0.0"
"08/07/2008";"0500";"18.4";"18.9";"18.4";"96.0";"96.0";"96.0";"17.9";"18.2";"17.9";"984.5";"984.8";"984.4";"1.8";"195.0";"3.9";"";"0.0"
"08/07/2008";"0600";"18.3";"18.5";"18.3";"97.0";"97.0";"96.0";"17.8";"18.0";"17.7";"984.1";"984.5";"984.1";"2.3";"191.0";"3.8";"";"0.0"
"08/07/2008";"0700";"18.8";"18.8";"18.3";"97.0";"97.0";"97.0";"18.2";"18.3";"17.8";"984.2";"984.3";"984.1";"3.5";"152.0";"6.2";"";"0.0"
"08/07/2008";"0800";"18.7";"18.8";"18.6";"97.0";"97.0";"97.0";"18.2";"18.2";"18.1";"984.6";"984.6";"984.2";"2.2";"174.0";"6.1";"";"0.4"
"08/07/2008";"0900";"18.6";"18.7";"18.6";"96.0";"97.0";"96.0";"18.1";"18.2";"18.1";"984.8";"984.8";"984.6";"2.0";"160.0";"5.2";"1.60";"0.2"
"08/07/2008";"1000";"18.8";"18.8";"18.6";"97.0";"97.0";"96.0";"18.2";"18.2";"18.0";"984.9";"984.9";"984.7";"2.5";"144.0";"4.5";"88.90";"0.6"
"08/07/2008";"1100";"19.9";"20.0";"18.8";"94.0";"97.0";"93.0";"18.9";"19.2";"18.3";"985.3";"985.3";"984.9";"2.3";"194.0";"4.8";"607.60";"0.2"
"08/07/2008";"1200";"21.4";"21.4";"19.9";"84.0";"95.0";"83.0";"18.6";"19.6";"18.4";"985.7";"985.7";"985.3";"4.3";"172.0";"6.8";"1427.50";"0.0"
"08/07/2008";"1300";"22.9";"23.0";"21.4";"75.0";"86.0";"74.0";"18.2";"19.3";"17.7";"985.5";"985.7";"985.5";"5.8";"157.0";"10.1";"2172.00";"0.0"
"08/07/2008";"1400";"24.3";"24.6";"22.5";"66.0";"76.0";"66.0";"17.6";"19.0";"17.0";"985.1";"985.5";"985.1";"4.7";"149.0";"10.1";"2903.90";"0.0"
"08/07/2008";"1500";"24.8";"25.0";"23.5";"68.0";"72.0";"65.0";"18.5";"19.1";"17.2";"984.5";"985.1";"984.5";"4.3";"143.0";"8.4";"2522.30";"0.0"
"08/07/2008";"1600";"25.2";"25.2";"23.8";"67.0";"73.0";"65.0";"18.7";"18.9";"17.6";"983.8";"984.5";"983.8";"3.9";"148.0";"8.4";"1915.90";"0.0"
"08/07/2008";"1700";"24.7";"25.9";"23.6";"67.0";"74.0";"59.0";"18.3";"19.8";"16.9";"983.1";"983.8";"983.1";"4.6";"134.0";"11.2";"2600.30";"0.0"
"08/07/2008";"1800";"24.3";"25.1";"23.7";"70.0";"73.0";"67.0";"18.4";"19.5";"18.0";"982.9";"983.2";"982.8";"6.0";"135.0";"10.1";"1961.20";"0.0"
"08/07/2008";"1900";"22.9";"24.3";"22.8";"73.0";"77.0";"69.0";"17.8";"18.8";"17.8";"983.3";"983.3";"982.9";"4.3";"142.0";"10.1";"696.70";"0.0"
"08/07/2008";"2000";"21.9";"23.4";"21.8";"77.0";"78.0";"71.0";"17.6";"18.3";"17.6";"983.9";"983.9";"983.3";"4.0";"146.0";"8.4";"344.40";"0.0"
"08/07/2008";"2100";"20.9";"21.9";"20.8";"80.0";"83.0";"76.0";"17.4";"17.8";"17.4";"984.2";"984.2";"983.9";"3.5";"155.0";"7.7";"8.00";"0.0"
"08/07/2008";"2200";"18.7";"20.9";"18.7";"86.0";"86.0";"79.0";"16.2";"17.4";"16.2";"984.6";"984.6";"984.2";"1.7";"158.0";"5.9";"";"0.0"
"08/07/2008";"2300";"17.7";"18.7";"17.7";"89.0";"89.0";"86.0";"16.0";"16.2";"16.0";"985.0";"985.0";"984.6";"1.6";"165.0";"2.8";"";"0.0"
"09/07/2008";"0000";"17.0";"17.7";"17.0";"92.0";"92.0";"89.0";"15.7";"16.1";"15.5";"985.2";"985.2";"985.0";"1.1";"163.0";"2.1";"";"0.0"
"09/07/2008";"0100";"17.1";"17.4";"16.8";"91.0";"93.0";"90.0";"15.6";"15.8";"15.5";"985.2";"985.3";"985.2";"0.9";"115.0";"2.3";"";"0.0"
"09/07/2008";"0200";"16.7";"17.3";"16.6";"91.0";"92.0";"90.0";"15.3";"15.8";"15.1";"985.0";"985.3";"985.0";"0.6";"129.0";"2.4";"";"0.0"
"09/07/2008";"0300";"16.9";"17.1";"16.6";"92.0";"93.0";"91.0";"15.6";"15.8";"15.1";"984.8";"985.1";"984.7";"0.8";"119.0";"2.4";"";"0.0"
"09/07/2008";"0400";"15.9";"17.1";"15.8";"94.0";"94.0";"91.0";"15.0";"15.8";"14.9";"984.4";"984.8";"984.4";"0.4";"94.0";"1.8";"";"0.0"
"09/07/2008";"0500";"16.7";"16.7";"15.7";"95.0";"96.0";"94.0";"15.9";"15.9";"14.8";"983.9";"984.4";"983.9";"2.0";"159.0";"2.7";"";"0.0"
"09/07/2008";"0600";"16.7";"16.7";"16.2";"95.0";"96.0";"95.0";"15.9";"15.9";"15.4";"983.7";"983.9";"983.7";"2.0";"169.0";"2.7";"";"0.0"
"09/07/2008";"0700";"16.3";"17.2";"16.3";"94.0";"95.0";"94.0";"15.3";"16.2";"15.3";"983.8";"983.9";"983.6";"1.1";"159.0";"3.1";"";"0.0"
"09/07/2008";"0800";"15.5";"16.5";"15.5";"96.0";"96.0";"94.0";"14.8";"15.8";"14.7";"984.1";"984.1";"983.8";"0.0";"49.0";"1.9";"";"0.0"
"09/07/2008";"0900";"15.6";"15.7";"15.0";"97.0";"97.0";"95.0";"15.1";"15.1";"14.4";"984.4";"984.5";"984.1";"0.8";"82.0";"1.6";"3.10";"0.0"
"09/07/2008";"1000";"19.0";"19.0";"15.6";"85.0";"97.0";"85.0";"16.4";"16.6";"15.2";"984.9";"984.9";"984.4";"0.0";"28.0";"2.0";"384.70";"0.0"
"09/07/2008";"1100";"19.9";"19.9";"19.0";"83.0";"85.0";"78.0";"16.9";"17.2";"15.6";"985.3";"985.3";"984.9";"2.2";"185.0";"3.2";"1153.50";"0.0"
"09/07/2008";"1200";"21.8";"21.9";"19.9";"75.0";"84.0";"73.0";"17.2";"17.6";"16.1";"985.6";"985.6";"985.3";"2.6";"147.0";"5.0";"1910.00";"0.0"
"09/07/2008";"1300";"23.5";"23.5";"21.8";"69.0";"75.0";"67.0";"17.5";"17.8";"16.7";"985.4";"985.6";"985.4";"3.6";"153.0";"6.6";"2544.30";"0.0"
"09/07/2008";"1400";"24.2";"24.4";"23.0";"66.0";"71.0";"65.0";"17.4";"18.4";"16.8";"985.0";"985.4";"985.0";"3.7";"148.0";"6.5";"2869.50";"0.0"
"09/07/2008";"1500";"24.4";"25.4";"23.9";"67.0";"69.0";"63.0";"17.9";"18.3";"17.0";"984.3";"985.0";"984.3";"4.1";"142.0";"8.3";"2949.40";"0.0"
"09/07/2008";"1600";"25.8";"25.9";"24.1";"61.0";"69.0";"59.0";"17.8";"18.7";"16.9";"983.5";"984.3";"983.5";"3.3";"140.0";"7.0";"2780.50";"0.0"
"09/07/2008";"1700";"24.9";"26.1";"24.4";"65.0";"67.0";"58.0";"17.9";"18.5";"16.9";"982.9";"983.5";"982.9";"3.7";"132.0";"7.2";"2208.60";"0.0"
"09/07/2008";"1800";"25.7";"26.3";"24.7";"61.0";"66.0";"58.0";"17.6";"18.6";"16.8";"982.6";"982.9";"982.6";"4.0";"143.0";"7.3";"2007.70";"0.0"
"09/07/2008";"1900";"24.9";"25.8";"24.0";"66.0";"69.0";"58.0";"18.2";"18.4";"16.8";"982.7";"982.8";"982.6";"3.6";"139.0";"8.7";"1278.60";"0.0"
"09/07/2008";"2000";"22.9";"25.1";"22.9";"74.0";"74.0";"66.0";"18.1";"18.6";"17.8";"983.2";"983.2";"982.7";"4.2";"140.0";"7.2";"488.80";"0.0"
"09/07/2008";"2100";"20.5";"22.9";"20.5";"85.0";"85.0";"74.0";"17.9";"18.2";"17.9";"983.7";"983.7";"983.1";"2.3";"130.0";"6.5";"18.00";"0.0"
"09/07/2008";"2200";"19.8";"20.5";"19.8";"89.0";"89.0";"85.0";"17.9";"18.0";"17.8";"984.2";"984.2";"983.7";"2.2";"134.0";"4.0";"";"0.0"
"09/07/2008";"2300";"18.8";"19.8";"18.8";"93.0";"93.0";"89.0";"17.7";"17.9";"17.6";"984.7";"984.7";"984.2";"1.7";"122.0";"3.7";"";"0.0"
"10/07/2008";"0000";"18.8";"19.2";"18.7";"93.0";"93.0";"92.0";"17.6";"17.9";"17.6";"984.9";"984.9";"984.7";"1.4";"113.0";"3.7";"";"0.0"
"10/07/2008";"0100";"18.2";"19.0";"18.2";"93.0";"94.0";"92.0";"17.1";"17.8";"17.1";"985.3";"985.3";"984.9";"0.1";"211.0";"2.2";"";"0.0"
"10/07/2008";"0200";"18.5";"18.8";"18.0";"93.0";"95.0";"93.0";"17.4";"17.8";"16.9";"985.2";"985.3";"985.0";"0.9";"164.0";"2.5";"";"0.0"
"10/07/2008";"0300";"18.7";"18.8";"18.5";"94.0";"94.0";"93.0";"17.7";"17.8";"17.4";"984.9";"985.2";"984.9";"0.7";"187.0";"2.0";"";"0.0"
"10/07/2008";"0400";"18.3";"18.7";"18.2";"95.0";"95.0";"94.0";"17.4";"17.7";"17.3";"984.4";"984.9";"984.4";"1.7";"165.0";"3.5";"";"0.0"
"10/07/2008";"0500";"18.5";"18.5";"18.1";"96.0";"96.0";"95.0";"17.9";"17.9";"17.4";"983.7";"984.4";"983.7";"1.1";"169.0";"3.7";"";"0.0"
"10/07/2008";"0600";"19.1";"19.1";"18.5";"97.0";"97.0";"96.0";"18.6";"18.6";"17.9";"983.6";"983.8";"983.6";"1.7";"152.0";"2.9";"";"0.2"
"10/07/2008";"0700";"19.1";"19.2";"19.1";"97.0";"97.0";"97.0";"18.7";"18.7";"18.6";"983.6";"983.7";"983.4";"1.4";"159.0";"3.5";"";"0.4"
"10/07/2008";"0800";"19.2";"19.3";"19.1";"97.0";"97.0";"97.0";"18.8";"18.8";"18.7";"983.9";"983.9";"983.6";"2.6";"167.0";"4.4";"";"0.0"
"10/07/2008";"0900";"19.4";"19.4";"19.2";"97.0";"97.0";"97.0";"19.0";"19.0";"18.8";"984.3";"984.3";"983.9";"2.9";"167.0";"4.5";"3.70";"0.0"
"10/07/2008";"1000";"19.5";"19.5";"19.4";"97.0";"97.0";"97.0";"19.1";"19.1";"19.0";"984.9";"984.9";"984.3";"2.9";"161.0";"5.5";"93.90";"0.2"
"10/07/2008";"1100";"20.2";"20.2";"19.5";"97.0";"97.0";"97.0";"19.7";"19.7";"19.1";"985.3";"985.3";"984.9";"1.8";"201.0";"5.5";"442.20";"0.2"
"10/07/2008";"1200";"21.7";"22.1";"20.0";"89.0";"97.0";"88.0";"19.8";"20.8";"19.5";"985.6";"985.7";"985.3";"2.7";"142.0";"4.2";"1289.70";"0.0"
"10/07/2008";"1300";"23.2";"23.3";"21.5";"82.0";"90.0";"82.0";"20.0";"20.6";"19.3";"985.7";"985.8";"985.6";"3.2";"156.0";"5.1";"2027.00";"0.0"
"10/07/2008";"1400";"24.7";"25.1";"23.1";"74.0";"84.0";"73.0";"19.8";"21.1";"19.2";"985.1";"985.7";"985.1";"3.5";"129.0";"7.0";"2652.10";"0.0"
"10/07/2008";"1500";"25.8";"26.0";"24.4";"70.0";"77.0";"70.0";"19.8";"21.0";"19.5";"984.3";"985.1";"984.3";"3.1";"135.0";"7.0";"2618.10";"0.0"
"10/07/2008";"1600";"25.5";"26.7";"24.5";"69.0";"77.0";"64.0";"19.4";"20.8";"19.0";"983.8";"984.3";"983.8";"4.6";"118.0";"7.4";"2081.50";"0.0"
"10/07/2008";"1700";"21.1";"26.7";"20.4";"88.0";"90.0";"67.0";"19.0";"20.5";"17.7";"983.7";"984.0";"983.6";"3.5";"112.0";"10.6";"903.20";"1.2"
"10/07/2008";"1800";"23.2";"23.2";"21.1";"83.0";"89.0";"81.0";"20.1";"20.2";"18.8";"983.1";"983.7";"983.1";"3.7";"119.0";"6.6";"812.50";"0.0"
"10/07/2008";"1900";"23.4";"23.7";"23.1";"86.0";"86.0";"81.0";"20.9";"20.9";"19.8";"983.1";"983.1";"983.0";"2.9";"117.0";"7.1";"802.40";"0.0"
"10/07/2008";"2000";"23.1";"23.9";"23.1";"85.0";"86.0";"81.0";"20.4";"21.1";"20.4";"983.5";"983.5";"983.1";"3.3";"125.0";"6.1";"541.20";"0.0"
"10/07/2008";"2100";"21.8";"23.1";"21.8";"90.0";"90.0";"85.0";"20.0";"20.4";"20.0";"984.1";"984.1";"983.5";"2.5";"117.0";"5.1";"12.90";"0.0"
"10/07/2008";"2200";"20.6";"22.0";"20.5";"96.0";"96.0";"89.0";"19.9";"20.1";"19.4";"985.0";"985.0";"984.1";"4.6";"109.0";"9.5";"";"3.2"
"10/07/2008";"2300";"20.0";"20.6";"19.9";"96.0";"96.0";"96.0";"19.4";"20.0";"19.3";"985.4";"985.5";"985.0";"1.3";"151.0";"7.0";"";"3.6"
"11/07/2008";"0000";"20.2";"20.2";"20.0";"96.0";"97.0";"96.0";"19.6";"19.7";"19.4";"985.7";"985.7";"985.4";"1.6";"99.0";"3.0";"";"0.0"
"11/07/2008";"0100";"20.5";"20.5";"20.2";"96.0";"96.0";"96.0";"19.9";"19.9";"19.6";"985.6";"985.7";"985.5";"1.0";"112.0";"2.6";"";"0.0"
"11/07/2008";"0200";"20.4";"20.5";"20.2";"96.0";"96.0";"96.0";"19.7";"19.9";"19.6";"985.6";"985.7";"985.5";"1.9";"130.0";"2.4";"";"0.0"
"11/07/2008";"0300";"20.0";"20.4";"20.0";"96.0";"96.0";"96.0";"19.4";"19.7";"19.3";"985.5";"985.7";"985.5";"1.6";"161.0";"2.6";"";"0.0"
"11/07/2008";"0400";"20.4";"20.4";"20.0";"97.0";"97.0";"96.0";"19.8";"19.8";"19.4";"985.1";"985.5";"985.1";"1.5";"166.0";"2.5";"";"0.0"
"11/07/2008";"0500";"20.1";"20.4";"20.1";"97.0";"97.0";"97.0";"19.6";"19.9";"19.6";"984.6";"985.1";"984.6";"1.0";"154.0";"2.6";"";"0.0"
"11/07/2008";"0600";"20.1";"20.1";"19.9";"97.0";"97.0";"97.0";"19.6";"19.6";"19.4";"984.3";"984.6";"984.3";"0.6";"176.0";"1.7";"";"0.0"
"11/07/2008";"0700";"20.2";"20.3";"20.1";"97.0";"97.0";"97.0";"19.8";"19.8";"19.6";"984.4";"984.5";"984.3";"1.4";"151.0";"3.0";"";"0.0"
"11/07/2008";"0800";"20.2";"20.3";"20.2";"97.0";"97.0";"97.0";"19.7";"19.8";"19.7";"984.7";"984.7";"984.4";"2.4";"137.0";"3.9";"";"0.0"
"11/07/2008";"0900";"20.0";"20.2";"19.8";"97.0";"97.0";"96.0";"19.4";"19.7";"19.2";"984.9";"985.0";"984.7";"2.3";"117.0";"6.0";"4.70";"0.2"
"11/07/2008";"1000";"20.5";"20.5";"20.0";"96.0";"97.0";"96.0";"19.8";"19.9";"19.4";"985.6";"985.6";"984.9";"1.8";"142.0";"3.9";"212.00";"0.0"
"11/07/2008";"1100";"21.3";"21.3";"20.5";"92.0";"96.0";"92.0";"19.9";"20.1";"19.8";"986.1";"986.1";"985.6";"2.8";"133.0";"4.6";"637.80";"0.0"
"11/07/2008";"1200";"23.2";"23.2";"21.3";"85.0";"92.0";"84.0";"20.6";"21.1";"19.9";"986.5";"986.5";"986.1";"3.3";"126.0";"5.5";"1248.80";"0.0"
"11/07/2008";"1300";"22.9";"23.4";"21.5";"89.0";"94.0";"83.0";"21.1";"21.7";"19.9";"986.4";"986.6";"986.4";"3.4";"128.0";"5.5";"1163.10";"2.4"
"11/07/2008";"1400";"24.1";"25.1";"22.9";"79.0";"90.0";"75.0";"20.2";"21.5";"19.9";"985.9";"986.4";"985.8";"4.8";"121.0";"9.8";"2653.00";"0.4"
"11/07/2008";"1500";"24.2";"24.2";"21.9";"85.0";"91.0";"79.0";"21.6";"22.2";"20.0";"985.2";"986.0";"985.2";"3.4";"128.0";"8.6";"1570.00";"1.6"
"11/07/2008";"1600";"25.9";"26.0";"24.3";"68.0";"85.0";"68.0";"19.6";"21.9";"19.1";"984.4";"985.2";"984.4";"4.9";"135.0";"8.8";"2826.10";"0.0"
"11/07/2008";"1700";"25.4";"26.3";"25.0";"70.0";"73.0";"66.0";"19.4";"20.5";"19.0";"983.9";"984.4";"983.8";"5.2";"133.0";"9.4";"2288.40";"0.0"
"11/07/2008";"1800";"25.3";"26.1";"24.4";"68.0";"75.0";"63.0";"18.9";"20.1";"17.8";"984.0";"984.0";"983.9";"4.6";"137.0";"10.6";"1934.70";"0.0"
"11/07/2008";"1900";"24.3";"26.0";"24.3";"73.0";"75.0";"66.0";"19.0";"19.9";"18.6";"984.2";"984.2";"983.9";"4.7";"135.0";"9.7";"1042.50";"0.0"
"11/07/2008";"2000";"22.9";"24.5";"22.9";"80.0";"81.0";"72.0";"19.3";"19.6";"18.7";"984.6";"984.6";"984.1";"4.5";"139.0";"10.4";"481.40";"0.0"
"11/07/2008";"2100";"21.0";"22.9";"21.0";"91.0";"91.0";"80.0";"19.4";"19.5";"19.3";"985.1";"985.1";"984.5";"2.6";"147.0";"7.4";"16.20";"0.0"
"11/07/2008";"2200";"20.9";"21.1";"20.7";"94.0";"94.0";"91.0";"19.9";"19.9";"19.4";"985.3";"985.3";"985.0";"3.1";"151.0";"6.3";"";"0.0"
"11/07/2008";"2300";"20.5";"20.9";"20.5";"96.0";"96.0";"94.0";"19.8";"19.9";"19.8";"985.7";"985.8";"985.3";"2.1";"159.0";"6.3";"";"0.2"
"12/07/2008";"0000";"20.3";"20.5";"20.2";"97.0";"97.0";"96.0";"19.7";"19.8";"19.6";"986.2";"986.2";"985.7";"2.3";"168.0";"3.7";"";"0.0"
"12/07/2008";"0100";"20.5";"20.5";"20.3";"97.0";"97.0";"97.0";"20.0";"20.0";"19.7";"986.1";"986.2";"986.1";"3.1";"167.0";"5.6";"";"0.4"
"12/07/2008";"0200";"20.5";"20.6";"20.4";"96.0";"97.0";"96.0";"19.9";"20.0";"19.9";"986.1";"986.1";"986.0";"2.7";"164.0";"6.3";"";"0.0"
"12/07/2008";"0300";"20.2";"20.5";"20.2";"97.0";"97.0";"96.0";"19.7";"19.9";"19.7";"985.6";"986.1";"985.6";"2.3";"167.0";"4.2";"";"0.0"
"12/07/2008";"0400";"20.3";"20.3";"20.2";"97.0";"97.0";"97.0";"19.8";"19.8";"19.7";"985.0";"985.6";"985.0";"2.7";"170.0";"4.9";"";"0.2"
"12/07/2008";"0500";"20.2";"20.3";"20.2";"97.0";"97.0";"97.0";"19.7";"19.8";"19.7";"984.5";"985.0";"984.5";"2.4";"160.0";"6.2";"";"0.2"
"12/07/2008";"0600";"20.0";"20.2";"20.0";"97.0";"97.0";"97.0";"19.5";"19.7";"19.5";"984.0";"984.5";"984.0";"2.4";"164.0";"4.6";"";"0.2"
"12/07/2008";"0700";"20.0";"20.1";"20.0";"97.0";"97.0";"97.0";"19.5";"19.5";"19.5";"984.1";"984.1";"984.0";"2.1";"170.0";"3.9";"";"0.0"
"12/07/2008";"0800";"20.0";"20.0";"19.9";"97.0";"97.0";"97.0";"19.5";"19.5";"19.4";"984.3";"984.3";"984.1";"3.0";"145.0";"7.3";"";"0.4"
"12/07/2008";"0900";"20.0";"20.1";"20.0";"97.0";"97.0";"96.0";"19.4";"19.5";"19.4";"984.5";"984.5";"984.3";"2.7";"148.0";"7.0";"4.40";"0.8"
"12/07/2008";"1000";"20.2";"20.3";"20.0";"97.0";"97.0";"96.0";"19.6";"19.8";"19.4";"985.0";"985.0";"984.4";"3.1";"148.0";"5.7";"112.10";"0.6"
"12/07/2008";"1100";"21.0";"21.1";"20.2";"95.0";"97.0";"94.0";"20.1";"20.4";"19.6";"985.6";"985.6";"985.0";"3.8";"160.0";"7.2";"597.60";"0.4"
"12/07/2008";"1200";"21.3";"21.4";"21.0";"94.0";"95.0";"93.0";"20.2";"20.5";"19.9";"985.9";"986.0";"985.6";"3.9";"162.0";"7.9";"552.00";"0.2"
"12/07/2008";"1300";"21.8";"21.9";"21.2";"90.0";"94.0";"90.0";"20.2";"20.6";"19.9";"986.0";"986.1";"985.9";"4.8";"155.0";"9.3";"900.60";"0.2"
"12/07/2008";"1400";"22.9";"23.4";"21.8";"88.0";"93.0";"84.0";"20.9";"21.4";"19.7";"985.3";"986.0";"985.3";"4.0";"165.0";"8.3";"1650.20";"0.6"
"12/07/2008";"1500";"24.6";"24.9";"22.6";"74.0";"88.0";"71.0";"19.6";"20.8";"18.9";"984.5";"985.3";"984.5";"6.5";"143.0";"11.0";"2182.50";"0.0"
