"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2019";"1900";"31.2";"32.6";"31.2";"42.0";"42.0";"39.0";"16.8";"17.2";"16.2";"979.0";"979.1";"978.7";"4.9";"119.0";"10.1";"2261.50";"0.0"
"06/01/2019";"2000";"29.1";"31.2";"29.1";"52.0";"52.0";"42.0";"18.4";"18.4";"16.9";"980.1";"980.1";"979.0";"5.6";"129.0";"9.6";"536.30";"0.0"
"06/01/2019";"2100";"27.5";"29.2";"27.5";"60.0";"60.0";"52.0";"19.1";"19.2";"18.3";"980.6";"980.6";"980.1";"6.5";"115.0";"9.0";"101.30";"0.0"
"06/01/2019";"2200";"26.2";"27.5";"26.1";"68.0";"68.0";"60.0";"19.7";"19.7";"19.2";"980.8";"980.8";"980.5";"5.4";"116.0";"8.9";"";"0.0"
"06/01/2019";"2300";"25.1";"26.1";"25.1";"75.0";"75.0";"68.0";"20.4";"20.4";"19.7";"981.3";"981.3";"980.8";"6.0";"115.0";"9.0";"";"0.0"
"07/01/2019";"0000";"24.3";"25.1";"24.3";"80.0";"80.0";"75.0";"20.6";"20.6";"20.1";"981.6";"981.6";"981.2";"5.0";"111.0";"9.0";"";"0.0"
"07/01/2019";"0100";"23.8";"24.3";"23.8";"86.0";"86.0";"80.0";"21.2";"21.2";"20.6";"981.9";"981.9";"981.5";"4.6";"104.0";"7.2";"";"0.0"
"07/01/2019";"0200";"23.4";"23.8";"23.4";"89.0";"89.0";"86.0";"21.5";"21.5";"21.2";"981.4";"981.9";"981.4";"3.0";"114.0";"6.2";"";"0.0"
"07/01/2019";"0300";"23.0";"23.4";"23.0";"90.0";"90.0";"89.0";"21.3";"21.5";"21.3";"980.8";"981.4";"980.8";"0.0";"111.0";"4.6";"";"0.0"
"07/01/2019";"0400";"23.2";"23.3";"23.0";"91.0";"91.0";"90.0";"21.6";"21.7";"21.4";"980.4";"980.8";"980.4";"0.0";"109.0";"0.0";"";"0.0"
"07/01/2019";"0500";"23.0";"23.3";"23.0";"91.0";"91.0";"90.0";"21.5";"21.6";"21.4";"980.3";"980.4";"980.2";"0.0";"130.0";"0.0";"";"0.0"
"07/01/2019";"0600";"22.4";"23.0";"22.4";"94.0";"94.0";"91.0";"21.4";"21.5";"21.3";"980.0";"980.3";"979.9";"0.0";"129.0";"0.0";"";"0.0"
"07/01/2019";"0700";"22.3";"22.5";"22.3";"95.0";"95.0";"94.0";"21.4";"21.5";"21.3";"980.9";"980.9";"980.0";"0.0";"131.0";"0.0";"";"0.0"
"07/01/2019";"0800";"22.2";"22.4";"22.2";"95.0";"96.0";"95.0";"21.5";"21.5";"21.3";"981.4";"981.4";"980.9";"0.0";"131.0";"0.0";"";"0.0"
"07/01/2019";"0900";"22.6";"22.6";"22.2";"95.0";"96.0";"95.0";"21.7";"21.7";"21.4";"981.9";"981.9";"981.4";"0.0";"116.0";"0.0";"76.60";"0.0"
"07/01/2019";"1000";"24.4";"24.4";"22.6";"88.0";"95.0";"88.0";"22.2";"22.4";"21.7";"981.9";"982.0";"981.9";"2.7";"125.0";"4.5";"734.70";"0.0"
"07/01/2019";"1100";"25.1";"25.5";"24.3";"80.0";"88.0";"79.0";"21.3";"22.4";"21.3";"982.4";"982.4";"981.9";"3.8";"126.0";"7.4";"1315.80";"0.0"
"07/01/2019";"1200";"26.1";"26.3";"25.1";"73.0";"80.0";"71.0";"20.8";"21.6";"20.4";"982.5";"982.5";"982.4";"1.8";"130.0";"7.0";"1500.70";"0.0"
"07/01/2019";"1300";"27.6";"27.8";"26.1";"62.0";"73.0";"62.0";"19.7";"21.3";"19.5";"982.4";"982.6";"982.4";"3.1";"125.0";"6.3";"1730.60";"0.0"
"07/01/2019";"1400";"29.2";"29.4";"27.4";"54.0";"62.0";"54.0";"19.1";"19.8";"19.0";"981.9";"982.4";"981.8";"4.2";"140.0";"8.0";"2630.10";"0.0"
"07/01/2019";"1500";"29.9";"30.7";"28.5";"48.0";"55.0";"47.0";"17.7";"19.3";"17.2";"981.5";"981.9";"981.4";"4.5";"138.0";"8.7";"2707.40";"0.0"
"07/01/2019";"1600";"30.8";"31.6";"29.6";"44.0";"49.0";"44.0";"17.1";"18.1";"16.7";"980.9";"981.5";"980.9";"5.4";"124.0";"10.1";"3557.80";"0.0"
"07/01/2019";"1700";"30.2";"31.7";"30.0";"46.0";"48.0";"43.0";"17.4";"18.1";"16.9";"979.9";"980.9";"979.9";"5.4";"132.0";"11.0";"3085.10";"0.0"
"07/01/2019";"1800";"29.6";"30.9";"29.4";"48.0";"48.0";"44.0";"17.5";"17.7";"16.4";"979.8";"979.9";"979.6";"6.2";"130.0";"10.2";"1562.50";"0.0"
"07/01/2019";"1900";"28.4";"29.9";"28.4";"53.0";"53.0";"48.0";"17.8";"18.5";"17.6";"979.9";"979.9";"979.8";"6.3";"125.0";"10.0";"801.60";"0.0"
"07/01/2019";"2000";"27.8";"28.6";"27.8";"54.0";"54.0";"51.0";"17.6";"18.2";"17.2";"980.6";"980.6";"979.9";"5.4";"132.0";"9.3";"595.20";"0.0"
"07/01/2019";"2100";"26.5";"27.9";"26.5";"63.0";"63.0";"54.0";"18.8";"18.8";"17.6";"981.3";"981.3";"980.6";"6.1";"120.0";"9.2";"176.20";"0.0"
"07/01/2019";"2200";"25.3";"26.5";"25.3";"69.0";"69.0";"63.0";"19.2";"19.2";"18.7";"981.5";"981.5";"981.3";"5.9";"121.0";"8.3";"";"0.0"
"07/01/2019";"2300";"24.5";"25.3";"24.5";"74.0";"74.0";"69.0";"19.6";"19.6";"19.2";"981.8";"981.8";"981.3";"4.2";"113.0";"8.3";"";"0.0"
"08/01/2019";"0000";"23.8";"24.5";"23.7";"78.0";"78.0";"74.0";"19.8";"19.9";"19.6";"982.2";"982.2";"981.8";"0.4";"122.0";"6.4";"";"0.0"
"08/01/2019";"0100";"23.3";"23.8";"23.3";"86.0";"86.0";"78.0";"20.7";"20.8";"19.8";"981.9";"982.2";"981.8";"3.5";"126.0";"6.0";"";"0.0"
"08/01/2019";"0200";"23.0";"23.3";"23.0";"89.0";"89.0";"86.0";"21.1";"21.1";"20.7";"981.4";"981.9";"981.4";"3.0";"127.0";"5.3";"";"0.0"
"08/01/2019";"0300";"22.3";"23.0";"22.3";"91.0";"91.0";"89.0";"20.9";"21.1";"20.9";"980.8";"981.4";"980.8";"0.0";"139.0";"5.1";"";"0.0"
"08/01/2019";"0400";"21.7";"22.3";"21.7";"94.0";"94.0";"91.0";"20.6";"20.8";"20.6";"980.7";"980.8";"980.6";"0.0";"167.0";"2.1";"";"0.0"
"08/01/2019";"0500";"21.6";"21.8";"21.4";"94.0";"94.0";"93.0";"20.6";"20.8";"20.4";"980.6";"980.8";"980.6";"0.0";"292.0";"0.0";"";"0.0"
"08/01/2019";"0600";"21.4";"21.7";"21.4";"95.0";"95.0";"94.0";"20.5";"20.8";"20.5";"980.5";"980.6";"980.4";"0.0";"223.0";"0.0";"";"0.0"
"08/01/2019";"0700";"21.4";"21.6";"21.3";"95.0";"95.0";"94.0";"20.5";"20.7";"20.4";"980.8";"980.8";"980.5";"0.0";"179.0";"0.0";"";"0.0"
"08/01/2019";"0800";"21.7";"21.8";"21.4";"95.0";"95.0";"95.0";"20.9";"21.0";"20.5";"981.4";"981.4";"980.8";"0.0";"162.0";"0.0";"";"0.0"
"08/01/2019";"0900";"22.4";"22.4";"21.5";"94.0";"95.0";"94.0";"21.4";"21.6";"20.7";"981.9";"981.9";"981.4";"0.0";"138.0";"0.0";"166.40";"0.0"
"08/01/2019";"1000";"23.6";"23.6";"22.4";"90.0";"94.0";"90.0";"21.8";"22.1";"21.3";"982.4";"982.4";"981.9";"0.0";"115.0";"1.5";"603.10";"0.0"
"08/01/2019";"1100";"25.4";"25.8";"23.6";"76.0";"90.0";"76.0";"20.8";"22.3";"20.8";"982.7";"982.7";"982.3";"3.7";"121.0";"6.4";"1466.20";"0.0"
"08/01/2019";"1200";"27.2";"27.8";"25.4";"64.0";"76.0";"63.0";"19.9";"21.4";"19.9";"982.4";"982.7";"982.3";"4.1";"125.0";"8.9";"2526.20";"0.0"
"08/01/2019";"1300";"28.4";"28.4";"26.8";"61.0";"66.0";"60.0";"20.1";"20.8";"19.4";"982.3";"982.5";"982.2";"4.6";"134.0";"8.0";"2274.80";"0.0"
"08/01/2019";"1400";"30.1";"30.1";"27.6";"52.0";"62.0";"51.0";"19.0";"20.4";"18.3";"981.5";"982.3";"981.5";"5.9";"141.0";"9.2";"3017.00";"0.0"
"08/01/2019";"1500";"30.3";"31.4";"29.5";"48.0";"52.0";"44.0";"18.0";"19.1";"17.4";"981.1";"981.5";"981.1";"4.7";"126.0";"9.6";"3254.00";"0.0"
"08/01/2019";"1600";"30.7";"31.5";"29.6";"45.0";"49.0";"43.0";"17.2";"18.2";"16.8";"980.3";"981.1";"980.3";"6.1";"142.0";"9.1";"2232.40";"0.0"
"08/01/2019";"1700";"30.6";"31.2";"30.2";"47.0";"48.0";"43.0";"17.9";"18.2";"17.0";"979.7";"980.3";"979.6";"6.1";"111.0";"9.2";"1903.60";"0.0"
"08/01/2019";"1800";"29.6";"31.2";"29.6";"51.0";"51.0";"45.0";"18.5";"18.5";"17.2";"979.3";"979.7";"979.3";"6.1";"123.0";"9.9";"2157.60";"0.0"
"08/01/2019";"1900";"28.6";"29.7";"28.5";"54.0";"54.0";"51.0";"18.4";"18.8";"18.3";"979.5";"979.5";"979.3";"6.7";"126.0";"10.7";"713.90";"0.0"
"08/01/2019";"2000";"27.6";"28.6";"27.5";"59.0";"61.0";"54.0";"18.8";"19.4";"18.3";"979.9";"979.9";"979.4";"6.3";"123.0";"10.1";"625.00";"0.0"
"08/01/2019";"2100";"26.2";"27.6";"26.2";"64.0";"64.0";"58.0";"19.0";"19.0";"18.0";"980.2";"980.2";"979.9";"6.4";"117.0";"9.9";"231.30";"0.0"
"08/01/2019";"2200";"25.0";"26.2";"25.0";"71.0";"71.0";"64.0";"19.3";"19.8";"19.0";"980.5";"980.5";"980.2";"5.1";"113.0";"9.8";"";"0.0"
"08/01/2019";"2300";"24.2";"25.0";"24.2";"76.0";"76.0";"71.0";"19.8";"19.8";"19.1";"981.1";"981.1";"980.5";"3.9";"118.0";"8.2";"";"0.0"
"09/01/2019";"0000";"23.7";"24.2";"23.7";"81.0";"81.0";"76.0";"20.4";"20.4";"19.8";"981.9";"981.9";"981.1";"1.4";"122.0";"5.5";"";"0.0"
"09/01/2019";"0100";"23.1";"23.7";"23.1";"85.0";"85.0";"81.0";"20.5";"20.5";"20.3";"982.1";"982.2";"981.9";"0.0";"127.0";"3.7";"";"0.0"
"09/01/2019";"0200";"22.7";"23.1";"22.7";"88.0";"88.0";"85.0";"20.7";"20.7";"20.5";"982.0";"982.2";"981.9";"0.0";"128.0";"3.1";"";"0.0"
"09/01/2019";"0300";"22.1";"22.7";"22.1";"90.0";"90.0";"88.0";"20.3";"20.7";"20.3";"981.2";"982.0";"981.2";"0.0";"103.0";"0.0";"";"0.0"
"09/01/2019";"0400";"21.9";"22.1";"21.9";"91.0";"91.0";"90.0";"20.4";"20.6";"20.2";"980.5";"981.2";"980.5";"0.0";"103.0";"2.2";"";"0.0"
"09/01/2019";"0500";"21.5";"21.9";"21.5";"93.0";"93.0";"91.0";"20.3";"20.4";"20.1";"980.1";"980.5";"980.1";"0.0";"150.0";"0.0";"";"0.0"
"09/01/2019";"0600";"21.3";"21.7";"21.3";"94.0";"94.0";"93.0";"20.2";"20.5";"20.2";"980.1";"980.1";"980.1";"0.0";"122.0";"0.0";"";"0.0"
"09/01/2019";"0700";"20.9";"21.3";"20.8";"95.0";"95.0";"94.0";"20.0";"20.3";"19.9";"980.2";"980.2";"980.1";"0.0";"92.0";"0.0";"";"0.0"
"09/01/2019";"0800";"20.9";"21.0";"20.7";"96.0";"96.0";"95.0";"20.2";"20.3";"19.8";"980.6";"980.6";"980.2";"0.0";"83.0";"0.0";"";"0.0"
"09/01/2019";"0900";"22.1";"22.2";"20.8";"95.0";"96.0";"95.0";"21.3";"21.4";"20.0";"981.1";"981.1";"980.6";"0.0";"115.0";"0.0";"119.60";"0.0"
"09/01/2019";"1000";"24.2";"24.4";"22.1";"85.0";"95.0";"85.0";"21.6";"22.0";"21.3";"981.3";"981.3";"981.1";"1.2";"103.0";"3.7";"847.20";"0.0"
"09/01/2019";"1100";"25.6";"25.8";"24.2";"76.0";"86.0";"76.0";"21.1";"22.6";"21.0";"981.2";"981.4";"981.2";"4.1";"100.0";"6.5";"1186.10";"0.0"
"09/01/2019";"1200";"27.3";"27.9";"25.6";"65.0";"76.0";"63.0";"20.2";"21.6";"19.6";"981.1";"981.3";"981.0";"3.0";"90.0";"7.9";"2150.80";"0.0"
"09/01/2019";"1300";"28.7";"29.3";"26.9";"56.0";"66.0";"55.0";"19.0";"20.4";"19.0";"980.7";"981.1";"980.6";"4.8";"126.0";"8.5";"2233.30";"0.0"
"09/01/2019";"1400";"29.5";"30.7";"28.7";"52.0";"56.0";"49.0";"18.5";"19.6";"18.0";"980.2";"980.7";"980.2";"3.5";"84.0";"8.4";"2677.70";"0.0"
"09/01/2019";"1500";"30.6";"31.8";"29.4";"49.0";"53.0";"47.0";"18.7";"19.5";"18.2";"979.6";"980.2";"979.6";"3.7";"126.0";"7.5";"1960.00";"0.0"
"09/01/2019";"1600";"30.9";"31.3";"30.0";"48.0";"50.0";"46.0";"18.4";"18.8";"18.0";"979.0";"979.7";"979.0";"5.8";"119.0";"9.5";"1848.80";"0.0"
"09/01/2019";"1700";"30.7";"31.4";"30.3";"49.0";"52.0";"48.0";"18.8";"19.7";"18.3";"978.4";"979.0";"978.4";"4.2";"128.0";"8.9";"2315.60";"0.0"
"09/01/2019";"1800";"30.7";"32.3";"30.5";"53.0";"53.0";"47.0";"20.1";"20.1";"18.4";"977.8";"978.4";"977.8";"6.1";"115.0";"9.3";"2109.80";"0.0"
"09/01/2019";"1900";"29.7";"31.5";"29.6";"54.0";"54.0";"49.0";"19.4";"20.1";"18.8";"977.9";"977.9";"977.8";"6.9";"103.0";"10.0";"1271.30";"0.0"
"09/01/2019";"2000";"29.0";"30.5";"29.0";"59.0";"59.0";"52.0";"20.1";"20.1";"19.4";"978.0";"978.1";"977.9";"7.9";"102.0";"10.6";"1210.70";"0.0"
"09/01/2019";"2100";"26.9";"28.9";"26.9";"65.0";"65.0";"59.0";"19.8";"20.4";"19.8";"978.6";"978.6";"978.0";"5.9";"109.0";"12.0";"257.40";"0.0"
"09/01/2019";"2200";"25.8";"27.0";"25.8";"71.0";"71.0";"65.0";"20.1";"20.1";"19.8";"979.1";"979.2";"978.6";"5.5";"111.0";"10.2";"";"0.0"
"09/01/2019";"2300";"24.9";"25.8";"24.9";"75.0";"75.0";"71.0";"20.2";"20.3";"19.8";"980.1";"980.1";"979.1";"6.0";"108.0";"9.9";"";"0.0"
"10/01/2019";"0000";"24.3";"24.9";"24.3";"82.0";"82.0";"75.0";"20.9";"20.9";"20.2";"980.8";"980.8";"980.1";"5.6";"104.0";"8.3";"";"0.0"
"10/01/2019";"0100";"23.9";"24.3";"23.9";"86.0";"86.0";"82.0";"21.3";"21.3";"20.9";"981.1";"981.1";"980.7";"4.4";"98.0";"8.7";"";"0.0"
"10/01/2019";"0200";"23.5";"23.9";"23.5";"87.0";"87.0";"86.0";"21.3";"21.4";"21.3";"981.0";"981.3";"981.0";"1.6";"108.0";"6.6";"";"0.0"
"10/01/2019";"0300";"23.5";"23.5";"23.4";"89.0";"89.0";"87.0";"21.5";"21.5";"21.3";"980.6";"981.0";"980.5";"0.2";"98.0";"4.4";"";"0.0"
"10/01/2019";"0400";"23.1";"23.5";"23.1";"91.0";"91.0";"89.0";"21.5";"21.5";"21.4";"980.3";"980.6";"980.3";"0.5";"96.0";"4.3";"";"0.0"
"10/01/2019";"0500";"22.6";"23.1";"22.6";"93.0";"93.0";"91.0";"21.4";"21.5";"21.3";"980.0";"980.3";"979.9";"0.0";"115.0";"3.6";"";"0.0"
"10/01/2019";"0600";"22.3";"22.7";"22.2";"94.0";"94.0";"93.0";"21.3";"21.4";"21.1";"979.9";"980.0";"979.9";"0.0";"107.0";"0.0";"";"0.0"
"10/01/2019";"0700";"22.6";"22.6";"22.2";"94.0";"95.0";"94.0";"21.6";"21.6";"21.2";"979.8";"979.9";"979.8";"0.5";"98.0";"4.3";"";"0.0"
"10/01/2019";"0800";"22.2";"22.6";"22.2";"95.0";"95.0";"94.0";"21.4";"21.5";"21.4";"980.2";"980.2";"979.8";"0.0";"112.0";"3.2";"";"0.0"
"10/01/2019";"0900";"22.2";"22.2";"22.0";"96.0";"96.0";"95.0";"21.5";"21.5";"21.3";"980.9";"980.9";"980.2";"0.0";"120.0";"1.5";"66.70";"0.0"
"10/01/2019";"1000";"24.5";"24.5";"22.2";"87.0";"96.0";"87.0";"22.2";"22.7";"21.5";"981.3";"981.3";"980.9";"4.7";"99.0";"6.9";"713.20";"0.0"
"10/01/2019";"1100";"26.3";"26.5";"24.3";"74.0";"87.0";"74.0";"21.3";"22.2";"21.1";"981.4";"981.5";"981.2";"5.6";"95.0";"8.4";"1433.80";"0.0"
"10/01/2019";"1200";"28.1";"28.9";"26.0";"59.0";"75.0";"58.0";"19.3";"21.6";"19.3";"981.5";"981.6";"981.4";"6.6";"111.0";"11.9";"2496.10";"0.0"
"10/01/2019";"1300";"30.5";"30.5";"27.6";"51.0";"61.0";"50.0";"19.3";"20.1";"18.5";"981.3";"981.7";"981.2";"5.5";"120.0";"10.1";"2778.40";"0.0"
"10/01/2019";"1400";"31.1";"31.2";"29.0";"45.0";"52.0";"45.0";"17.9";"19.1";"17.3";"980.7";"981.3";"980.7";"4.6";"110.0";"10.1";"2709.70";"0.0"
"10/01/2019";"1500";"31.7";"32.4";"29.9";"43.0";"48.0";"41.0";"17.7";"18.5";"16.9";"980.0";"980.7";"980.0";"5.6";"123.0";"11.6";"3010.50";"0.0"
"10/01/2019";"1600";"30.7";"33.2";"30.7";"46.0";"47.0";"39.0";"17.8";"18.6";"16.6";"979.4";"980.0";"979.3";"6.4";"109.0";"10.7";"2554.70";"0.0"
"10/01/2019";"1700";"32.9";"32.9";"30.6";"40.0";"47.0";"40.0";"17.6";"18.5";"16.9";"978.5";"979.4";"978.5";"5.7";"132.0";"10.5";"2026.40";"0.0"
"10/01/2019";"1800";"31.2";"33.2";"31.0";"40.0";"42.0";"38.0";"16.0";"17.2";"16.0";"978.4";"978.5";"978.3";"6.0";"115.0";"10.8";"2265.80";"0.0"
"10/01/2019";"1900";"31.1";"32.2";"31.0";"38.0";"41.0";"37.0";"15.0";"16.3";"15.0";"978.3";"978.4";"978.2";"5.8";"121.0";"10.6";"2278.80";"0.0"
"10/01/2019";"2000";"30.0";"31.8";"29.9";"41.0";"42.0";"36.0";"15.3";"15.6";"14.2";"978.7";"978.8";"978.3";"6.4";"121.0";"9.8";"1669.60";"0.0"
"10/01/2019";"2100";"27.9";"30.0";"27.9";"51.0";"51.0";"40.0";"16.7";"16.7";"14.9";"979.4";"979.4";"978.7";"5.7";"117.0";"10.1";"305.00";"0.0"
"10/01/2019";"2200";"26.0";"27.9";"26.0";"64.0";"64.0";"51.0";"18.7";"18.7";"16.6";"980.3";"980.3";"979.4";"6.7";"110.0";"9.8";"";"0.0"
"10/01/2019";"2300";"24.9";"26.0";"24.9";"74.0";"74.0";"64.0";"19.9";"19.9";"18.7";"981.0";"981.1";"980.3";"5.7";"110.0";"10.0";"";"0.0"
"11/01/2019";"0000";"24.2";"24.9";"24.2";"80.0";"80.0";"74.0";"20.6";"20.6";"19.9";"981.7";"981.7";"981.0";"4.6";"107.0";"8.4";"";"0.0"
"11/01/2019";"0100";"23.7";"24.2";"23.7";"85.0";"85.0";"80.0";"21.1";"21.1";"20.5";"981.7";"981.9";"981.7";"3.8";"122.0";"6.9";"";"0.0"
"11/01/2019";"0200";"23.3";"23.7";"23.2";"88.0";"88.0";"85.0";"21.2";"21.2";"21.1";"981.4";"981.7";"981.4";"1.3";"122.0";"5.6";"";"0.0"
"11/01/2019";"0300";"22.6";"23.3";"22.6";"90.0";"90.0";"88.0";"20.9";"21.3";"20.8";"981.2";"981.4";"981.2";"1.2";"130.0";"5.1";"";"0.0"
"11/01/2019";"0400";"22.2";"22.6";"22.2";"92.0";"92.0";"90.0";"20.8";"21.0";"20.8";"981.0";"981.2";"980.8";"0.0";"133.0";"3.4";"";"0.0"
"11/01/2019";"0500";"21.6";"22.2";"21.6";"93.0";"94.0";"92.0";"20.5";"20.8";"20.3";"980.6";"981.0";"980.6";"0.0";"107.0";"0.0";"";"0.0"
"11/01/2019";"0600";"21.6";"21.6";"21.5";"95.0";"95.0";"93.0";"20.7";"20.7";"20.5";"980.6";"980.8";"980.6";"0.0";"108.0";"0.0";"";"0.0"
"11/01/2019";"0700";"21.4";"21.7";"21.4";"95.0";"95.0";"95.0";"20.6";"20.8";"20.5";"980.6";"980.6";"980.4";"0.0";"60.0";"0.0";"";"0.0"
"11/01/2019";"0800";"21.5";"21.6";"21.3";"95.0";"96.0";"95.0";"20.7";"20.8";"20.5";"981.2";"981.2";"980.6";"0.0";"344.0";"0.0";"";"0.0"
"11/01/2019";"0900";"22.1";"22.1";"21.4";"95.0";"95.0";"95.0";"21.2";"21.2";"20.5";"981.9";"981.9";"981.2";"0.0";"178.0";"0.0";"93.10";"0.0"
"11/01/2019";"1000";"24.0";"24.2";"22.1";"87.0";"95.0";"86.0";"21.6";"22.0";"21.3";"982.3";"982.4";"981.9";"0.0";"162.0";"0.0";"823.50";"0.0"
"11/01/2019";"1100";"26.0";"26.7";"24.0";"74.0";"87.0";"73.0";"21.0";"22.0";"20.7";"982.6";"982.6";"982.3";"4.6";"156.0";"7.1";"1872.10";"0.0"
"11/01/2019";"1200";"28.5";"28.7";"26.0";"57.0";"74.0";"57.0";"19.3";"21.2";"19.1";"982.6";"982.7";"982.5";"4.8";"142.0";"8.5";"3206.00";"0.0"
"11/01/2019";"1300";"29.5";"30.4";"28.0";"48.0";"57.0";"46.0";"17.5";"19.4";"17.2";"982.2";"982.6";"982.1";"4.4";"141.0";"8.5";"3487.90";"0.0"
"11/01/2019";"1400";"30.1";"31.8";"28.9";"41.0";"50.0";"40.0";"15.6";"18.3";"15.6";"981.6";"982.1";"981.5";"5.3";"120.0";"13.0";"4217.90";"0.0"
"11/01/2019";"1500";"31.8";"32.5";"30.0";"40.0";"44.0";"39.0";"16.6";"17.6";"16.1";"980.6";"981.6";"980.6";"6.3";"110.0";"13.0";"3181.30";"0.0"
"11/01/2019";"1600";"33.0";"33.2";"31.0";"37.0";"42.0";"36.0";"16.6";"17.5";"16.0";"979.8";"980.6";"979.8";"5.3";"132.0";"10.8";"3728.00";"0.0"
"11/01/2019";"1700";"33.2";"34.0";"32.1";"35.0";"40.0";"35.0";"15.9";"17.1";"15.3";"979.2";"979.8";"979.2";"5.7";"124.0";"11.2";"4053.80";"0.0"
"11/01/2019";"1800";"32.6";"33.5";"32.0";"38.0";"38.0";"33.0";"16.4";"16.4";"14.7";"978.6";"979.2";"978.6";"6.3";"128.0";"12.0";"3278.60";"0.0"
"11/01/2019";"1900";"31.4";"32.9";"31.4";"40.0";"42.0";"38.0";"16.3";"17.3";"16.2";"978.5";"978.7";"978.4";"7.0";"141.0";"11.8";"2311.40";"0.0"
"11/01/2019";"2000";"29.1";"32.0";"29.0";"50.0";"50.0";"40.0";"17.5";"17.6";"16.3";"979.3";"979.3";"978.5";"7.5";"119.0";"13.1";"934.50";"0.0"
"11/01/2019";"2100";"27.3";"29.2";"27.3";"54.0";"54.0";"49.0";"17.0";"17.9";"16.9";"979.9";"979.9";"979.3";"6.2";"132.0";"11.2";"208.60";"0.0"
"11/01/2019";"2200";"26.0";"27.3";"26.0";"63.0";"63.0";"54.0";"18.3";"18.3";"17.0";"980.7";"980.7";"979.9";"5.2";"121.0";"9.9";"";"0.0"
"11/01/2019";"2300";"24.9";"26.0";"24.9";"69.0";"69.0";"63.0";"18.8";"18.8";"18.3";"981.3";"981.3";"980.7";"5.0";"113.0";"8.7";"";"0.0"
"12/01/2019";"0000";"24.3";"24.9";"24.3";"74.0";"74.0";"69.0";"19.3";"19.4";"18.8";"981.7";"981.7";"981.3";"3.6";"110.0";"7.3";"";"0.0"
"12/01/2019";"0100";"24.0";"24.3";"23.8";"77.0";"77.0";"74.0";"19.6";"19.6";"19.3";"981.6";"981.7";"981.5";"0.0";"115.0";"5.1";"";"0.0"
"12/01/2019";"0200";"23.5";"24.2";"23.5";"81.0";"81.0";"76.0";"20.0";"20.0";"19.6";"981.1";"981.6";"981.1";"0.0";"139.0";"4.7";"";"0.0"
"12/01/2019";"0300";"22.6";"23.5";"22.5";"88.0";"88.0";"81.0";"20.5";"20.5";"20.0";"980.6";"981.1";"980.6";"0.0";"137.0";"0.0";"";"0.0"
"12/01/2019";"0400";"22.9";"23.0";"22.6";"89.0";"89.0";"88.0";"21.0";"21.0";"20.6";"980.3";"980.7";"980.3";"0.0";"155.0";"0.0";"";"0.0"
"12/01/2019";"0500";"22.8";"23.1";"22.8";"91.0";"91.0";"89.0";"21.2";"21.4";"21.0";"980.1";"980.4";"980.1";"0.0";"145.0";"0.0";"";"0.0"
"12/01/2019";"0600";"22.1";"22.8";"22.1";"93.0";"93.0";"91.0";"20.9";"21.2";"20.9";"979.9";"980.1";"979.9";"0.0";"212.0";"0.0";"";"0.0"
"12/01/2019";"0700";"21.2";"22.2";"21.2";"94.0";"94.0";"93.0";"20.2";"21.1";"20.2";"980.1";"980.1";"979.9";"0.0";"123.0";"0.0";"";"0.0"
"12/01/2019";"0800";"21.4";"21.9";"21.2";"96.0";"96.0";"94.0";"20.7";"21.0";"20.3";"980.2";"980.2";"980.0";"0.0";"196.0";"0.0";"";"0.0"
"12/01/2019";"0900";"22.3";"22.3";"20.8";"95.0";"96.0";"95.0";"21.6";"21.6";"20.0";"980.8";"980.8";"980.2";"0.0";"111.0";"0.0";"118.00";"0.0"
"12/01/2019";"1000";"24.3";"24.4";"22.3";"84.0";"95.0";"84.0";"21.5";"21.9";"21.4";"981.2";"981.2";"980.8";"0.0";"152.0";"4.0";"873.50";"0.0"
"12/01/2019";"1100";"26.5";"26.8";"24.1";"69.0";"85.0";"69.0";"20.5";"21.7";"20.2";"981.5";"981.5";"981.2";"3.2";"135.0";"7.0";"1847.40";"0.0"
"12/01/2019";"1200";"27.9";"28.6";"25.9";"57.0";"71.0";"54.0";"18.6";"20.6";"17.9";"981.8";"981.9";"981.5";"4.3";"119.0";"8.5";"2838.70";"0.0"
"12/01/2019";"1300";"29.5";"30.0";"27.5";"51.0";"59.0";"50.0";"18.4";"19.1";"18.0";"981.7";"981.9";"981.6";"3.3";"125.0";"8.4";"3639.20";"0.0"
"12/01/2019";"1400";"30.0";"30.9";"29.0";"45.0";"51.0";"44.0";"16.7";"18.5";"16.7";"980.6";"981.7";"980.6";"2.0";"117.0";"8.9";"3341.00";"0.0"
"12/01/2019";"1500";"30.7";"31.0";"29.7";"44.0";"47.0";"42.0";"16.8";"17.4";"16.4";"980.3";"980.6";"980.3";"1.1";"117.0";"6.8";"2089.90";"0.0"
