"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/07/2014";"1900";"25.6";"27.2";"25.0";"67.0";"67.0";"55.0";"18.9";"19.3";"16.8";"985.0";"985.0";"984.6";"5.8";"116.0";"10.3";"1545.90";"0.0"
"06/07/2014";"2000";"23.8";"25.6";"23.8";"70.0";"70.0";"62.0";"18.1";"19.2";"17.1";"985.4";"985.4";"985.0";"3.6";"118.0";"9.5";"691.20";"0.0"
"06/07/2014";"2100";"22.3";"23.8";"22.2";"83.0";"83.0";"70.0";"19.2";"19.2";"18.1";"986.0";"986.0";"985.4";"4.0";"112.0";"7.3";"38.00";"0.0"
"06/07/2014";"2200";"20.5";"22.3";"20.5";"90.0";"90.0";"83.0";"18.7";"19.3";"18.7";"986.3";"986.3";"986.0";"1.8";"109.0";"5.6";"";"0.0"
"06/07/2014";"2300";"19.8";"20.5";"19.7";"93.0";"93.0";"90.0";"18.6";"18.9";"18.5";"986.6";"986.6";"986.3";"1.9";"90.0";"2.6";"";"0.0"
"07/07/2014";"0000";"20.0";"20.2";"19.8";"94.0";"94.0";"93.0";"18.9";"19.1";"18.7";"986.8";"986.8";"986.6";"2.2";"100.0";"3.6";"";"0.0"
"07/07/2014";"0100";"19.0";"20.0";"19.0";"94.0";"94.0";"94.0";"18.1";"18.9";"18.0";"986.9";"987.0";"986.8";"1.3";"80.0";"2.8";"";"0.0"
"07/07/2014";"0200";"19.3";"19.4";"19.0";"95.0";"95.0";"94.0";"18.5";"18.6";"18.1";"987.0";"987.0";"986.9";"1.2";"133.0";"2.6";"";"0.0"
"07/07/2014";"0300";"19.1";"19.3";"19.1";"95.0";"95.0";"95.0";"18.3";"18.6";"18.3";"986.6";"987.0";"986.6";"1.4";"152.0";"1.9";"";"0.0"
"07/07/2014";"0400";"18.6";"19.2";"18.6";"96.0";"96.0";"95.0";"17.9";"18.5";"17.9";"986.4";"986.7";"986.4";"0.0";"276.0";"1.8";"";"0.0"
"07/07/2014";"0500";"18.7";"18.8";"18.4";"96.0";"96.0";"96.0";"18.1";"18.1";"17.7";"985.9";"986.4";"985.9";"0.0";"338.0";"0.0";"";"0.0"
"07/07/2014";"0600";"18.6";"18.8";"18.5";"96.0";"96.0";"96.0";"18.0";"18.2";"17.8";"985.8";"985.9";"985.8";"2.0";"160.0";"2.7";"";"0.2"
"07/07/2014";"0700";"19.1";"19.1";"18.2";"98.0";"98.0";"96.0";"18.8";"18.8";"17.6";"986.0";"986.0";"985.7";"0.2";"135.0";"2.7";"";"0.0"
"07/07/2014";"0800";"19.1";"19.1";"18.9";"97.0";"98.0";"96.0";"18.6";"18.8";"18.3";"986.2";"986.2";"986.0";"1.5";"129.0";"2.7";"";"0.0"
"07/07/2014";"0900";"19.5";"19.5";"19.1";"97.0";"97.0";"97.0";"19.0";"19.0";"18.6";"986.7";"986.7";"986.2";"2.4";"119.0";"4.3";"4.80";"0.0"
"07/07/2014";"1000";"19.7";"19.9";"19.5";"97.0";"97.0";"97.0";"19.2";"19.3";"18.9";"987.4";"987.4";"986.7";"1.4";"137.0";"3.5";"243.60";"0.0"
"07/07/2014";"1100";"22.5";"22.5";"19.7";"96.0";"97.0";"96.0";"21.9";"21.9";"19.2";"988.0";"988.0";"987.4";"4.1";"126.0";"7.0";"1363.20";"0.0"
"07/07/2014";"1200";"23.9";"24.5";"22.5";"80.0";"96.0";"79.0";"20.3";"22.6";"20.1";"988.2";"988.2";"988.0";"5.1";"126.0";"8.7";"2423.80";"0.0"
"07/07/2014";"1300";"25.5";"25.5";"23.5";"73.0";"82.0";"71.0";"20.3";"20.9";"19.2";"988.0";"988.2";"988.0";"6.7";"122.0";"10.0";"2292.70";"0.0"
"07/07/2014";"1400";"25.6";"26.9";"25.1";"62.0";"73.0";"61.0";"17.8";"20.1";"17.8";"987.5";"988.0";"987.5";"6.5";"131.0";"11.4";"3305.50";"0.0"
"07/07/2014";"1500";"26.1";"27.1";"25.2";"56.0";"65.0";"54.0";"16.7";"18.9";"16.5";"986.9";"987.5";"986.9";"6.4";"120.0";"9.9";"2781.60";"0.0"
"07/07/2014";"1600";"27.0";"28.2";"26.0";"57.0";"58.0";"51.0";"17.8";"18.4";"16.7";"985.9";"986.9";"985.9";"6.4";"118.0";"9.8";"3357.90";"0.0"
"07/07/2014";"1700";"27.7";"28.5";"26.6";"54.0";"59.0";"52.0";"17.5";"19.0";"17.0";"985.0";"985.9";"985.0";"6.9";"124.0";"10.1";"3371.70";"0.0"
"07/07/2014";"1800";"26.5";"27.8";"25.9";"62.0";"62.0";"53.0";"18.6";"18.7";"17.2";"984.6";"985.0";"984.4";"5.9";"118.0";"10.3";"2556.50";"0.0"
"07/07/2014";"1900";"25.8";"27.2";"25.3";"65.0";"65.0";"57.0";"18.7";"19.3";"17.7";"984.8";"984.8";"984.5";"4.9";"124.0";"10.1";"1707.80";"0.0"
"07/07/2014";"2000";"24.0";"26.1";"24.0";"66.0";"66.0";"61.0";"17.2";"18.9";"17.1";"985.3";"985.3";"984.8";"5.2";"123.0";"9.3";"666.30";"0.0"
"07/07/2014";"2100";"21.7";"23.9";"21.7";"78.0";"78.0";"66.0";"17.8";"17.9";"17.2";"985.9";"985.9";"985.3";"3.9";"121.0";"7.8";"27.30";"0.0"
"07/07/2014";"2200";"20.2";"21.7";"20.2";"85.0";"85.0";"78.0";"17.7";"17.8";"17.6";"986.5";"986.5";"985.9";"2.6";"112.0";"5.6";"";"0.0"
"07/07/2014";"2300";"19.6";"20.2";"19.6";"88.0";"88.0";"85.0";"17.6";"17.7";"17.5";"986.7";"986.7";"986.5";"2.2";"122.0";"3.8";"";"0.0"
"08/07/2014";"0000";"18.7";"19.7";"18.7";"90.0";"90.0";"88.0";"17.0";"17.7";"17.0";"987.1";"987.1";"986.7";"1.3";"100.0";"3.3";"";"0.0"
"08/07/2014";"0100";"18.6";"18.7";"18.5";"91.0";"91.0";"90.0";"17.1";"17.3";"16.9";"987.2";"987.3";"987.1";"0.8";"102.0";"1.6";"";"0.0"
"08/07/2014";"0200";"18.2";"18.7";"18.2";"91.0";"91.0";"91.0";"16.8";"17.2";"16.8";"987.2";"987.3";"987.1";"0.0";"76.0";"1.9";"";"0.0"
"08/07/2014";"0300";"18.1";"18.2";"17.8";"93.0";"93.0";"91.0";"17.0";"17.0";"16.5";"986.8";"987.1";"986.8";"0.0";"85.0";"1.9";"";"0.0"
"08/07/2014";"0400";"18.1";"18.1";"17.7";"94.0";"94.0";"93.0";"17.1";"17.1";"16.6";"986.3";"986.8";"986.3";"0.6";"77.0";"1.8";"";"0.0"
"08/07/2014";"0500";"18.1";"18.1";"17.7";"95.0";"95.0";"94.0";"17.2";"17.2";"16.7";"985.7";"986.3";"985.7";"0.4";"104.0";"1.6";"";"0.0"
"08/07/2014";"0600";"18.4";"18.5";"17.6";"95.0";"95.0";"94.0";"17.6";"17.7";"16.7";"985.6";"985.8";"985.5";"0.0";"135.0";"1.8";"";"0.0"
"08/07/2014";"0700";"17.9";"18.4";"17.8";"95.0";"95.0";"95.0";"17.1";"17.6";"17.1";"985.5";"985.6";"985.4";"0.9";"121.0";"2.1";"";"0.0"
"08/07/2014";"0800";"18.7";"18.7";"17.8";"96.0";"96.0";"95.0";"18.0";"18.0";"17.1";"985.7";"985.7";"985.5";"0.0";"118.0";"1.4";"";"0.0"
"08/07/2014";"0900";"19.2";"19.4";"18.7";"96.0";"96.0";"96.0";"18.5";"18.7";"18.0";"986.1";"986.1";"985.7";"0.1";"95.0";"1.6";"4.30";"0.2"
"08/07/2014";"1000";"20.0";"20.0";"19.2";"96.0";"96.0";"96.0";"19.4";"19.4";"18.5";"986.4";"986.4";"986.0";"1.3";"149.0";"2.3";"360.80";"0.0"
"08/07/2014";"1100";"21.3";"21.3";"20.0";"96.0";"96.0";"96.0";"20.6";"20.6";"19.3";"987.2";"987.2";"986.4";"2.1";"149.0";"3.0";"687.30";"0.0"
"08/07/2014";"1200";"23.6";"24.0";"21.3";"89.0";"96.0";"89.0";"21.7";"22.6";"20.6";"987.5";"987.5";"987.2";"2.7";"137.0";"4.9";"1625.50";"0.0"
"08/07/2014";"1300";"25.8";"25.9";"22.6";"75.0";"89.0";"75.0";"21.0";"21.7";"20.4";"987.2";"987.5";"987.2";"3.8";"100.0";"6.4";"1630.10";"0.0"
"08/07/2014";"1400";"24.6";"26.7";"24.4";"79.0";"80.0";"68.0";"20.7";"21.7";"19.6";"986.5";"987.2";"986.5";"4.1";"136.0";"6.6";"2334.10";"0.0"
"08/07/2014";"1500";"25.2";"26.7";"24.2";"74.0";"83.0";"70.0";"20.2";"21.7";"19.8";"985.8";"986.5";"985.7";"4.5";"130.0";"7.5";"2746.40";"0.0"
"08/07/2014";"1600";"22.5";"26.3";"22.3";"90.0";"90.0";"74.0";"20.8";"23.0";"20.1";"985.1";"985.8";"985.0";"5.8";"123.0";"9.6";"2248.50";"2.2"
"08/07/2014";"1700";"23.9";"24.3";"22.3";"85.0";"93.0";"85.0";"21.2";"23.0";"20.5";"984.3";"985.1";"984.3";"6.6";"104.0";"11.9";"1634.40";"0.6"
"08/07/2014";"1800";"22.8";"24.0";"22.3";"91.0";"92.0";"84.0";"21.3";"21.5";"20.4";"984.2";"984.3";"984.1";"4.4";"125.0";"9.9";"1002.40";"0.0"
"08/07/2014";"1900";"22.1";"22.9";"21.5";"92.0";"94.0";"91.0";"20.8";"21.3";"20.1";"984.4";"984.4";"984.2";"5.4";"126.0";"11.1";"508.80";"0.6"
"08/07/2014";"2000";"21.4";"22.2";"21.4";"92.0";"92.0";"90.0";"20.1";"20.7";"19.9";"984.9";"984.9";"984.4";"4.4";"127.0";"9.9";"204.20";"0.0"
"08/07/2014";"2100";"20.8";"21.4";"20.8";"94.0";"94.0";"92.0";"19.8";"20.2";"19.7";"985.3";"985.3";"984.9";"2.6";"118.0";"7.9";"10.00";"0.2"
"08/07/2014";"2200";"21.0";"21.1";"20.7";"95.0";"95.0";"94.0";"20.2";"20.2";"19.8";"985.7";"985.7";"985.3";"3.3";"101.0";"5.1";"";"0.2"
"08/07/2014";"2300";"20.3";"21.0";"20.2";"93.0";"95.0";"92.0";"19.1";"20.2";"19.0";"986.0";"986.0";"985.6";"5.3";"122.0";"10.9";"";"0.0"
"09/07/2014";"0000";"20.8";"21.0";"20.3";"89.0";"93.0";"88.0";"18.9";"19.3";"18.7";"986.3";"986.3";"986.0";"4.6";"93.0";"8.9";"";"0.0"
"09/07/2014";"0100";"20.4";"20.8";"20.4";"92.0";"92.0";"89.0";"19.1";"19.3";"18.9";"986.3";"986.4";"986.2";"1.6";"119.0";"6.6";"";"0.0"
"09/07/2014";"0200";"20.3";"20.6";"20.3";"94.0";"94.0";"92.0";"19.2";"19.4";"19.1";"986.2";"986.4";"986.1";"1.2";"137.0";"3.2";"";"0.0"
"09/07/2014";"0300";"20.1";"20.3";"20.1";"95.0";"95.0";"94.0";"19.3";"19.4";"19.3";"985.8";"986.2";"985.8";"1.5";"85.0";"2.3";"";"0.0"
"09/07/2014";"0400";"20.1";"20.1";"19.7";"95.0";"95.0";"95.0";"19.3";"19.3";"18.9";"985.4";"985.8";"985.4";"2.6";"104.0";"4.2";"";"0.0"
"09/07/2014";"0500";"19.8";"20.1";"19.8";"96.0";"96.0";"95.0";"19.1";"19.3";"19.1";"985.1";"985.5";"985.1";"0.0";"231.0";"4.2";"";"0.0"
"09/07/2014";"0600";"19.6";"19.9";"19.6";"96.0";"96.0";"96.0";"19.0";"19.2";"18.9";"984.8";"985.1";"984.8";"0.0";"258.0";"0.0";"";"0.0"
"09/07/2014";"0700";"19.6";"19.7";"19.5";"96.0";"96.0";"96.0";"18.9";"19.0";"18.9";"984.9";"984.9";"984.8";"0.0";"28.0";"0.0";"";"0.2"
"09/07/2014";"0800";"19.6";"19.7";"19.5";"96.0";"96.0";"96.0";"19.0";"19.1";"18.9";"985.2";"985.2";"984.9";"0.0";"160.0";"0.0";"";"0.0"
"09/07/2014";"0900";"19.5";"19.6";"19.5";"96.0";"96.0";"96.0";"18.9";"19.0";"18.9";"985.5";"985.5";"985.2";"0.0";"87.0";"0.0";"4.20";"0.0"
"09/07/2014";"1000";"19.9";"19.9";"19.5";"97.0";"97.0";"96.0";"19.3";"19.3";"18.9";"986.2";"986.2";"985.5";"3.1";"151.0";"7.1";"93.50";"0.2"
"09/07/2014";"1100";"20.1";"20.1";"19.3";"96.0";"97.0";"96.0";"19.5";"19.5";"18.7";"986.9";"986.9";"986.2";"2.2";"104.0";"8.8";"413.90";"0.4"
"09/07/2014";"1200";"20.8";"20.8";"19.9";"96.0";"96.0";"96.0";"20.1";"20.1";"19.3";"987.3";"987.3";"986.9";"1.4";"78.0";"4.3";"745.50";"0.6"
"09/07/2014";"1300";"23.6";"23.6";"20.9";"86.0";"96.0";"86.0";"21.0";"21.8";"20.2";"986.8";"987.3";"986.8";"2.8";"125.0";"4.8";"2199.30";"0.0"
"09/07/2014";"1400";"22.0";"23.7";"22.0";"85.0";"86.0";"83.0";"19.4";"20.9";"19.4";"986.3";"986.8";"986.3";"4.1";"97.0";"6.7";"1604.90";"0.2"
"09/07/2014";"1500";"21.9";"22.3";"21.1";"86.0";"92.0";"83.0";"19.5";"20.2";"19.0";"985.3";"986.3";"985.3";"3.5";"80.0";"8.0";"1371.50";"0.0"
"09/07/2014";"1600";"24.1";"24.2";"21.9";"77.0";"86.0";"76.0";"19.9";"20.2";"18.9";"984.2";"985.3";"984.2";"3.9";"121.0";"6.3";"2049.40";"0.0"
"09/07/2014";"1700";"24.9";"25.0";"24.1";"71.0";"77.0";"70.0";"19.4";"20.1";"18.8";"983.2";"984.2";"983.2";"3.1";"131.0";"7.4";"2130.20";"0.0"
"09/07/2014";"1800";"25.0";"25.6";"24.4";"66.0";"73.0";"63.0";"18.3";"19.5";"17.6";"982.8";"983.2";"982.8";"4.3";"128.0";"7.4";"1537.00";"0.0"
"09/07/2014";"1900";"24.6";"25.8";"24.6";"64.0";"68.0";"64.0";"17.4";"19.3";"17.4";"983.0";"983.0";"982.8";"3.7";"110.0";"6.6";"1778.00";"0.0"
"09/07/2014";"2000";"22.9";"24.8";"22.9";"72.0";"72.0";"61.0";"17.6";"17.6";"16.6";"983.7";"983.7";"983.0";"2.6";"120.0";"5.5";"657.20";"0.0"
"09/07/2014";"2100";"20.6";"22.9";"20.6";"84.0";"84.0";"72.0";"17.9";"18.1";"17.7";"984.2";"984.2";"983.7";"2.1";"123.0";"4.4";"14.30";"0.0"
"09/07/2014";"2200";"19.5";"20.6";"19.4";"89.0";"89.0";"84.0";"17.7";"17.9";"17.5";"984.7";"984.7";"984.2";"1.2";"130.0";"2.8";"";"0.0"
"09/07/2014";"2300";"18.9";"19.6";"18.9";"89.0";"90.0";"89.0";"17.1";"17.8";"17.0";"985.1";"985.1";"984.7";"1.4";"87.0";"2.6";"";"0.0"
"10/07/2014";"0000";"18.4";"19.0";"18.4";"89.0";"89.0";"88.0";"16.6";"17.1";"16.6";"985.5";"985.6";"985.1";"1.0";"111.0";"2.3";"";"0.0"
"10/07/2014";"0100";"18.8";"19.1";"18.4";"89.0";"90.0";"89.0";"16.9";"17.3";"16.7";"985.4";"985.6";"985.4";"1.8";"121.0";"2.5";"";"0.0"
"10/07/2014";"0200";"18.1";"18.8";"18.1";"91.0";"91.0";"89.0";"16.7";"16.9";"16.6";"985.3";"985.5";"985.3";"1.4";"85.0";"2.2";"";"0.0"
"10/07/2014";"0300";"18.3";"18.6";"17.9";"92.0";"92.0";"91.0";"17.0";"17.1";"16.5";"985.0";"985.3";"985.0";"1.3";"95.0";"1.7";"";"0.0"
"10/07/2014";"0400";"18.4";"18.6";"17.9";"92.0";"93.0";"92.0";"17.0";"17.4";"16.6";"984.7";"985.0";"984.7";"1.6";"117.0";"2.1";"";"0.0"
"10/07/2014";"0500";"18.9";"18.9";"18.1";"94.0";"94.0";"92.0";"17.9";"17.9";"16.7";"984.1";"984.7";"984.1";"0.6";"137.0";"2.6";"";"0.2"
"10/07/2014";"0600";"18.3";"18.9";"18.3";"94.0";"94.0";"94.0";"17.4";"17.9";"17.4";"983.7";"984.1";"983.7";"0.0";"155.0";"1.4";"";"0.0"
"10/07/2014";"0700";"18.3";"18.3";"18.0";"95.0";"95.0";"94.0";"17.5";"17.5";"17.1";"983.9";"984.0";"983.7";"0.0";"182.0";"0.0";"";"0.0"
"10/07/2014";"0800";"18.3";"18.3";"18.1";"96.0";"96.0";"95.0";"17.6";"17.6";"17.3";"984.1";"984.1";"983.8";"0.0";"306.0";"0.6";"";"0.0"
"10/07/2014";"0900";"18.7";"18.7";"18.3";"96.0";"96.0";"96.0";"18.0";"18.0";"17.6";"984.6";"984.6";"984.1";"0.3";"159.0";"1.9";"3.10";"0.0"
"10/07/2014";"1000";"19.0";"19.1";"18.7";"96.0";"96.0";"96.0";"18.3";"18.4";"18.0";"984.9";"984.9";"984.6";"0.0";"90.0";"1.9";"213.40";"0.0"
"10/07/2014";"1100";"20.8";"20.8";"18.8";"96.0";"96.0";"96.0";"20.1";"20.1";"18.2";"985.6";"985.6";"984.9";"0.7";"200.0";"2.1";"825.00";"0.0"
"10/07/2014";"1200";"22.7";"22.7";"20.6";"87.0";"96.0";"87.0";"20.4";"20.8";"19.8";"985.8";"985.9";"985.6";"2.3";"121.0";"3.9";"1406.30";"0.0"
"10/07/2014";"1300";"24.1";"24.3";"22.5";"80.0";"87.0";"80.0";"20.4";"21.2";"19.6";"985.5";"985.9";"985.5";"2.5";"135.0";"6.6";"2141.10";"0.0"
"10/07/2014";"1400";"23.7";"24.4";"23.1";"80.0";"81.0";"77.0";"20.1";"20.7";"19.2";"985.1";"985.6";"985.1";"5.1";"104.0";"8.2";"2115.30";"0.0"
"10/07/2014";"1500";"23.5";"25.2";"23.5";"82.0";"82.0";"74.0";"20.3";"20.9";"19.6";"984.5";"985.1";"984.4";"2.9";"125.0";"8.2";"1946.80";"0.2"
"10/07/2014";"1600";"26.3";"27.0";"23.3";"64.0";"84.0";"64.0";"19.0";"21.0";"18.7";"983.3";"984.5";"983.3";"3.6";"119.0";"6.2";"2542.80";"0.0"
"10/07/2014";"1700";"25.7";"27.3";"25.0";"68.0";"72.0";"61.0";"19.4";"20.3";"18.6";"982.5";"983.3";"982.5";"4.7";"148.0";"10.4";"2735.90";"0.0"
"10/07/2014";"1800";"25.0";"26.1";"25.0";"70.0";"71.0";"62.0";"19.1";"19.8";"17.9";"982.2";"982.6";"982.2";"4.2";"122.0";"7.9";"1303.00";"0.0"
"10/07/2014";"1900";"25.4";"25.7";"24.9";"65.0";"72.0";"64.0";"18.3";"20.0";"18.0";"982.2";"982.3";"982.2";"4.7";"118.0";"7.2";"1390.10";"0.0"
"10/07/2014";"2000";"23.7";"25.7";"23.7";"69.0";"70.0";"63.0";"17.8";"18.6";"17.5";"982.5";"982.5";"982.2";"3.7";"117.0";"8.7";"742.30";"0.0"
"10/07/2014";"2100";"21.2";"23.7";"21.2";"79.0";"79.0";"69.0";"17.4";"17.9";"17.3";"983.0";"983.0";"982.5";"2.2";"106.0";"6.5";"26.30";"0.0"
"10/07/2014";"2200";"19.8";"21.2";"19.8";"85.0";"85.0";"79.0";"17.2";"17.5";"17.1";"983.5";"983.5";"983.0";"2.5";"94.0";"3.7";"";"0.0"
"10/07/2014";"2300";"18.7";"19.8";"18.7";"88.0";"89.0";"85.0";"16.8";"17.1";"16.7";"984.1";"984.1";"983.5";"2.2";"89.0";"3.5";"";"0.0"
"11/07/2014";"0000";"18.1";"18.8";"18.1";"91.0";"91.0";"88.0";"16.7";"16.9";"16.5";"984.4";"984.4";"984.1";"2.2";"94.0";"3.4";"";"0.0"
"11/07/2014";"0100";"18.4";"18.8";"18.1";"91.0";"92.0";"91.0";"17.0";"17.3";"16.7";"984.3";"984.5";"984.3";"2.1";"85.0";"3.5";"";"0.0"
"11/07/2014";"0200";"17.7";"18.6";"17.7";"93.0";"93.0";"91.0";"16.6";"17.2";"16.6";"984.3";"984.4";"984.3";"1.5";"105.0";"3.3";"";"0.0"
"11/07/2014";"0300";"17.1";"17.7";"17.1";"94.0";"94.0";"93.0";"16.2";"16.6";"16.1";"984.2";"984.4";"984.2";"0.0";"104.0";"3.0";"";"0.0"
"11/07/2014";"0400";"17.3";"17.5";"17.0";"95.0";"95.0";"94.0";"16.5";"16.7";"16.1";"983.8";"984.2";"983.7";"1.0";"79.0";"2.6";"";"0.0"
"11/07/2014";"0500";"16.7";"17.4";"16.6";"95.0";"95.0";"95.0";"15.9";"16.6";"15.8";"983.4";"983.8";"983.4";"0.0";"291.0";"2.1";"";"0.0"
"11/07/2014";"0600";"16.7";"17.2";"16.6";"96.0";"96.0";"95.0";"16.0";"16.5";"15.9";"983.1";"983.5";"983.1";"0.0";"354.0";"0.0";"";"0.0"
"11/07/2014";"0700";"16.5";"16.7";"16.1";"96.0";"96.0";"95.0";"15.8";"16.0";"15.4";"983.3";"983.3";"983.1";"0.0";"332.0";"0.0";"";"0.0"
"11/07/2014";"0800";"16.2";"16.6";"16.0";"96.0";"96.0";"96.0";"15.6";"15.9";"15.4";"983.7";"983.7";"983.2";"0.0";"302.0";"0.0";"";"0.0"
"11/07/2014";"0900";"15.8";"16.6";"15.7";"96.0";"96.0";"96.0";"15.1";"16.0";"15.1";"983.9";"983.9";"983.7";"0.0";"316.0";"0.0";"3.20";"0.0"
"11/07/2014";"1000";"18.7";"18.7";"15.8";"96.0";"97.0";"96.0";"18.1";"18.1";"15.3";"984.6";"984.6";"983.9";"0.0";"247.0";"0.0";"428.70";"0.0"
"11/07/2014";"1100";"21.8";"21.9";"18.7";"92.0";"96.0";"92.0";"20.5";"20.7";"18.1";"985.1";"985.1";"984.6";"0.2";"73.0";"1.6";"1422.80";"0.0"
"11/07/2014";"1200";"24.2";"24.2";"21.7";"77.0";"92.0";"77.0";"19.9";"21.1";"19.5";"985.2";"985.3";"985.1";"3.6";"65.0";"5.0";"2396.90";"0.0"
"11/07/2014";"1300";"25.0";"25.4";"23.7";"67.0";"77.0";"65.0";"18.6";"19.8";"18.1";"985.1";"985.2";"985.1";"4.1";"76.0";"6.5";"2647.00";"0.0"
"11/07/2014";"1400";"26.5";"26.7";"25.0";"62.0";"68.0";"61.0";"18.7";"19.3";"17.7";"984.6";"985.1";"984.6";"2.3";"90.0";"6.5";"3696.50";"0.0"
"11/07/2014";"1500";"26.8";"27.9";"26.0";"58.0";"62.0";"56.0";"17.8";"19.3";"17.6";"983.7";"984.6";"983.7";"2.3";"101.0";"5.3";"4006.40";"0.0"
"11/07/2014";"1600";"27.8";"28.0";"26.8";"56.0";"59.0";"53.0";"18.2";"18.5";"16.9";"982.8";"983.7";"982.8";"3.0";"83.0";"8.8";"3995.90";"0.0"
"11/07/2014";"1700";"28.2";"28.6";"27.2";"55.0";"57.0";"52.0";"18.2";"18.4";"17.1";"982.0";"982.8";"982.0";"2.9";"48.0";"8.8";"3541.60";"0.0"
"11/07/2014";"1800";"27.0";"28.9";"27.0";"54.0";"54.0";"50.0";"16.8";"18.1";"16.4";"981.7";"982.0";"981.7";"3.6";"99.0";"6.8";"2785.10";"0.0"
"11/07/2014";"1900";"27.3";"27.9";"26.8";"53.0";"56.0";"50.0";"17.0";"17.7";"16.0";"981.7";"981.7";"981.6";"3.1";"120.0";"6.1";"1766.90";"0.0"
"11/07/2014";"2000";"24.5";"27.4";"24.5";"58.0";"58.0";"50.0";"15.8";"17.2";"15.1";"982.0";"982.0";"981.7";"2.0";"136.0";"5.6";"651.40";"0.0"
"11/07/2014";"2100";"22.5";"24.5";"22.5";"71.0";"71.0";"58.0";"16.9";"17.1";"15.9";"982.5";"982.5";"982.0";"1.5";"113.0";"3.1";"30.30";"0.0"
"11/07/2014";"2200";"20.9";"22.5";"20.9";"86.0";"86.0";"71.0";"18.6";"18.6";"16.8";"983.5";"983.5";"982.5";"2.3";"105.0";"3.3";"";"0.0"
"11/07/2014";"2300";"20.6";"20.9";"20.4";"91.0";"91.0";"86.0";"19.0";"19.1";"18.6";"984.2";"984.2";"983.5";"2.4";"95.0";"3.9";"";"0.0"
"12/07/2014";"0000";"20.2";"20.6";"20.0";"92.0";"93.0";"91.0";"18.9";"19.0";"18.7";"984.6";"984.6";"984.2";"2.5";"116.0";"3.9";"";"0.0"
"12/07/2014";"0100";"19.3";"20.2";"19.3";"94.0";"94.0";"92.0";"18.3";"18.9";"18.2";"984.7";"984.9";"984.6";"1.6";"125.0";"3.9";"";"0.0"
"12/07/2014";"0200";"19.0";"19.3";"19.0";"95.0";"95.0";"94.0";"18.1";"18.5";"18.1";"984.7";"984.8";"984.6";"1.6";"109.0";"2.6";"";"0.0"
"12/07/2014";"0300";"19.1";"19.2";"18.7";"95.0";"95.0";"95.0";"18.4";"18.4";"17.9";"984.6";"984.8";"984.6";"1.8";"112.0";"2.6";"";"0.0"
"12/07/2014";"0400";"19.1";"19.1";"18.7";"96.0";"96.0";"95.0";"18.4";"18.4";"18.0";"984.5";"984.7";"984.5";"1.7";"71.0";"2.5";"";"0.0"
"12/07/2014";"0500";"19.2";"19.3";"19.1";"96.0";"96.0";"96.0";"18.6";"18.7";"18.3";"984.2";"984.6";"984.2";"1.6";"58.0";"2.5";"";"0.0"
"12/07/2014";"0600";"18.7";"19.2";"18.5";"96.0";"96.0";"96.0";"18.1";"18.6";"17.9";"983.8";"984.2";"983.8";"1.1";"82.0";"2.5";"";"0.0"
"12/07/2014";"0700";"19.2";"19.2";"18.6";"96.0";"96.0";"96.0";"18.6";"18.6";"18.0";"984.0";"984.0";"983.7";"0.0";"275.0";"2.2";"";"0.0"
"12/07/2014";"0800";"19.0";"19.2";"18.8";"96.0";"96.0";"96.0";"18.4";"18.6";"18.2";"984.4";"984.4";"984.0";"0.0";"297.0";"1.7";"";"0.0"
"12/07/2014";"0900";"19.4";"19.5";"19.0";"96.0";"96.0";"96.0";"18.9";"18.9";"18.4";"984.8";"984.8";"984.4";"0.0";"333.0";"0.0";"7.80";"0.2"
"12/07/2014";"1000";"20.1";"20.1";"19.4";"97.0";"97.0";"96.0";"19.5";"19.5";"18.9";"985.1";"985.2";"984.7";"0.0";"68.0";"0.0";"221.90";"0.0"
"12/07/2014";"1100";"22.7";"22.9";"20.1";"95.0";"97.0";"95.0";"21.9";"22.2";"19.7";"985.9";"985.9";"985.1";"2.1";"106.0";"3.1";"1312.20";"0.0"
"12/07/2014";"1200";"23.6";"23.7";"22.6";"86.0";"96.0";"85.0";"21.1";"22.4";"20.8";"986.3";"986.3";"985.9";"2.8";"149.0";"4.6";"1325.40";"0.0"
"12/07/2014";"1300";"24.8";"25.1";"23.6";"76.0";"86.0";"75.0";"20.2";"21.2";"20.1";"986.2";"986.4";"986.2";"3.1";"109.0";"4.9";"1390.80";"0.0"
"12/07/2014";"1400";"26.6";"26.8";"24.9";"69.0";"76.0";"67.0";"20.4";"21.2";"19.5";"985.9";"986.3";"985.9";"3.3";"121.0";"6.1";"2674.50";"0.0"
"12/07/2014";"1500";"26.7";"27.9";"25.6";"67.0";"73.0";"63.0";"20.0";"20.9";"19.6";"985.1";"985.9";"985.1";"3.1";"134.0";"6.0";"2562.90";"0.0"
