"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2011";"1900";"29.9";"30.9";"29.9";"43.0";"43.0";"37.0";"16.0";"16.0";"14.4";"976.8";"976.8";"976.4";"5.9";"127.0";"11.0";"1274.80";"0.0"
"06/01/2011";"2000";"28.3";"29.9";"28.3";"47.0";"47.0";"43.0";"16.0";"16.5";"15.9";"977.1";"977.1";"976.7";"6.4";"123.0";"11.0";"692.70";"0.0"
"06/01/2011";"2100";"26.5";"28.4";"26.5";"57.0";"57.0";"47.0";"17.3";"17.3";"16.0";"977.9";"977.9";"977.1";"4.7";"114.0";"9.6";"179.30";"0.0"
"06/01/2011";"2200";"25.1";"26.5";"25.0";"64.0";"64.0";"57.0";"17.8";"18.2";"17.3";"978.5";"978.5";"977.9";"4.0";"112.0";"8.5";"";"0.0"
"06/01/2011";"2300";"23.8";"25.1";"23.8";"73.0";"73.0";"64.0";"18.8";"18.8";"17.8";"978.9";"978.9";"978.5";"3.3";"109.0";"6.6";"";"0.0"
"07/01/2011";"0000";"23.0";"23.8";"23.0";"78.0";"78.0";"73.0";"19.0";"19.1";"18.8";"979.4";"979.4";"978.9";"2.9";"105.0";"5.5";"";"0.0"
"07/01/2011";"0100";"22.1";"23.0";"22.0";"83.0";"83.0";"78.0";"19.1";"19.1";"18.8";"979.5";"979.6";"979.4";"2.3";"85.0";"4.6";"";"0.0"
"07/01/2011";"0200";"21.4";"22.2";"21.4";"85.0";"85.0";"83.0";"18.8";"19.1";"18.7";"979.1";"979.5";"979.1";"1.8";"85.0";"4.1";"";"0.0"
"07/01/2011";"0300";"21.1";"21.5";"21.1";"86.0";"86.0";"85.0";"18.7";"18.9";"18.7";"978.4";"979.1";"978.4";"1.5";"128.0";"2.9";"";"0.0"
"07/01/2011";"0400";"20.8";"21.2";"20.6";"88.0";"88.0";"86.0";"18.7";"18.8";"18.4";"977.8";"978.3";"977.8";"0.0";"199.0";"2.2";"";"0.0"
"07/01/2011";"0500";"20.4";"20.8";"20.2";"89.0";"89.0";"87.0";"18.5";"18.7";"18.2";"977.3";"977.8";"977.3";"1.4";"89.0";"1.9";"";"0.0"
"07/01/2011";"0600";"20.0";"20.4";"20.0";"90.0";"90.0";"89.0";"18.4";"18.6";"18.2";"977.1";"977.3";"977.0";"0.7";"88.0";"2.3";"";"0.0"
"07/01/2011";"0700";"20.2";"20.3";"20.0";"91.0";"91.0";"90.0";"18.6";"18.7";"18.4";"977.6";"977.6";"977.1";"0.0";"96.0";"1.7";"";"0.0"
"07/01/2011";"0800";"20.3";"20.5";"20.0";"91.0";"91.0";"90.0";"18.9";"19.1";"18.4";"978.0";"978.0";"977.6";"1.3";"148.0";"2.4";"";"0.0"
"07/01/2011";"0900";"21.1";"21.1";"20.1";"92.0";"92.0";"91.0";"19.7";"19.7";"18.6";"978.8";"978.8";"978.0";"0.0";"127.0";"2.4";"47.60";"0.0"
"07/01/2011";"1000";"22.7";"23.0";"21.1";"88.0";"92.0";"88.0";"20.6";"21.1";"19.7";"979.5";"979.5";"978.8";"1.3";"145.0";"2.8";"334.40";"0.0"
"07/01/2011";"1100";"25.6";"25.8";"22.7";"73.0";"88.0";"72.0";"20.3";"21.1";"20.3";"979.9";"979.9";"979.5";"2.7";"141.0";"5.1";"1144.30";"0.0"
"07/01/2011";"1200";"28.6";"29.2";"25.3";"53.0";"73.0";"52.0";"18.1";"20.6";"18.1";"979.9";"980.0";"979.9";"3.9";"113.0";"6.1";"1822.50";"0.0"
"07/01/2011";"1300";"29.5";"30.1";"27.8";"48.0";"55.0";"48.0";"17.2";"18.5";"17.2";"979.6";"979.9";"979.5";"3.9";"142.0";"8.1";"2949.20";"0.0"
"07/01/2011";"1400";"31.6";"31.8";"29.1";"40.0";"50.0";"40.0";"16.5";"18.2";"16.1";"979.2";"979.6";"979.2";"5.2";"127.0";"9.4";"3403.70";"0.0"
"07/01/2011";"1500";"32.5";"32.5";"30.2";"36.0";"42.0";"36.0";"15.5";"16.6";"14.9";"978.5";"979.2";"978.5";"5.1";"121.0";"9.4";"3122.70";"0.0"
"07/01/2011";"1600";"32.0";"33.3";"31.3";"35.0";"38.0";"32.0";"14.8";"15.8";"14.3";"977.6";"978.5";"977.6";"4.2";"110.0";"9.7";"3075.90";"0.0"
"07/01/2011";"1700";"32.5";"33.2";"31.1";"35.0";"39.0";"34.0";"15.2";"16.2";"14.4";"976.5";"977.6";"976.5";"5.9";"143.0";"10.7";"2266.10";"0.0"
"07/01/2011";"1800";"31.2";"33.4";"31.0";"40.0";"40.0";"34.0";"15.8";"16.5";"15.0";"976.6";"976.6";"976.3";"5.6";"134.0";"11.1";"2353.00";"0.0"
"07/01/2011";"1900";"30.5";"32.0";"30.5";"43.0";"44.0";"38.0";"16.6";"17.0";"15.6";"976.5";"976.8";"976.5";"6.5";"125.0";"10.3";"1573.20";"0.0"
"07/01/2011";"2000";"28.9";"30.7";"28.9";"50.0";"50.0";"43.0";"17.4";"17.7";"16.6";"976.6";"976.8";"976.5";"6.8";"122.0";"10.7";"872.00";"0.0"
"07/01/2011";"2100";"26.3";"28.9";"26.3";"61.0";"61.0";"50.0";"18.1";"18.5";"17.3";"977.2";"977.2";"976.6";"5.6";"116.0";"10.6";"148.70";"0.0"
"07/01/2011";"2200";"25.1";"26.3";"25.1";"68.0";"68.0";"61.0";"18.7";"18.7";"18.1";"978.0";"978.0";"977.2";"5.1";"116.0";"9.5";"";"0.0"
"07/01/2011";"2300";"24.1";"25.1";"24.1";"74.0";"74.0";"68.0";"19.2";"19.3";"18.7";"978.6";"978.7";"977.9";"3.2";"106.0";"7.5";"";"0.0"
"08/01/2011";"0000";"23.6";"24.1";"23.5";"79.0";"79.0";"74.0";"19.7";"19.7";"19.2";"979.2";"979.2";"978.6";"2.7";"112.0";"5.2";"";"0.0"
"08/01/2011";"0100";"23.1";"23.7";"23.0";"82.0";"82.0";"79.0";"19.8";"19.9";"19.7";"979.1";"979.3";"979.1";"1.9";"111.0";"5.4";"";"0.0"
"08/01/2011";"0200";"22.5";"23.1";"22.5";"86.0";"86.0";"82.0";"20.0";"20.0";"19.8";"978.7";"979.1";"978.7";"1.0";"111.0";"3.3";"";"0.0"
"08/01/2011";"0300";"21.9";"22.5";"21.9";"88.0";"88.0";"86.0";"19.8";"20.1";"19.8";"977.8";"978.7";"977.8";"0.2";"89.0";"2.3";"";"0.0"
"08/01/2011";"0400";"22.0";"22.2";"21.9";"88.0";"88.0";"88.0";"20.0";"20.1";"19.8";"977.3";"977.9";"977.3";"0.4";"77.0";"1.5";"";"0.0"
"08/01/2011";"0500";"22.2";"22.2";"21.7";"89.0";"89.0";"88.0";"20.3";"20.3";"19.8";"976.8";"977.3";"976.8";"0.2";"106.0";"1.5";"";"0.0"
"08/01/2011";"0600";"21.9";"22.3";"21.9";"89.0";"89.0";"89.0";"20.1";"20.4";"20.1";"976.8";"976.9";"976.8";"0.0";"153.0";"1.6";"";"0.0"
"08/01/2011";"0700";"22.0";"22.0";"21.7";"90.0";"90.0";"89.0";"20.3";"20.3";"20.0";"977.2";"977.2";"976.8";"0.0";"55.0";"0.0";"";"0.0"
"08/01/2011";"0800";"22.0";"22.0";"21.6";"90.0";"91.0";"90.0";"20.4";"20.4";"19.9";"977.7";"977.8";"977.2";"0.0";"157.0";"0.0";"";"0.0"
"08/01/2011";"0900";"22.7";"22.7";"22.0";"90.0";"90.0";"90.0";"21.0";"21.0";"20.4";"978.1";"978.1";"977.7";"0.0";"94.0";"1.2";"101.70";"0.0"
"08/01/2011";"1000";"24.4";"24.4";"22.7";"83.0";"90.0";"83.0";"21.3";"21.4";"21.0";"978.6";"978.6";"978.1";"3.0";"81.0";"5.0";"541.80";"0.0"
"08/01/2011";"1100";"25.8";"26.6";"24.4";"71.0";"83.0";"69.0";"20.1";"21.4";"19.9";"979.1";"979.1";"978.6";"3.7";"67.0";"7.0";"1216.40";"0.0"
"08/01/2011";"1200";"28.3";"28.3";"25.7";"61.0";"71.0";"61.0";"19.9";"20.6";"19.2";"979.3";"979.3";"979.1";"4.0";"88.0";"7.6";"1532.30";"0.0"
"08/01/2011";"1300";"29.5";"29.9";"27.7";"51.0";"61.0";"51.0";"18.4";"19.9";"18.4";"978.9";"979.3";"978.9";"4.3";"85.0";"8.8";"2643.10";"0.0"
"08/01/2011";"1400";"30.9";"31.6";"29.1";"44.0";"52.0";"43.0";"17.2";"19.2";"17.0";"978.3";"978.9";"978.3";"4.0";"115.0";"8.8";"2756.60";"0.0"
"08/01/2011";"1500";"31.1";"32.2";"29.9";"41.0";"49.0";"40.0";"16.5";"18.3";"16.3";"977.6";"978.3";"977.6";"3.4";"96.0";"7.1";"1865.20";"0.0"
"08/01/2011";"1600";"32.2";"33.1";"30.6";"39.0";"44.0";"35.0";"16.3";"17.4";"15.1";"976.5";"977.6";"976.5";"3.7";"114.0";"7.1";"2167.80";"0.0"
"08/01/2011";"1700";"34.3";"34.8";"31.5";"31.0";"39.0";"31.0";"14.9";"16.3";"14.3";"975.7";"976.5";"975.6";"3.8";"125.0";"8.3";"2986.50";"0.0"
"08/01/2011";"1800";"32.9";"34.6";"32.2";"37.0";"39.0";"31.0";"16.3";"16.3";"14.7";"975.5";"975.7";"975.4";"4.8";"118.0";"9.0";"1760.60";"0.0"
"08/01/2011";"1900";"31.7";"33.6";"31.5";"41.0";"42.0";"36.0";"16.9";"17.4";"16.0";"975.4";"975.5";"975.4";"6.1";"124.0";"11.3";"1571.70";"0.0"
"08/01/2011";"2000";"29.3";"31.8";"29.3";"50.0";"50.0";"41.0";"17.6";"17.8";"16.9";"976.1";"976.1";"975.4";"6.3";"127.0";"9.9";"768.50";"0.0"
"08/01/2011";"2100";"26.7";"29.3";"26.7";"63.0";"63.0";"50.0";"19.0";"19.0";"17.4";"977.1";"977.1";"976.1";"6.1";"124.0";"10.5";"127.70";"0.0"
"08/01/2011";"2200";"25.1";"26.7";"25.1";"74.0";"74.0";"63.0";"20.1";"20.1";"19.1";"978.0";"978.0";"977.1";"5.7";"116.0";"10.4";"";"0.0"
"08/01/2011";"2300";"24.6";"25.1";"24.6";"77.0";"77.0";"74.0";"20.3";"20.6";"20.1";"978.5";"978.5";"978.0";"5.0";"110.0";"8.8";"";"0.0"
"09/01/2011";"0000";"23.9";"24.6";"23.9";"80.0";"80.0";"77.0";"20.3";"20.4";"20.3";"979.0";"979.0";"978.5";"4.1";"108.0";"8.2";"";"0.0"
"09/01/2011";"0100";"23.4";"23.9";"23.4";"83.0";"83.0";"80.0";"20.3";"20.4";"20.1";"979.1";"979.1";"979.0";"3.2";"117.0";"7.0";"";"0.0"
"09/01/2011";"0200";"22.9";"23.4";"22.9";"86.0";"86.0";"83.0";"20.4";"20.5";"20.3";"978.6";"979.1";"978.6";"2.4";"111.0";"5.5";"";"0.0"
"09/01/2011";"0300";"22.3";"22.9";"22.3";"88.0";"88.0";"86.0";"20.2";"20.4";"20.1";"978.0";"978.6";"978.0";"1.2";"97.0";"4.0";"";"0.0"
"09/01/2011";"0400";"21.8";"22.3";"21.8";"89.0";"89.0";"88.0";"19.9";"20.2";"19.9";"977.7";"978.0";"977.7";"0.6";"126.0";"2.7";"";"0.0"
"09/01/2011";"0500";"22.3";"22.3";"21.6";"90.0";"90.0";"89.0";"20.6";"20.6";"19.8";"977.5";"977.7";"977.4";"0.5";"107.0";"2.0";"";"0.0"
"09/01/2011";"0600";"22.6";"22.6";"22.3";"89.0";"90.0";"89.0";"20.6";"20.7";"20.5";"977.1";"977.5";"977.1";"0.1";"105.0";"2.0";"";"0.0"
"09/01/2011";"0700";"22.3";"22.6";"22.3";"89.0";"89.0";"88.0";"20.3";"20.6";"20.3";"977.3";"977.3";"977.1";"0.0";"110.0";"2.0";"";"0.0"
"09/01/2011";"0800";"22.0";"22.3";"21.9";"90.0";"90.0";"89.0";"20.3";"20.3";"20.0";"977.7";"977.8";"977.3";"0.0";"360.0";"1.1";"";"0.0"
"09/01/2011";"0900";"23.3";"23.4";"21.5";"89.0";"91.0";"89.0";"21.4";"21.5";"19.8";"978.3";"978.3";"977.7";"0.3";"108.0";"1.5";"118.40";"0.0"
"09/01/2011";"1000";"24.5";"24.7";"23.1";"81.0";"89.0";"81.0";"21.0";"22.1";"20.8";"978.7";"978.8";"978.3";"1.7";"86.0";"3.3";"654.50";"0.0"
"09/01/2011";"1100";"25.7";"26.7";"24.1";"70.0";"82.0";"68.0";"19.8";"21.0";"19.7";"978.9";"979.0";"978.7";"2.7";"98.0";"5.5";"822.60";"0.0"
"09/01/2011";"1200";"27.2";"28.0";"25.6";"62.0";"71.0";"61.0";"19.2";"20.4";"19.1";"978.7";"979.0";"978.7";"2.9";"117.0";"6.2";"1486.70";"0.0"
"09/01/2011";"1300";"27.4";"29.0";"27.2";"61.0";"62.0";"56.0";"19.1";"19.8";"18.5";"978.4";"978.7";"978.4";"1.9";"120.0";"5.1";"1715.30";"0.0"
"09/01/2011";"1400";"27.5";"28.2";"25.8";"67.0";"76.0";"59.0";"20.7";"21.7";"19.1";"978.6";"978.7";"978.3";"3.2";"151.0";"6.8";"1664.90";"0.0"
"09/01/2011";"1500";"29.3";"29.8";"27.3";"56.0";"67.0";"56.0";"19.6";"21.0";"19.4";"977.8";"978.6";"977.8";"4.3";"123.0";"8.4";"3633.90";"0.0"
"09/01/2011";"1600";"29.9";"30.9";"28.4";"51.0";"58.0";"48.0";"18.7";"19.6";"18.0";"976.7";"977.9";"976.7";"4.1";"115.0";"9.0";"3428.40";"0.0"
"09/01/2011";"1700";"27.5";"30.0";"27.5";"61.0";"61.0";"51.0";"19.2";"20.8";"18.5";"976.4";"976.9";"976.3";"5.8";"134.0";"12.1";"2456.20";"0.0"
"09/01/2011";"1800";"27.3";"27.8";"27.1";"64.0";"65.0";"61.0";"19.9";"20.0";"19.2";"976.4";"976.7";"976.2";"5.6";"139.0";"10.3";"740.30";"0.0"
"09/01/2011";"1900";"26.9";"27.7";"26.1";"66.0";"71.0";"60.0";"20.0";"20.6";"19.0";"976.1";"976.4";"975.9";"5.3";"124.0";"9.1";"1046.20";"0.0"
"09/01/2011";"2000";"26.2";"27.3";"26.2";"68.0";"68.0";"63.0";"19.7";"20.0";"19.4";"976.5";"976.5";"976.0";"5.4";"133.0";"9.3";"448.20";"0.0"
"09/01/2011";"2100";"25.0";"26.2";"25.0";"71.0";"71.0";"68.0";"19.4";"19.9";"19.1";"977.3";"977.3";"976.5";"4.7";"131.0";"9.1";"48.70";"0.0"
"09/01/2011";"2200";"24.6";"25.0";"24.6";"75.0";"76.0";"71.0";"19.8";"20.3";"19.4";"977.9";"977.9";"977.3";"5.0";"128.0";"9.1";"";"0.0"
"09/01/2011";"2300";"23.9";"24.6";"23.9";"79.0";"79.0";"75.0";"20.1";"20.1";"19.7";"978.2";"978.4";"977.9";"4.5";"121.0";"7.9";"";"0.0"
"10/01/2011";"0000";"23.6";"23.9";"23.6";"81.0";"81.0";"79.0";"20.1";"20.3";"20.0";"979.1";"979.1";"978.2";"4.3";"92.0";"8.4";"";"0.0"
"10/01/2011";"0100";"23.4";"23.6";"23.4";"83.0";"83.0";"81.0";"20.4";"20.4";"20.1";"979.0";"979.2";"979.0";"3.2";"90.0";"7.5";"";"0.0"
"10/01/2011";"0200";"23.3";"23.5";"23.3";"84.0";"84.0";"83.0";"20.5";"20.5";"20.3";"978.4";"979.0";"978.4";"3.6";"101.0";"6.1";"";"0.0"
"10/01/2011";"0300";"23.0";"23.3";"23.0";"85.0";"85.0";"84.0";"20.4";"20.5";"20.4";"978.0";"978.4";"978.0";"1.4";"96.0";"5.8";"";"0.0"
"10/01/2011";"0400";"23.0";"23.1";"22.9";"86.0";"86.0";"85.0";"20.6";"20.6";"20.4";"977.2";"978.0";"977.2";"1.3";"95.0";"3.4";"";"0.0"
"10/01/2011";"0500";"23.0";"23.1";"22.8";"87.0";"87.0";"86.0";"20.6";"20.6";"20.4";"977.0";"977.2";"976.9";"1.1";"93.0";"3.5";"";"0.0"
"10/01/2011";"0600";"22.8";"23.0";"22.8";"87.0";"87.0";"86.0";"20.6";"20.6";"20.6";"976.9";"977.0";"976.9";"1.8";"89.0";"3.2";"";"0.0"
"10/01/2011";"0700";"22.5";"22.8";"22.5";"89.0";"89.0";"87.0";"20.6";"20.6";"20.5";"977.1";"977.1";"976.8";"1.1";"106.0";"2.7";"";"0.0"
"10/01/2011";"0800";"22.2";"22.5";"22.1";"90.0";"90.0";"89.0";"20.4";"20.6";"20.3";"977.7";"977.7";"977.1";"0.6";"111.0";"2.2";"";"0.0"
"10/01/2011";"0900";"23.1";"23.1";"22.2";"89.0";"90.0";"89.0";"21.2";"21.2";"20.4";"978.5";"978.5";"977.7";"0.0";"149.0";"1.3";"104.20";"0.0"
"10/01/2011";"1000";"24.2";"24.4";"23.1";"80.0";"89.0";"80.0";"20.6";"21.5";"20.6";"978.6";"978.6";"978.5";"3.3";"88.0";"5.6";"505.50";"0.0"
"10/01/2011";"1100";"26.0";"26.8";"24.0";"66.0";"80.0";"63.0";"19.1";"20.9";"18.8";"978.7";"978.7";"978.4";"3.8";"78.0";"7.1";"1324.70";"0.0"
"10/01/2011";"1200";"27.4";"28.7";"25.9";"60.0";"66.0";"55.0";"18.8";"19.9";"18.4";"978.5";"978.8";"978.5";"4.3";"95.0";"7.7";"2160.10";"0.0"
"10/01/2011";"1300";"29.5";"31.2";"27.4";"52.0";"60.0";"48.0";"18.5";"19.6";"18.0";"978.1";"978.4";"978.0";"3.9";"104.0";"8.2";"3096.10";"0.0"
"10/01/2011";"1400";"31.2";"31.2";"28.7";"47.0";"53.0";"47.0";"18.7";"19.2";"18.0";"977.5";"978.1";"977.5";"2.6";"108.0";"8.2";"2370.80";"0.0"
"10/01/2011";"1500";"31.9";"32.1";"30.1";"43.0";"47.0";"43.0";"17.7";"18.6";"17.0";"976.7";"977.5";"976.7";"2.1";"87.0";"6.6";"2227.20";"0.0"
"10/01/2011";"1600";"32.3";"32.9";"30.4";"41.0";"47.0";"41.0";"17.4";"18.4";"17.1";"975.6";"976.7";"975.6";"2.1";"133.0";"6.8";"1942.00";"0.0"
"10/01/2011";"1700";"27.8";"32.7";"27.8";"64.0";"65.0";"40.0";"20.4";"20.6";"17.3";"975.3";"975.7";"975.3";"1.5";"340.0";"7.6";"558.00";"0.2"
"10/01/2011";"1800";"24.0";"29.0";"23.6";"84.0";"84.0";"59.0";"21.1";"22.5";"20.0";"974.9";"975.3";"974.9";"5.9";"97.0";"11.4";"1275.90";"0.6"
"10/01/2011";"1900";"24.7";"24.9";"24.0";"85.0";"85.0";"83.0";"22.0";"22.1";"21.0";"974.8";"975.2";"974.8";"3.4";"110.0";"9.4";"730.00";"0.0"
"10/01/2011";"2000";"25.9";"25.9";"24.7";"81.0";"86.0";"81.0";"22.3";"22.3";"21.9";"975.1";"975.2";"974.7";"3.4";"96.0";"6.0";"429.70";"0.0"
"10/01/2011";"2100";"25.2";"26.2";"25.2";"80.0";"81.0";"78.0";"21.5";"22.4";"21.4";"975.6";"975.7";"975.0";"3.0";"99.0";"6.6";"225.40";"0.0"
"10/01/2011";"2200";"24.5";"25.2";"24.5";"80.0";"81.0";"79.0";"20.8";"21.5";"20.8";"976.3";"976.3";"975.6";"3.6";"100.0";"6.0";"";"0.0"
"10/01/2011";"2300";"24.0";"24.6";"23.9";"84.0";"84.0";"80.0";"21.1";"21.1";"20.8";"977.1";"977.1";"976.3";"3.5";"105.0";"6.2";"";"0.0"
"11/01/2011";"0000";"23.5";"24.0";"23.4";"85.0";"85.0";"84.0";"20.9";"21.0";"20.8";"978.1";"978.1";"977.1";"3.1";"89.0";"6.1";"";"0.0"
"11/01/2011";"0100";"23.8";"23.8";"23.5";"85.0";"86.0";"85.0";"21.2";"21.2";"20.9";"978.7";"978.7";"978.1";"2.2";"112.0";"4.8";"";"0.0"
"11/01/2011";"0200";"23.6";"23.9";"23.6";"87.0";"87.0";"85.0";"21.3";"21.3";"21.2";"978.0";"978.7";"977.9";"2.7";"98.0";"6.3";"";"0.0"
"11/01/2011";"0300";"23.6";"23.7";"23.6";"88.0";"88.0";"87.0";"21.4";"21.5";"21.3";"977.3";"978.1";"977.3";"3.3";"79.0";"5.9";"";"0.0"
"11/01/2011";"0400";"23.5";"23.6";"23.5";"88.0";"88.0";"88.0";"21.5";"21.5";"21.4";"977.3";"977.5";"977.3";"2.4";"82.0";"6.0";"";"0.0"
"11/01/2011";"0500";"23.2";"23.5";"23.2";"89.0";"89.0";"88.0";"21.3";"21.5";"21.3";"976.7";"977.3";"976.7";"1.5";"77.0";"4.4";"";"0.0"
"11/01/2011";"0600";"23.2";"23.5";"23.2";"80.0";"89.0";"79.0";"19.5";"21.6";"19.5";"976.5";"976.8";"976.5";"3.2";"12.0";"6.2";"";"0.0"
"11/01/2011";"0700";"22.9";"23.3";"22.9";"81.0";"81.0";"80.0";"19.5";"19.6";"19.5";"976.8";"976.8";"976.4";"1.4";"18.0";"4.5";"";"0.0"
"11/01/2011";"0800";"22.2";"22.9";"22.0";"87.0";"87.0";"81.0";"19.8";"19.8";"19.3";"977.6";"977.6";"976.8";"0.0";"176.0";"1.9";"";"0.0"
"11/01/2011";"0900";"22.9";"22.9";"22.2";"85.0";"87.0";"85.0";"20.2";"20.2";"19.7";"978.7";"978.7";"977.6";"0.7";"351.0";"1.7";"74.50";"0.0"
"11/01/2011";"1000";"24.6";"24.6";"22.9";"76.0";"85.0";"76.0";"20.1";"20.7";"20.0";"979.2";"979.2";"978.7";"1.9";"18.0";"3.4";"459.00";"0.0"
"11/01/2011";"1100";"26.6";"26.9";"24.6";"65.0";"76.0";"65.0";"19.5";"20.4";"19.4";"980.0";"980.0";"979.2";"3.2";"3.0";"5.6";"1102.50";"0.0"
"11/01/2011";"1200";"29.0";"29.5";"26.6";"54.0";"65.0";"54.0";"18.8";"20.2";"18.7";"979.7";"980.0";"979.7";"4.3";"23.0";"7.5";"1907.10";"0.0"
"11/01/2011";"1300";"30.3";"30.9";"29.0";"47.0";"54.0";"45.0";"17.6";"19.1";"17.3";"979.4";"979.7";"979.4";"4.1";"17.0";"8.8";"2946.10";"0.0"
"11/01/2011";"1400";"31.7";"32.5";"30.4";"41.0";"47.0";"38.0";"17.0";"18.3";"16.0";"978.6";"979.4";"978.6";"2.4";"354.0";"7.8";"3174.00";"0.0"
"11/01/2011";"1500";"33.2";"34.0";"31.5";"35.0";"42.0";"34.0";"15.6";"17.7";"15.4";"977.9";"978.6";"977.9";"4.0";"20.0";"8.7";"2876.70";"0.0"
"11/01/2011";"1600";"33.8";"34.7";"32.6";"31.0";"38.0";"31.0";"14.5";"16.7";"14.5";"976.9";"977.9";"976.9";"3.5";"48.0";"8.7";"3155.20";"0.0"
"11/01/2011";"1700";"33.6";"35.1";"33.4";"32.0";"33.0";"29.0";"14.7";"15.1";"13.9";"975.7";"976.9";"975.7";"3.0";"43.0";"8.4";"2090.10";"0.0"
"11/01/2011";"1800";"35.3";"35.9";"33.2";"29.0";"33.0";"28.0";"14.3";"15.2";"14.3";"974.7";"975.7";"974.7";"3.1";"58.0";"6.0";"1453.40";"0.0"
"11/01/2011";"1900";"32.2";"35.6";"32.2";"45.0";"45.0";"28.0";"18.7";"18.8";"13.7";"974.4";"974.7";"974.2";"5.4";"103.0";"9.2";"1531.70";"0.0"
"11/01/2011";"2000";"30.2";"32.2";"30.2";"59.0";"59.0";"45.0";"21.2";"21.3";"18.9";"974.9";"975.0";"974.4";"6.5";"119.0";"10.9";"231.20";"0.0"
"11/01/2011";"2100";"27.9";"30.2";"27.9";"68.0";"68.0";"59.0";"21.6";"21.7";"21.1";"975.5";"975.5";"974.9";"6.3";"104.0";"11.6";"86.10";"0.0"
"11/01/2011";"2200";"20.4";"28.0";"20.0";"91.0";"91.0";"61.0";"18.9";"21.6";"17.6";"977.5";"977.7";"975.5";"14.5";"25.0";"20.6";"3.80";"8.4"
"11/01/2011";"2300";"23.5";"23.5";"19.8";"92.0";"93.0";"89.0";"22.0";"22.0";"18.0";"977.5";"977.7";"977.0";"3.1";"86.0";"20.6";"";"9.2"
"12/01/2011";"0000";"23.5";"23.6";"23.3";"88.0";"92.0";"88.0";"21.3";"22.1";"21.2";"978.4";"978.4";"977.5";"2.7";"100.0";"5.6";"0.60";"0.0"
"12/01/2011";"0100";"23.9";"23.9";"23.4";"88.0";"88.0";"88.0";"21.8";"21.9";"21.2";"978.5";"978.7";"978.4";"3.8";"84.0";"6.1";"";"0.0"
"12/01/2011";"0200";"24.3";"24.3";"23.8";"88.0";"89.0";"88.0";"22.2";"22.2";"21.8";"978.8";"978.8";"978.5";"3.4";"88.0";"6.1";"";"0.0"
"12/01/2011";"0300";"24.0";"24.3";"24.0";"88.0";"88.0";"88.0";"22.0";"22.2";"22.0";"978.7";"979.0";"978.6";"3.1";"82.0";"5.9";"";"0.0"
"12/01/2011";"0400";"23.5";"24.0";"23.5";"89.0";"89.0";"88.0";"21.7";"22.0";"21.7";"977.7";"978.7";"977.7";"3.4";"79.0";"6.1";"";"0.0"
"12/01/2011";"0500";"23.2";"23.5";"23.2";"90.0";"90.0";"89.0";"21.5";"21.7";"21.5";"977.8";"977.9";"977.7";"2.3";"83.0";"5.9";"";"0.0"
"12/01/2011";"0600";"23.0";"23.2";"23.0";"91.0";"91.0";"90.0";"21.5";"21.5";"21.5";"977.8";"977.9";"977.8";"2.6";"74.0";"4.0";"";"0.0"
"12/01/2011";"0700";"23.4";"23.4";"23.0";"90.0";"91.0";"90.0";"21.7";"21.8";"21.5";"978.3";"978.3";"977.8";"1.4";"55.0";"4.0";"";"0.0"
"12/01/2011";"0800";"23.2";"23.4";"23.2";"91.0";"91.0";"90.0";"21.5";"21.7";"21.5";"978.5";"978.5";"978.3";"1.7";"58.0";"3.8";"";"0.0"
"12/01/2011";"0900";"23.5";"23.5";"23.1";"90.0";"91.0";"90.0";"21.8";"21.8";"21.5";"979.1";"979.1";"978.5";"1.7";"37.0";"3.1";"74.50";"0.0"
"12/01/2011";"1000";"24.5";"24.5";"23.5";"86.0";"90.0";"86.0";"21.9";"22.1";"21.7";"980.0";"980.0";"979.1";"2.5";"42.0";"4.2";"425.50";"0.0"
"12/01/2011";"1100";"25.4";"25.5";"24.4";"78.0";"86.0";"78.0";"21.4";"22.0";"21.4";"980.4";"980.5";"979.9";"2.7";"25.0";"4.3";"781.30";"0.0"
"12/01/2011";"1200";"28.0";"28.0";"25.4";"66.0";"79.0";"65.0";"21.1";"22.2";"20.7";"980.3";"980.6";"980.3";"2.1";"35.0";"5.1";"1978.00";"0.0"
"12/01/2011";"1300";"30.3";"30.5";"28.0";"56.0";"67.0";"55.0";"20.5";"21.7";"19.9";"980.1";"980.3";"979.9";"3.2";"51.0";"6.0";"2730.30";"0.0"
"12/01/2011";"1400";"31.8";"31.8";"30.0";"50.0";"57.0";"48.0";"20.0";"20.9";"18.9";"979.5";"980.0";"979.5";"2.2";"37.0";"6.3";"2883.30";"0.0"
"12/01/2011";"1500";"31.8";"32.1";"31.1";"47.0";"52.0";"46.0";"19.2";"20.4";"18.5";"978.6";"979.5";"978.6";"0.8";"18.0";"5.0";"2184.60";"0.0"
