"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/01/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2018";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2018";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2018";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2018";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2018";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2018";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2018";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2018";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2018";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2018";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2018";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2018";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2018";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2018";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2018";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2018";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2018";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2018";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2018";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2018";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2018";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2018";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2018";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2018";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2018";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2018";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2018";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2018";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2018";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2018";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2018";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2018";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2018";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2018";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2018";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2018";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2018";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2018";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2018";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2018";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2018";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2018";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2018";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2018";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2018";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2018";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2018";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2018";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2018";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2018";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2018";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2018";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2018";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2018";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2018";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2018";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2018";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2018";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2018";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2018";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2018";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2018";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2018";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2018";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2018";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2018";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2018";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2018";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2018";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2018";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2018";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2018";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2018";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2018";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2018";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2018";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2018";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2018";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2018";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2018";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2018";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2018";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2018";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2018";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2018";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2018";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2018";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2018";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2018";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2018";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2018";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2018";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2018";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2018";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2018";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2018";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2018";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2018";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2018";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2018";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2018";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2018";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2018";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2018";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2018";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2018";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2018";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2018";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2018";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2018";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2018";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2018";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2018";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2018";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2018";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2018";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2018";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2018";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2018";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2018";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2018";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2018";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2018";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2018";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2018";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2018";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2018";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2018";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2018";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2018";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2018";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2018";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2018";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2018";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2018";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2018";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2018";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2018";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2018";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2018";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2018";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2018";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2018";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2018";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2018";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2018";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2018";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2018";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2018";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2018";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2018";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2018";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2018";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2018";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2018";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2018";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2018";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2018";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2018";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2018";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2018";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2018";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2018";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2018";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2018";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2018";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/01/2018";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/01/2018";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/01/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/01/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/01/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/01/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/01/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/01/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/01/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/01/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/01/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/01/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/01/2018";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/01/2018";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/01/2018";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
