"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/07/2016";"1900";"26.0";"26.9";"25.9";"61.0";"66.0";"58.0";"18.0";"19.4";"17.9";"983.4";"983.5";"983.4";"3.4";"141.0";"6.8";"1814.60";"0.0"
"06/07/2016";"2000";"24.2";"26.0";"24.2";"76.0";"76.0";"60.0";"19.6";"19.7";"17.7";"983.6";"983.7";"983.4";"3.5";"135.0";"6.6";"715.70";"0.0"
"06/07/2016";"2100";"22.3";"24.2";"22.3";"85.0";"85.0";"76.0";"19.7";"19.8";"19.5";"984.0";"984.0";"983.6";"0.0";"124.0";"5.7";"25.60";"0.0"
"06/07/2016";"2200";"21.5";"22.4";"21.4";"89.0";"90.0";"85.0";"19.7";"19.7";"19.5";"984.7";"984.7";"984.0";"0.0";"121.0";"3.3";"";"0.0"
"06/07/2016";"2300";"20.8";"21.5";"20.7";"93.0";"93.0";"89.0";"19.7";"19.7";"19.5";"985.4";"985.4";"984.7";"0.0";"96.0";"0.0";"";"0.0"
"07/07/2016";"0000";"20.2";"20.9";"20.2";"95.0";"95.0";"93.0";"19.3";"19.7";"19.3";"986.0";"986.0";"985.4";"0.0";"81.0";"0.0";"";"0.0"
"07/07/2016";"0100";"20.1";"20.3";"20.0";"95.0";"95.0";"94.0";"19.3";"19.4";"19.1";"986.3";"986.3";"986.0";"0.0";"101.0";"0.0";"";"0.0"
"07/07/2016";"0200";"19.9";"20.1";"19.8";"96.0";"96.0";"95.0";"19.2";"19.3";"19.0";"986.2";"986.3";"986.2";"0.0";"137.0";"0.0";"";"0.0"
"07/07/2016";"0300";"20.0";"20.0";"19.5";"96.0";"96.0";"96.0";"19.4";"19.4";"18.8";"986.0";"986.2";"986.0";"0.0";"145.0";"0.0";"";"0.0"
"07/07/2016";"0400";"19.9";"20.2";"19.9";"96.0";"97.0";"96.0";"19.4";"19.6";"19.4";"985.7";"986.0";"985.7";"0.0";"205.0";"0.0";"";"0.0"
"07/07/2016";"0500";"20.1";"20.1";"19.7";"97.0";"97.0";"96.0";"19.6";"19.6";"19.1";"985.1";"985.7";"985.1";"0.0";"193.0";"0.0";"";"0.0"
"07/07/2016";"0600";"20.4";"20.4";"20.1";"97.0";"97.0";"97.0";"19.9";"19.9";"19.5";"984.5";"985.1";"984.5";"0.0";"179.0";"0.0";"";"0.0"
"07/07/2016";"0700";"20.4";"20.5";"20.3";"97.0";"97.0";"97.0";"19.9";"20.0";"19.8";"984.5";"984.6";"984.5";"0.0";"147.0";"0.0";"";"0.0"
"07/07/2016";"0800";"20.4";"20.5";"20.3";"97.0";"97.0";"97.0";"20.0";"20.0";"19.9";"984.8";"984.8";"984.5";"0.0";"122.0";"0.0";"";"0.0"
"07/07/2016";"0900";"20.5";"20.5";"20.4";"97.0";"97.0";"97.0";"20.1";"20.1";"19.9";"985.0";"985.0";"984.8";"0.0";"117.0";"0.0";"2.10";"0.0"
"07/07/2016";"1000";"20.9";"20.9";"20.5";"97.0";"97.0";"97.0";"20.5";"20.5";"20.0";"985.5";"985.5";"984.9";"0.0";"201.0";"0.0";"239.80";"0.0"
"07/07/2016";"1100";"21.9";"22.0";"20.9";"95.0";"97.0";"95.0";"21.0";"21.3";"20.3";"986.1";"986.2";"985.5";"0.0";"181.0";"0.0";"835.60";"0.0"
"07/07/2016";"1200";"23.2";"23.6";"21.9";"86.0";"95.0";"85.0";"20.8";"21.6";"20.5";"986.5";"986.5";"986.1";"0.0";"160.0";"2.2";"1700.80";"0.0"
"07/07/2016";"1300";"24.2";"24.7";"23.2";"81.0";"88.0";"80.0";"20.8";"21.6";"20.1";"986.3";"986.5";"986.3";"0.0";"145.0";"4.1";"1823.10";"0.0"
"07/07/2016";"1400";"25.0";"25.6";"23.9";"78.0";"82.0";"73.0";"20.9";"21.2";"19.9";"985.8";"986.3";"985.8";"0.0";"144.0";"4.5";"2305.50";"0.0"
"07/07/2016";"1500";"26.8";"26.8";"25.0";"72.0";"78.0";"70.0";"21.3";"21.3";"20.2";"984.9";"985.8";"984.9";"0.0";"136.0";"3.6";"3600.50";"0.0"
"07/07/2016";"1600";"26.6";"27.4";"25.8";"71.0";"73.0";"67.0";"21.0";"21.9";"20.1";"983.9";"984.9";"983.9";"0.0";"142.0";"4.6";"3043.10";"0.0"
"07/07/2016";"1700";"27.1";"27.9";"26.4";"72.0";"72.0";"67.0";"21.6";"21.9";"20.4";"983.2";"983.9";"983.2";"0.0";"143.0";"0.0";"2313.30";"0.0"
"07/07/2016";"1800";"26.0";"27.7";"26.0";"71.0";"76.0";"65.0";"20.4";"21.8";"20.0";"982.7";"983.2";"982.7";"3.7";"123.0";"5.3";"1447.30";"0.0"
"07/07/2016";"1900";"26.6";"26.8";"25.9";"69.0";"73.0";"67.0";"20.4";"21.4";"19.9";"982.8";"982.8";"982.6";"3.9";"146.0";"5.8";"1531.80";"0.0"
"07/07/2016";"2000";"25.2";"26.6";"25.2";"77.0";"77.0";"69.0";"20.9";"21.1";"20.2";"983.0";"983.0";"982.7";"0.0";"131.0";"5.4";"707.30";"0.0"
"07/07/2016";"2100";"23.3";"25.2";"23.3";"85.0";"85.0";"77.0";"20.7";"20.9";"20.6";"983.4";"983.4";"983.0";"2.1";"109.0";"3.5";"25.80";"0.0"
"07/07/2016";"2200";"22.4";"23.3";"22.4";"90.0";"90.0";"85.0";"20.7";"20.8";"20.6";"983.9";"983.9";"983.4";"0.6";"109.0";"4.7";"";"0.0"
"07/07/2016";"2300";"21.6";"22.4";"21.6";"94.0";"94.0";"90.0";"20.7";"20.8";"20.6";"984.3";"984.3";"983.9";"0.0";"91.0";"4.4";"";"0.0"
"08/07/2016";"0000";"21.4";"21.6";"21.4";"96.0";"96.0";"94.0";"20.7";"20.7";"20.6";"985.0";"985.0";"984.3";"0.0";"101.0";"0.0";"";"0.0"
"08/07/2016";"0100";"20.9";"21.4";"20.9";"96.0";"96.0";"95.0";"20.2";"20.6";"20.2";"985.2";"985.2";"985.0";"0.0";"98.0";"0.0";"";"0.0"
"08/07/2016";"0200";"20.3";"20.9";"20.3";"96.0";"96.0";"95.0";"19.7";"20.2";"19.6";"985.3";"985.3";"985.1";"0.0";"80.0";"0.0";"";"0.0"
"08/07/2016";"0300";"19.9";"20.4";"19.9";"96.0";"96.0";"96.0";"19.3";"19.7";"19.3";"985.3";"985.5";"985.2";"0.0";"180.0";"0.0";"";"0.0"
"08/07/2016";"0400";"19.8";"19.9";"19.7";"97.0";"97.0";"96.0";"19.3";"19.3";"19.2";"985.1";"985.3";"985.1";"0.0";"94.0";"0.0";"";"0.2"
"08/07/2016";"0500";"19.8";"20.0";"19.7";"97.0";"97.0";"97.0";"19.3";"19.5";"19.2";"984.7";"985.2";"984.7";"0.0";"51.0";"0.0";"";"0.0"
"08/07/2016";"0600";"19.8";"20.1";"19.8";"97.0";"97.0";"97.0";"19.3";"19.6";"19.3";"984.4";"984.7";"984.4";"0.0";"74.0";"0.0";"";"0.0"
"08/07/2016";"0700";"19.8";"19.9";"19.7";"97.0";"97.0";"97.0";"19.3";"19.5";"19.3";"984.6";"984.6";"984.4";"0.0";"70.0";"0.0";"";"0.0"
"08/07/2016";"0800";"19.9";"20.0";"19.7";"97.0";"97.0";"97.0";"19.4";"19.5";"19.2";"985.1";"985.1";"984.6";"0.0";"187.0";"0.0";"";"0.0"
"08/07/2016";"0900";"20.3";"20.3";"19.8";"97.0";"97.0";"97.0";"19.9";"19.9";"19.4";"985.5";"985.5";"985.1";"0.0";"217.0";"0.0";"2.40";"0.0"
"08/07/2016";"1000";"20.8";"20.8";"20.3";"97.0";"97.0";"97.0";"20.3";"20.4";"19.9";"985.9";"985.9";"985.5";"0.0";"127.0";"0.0";"157.80";"0.0"
"08/07/2016";"1100";"22.1";"22.4";"20.7";"94.0";"97.0";"94.0";"21.0";"21.7";"20.2";"986.6";"986.6";"985.9";"0.0";"150.0";"0.0";"1026.50";"0.0"
"08/07/2016";"1200";"23.6";"24.3";"22.1";"83.0";"95.0";"81.0";"20.5";"21.8";"20.4";"986.9";"986.9";"986.6";"0.0";"139.0";"0.0";"1703.80";"0.0"
"08/07/2016";"1300";"25.1";"25.4";"23.6";"72.0";"84.0";"71.0";"19.8";"21.0";"19.6";"986.8";"987.0";"986.8";"1.1";"102.0";"4.3";"2598.60";"0.0"
"08/07/2016";"1400";"26.7";"26.7";"25.1";"72.0";"74.0";"68.0";"21.2";"21.2";"19.1";"986.6";"986.9";"986.5";"0.0";"96.0";"4.3";"2757.50";"0.0"
"08/07/2016";"1500";"26.9";"27.3";"25.2";"67.0";"72.0";"61.0";"20.3";"20.4";"18.7";"985.8";"986.6";"985.8";"1.6";"170.0";"4.6";"2650.40";"0.0"
"08/07/2016";"1600";"27.0";"27.9";"25.8";"65.0";"70.0";"63.0";"19.9";"21.4";"19.0";"985.1";"985.8";"985.1";"2.4";"154.0";"5.5";"2903.40";"0.0"
"08/07/2016";"1700";"26.7";"28.1";"26.1";"66.0";"72.0";"60.0";"19.7";"21.1";"19.3";"984.3";"985.1";"984.3";"2.7";"135.0";"6.6";"2301.10";"0.0"
"08/07/2016";"1800";"27.4";"27.9";"26.5";"64.0";"67.0";"61.0";"20.0";"20.5";"19.2";"983.8";"984.3";"983.8";"2.1";"139.0";"6.2";"2284.20";"0.0"
"08/07/2016";"1900";"27.1";"27.7";"26.5";"68.0";"68.0";"63.0";"20.6";"20.6";"19.4";"983.9";"984.0";"983.8";"3.6";"128.0";"6.0";"1737.90";"0.0"
"08/07/2016";"2000";"25.3";"27.1";"25.3";"74.0";"74.0";"65.0";"20.4";"20.6";"19.6";"984.6";"984.6";"983.9";"1.0";"112.0";"6.6";"725.50";"0.0"
"08/07/2016";"2100";"22.9";"25.3";"22.9";"82.0";"82.0";"74.0";"19.7";"20.4";"19.7";"985.0";"985.0";"984.6";"0.0";"110.0";"4.9";"33.40";"0.0"
"08/07/2016";"2200";"21.5";"22.9";"21.5";"87.0";"87.0";"82.0";"19.2";"19.7";"19.2";"985.6";"985.6";"985.0";"0.0";"105.0";"0.0";"";"0.0"
"08/07/2016";"2300";"20.4";"21.5";"20.4";"90.0";"90.0";"87.0";"18.7";"19.2";"18.7";"986.1";"986.1";"985.6";"0.0";"99.0";"0.0";"";"0.0"
"09/07/2016";"0000";"19.9";"20.5";"19.9";"92.0";"92.0";"90.0";"18.5";"18.8";"18.5";"986.5";"986.5";"986.1";"0.0";"100.0";"0.0";"";"0.0"
"09/07/2016";"0100";"19.5";"19.9";"19.3";"94.0";"95.0";"92.0";"18.6";"18.6";"18.3";"986.5";"986.7";"986.5";"0.0";"113.0";"0.0";"";"0.0"
"09/07/2016";"0200";"19.2";"19.5";"19.2";"96.0";"96.0";"94.0";"18.4";"18.8";"18.4";"986.7";"986.7";"986.5";"0.0";"87.0";"0.0";"";"0.0"
"09/07/2016";"0300";"19.5";"19.6";"19.1";"96.0";"96.0";"96.0";"18.9";"19.0";"18.4";"986.3";"986.7";"986.3";"0.0";"108.0";"0.0";"";"0.0"
"09/07/2016";"0400";"19.5";"19.7";"19.4";"96.0";"97.0";"96.0";"18.9";"19.2";"18.8";"985.9";"986.4";"985.9";"0.0";"93.0";"0.0";"";"0.0"
"09/07/2016";"0500";"19.5";"20.1";"19.4";"97.0";"97.0";"96.0";"19.0";"19.5";"18.9";"985.7";"985.9";"985.7";"0.0";"104.0";"0.0";"";"0.0"
"09/07/2016";"0600";"19.4";"19.6";"19.2";"97.0";"97.0";"97.0";"18.9";"19.1";"18.7";"985.5";"985.7";"985.5";"0.0";"143.0";"0.0";"";"0.0"
"09/07/2016";"0700";"18.8";"19.5";"18.8";"97.0";"97.0";"97.0";"18.3";"19.0";"18.3";"985.6";"985.6";"985.4";"0.0";"176.0";"0.0";"";"0.0"
"09/07/2016";"0800";"18.2";"18.8";"18.1";"97.0";"97.0";"97.0";"17.8";"18.2";"17.7";"985.8";"985.8";"985.5";"0.0";"286.0";"0.0";"";"0.2"
"09/07/2016";"0900";"18.3";"18.4";"18.1";"98.0";"98.0";"97.0";"17.9";"18.0";"17.7";"986.1";"986.1";"985.8";"0.0";"340.0";"0.0";"3.10";"0.0"
"09/07/2016";"1000";"19.7";"19.9";"18.3";"98.0";"98.0";"98.0";"19.4";"19.5";"17.9";"986.5";"986.5";"986.1";"0.0";"44.0";"0.0";"339.10";"0.0"
"09/07/2016";"1100";"21.8";"21.8";"19.7";"97.0";"98.0";"96.0";"21.3";"21.3";"19.4";"987.3";"987.3";"986.5";"0.0";"137.0";"0.0";"1266.70";"0.0"
"09/07/2016";"1200";"23.3";"23.6";"21.7";"87.0";"97.0";"85.0";"21.0";"21.5";"20.6";"987.7";"987.7";"987.3";"1.2";"122.0";"4.9";"1786.70";"0.0"
"09/07/2016";"1300";"25.2";"25.2";"23.3";"76.0";"87.0";"74.0";"20.7";"21.4";"19.7";"987.3";"987.8";"987.3";"3.9";"112.0";"6.4";"2375.60";"0.0"
"09/07/2016";"1400";"22.7";"25.6";"21.8";"92.0";"94.0";"71.0";"21.3";"21.7";"19.5";"986.9";"987.4";"986.9";"1.5";"170.0";"6.8";"1490.10";"2.6"
"09/07/2016";"1500";"26.0";"26.2";"22.7";"75.0";"92.0";"71.0";"21.3";"22.5";"20.5";"986.3";"986.9";"986.3";"2.6";"108.0";"7.0";"3108.20";"0.0"
"09/07/2016";"1600";"26.5";"26.6";"25.0";"68.0";"78.0";"66.0";"20.1";"21.7";"19.4";"985.4";"986.3";"985.4";"3.9";"127.0";"7.0";"2862.00";"0.0"
"09/07/2016";"1700";"25.5";"27.0";"25.5";"71.0";"73.0";"64.0";"19.8";"21.0";"19.3";"984.6";"985.4";"984.6";"4.5";"114.0";"8.4";"2156.70";"0.0"
"09/07/2016";"1800";"26.8";"26.9";"25.4";"64.0";"71.0";"63.0";"19.5";"20.7";"19.0";"984.4";"984.6";"984.4";"4.5";"119.0";"7.7";"2050.80";"0.0"
"09/07/2016";"1900";"25.8";"26.8";"25.7";"67.0";"68.0";"62.0";"19.1";"19.9";"18.4";"984.4";"984.5";"984.4";"4.7";"120.0";"7.7";"1611.30";"0.0"
"09/07/2016";"2000";"24.2";"25.8";"24.2";"74.0";"74.0";"66.0";"19.2";"19.6";"18.7";"984.6";"984.6";"984.4";"3.5";"115.0";"6.8";"766.60";"0.0"
"09/07/2016";"2100";"21.9";"24.2";"21.9";"86.0";"86.0";"74.0";"19.5";"19.5";"19.1";"984.7";"984.8";"984.6";"0.0";"107.0";"5.2";"37.80";"0.0"
"09/07/2016";"2200";"21.3";"21.9";"21.3";"88.0";"89.0";"86.0";"19.3";"19.5";"19.3";"985.1";"985.1";"984.7";"0.0";"111.0";"0.0";"";"0.0"
"09/07/2016";"2300";"20.6";"21.3";"20.6";"92.0";"92.0";"88.0";"19.3";"19.5";"19.2";"985.5";"985.5";"985.1";"0.2";"106.0";"4.6";"";"0.0"
"10/07/2016";"0000";"20.3";"20.6";"20.2";"95.0";"95.0";"92.0";"19.4";"19.4";"19.2";"985.8";"985.8";"985.5";"0.0";"117.0";"3.7";"";"0.0"
"10/07/2016";"0100";"20.3";"20.7";"20.2";"95.0";"95.0";"94.0";"19.5";"19.8";"19.4";"985.9";"986.0";"985.8";"0.0";"125.0";"0.0";"";"0.0"
"10/07/2016";"0200";"19.7";"20.3";"19.7";"96.0";"96.0";"95.0";"19.0";"19.5";"19.0";"985.8";"985.9";"985.8";"0.0";"97.0";"0.0";"";"0.0"
"10/07/2016";"0300";"19.4";"19.9";"19.4";"97.0";"97.0";"96.0";"18.9";"19.3";"18.8";"985.6";"985.9";"985.6";"0.0";"117.0";"0.0";"";"0.0"
"10/07/2016";"0400";"20.1";"20.1";"19.4";"97.0";"97.0";"97.0";"19.6";"19.6";"18.9";"985.5";"985.6";"985.3";"0.0";"161.0";"2.2";"";"0.0"
"10/07/2016";"0500";"19.5";"20.1";"19.5";"97.0";"97.0";"97.0";"19.0";"19.6";"19.0";"985.0";"985.5";"985.0";"0.0";"158.0";"2.5";"";"0.0"
"10/07/2016";"0600";"20.0";"20.1";"19.5";"97.0";"97.0";"97.0";"19.6";"19.6";"19.0";"984.7";"985.0";"984.7";"0.0";"136.0";"0.0";"";"0.0"
"10/07/2016";"0700";"19.7";"20.1";"19.7";"97.0";"97.0";"97.0";"19.3";"19.6";"19.3";"985.0";"985.0";"984.7";"0.0";"149.0";"0.0";"";"0.0"
"10/07/2016";"0800";"19.8";"19.8";"19.5";"97.0";"97.0";"97.0";"19.4";"19.4";"19.1";"985.1";"985.2";"984.9";"0.0";"153.0";"0.0";"";"0.0"
"10/07/2016";"0900";"19.8";"19.9";"19.7";"97.0";"97.0";"97.0";"19.4";"19.5";"19.3";"985.4";"985.4";"985.1";"0.0";"212.0";"0.0";"3.10";"0.0"
"10/07/2016";"1000";"20.6";"20.6";"19.8";"97.0";"97.0";"97.0";"20.1";"20.1";"19.4";"985.9";"985.9";"985.4";"0.0";"196.0";"0.0";"248.80";"0.0"
"10/07/2016";"1100";"21.5";"21.6";"20.5";"95.0";"97.0";"95.0";"20.7";"20.8";"20.1";"986.6";"986.6";"985.9";"0.0";"199.0";"0.0";"817.00";"0.0"
"10/07/2016";"1200";"23.7";"23.9";"21.5";"84.0";"95.0";"83.0";"20.8";"21.4";"20.2";"986.8";"986.8";"986.6";"0.0";"165.0";"0.0";"2228.50";"0.0"
"10/07/2016";"1300";"23.7";"24.3";"23.0";"81.0";"85.0";"75.0";"20.4";"21.1";"19.5";"986.6";"986.8";"986.6";"0.0";"147.0";"0.0";"2329.30";"0.0"
"10/07/2016";"1400";"25.3";"25.5";"23.6";"75.0";"82.0";"73.0";"20.5";"21.4";"19.4";"985.9";"986.6";"985.9";"0.0";"138.0";"0.0";"3142.30";"0.0"
"10/07/2016";"1500";"25.9";"26.5";"24.6";"67.0";"78.0";"66.0";"19.2";"21.0";"19.2";"985.2";"985.9";"985.2";"0.0";"136.0";"0.0";"3274.20";"0.0"
"10/07/2016";"1600";"22.7";"25.9";"22.4";"92.0";"93.0";"67.0";"21.3";"21.4";"19.2";"984.9";"985.2";"984.8";"5.2";"151.0";"9.1";"1086.20";"0.0"
"10/07/2016";"1700";"24.1";"24.1";"22.0";"82.0";"93.0";"82.0";"20.9";"21.4";"20.0";"984.2";"984.9";"984.2";"1.7";"171.0";"8.6";"1436.50";"0.2"
"10/07/2016";"1800";"22.9";"24.1";"22.2";"89.0";"89.0";"81.0";"20.9";"20.9";"19.6";"984.1";"984.3";"984.0";"3.5";"167.0";"7.4";"1205.50";"0.0"
"10/07/2016";"1900";"21.5";"23.2";"21.0";"95.0";"96.0";"88.0";"20.6";"21.6";"20.2";"984.2";"984.2";"983.9";"3.5";"156.0";"6.6";"772.20";"3.8"
"10/07/2016";"2000";"21.1";"21.8";"21.1";"95.0";"96.0";"95.0";"20.3";"21.0";"20.3";"984.3";"984.4";"984.2";"0.4";"152.0";"5.9";"202.30";"0.0"
"10/07/2016";"2100";"20.8";"21.1";"20.7";"93.0";"96.0";"93.0";"19.6";"20.3";"19.6";"984.5";"984.5";"984.3";"0.0";"121.0";"3.7";"17.70";"0.0"
"10/07/2016";"2200";"20.3";"20.8";"20.3";"94.0";"95.0";"93.0";"19.3";"19.8";"19.3";"984.8";"984.8";"984.5";"0.0";"129.0";"0.0";"";"0.0"
"10/07/2016";"2300";"20.2";"20.4";"20.2";"93.0";"94.0";"93.0";"19.0";"19.3";"19.0";"984.9";"985.0";"984.8";"0.0";"128.0";"0.0";"";"0.0"
"11/07/2016";"0000";"20.0";"20.2";"19.8";"93.0";"93.0";"90.0";"18.8";"19.0";"18.4";"985.1";"985.1";"984.9";"2.8";"139.0";"7.8";"";"0.0"
"11/07/2016";"0100";"20.1";"20.1";"20.0";"93.0";"94.0";"93.0";"18.9";"19.1";"18.8";"985.0";"985.2";"985.0";"3.3";"125.0";"7.8";"";"0.0"
"11/07/2016";"0200";"20.2";"20.3";"20.1";"93.0";"94.0";"92.0";"19.1";"19.1";"18.8";"985.3";"985.3";"985.0";"1.6";"122.0";"5.5";"";"0.0"
"11/07/2016";"0300";"19.8";"20.2";"19.8";"95.0";"95.0";"93.0";"19.1";"19.1";"19.0";"985.0";"985.3";"985.0";"0.0";"108.0";"6.1";"";"0.2"
"11/07/2016";"0400";"19.9";"19.9";"19.7";"96.0";"96.0";"95.0";"19.3";"19.3";"19.0";"984.5";"985.0";"984.5";"0.0";"117.0";"0.0";"";"0.0"
"11/07/2016";"0500";"19.9";"19.9";"19.8";"96.0";"96.0";"96.0";"19.2";"19.3";"19.2";"984.0";"984.5";"983.9";"0.0";"128.0";"0.0";"";"0.0"
"11/07/2016";"0600";"19.8";"19.9";"19.8";"96.0";"96.0";"96.0";"19.2";"19.3";"19.2";"983.6";"984.0";"983.6";"0.0";"98.0";"0.0";"";"0.0"
"11/07/2016";"0700";"20.0";"20.0";"19.8";"96.0";"96.0";"96.0";"19.4";"19.4";"19.1";"983.7";"983.7";"983.6";"0.0";"294.0";"0.0";"";"0.0"
"11/07/2016";"0800";"19.9";"20.1";"19.8";"97.0";"97.0";"96.0";"19.3";"19.5";"19.3";"984.0";"984.2";"983.7";"0.0";"343.0";"0.0";"";"0.2"
"11/07/2016";"0900";"19.9";"19.9";"19.8";"97.0";"97.0";"97.0";"19.4";"19.4";"19.2";"984.2";"984.2";"983.9";"0.0";"296.0";"0.0";"3.10";"0.0"
"11/07/2016";"1000";"20.4";"20.6";"19.9";"97.0";"97.0";"97.0";"19.8";"20.0";"19.3";"984.7";"984.7";"984.2";"0.0";"218.0";"0.0";"251.40";"0.0"
"11/07/2016";"1100";"21.5";"21.5";"20.4";"94.0";"97.0";"94.0";"20.6";"20.6";"19.8";"985.3";"985.3";"984.7";"0.0";"188.0";"0.0";"614.10";"0.0"
"11/07/2016";"1200";"22.2";"22.3";"21.3";"89.0";"95.0";"89.0";"20.3";"20.9";"19.9";"985.7";"985.7";"985.3";"0.0";"161.0";"0.0";"966.30";"0.0"
"11/07/2016";"1300";"22.2";"23.1";"22.1";"91.0";"91.0";"86.0";"20.6";"21.2";"20.2";"985.7";"985.8";"985.6";"0.0";"164.0";"2.6";"1147.80";"0.4"
"11/07/2016";"1400";"23.2";"23.2";"20.8";"86.0";"95.0";"85.0";"20.7";"20.8";"19.6";"985.2";"985.9";"985.2";"0.0";"102.0";"6.9";"1419.60";"2.6"
"11/07/2016";"1500";"23.6";"24.5";"23.2";"80.0";"86.0";"77.0";"19.9";"20.9";"19.7";"984.6";"985.2";"984.6";"3.9";"133.0";"7.7";"2966.70";"0.0"
"11/07/2016";"1600";"22.8";"24.0";"21.7";"84.0";"90.0";"79.0";"20.0";"20.9";"19.4";"983.8";"984.6";"983.8";"4.6";"164.0";"8.4";"1659.20";"0.0"
"11/07/2016";"1700";"21.3";"22.9";"21.0";"88.0";"92.0";"84.0";"19.3";"20.5";"19.2";"983.4";"983.9";"983.4";"3.5";"91.0";"7.0";"595.00";"0.0"
"11/07/2016";"1800";"22.8";"22.8";"21.3";"82.0";"88.0";"77.0";"19.6";"20.1";"17.5";"982.8";"983.4";"982.8";"0.0";"74.0";"5.3";"644.10";"0.0"
"11/07/2016";"1900";"23.7";"23.9";"22.7";"81.0";"84.0";"79.0";"20.2";"20.8";"19.6";"983.0";"983.0";"982.8";"2.9";"112.0";"5.1";"1111.30";"0.0"
"11/07/2016";"2000";"22.8";"23.7";"22.8";"85.0";"85.0";"79.0";"20.1";"20.4";"19.5";"983.5";"983.5";"983.0";"0.0";"115.0";"4.7";"197.40";"0.0"
"11/07/2016";"2100";"22.0";"22.9";"22.0";"91.0";"91.0";"84.0";"20.4";"20.6";"19.9";"983.7";"983.7";"983.5";"0.1";"65.0";"2.3";"12.60";"0.0"
"11/07/2016";"2200";"21.7";"22.0";"21.7";"94.0";"94.0";"90.0";"20.6";"20.6";"20.3";"984.1";"984.1";"983.7";"0.1";"94.0";"2.5";"";"0.0"
"11/07/2016";"2300";"21.5";"21.7";"21.5";"94.0";"95.0";"94.0";"20.5";"20.7";"20.5";"984.2";"984.2";"984.1";"0.0";"98.0";"2.5";"";"0.0"
"12/07/2016";"0000";"20.6";"21.5";"20.6";"95.0";"95.0";"94.0";"19.8";"20.5";"19.8";"984.6";"984.6";"984.2";"0.0";"96.0";"1.8";"";"0.0"
"12/07/2016";"0100";"20.7";"20.8";"20.6";"95.0";"96.0";"95.0";"20.0";"20.0";"19.8";"984.6";"984.7";"984.6";"0.0";"142.0";"0.0";"";"0.0"
"12/07/2016";"0200";"20.8";"20.8";"20.7";"96.0";"96.0";"95.0";"20.1";"20.1";"20.0";"984.2";"984.6";"984.2";"0.0";"91.0";"0.0";"";"0.0"
"12/07/2016";"0300";"20.7";"20.8";"20.5";"96.0";"96.0";"96.0";"20.0";"20.1";"19.8";"984.0";"984.2";"983.9";"0.0";"161.0";"0.0";"";"0.0"
"12/07/2016";"0400";"20.5";"20.7";"20.5";"96.0";"96.0";"96.0";"19.9";"20.0";"19.9";"983.5";"984.0";"983.5";"0.0";"170.0";"0.0";"";"0.0"
"12/07/2016";"0500";"20.2";"20.6";"20.2";"96.0";"96.0";"96.0";"19.6";"19.9";"19.6";"983.0";"983.5";"983.0";"0.0";"139.0";"0.0";"";"0.0"
"12/07/2016";"0600";"19.7";"20.2";"19.7";"97.0";"97.0";"96.0";"19.2";"19.6";"19.1";"982.9";"983.0";"982.8";"0.0";"122.0";"0.0";"";"0.0"
"12/07/2016";"0700";"19.2";"19.7";"19.2";"97.0";"97.0";"97.0";"18.7";"19.2";"18.7";"982.9";"982.9";"982.8";"0.0";"57.0";"0.0";"";"0.0"
"12/07/2016";"0800";"18.6";"19.2";"18.6";"97.0";"97.0";"97.0";"18.2";"18.8";"18.2";"983.0";"983.0";"982.9";"0.0";"81.0";"0.0";"";"0.0"
"12/07/2016";"0900";"18.2";"18.8";"18.2";"97.0";"98.0";"97.0";"17.7";"18.4";"17.7";"983.5";"983.5";"983.0";"0.0";"181.0";"0.0";"2.40";"0.0"
"12/07/2016";"1000";"20.0";"20.0";"18.1";"97.0";"98.0";"97.0";"19.6";"19.6";"17.7";"983.9";"983.9";"983.5";"0.0";"173.0";"0.0";"402.30";"0.2"
"12/07/2016";"1100";"21.9";"22.0";"20.0";"91.0";"98.0";"90.0";"20.3";"20.7";"19.7";"984.7";"984.7";"983.9";"0.0";"152.0";"0.0";"1397.50";"0.0"
"12/07/2016";"1200";"23.9";"23.9";"21.7";"82.0";"92.0";"82.0";"20.7";"21.0";"19.9";"985.2";"985.3";"984.7";"2.9";"133.0";"6.0";"2259.80";"0.0"
"12/07/2016";"1300";"24.8";"25.0";"23.4";"72.0";"82.0";"71.0";"19.5";"20.5";"19.2";"985.0";"985.3";"985.0";"0.0";"115.0";"5.9";"3067.70";"0.0"
"12/07/2016";"1400";"26.0";"26.0";"24.0";"71.0";"79.0";"67.0";"20.3";"20.6";"18.9";"984.4";"985.1";"984.4";"2.2";"98.0";"5.9";"3043.40";"0.0"
"12/07/2016";"1500";"25.7";"26.3";"25.0";"67.0";"71.0";"64.0";"19.2";"20.4";"18.1";"984.0";"984.4";"984.0";"0.0";"114.0";"5.5";"2393.40";"0.0"
