"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2009";"1900";"31.4";"32.3";"31.3";"46.0";"47.0";"41.0";"18.5";"18.7";"17.2";"975.0";"975.0";"974.9";"6.0";"109.0";"10.4";"809.30";"0.0"
"06/01/2009";"2000";"30.2";"31.4";"30.2";"50.0";"51.0";"46.0";"18.7";"18.8";"18.4";"975.6";"975.6";"975.0";"5.1";"109.0";"10.3";"407.20";"0.0"
"06/01/2009";"2100";"28.2";"30.2";"28.2";"58.0";"58.0";"50.0";"19.3";"19.7";"18.8";"976.1";"976.1";"975.6";"6.1";"97.0";"9.9";"97.20";"0.0"
"06/01/2009";"2200";"27.0";"28.2";"27.0";"65.0";"65.0";"58.0";"19.9";"20.0";"19.3";"977.0";"977.0";"976.1";"5.5";"103.0";"10.6";"";"0.0"
"06/01/2009";"2300";"25.6";"26.9";"25.6";"73.0";"73.0";"65.0";"20.4";"20.4";"19.9";"977.7";"977.7";"977.0";"6.6";"94.0";"10.8";"";"0.0"
"07/01/2009";"0000";"24.9";"25.6";"24.9";"77.0";"77.0";"73.0";"20.5";"20.6";"20.4";"978.2";"978.2";"977.7";"4.3";"93.0";"10.6";"";"0.0"
"07/01/2009";"0100";"24.7";"24.9";"24.6";"79.0";"79.0";"77.0";"20.7";"20.8";"20.5";"978.4";"978.5";"978.2";"4.5";"88.0";"8.1";"";"0.0"
"07/01/2009";"0200";"24.4";"24.7";"24.4";"80.0";"80.0";"79.0";"20.7";"20.8";"20.7";"978.2";"978.6";"978.2";"4.5";"94.0";"7.8";"";"0.0"
"07/01/2009";"0300";"23.9";"24.4";"23.9";"82.0";"82.0";"80.0";"20.6";"20.7";"20.6";"977.6";"978.2";"977.6";"3.2";"91.0";"8.6";"";"0.0"
"07/01/2009";"0400";"23.5";"23.9";"23.5";"84.0";"84.0";"82.0";"20.6";"20.6";"20.5";"977.2";"977.6";"977.2";"3.3";"96.0";"6.3";"";"0.0"
"07/01/2009";"0500";"23.5";"23.6";"23.4";"85.0";"85.0";"84.0";"20.8";"20.9";"20.7";"977.3";"977.4";"977.2";"3.1";"95.0";"6.1";"";"0.0"
"07/01/2009";"0600";"23.1";"23.5";"23.1";"87.0";"87.0";"85.0";"20.9";"20.9";"20.8";"977.4";"977.4";"977.2";"3.2";"83.0";"5.9";"";"0.0"
"07/01/2009";"0700";"22.9";"23.1";"22.9";"88.0";"88.0";"87.0";"20.8";"20.9";"20.8";"977.7";"977.7";"977.4";"3.5";"70.0";"5.9";"";"0.0"
"07/01/2009";"0800";"22.8";"23.0";"22.7";"88.0";"89.0";"88.0";"20.8";"20.8";"20.7";"978.3";"978.3";"977.7";"2.9";"76.0";"5.4";"";"0.0"
"07/01/2009";"0900";"23.2";"23.2";"22.7";"88.0";"89.0";"88.0";"21.1";"21.1";"20.7";"979.1";"979.1";"978.3";"2.7";"75.0";"5.1";"105.30";"0.0"
"07/01/2009";"1000";"25.4";"25.4";"23.2";"76.0";"88.0";"76.0";"20.8";"21.5";"20.7";"979.2";"979.3";"979.1";"5.3";"69.0";"9.3";"713.90";"0.0"
"07/01/2009";"1100";"26.6";"26.6";"25.4";"68.0";"76.0";"67.0";"20.2";"20.7";"19.8";"979.4";"979.4";"979.1";"5.8";"64.0";"10.0";"1220.20";"0.0"
"07/01/2009";"1200";"28.6";"28.9";"26.6";"55.0";"68.0";"55.0";"18.6";"20.1";"18.6";"979.4";"979.5";"979.3";"4.7";"48.0";"10.7";"2011.30";"0.0"
"07/01/2009";"1300";"29.3";"30.3";"28.4";"50.0";"55.0";"48.0";"17.8";"18.9";"17.4";"979.2";"979.5";"979.2";"4.8";"57.0";"8.7";"1892.00";"0.0"
"07/01/2009";"1400";"30.8";"31.0";"29.3";"45.0";"50.0";"45.0";"17.6";"18.1";"17.2";"978.8";"979.2";"978.7";"3.9";"69.0";"8.6";"1861.30";"0.0"
"07/01/2009";"1500";"30.5";"31.1";"30.1";"46.0";"47.0";"44.0";"17.6";"17.9";"17.0";"978.0";"978.8";"978.0";"3.1";"79.0";"7.4";"1395.40";"0.0"
"07/01/2009";"1600";"31.5";"32.7";"30.5";"40.0";"46.0";"37.0";"16.3";"17.5";"15.7";"977.1";"978.0";"977.1";"3.8";"82.0";"8.1";"1909.80";"0.0"
"07/01/2009";"1700";"32.3";"32.6";"31.3";"37.0";"41.0";"36.0";"15.7";"16.8";"15.3";"976.3";"977.1";"976.3";"1.8";"144.0";"6.3";"1935.20";"0.0"
"07/01/2009";"1800";"32.9";"32.9";"31.8";"35.0";"38.0";"34.0";"15.3";"16.0";"15.0";"975.8";"976.3";"975.8";"1.0";"12.0";"4.8";"1499.10";"0.0"
"07/01/2009";"1900";"32.1";"33.2";"31.7";"41.0";"43.0";"34.0";"17.1";"17.9";"15.0";"975.6";"975.8";"975.5";"3.9";"137.0";"6.8";"945.80";"0.0"
"07/01/2009";"2000";"29.1";"32.1";"28.5";"53.0";"64.0";"41.0";"18.5";"21.4";"17.1";"976.1";"976.1";"975.6";"5.1";"135.0";"8.5";"230.20";"0.6"
"07/01/2009";"2100";"27.4";"29.2";"27.4";"54.0";"54.0";"51.0";"17.2";"18.3";"17.1";"976.8";"976.8";"976.1";"5.7";"123.0";"9.5";"28.30";"0.0"
"07/01/2009";"2200";"25.9";"27.4";"25.9";"61.0";"61.0";"54.0";"17.7";"17.7";"17.2";"977.7";"977.7";"976.8";"4.4";"118.0";"8.9";"";"0.0"
"07/01/2009";"2300";"24.5";"25.9";"24.5";"78.0";"78.0";"61.0";"20.3";"20.3";"17.8";"978.4";"978.4";"977.7";"5.1";"110.0";"9.3";"";"0.0"
"08/01/2009";"0000";"23.9";"24.5";"23.8";"82.0";"82.0";"78.0";"20.5";"20.5";"20.4";"978.9";"978.9";"978.4";"4.3";"98.0";"8.9";"";"0.0"
"08/01/2009";"0100";"23.6";"23.9";"23.6";"84.0";"84.0";"82.0";"20.7";"20.7";"20.6";"979.0";"979.2";"978.9";"4.6";"106.0";"7.9";"";"0.0"
"08/01/2009";"0200";"23.2";"23.6";"23.2";"86.0";"86.0";"84.0";"20.7";"20.7";"20.6";"978.8";"979.1";"978.7";"3.5";"105.0";"7.4";"";"0.0"
"08/01/2009";"0300";"23.3";"23.3";"23.0";"87.0";"88.0";"86.0";"21.0";"21.0";"20.7";"978.4";"978.8";"978.4";"2.7";"113.0";"5.5";"";"0.0"
"08/01/2009";"0400";"23.4";"23.5";"23.3";"87.0";"87.0";"87.0";"21.1";"21.1";"21.0";"978.1";"978.4";"978.1";"3.0";"109.0";"5.5";"";"0.0"
"08/01/2009";"0500";"23.1";"23.5";"23.1";"88.0";"88.0";"87.0";"21.0";"21.2";"21.0";"977.9";"978.2";"977.9";"3.6";"102.0";"5.9";"";"0.0"
"08/01/2009";"0600";"22.9";"23.1";"22.8";"90.0";"90.0";"88.0";"21.0";"21.1";"20.9";"977.9";"977.9";"977.7";"2.8";"97.0";"5.9";"";"0.0"
"08/01/2009";"0700";"22.6";"22.9";"22.6";"90.0";"90.0";"90.0";"20.9";"21.2";"20.9";"978.2";"978.2";"977.9";"3.5";"94.0";"6.4";"";"0.0"
"08/01/2009";"0800";"22.3";"22.6";"22.3";"92.0";"92.0";"90.0";"20.9";"20.9";"20.8";"978.8";"978.8";"978.2";"2.5";"99.0";"6.4";"";"0.0"
"08/01/2009";"0900";"22.8";"22.8";"22.3";"90.0";"92.0";"90.0";"21.0";"21.3";"20.9";"979.5";"979.5";"978.8";"2.4";"93.0";"4.7";"112.30";"0.0"
"08/01/2009";"1000";"25.0";"25.4";"22.7";"75.0";"90.0";"73.0";"20.4";"21.7";"20.3";"979.8";"979.8";"979.5";"4.9";"84.0";"8.3";"701.60";"0.0"
"08/01/2009";"1100";"27.4";"27.4";"24.7";"64.0";"75.0";"64.0";"20.0";"20.4";"19.2";"980.1";"980.2";"979.8";"4.4";"87.0";"9.8";"1210.00";"0.0"
"08/01/2009";"1200";"28.7";"29.2";"26.4";"53.0";"65.0";"52.0";"18.3";"19.9";"17.9";"980.3";"980.3";"980.0";"4.7";"96.0";"9.0";"2441.60";"0.0"
"08/01/2009";"1300";"29.7";"29.7";"28.5";"47.0";"54.0";"47.0";"17.2";"18.5";"17.0";"979.9";"980.3";"979.9";"3.5";"95.0";"8.4";"2740.70";"0.0"
"08/01/2009";"1400";"30.3";"31.5";"29.1";"40.0";"48.0";"40.0";"15.3";"17.1";"15.3";"979.5";"979.9";"979.5";"3.1";"94.0";"7.9";"2488.50";"0.0"
"08/01/2009";"1500";"31.9";"33.0";"30.2";"37.0";"40.0";"34.0";"15.4";"16.1";"14.2";"978.7";"979.5";"978.7";"3.6";"102.0";"8.7";"2556.50";"0.0"
"08/01/2009";"1600";"32.8";"33.6";"31.0";"32.0";"37.0";"31.0";"13.8";"15.5";"13.1";"977.7";"978.7";"977.6";"3.4";"99.0";"8.8";"3031.60";"0.0"
"08/01/2009";"1700";"33.4";"34.4";"31.8";"31.0";"33.0";"28.0";"13.7";"14.1";"12.1";"976.9";"977.7";"976.9";"4.9";"151.0";"9.1";"2629.10";"0.0"
"08/01/2009";"1800";"32.2";"34.1";"32.0";"33.0";"33.0";"29.0";"13.7";"14.1";"12.9";"976.7";"976.9";"976.4";"5.6";"151.0";"15.1";"2369.00";"0.0"
"08/01/2009";"1900";"31.5";"33.6";"31.3";"37.0";"37.0";"31.0";"14.9";"15.1";"13.7";"977.1";"977.1";"976.5";"5.4";"132.0";"15.1";"1877.10";"0.0"
"08/01/2009";"2000";"29.6";"31.8";"29.6";"44.0";"44.0";"37.0";"16.1";"16.2";"14.9";"977.9";"977.9";"977.1";"6.2";"126.0";"10.4";"860.00";"0.0"
"08/01/2009";"2100";"27.2";"29.6";"27.2";"54.0";"54.0";"44.0";"17.1";"17.1";"15.9";"978.5";"978.5";"977.9";"6.4";"125.0";"10.6";"174.70";"0.0"
"08/01/2009";"2200";"25.6";"27.2";"25.6";"64.0";"64.0";"54.0";"18.3";"18.3";"17.1";"979.4";"979.4";"978.5";"4.3";"122.0";"10.0";"";"0.0"
"08/01/2009";"2300";"24.4";"25.6";"24.4";"75.0";"75.0";"64.0";"19.6";"19.6";"18.3";"980.1";"980.1";"979.4";"4.4";"115.0";"8.3";"";"0.0"
"09/01/2009";"0000";"23.5";"24.4";"23.5";"81.0";"81.0";"75.0";"20.0";"20.0";"19.7";"980.7";"980.7";"980.2";"3.3";"116.0";"7.3";"";"0.0"
"09/01/2009";"0100";"22.8";"23.5";"22.8";"85.0";"85.0";"81.0";"20.2";"20.3";"20.0";"980.9";"980.9";"980.7";"2.5";"122.0";"5.5";"";"0.0"
"09/01/2009";"0200";"22.2";"22.8";"22.1";"87.0";"88.0";"85.0";"20.1";"20.2";"19.9";"980.9";"981.0";"980.8";"1.5";"110.0";"4.1";"";"0.0"
"09/01/2009";"0300";"22.0";"22.5";"22.0";"88.0";"89.0";"87.0";"20.0";"20.2";"19.9";"980.5";"980.9";"980.5";"1.7";"116.0";"2.9";"";"0.0"
"09/01/2009";"0400";"21.6";"22.0";"21.6";"90.0";"90.0";"88.0";"19.8";"20.1";"19.8";"979.8";"980.5";"979.8";"1.3";"144.0";"2.6";"";"0.0"
"09/01/2009";"0500";"21.9";"22.1";"21.4";"89.0";"91.0";"89.0";"20.1";"20.4";"19.8";"979.4";"979.8";"979.4";"2.3";"140.0";"4.1";"";"0.0"
"09/01/2009";"0600";"21.0";"21.9";"20.9";"92.0";"92.0";"89.0";"19.6";"20.1";"19.4";"979.3";"979.4";"979.2";"0.6";"64.0";"3.8";"";"0.0"
"09/01/2009";"0700";"20.2";"21.1";"20.2";"92.0";"92.0";"91.0";"18.8";"19.7";"18.8";"979.7";"979.7";"979.2";"0.0";"122.0";"1.3";"";"0.0"
"09/01/2009";"0800";"20.9";"20.9";"20.2";"93.0";"93.0";"92.0";"19.7";"19.7";"18.8";"980.4";"980.4";"979.7";"0.0";"209.0";"1.2";"";"0.0"
"09/01/2009";"0900";"21.4";"21.4";"20.8";"93.0";"93.0";"93.0";"20.2";"20.2";"19.6";"981.1";"981.1";"980.4";"0.5";"155.0";"1.3";"71.10";"0.0"
"09/01/2009";"1000";"23.0";"23.0";"21.4";"90.0";"93.0";"90.0";"21.2";"21.2";"20.2";"981.7";"981.7";"981.0";"1.2";"166.0";"2.2";"465.40";"0.0"
"09/01/2009";"1100";"24.1";"24.4";"22.9";"76.0";"90.0";"76.0";"19.6";"21.2";"19.6";"982.3";"982.4";"981.7";"4.1";"124.0";"6.7";"652.10";"0.0"
"09/01/2009";"1200";"26.8";"28.0";"24.1";"63.0";"76.0";"58.0";"19.2";"19.9";"18.4";"982.3";"982.4";"982.2";"4.5";"77.0";"8.1";"1791.20";"0.0"
"09/01/2009";"1300";"29.5";"30.2";"26.7";"46.0";"64.0";"44.0";"16.6";"19.6";"16.5";"982.1";"982.3";"982.0";"4.8";"109.0";"9.7";"2607.70";"0.0"
"09/01/2009";"1400";"29.3";"30.4";"28.9";"45.0";"47.0";"43.0";"16.2";"17.1";"16.2";"981.7";"982.1";"981.7";"4.0";"102.0";"9.2";"2308.60";"0.0"
"09/01/2009";"1500";"30.4";"30.5";"28.9";"42.0";"48.0";"42.0";"16.2";"17.2";"15.7";"981.3";"981.7";"981.2";"3.6";"94.0";"8.0";"1845.70";"0.0"
"09/01/2009";"1600";"31.3";"31.9";"30.1";"38.0";"43.0";"37.0";"15.4";"16.2";"14.4";"980.4";"981.3";"980.4";"3.6";"134.0";"7.6";"2736.10";"0.0"
"09/01/2009";"1700";"31.3";"32.7";"30.5";"39.0";"42.0";"38.0";"15.7";"17.0";"15.1";"979.3";"980.4";"979.3";"3.8";"119.0";"7.5";"2518.20";"0.0"
"09/01/2009";"1800";"30.8";"32.9";"30.7";"41.0";"41.0";"34.0";"15.9";"16.5";"14.9";"979.0";"979.3";"978.9";"4.0";"131.0";"8.9";"1754.50";"0.0"
"09/01/2009";"1900";"30.6";"32.1";"30.1";"43.0";"44.0";"38.0";"16.6";"16.9";"15.3";"979.1";"979.2";"978.9";"5.1";"114.0";"9.8";"1572.00";"0.0"
"09/01/2009";"2000";"28.2";"30.6";"28.2";"52.0";"52.0";"43.0";"17.5";"17.7";"16.7";"979.7";"979.7";"979.1";"6.5";"125.0";"11.0";"864.60";"0.0"
"09/01/2009";"2100";"26.5";"28.3";"26.5";"63.0";"63.0";"52.0";"19.0";"19.0";"17.4";"980.4";"980.4";"979.7";"5.1";"119.0";"10.6";"71.60";"0.0"
"09/01/2009";"2200";"25.1";"26.5";"25.1";"72.0";"72.0";"63.0";"19.8";"19.8";"18.8";"981.4";"981.4";"980.4";"3.8";"120.0";"9.0";"";"0.0"
"09/01/2009";"2300";"24.3";"25.1";"24.3";"77.0";"77.0";"72.0";"20.0";"20.0";"19.8";"982.0";"982.0";"981.4";"4.2";"124.0";"7.0";"";"0.0"
"10/01/2009";"0000";"23.7";"24.3";"23.7";"81.0";"81.0";"77.0";"20.3";"20.3";"20.0";"982.3";"982.3";"982.0";"4.1";"112.0";"7.0";"";"0.0"
"10/01/2009";"0100";"23.1";"23.7";"23.1";"86.0";"86.0";"81.0";"20.6";"20.6";"20.3";"982.4";"982.5";"982.3";"3.0";"114.0";"6.3";"";"0.0"
"10/01/2009";"0200";"23.0";"23.2";"23.0";"87.0";"87.0";"85.0";"20.6";"20.6";"20.5";"982.1";"982.4";"982.1";"3.2";"108.0";"6.5";"";"0.0"
"10/01/2009";"0300";"22.6";"23.0";"22.6";"88.0";"88.0";"87.0";"20.6";"20.7";"20.6";"981.6";"982.1";"981.5";"1.9";"111.0";"5.0";"";"0.0"
"10/01/2009";"0400";"22.0";"22.6";"22.0";"90.0";"90.0";"88.0";"20.2";"20.7";"20.2";"981.3";"981.6";"981.3";"1.0";"176.0";"3.6";"";"0.0"
"10/01/2009";"0500";"22.1";"22.3";"21.9";"91.0";"91.0";"90.0";"20.6";"20.7";"20.2";"980.8";"981.3";"980.8";"1.1";"137.0";"2.6";"";"0.0"
"10/01/2009";"0600";"21.8";"22.1";"21.7";"93.0";"93.0";"91.0";"20.5";"20.8";"20.4";"980.4";"980.8";"980.4";"1.4";"130.0";"2.3";"";"0.0"
"10/01/2009";"0700";"21.3";"21.8";"21.3";"93.0";"93.0";"93.0";"20.2";"20.5";"20.2";"980.6";"980.6";"980.4";"1.5";"145.0";"2.7";"";"0.0"
"10/01/2009";"0800";"20.9";"21.4";"20.7";"94.0";"94.0";"93.0";"19.8";"20.2";"19.7";"981.3";"981.3";"980.6";"1.3";"124.0";"2.3";"";"0.0"
"10/01/2009";"0900";"21.9";"21.9";"20.9";"94.0";"94.0";"94.0";"20.8";"20.9";"19.9";"982.4";"982.4";"981.3";"1.1";"130.0";"2.7";"81.00";"0.0"
"10/01/2009";"1000";"24.3";"24.4";"21.9";"83.0";"94.0";"82.0";"21.1";"22.4";"20.9";"982.8";"982.8";"982.3";"2.7";"107.0";"4.4";"554.10";"0.0"
"10/01/2009";"1100";"22.9";"25.2";"22.8";"86.0";"86.0";"73.0";"20.4";"21.3";"19.8";"983.5";"983.5";"982.8";"5.2";"120.0";"9.6";"532.00";"0.0"
"10/01/2009";"1200";"25.3";"26.0";"22.9";"72.0";"86.0";"66.0";"20.0";"20.9";"18.8";"983.7";"983.7";"983.4";"3.5";"129.0";"8.2";"990.80";"0.0"
"10/01/2009";"1300";"28.3";"28.7";"25.3";"52.0";"72.0";"51.0";"17.5";"19.9";"17.3";"983.6";"983.7";"983.6";"5.6";"120.0";"9.3";"1930.00";"0.0"
"10/01/2009";"1400";"30.2";"30.2";"26.8";"48.0";"61.0";"47.0";"18.1";"19.2";"16.4";"983.2";"983.6";"983.2";"5.2";"112.0";"8.8";"2028.30";"0.0"
"10/01/2009";"1500";"29.4";"31.0";"28.2";"48.0";"57.0";"43.0";"17.2";"18.9";"16.4";"982.5";"983.2";"982.5";"4.4";"121.0";"11.4";"2423.40";"0.0"
"10/01/2009";"1600";"31.2";"31.3";"29.0";"44.0";"50.0";"44.0";"17.6";"18.5";"17.0";"981.4";"982.5";"981.4";"4.9";"139.0";"10.2";"2880.40";"0.0"
"10/01/2009";"1700";"32.1";"32.7";"30.5";"38.0";"45.0";"38.0";"16.0";"18.0";"16.0";"980.5";"981.4";"980.5";"4.2";"122.0";"9.0";"3332.90";"0.0"
"10/01/2009";"1800";"32.2";"32.8";"30.4";"38.0";"44.0";"38.0";"15.9";"17.1";"15.6";"979.8";"980.6";"979.8";"5.9";"139.0";"10.3";"2163.70";"0.0"
"10/01/2009";"1900";"30.6";"32.3";"30.6";"40.0";"40.0";"37.0";"15.5";"16.2";"15.4";"979.6";"979.9";"979.6";"6.2";"126.0";"11.5";"1928.50";"0.0"
"10/01/2009";"2000";"29.3";"31.3";"29.3";"46.0";"46.0";"39.0";"16.4";"16.4";"15.5";"980.3";"980.3";"979.6";"6.5";"120.0";"10.8";"995.60";"0.0"
"10/01/2009";"2100";"26.9";"29.3";"26.9";"56.0";"56.0";"46.0";"17.3";"17.3";"16.3";"981.0";"981.0";"980.3";"6.3";"121.0";"10.1";"206.40";"0.0"
"10/01/2009";"2200";"25.3";"26.8";"25.3";"67.0";"67.0";"56.0";"18.7";"18.7";"17.3";"981.7";"981.7";"981.0";"4.5";"121.0";"9.3";"";"0.0"
"10/01/2009";"2300";"24.3";"25.3";"24.3";"75.0";"75.0";"67.0";"19.6";"19.6";"18.7";"982.4";"982.4";"981.7";"4.8";"117.0";"7.8";"";"0.0"
"11/01/2009";"0000";"23.5";"24.3";"23.5";"82.0";"82.0";"75.0";"20.2";"20.2";"19.6";"983.0";"983.0";"982.4";"3.6";"124.0";"7.5";"";"0.0"
"11/01/2009";"0100";"23.1";"23.5";"23.1";"85.0";"85.0";"82.0";"20.5";"20.5";"20.2";"983.2";"983.2";"983.0";"3.6";"122.0";"6.5";"";"0.0"
"11/01/2009";"0200";"22.9";"23.1";"22.8";"87.0";"87.0";"85.0";"20.6";"20.6";"20.4";"982.8";"983.2";"982.8";"3.4";"124.0";"5.7";"";"0.0"
"11/01/2009";"0300";"22.8";"23.0";"22.8";"88.0";"88.0";"87.0";"20.7";"20.8";"20.6";"982.1";"982.8";"982.1";"3.1";"120.0";"5.3";"";"0.0"
"11/01/2009";"0400";"22.3";"22.9";"22.3";"89.0";"89.0";"88.0";"20.4";"20.7";"20.4";"981.5";"982.1";"981.5";"1.6";"124.0";"6.1";"";"0.0"
"11/01/2009";"0500";"22.5";"22.5";"21.9";"89.0";"91.0";"89.0";"20.7";"20.8";"20.2";"980.7";"981.5";"980.7";"3.1";"111.0";"5.0";"";"0.0"
"11/01/2009";"0600";"22.5";"22.6";"22.3";"91.0";"91.0";"89.0";"20.8";"20.8";"20.6";"980.5";"980.7";"980.5";"2.7";"102.0";"6.3";"";"0.0"
"11/01/2009";"0700";"22.1";"22.5";"22.0";"92.0";"92.0";"90.0";"20.7";"20.9";"20.5";"980.1";"980.5";"980.1";"2.5";"100.0";"4.5";"";"0.0"
"11/01/2009";"0800";"22.6";"22.6";"22.1";"91.0";"92.0";"91.0";"21.1";"21.1";"20.6";"980.6";"980.6";"980.1";"2.0";"109.0";"4.7";"";"0.0"
"11/01/2009";"0900";"23.2";"23.2";"22.4";"88.0";"91.0";"88.0";"21.1";"21.2";"20.8";"981.0";"981.0";"980.6";"2.2";"117.0";"4.2";"123.20";"0.0"
"11/01/2009";"1000";"24.8";"24.8";"23.2";"78.0";"88.0";"78.0";"20.8";"21.3";"20.5";"981.4";"981.4";"981.0";"3.8";"115.0";"6.9";"516.90";"0.0"
"11/01/2009";"1100";"26.1";"26.1";"24.2";"72.0";"82.0";"71.0";"20.6";"21.1";"20.3";"981.7";"981.8";"981.4";"3.8";"121.0";"7.2";"803.10";"0.0"
"11/01/2009";"1200";"27.6";"28.6";"26.0";"59.0";"72.0";"57.0";"18.9";"20.8";"18.8";"981.9";"982.0";"981.7";"4.6";"117.0";"8.5";"1787.60";"0.0"
"11/01/2009";"1300";"29.5";"31.7";"27.4";"48.0";"61.0";"43.0";"17.2";"19.7";"16.6";"981.6";"981.9";"981.6";"4.7";"98.0";"9.0";"2754.00";"0.0"
"11/01/2009";"1400";"31.3";"33.1";"29.2";"39.0";"48.0";"36.0";"15.7";"17.8";"15.5";"980.9";"981.6";"980.9";"4.6";"96.0";"9.1";"2927.80";"0.0"
"11/01/2009";"1500";"31.7";"32.5";"30.5";"41.0";"42.0";"38.0";"17.0";"17.1";"15.6";"980.2";"980.9";"980.2";"4.7";"105.0";"10.2";"2485.90";"0.0"
"11/01/2009";"1600";"30.2";"31.7";"30.0";"48.0";"49.0";"41.0";"18.2";"18.6";"16.6";"979.6";"980.2";"979.6";"5.2";"94.0";"10.5";"1718.60";"0.0"
"11/01/2009";"1700";"31.3";"33.1";"30.2";"40.0";"48.0";"38.0";"16.0";"18.7";"16.0";"978.5";"979.6";"978.5";"4.5";"117.0";"9.7";"2210.30";"0.0"
"11/01/2009";"1800";"31.6";"33.8";"31.2";"40.0";"41.0";"34.0";"16.2";"17.0";"15.3";"978.0";"978.5";"977.9";"5.6";"122.0";"10.9";"1969.50";"0.0"
"11/01/2009";"1900";"31.1";"32.5";"31.0";"43.0";"43.0";"39.0";"17.1";"17.2";"16.2";"977.9";"978.0";"977.8";"6.7";"133.0";"11.6";"2026.70";"0.0"
"11/01/2009";"2000";"29.5";"31.5";"29.5";"52.0";"52.0";"43.0";"18.5";"18.6";"17.2";"978.3";"978.3";"977.9";"7.4";"123.0";"11.4";"1046.90";"0.0"
"11/01/2009";"2100";"27.4";"29.5";"27.4";"60.0";"60.0";"52.0";"19.0";"19.0";"18.4";"979.2";"979.2";"978.3";"6.5";"122.0";"10.9";"202.10";"0.0"
"11/01/2009";"2200";"25.7";"27.4";"25.7";"69.0";"69.0";"60.0";"19.6";"19.7";"18.9";"979.9";"979.9";"979.2";"5.2";"118.0";"10.3";"";"0.0"
"11/01/2009";"2300";"24.7";"25.7";"24.7";"76.0";"76.0";"69.0";"20.1";"20.1";"19.4";"980.7";"980.7";"979.9";"4.9";"124.0";"9.5";"";"0.0"
"12/01/2009";"0000";"24.0";"24.7";"24.0";"81.0";"81.0";"76.0";"20.6";"20.6";"20.1";"981.3";"981.4";"980.7";"3.9";"119.0";"8.9";"";"0.0"
"12/01/2009";"0100";"23.5";"24.0";"23.5";"86.0";"86.0";"81.0";"21.0";"21.0";"20.6";"981.7";"981.7";"981.3";"3.2";"117.0";"6.7";"";"0.0"
"12/01/2009";"0200";"23.2";"23.5";"23.2";"88.0";"88.0";"86.0";"21.1";"21.1";"21.0";"981.2";"981.7";"981.2";"3.3";"128.0";"5.8";"";"0.0"
"12/01/2009";"0300";"22.7";"23.2";"22.7";"91.0";"91.0";"88.0";"21.1";"21.1";"21.0";"980.6";"981.2";"980.6";"2.2";"123.0";"5.0";"";"0.0"
"12/01/2009";"0400";"22.3";"22.7";"22.3";"91.0";"91.0";"90.0";"20.8";"21.1";"20.8";"980.2";"980.6";"980.2";"0.1";"140.0";"3.2";"";"0.0"
"12/01/2009";"0500";"22.5";"22.6";"22.3";"92.0";"92.0";"91.0";"21.1";"21.2";"20.9";"979.7";"980.2";"979.7";"0.8";"148.0";"2.0";"";"0.0"
"12/01/2009";"0600";"22.7";"22.8";"22.5";"91.0";"92.0";"91.0";"21.2";"21.2";"21.0";"979.5";"979.7";"979.5";"1.5";"145.0";"3.0";"";"0.0"
"12/01/2009";"0700";"22.5";"22.8";"22.5";"92.0";"92.0";"90.0";"21.1";"21.2";"21.0";"979.3";"979.5";"979.3";"1.8";"147.0";"3.4";"";"0.0"
"12/01/2009";"0800";"22.0";"22.5";"22.0";"93.0";"93.0";"92.0";"20.8";"21.2";"20.8";"979.6";"979.6";"979.2";"1.3";"138.0";"3.5";"";"0.0"
"12/01/2009";"0900";"22.3";"22.3";"22.0";"93.0";"93.0";"93.0";"21.1";"21.2";"20.8";"980.1";"980.1";"979.6";"0.1";"116.0";"2.0";"58.50";"0.0"
"12/01/2009";"1000";"23.6";"23.6";"22.3";"88.0";"93.0";"88.0";"21.5";"21.6";"21.2";"980.7";"980.7";"980.1";"1.5";"127.0";"2.4";"382.90";"0.0"
"12/01/2009";"1100";"24.0";"24.9";"23.5";"84.0";"88.0";"79.0";"21.1";"21.5";"20.8";"981.0";"981.0";"980.7";"2.6";"99.0";"4.3";"755.60";"0.2"
"12/01/2009";"1200";"25.5";"25.6";"23.1";"77.0";"92.0";"75.0";"21.0";"23.0";"20.7";"981.1";"981.3";"981.0";"1.9";"156.0";"4.8";"1694.40";"0.2"
"12/01/2009";"1300";"27.8";"27.9";"25.5";"64.0";"78.0";"64.0";"20.4";"21.9";"20.0";"981.0";"981.1";"980.9";"3.3";"117.0";"6.0";"2381.20";"0.0"
"12/01/2009";"1400";"25.1";"28.1";"23.5";"84.0";"92.0";"64.0";"22.2";"23.1";"20.5";"981.1";"981.4";"981.0";"1.0";"88.0";"9.9";"1712.50";"1.2"
"12/01/2009";"1500";"23.7";"26.8";"22.9";"92.0";"93.0";"73.0";"22.3";"22.8";"21.1";"980.6";"981.1";"980.6";"4.1";"79.0";"10.7";"1669.50";"2.8"
