"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2016";"1900";"24.8";"26.6";"24.8";"88.0";"88.0";"71.0";"22.8";"22.8";"21.0";"979.0";"979.2";"978.8";"2.0";"133.0";"4.3";"229.70";"0.6"
"06/01/2016";"2000";"23.9";"24.8";"23.9";"88.0";"90.0";"84.0";"21.9";"23.1";"21.0";"979.0";"979.2";"979.0";"2.1";"97.0";"4.5";"102.70";"1.6"
"06/01/2016";"2100";"23.6";"24.0";"23.6";"88.0";"89.0";"87.0";"21.5";"22.1";"21.4";"979.2";"979.3";"979.0";"0.0";"123.0";"3.6";"95.30";"0.0"
"06/01/2016";"2200";"23.5";"23.6";"23.5";"88.0";"88.0";"85.0";"21.4";"21.5";"20.9";"980.5";"980.5";"979.2";"0.0";"149.0";"3.8";"";"0.0"
"06/01/2016";"2300";"23.5";"23.6";"23.4";"92.0";"92.0";"88.0";"22.0";"22.2";"21.5";"981.7";"981.7";"980.5";"0.0";"327.0";"1.8";"";"0.4"
"07/01/2016";"0000";"23.5";"23.6";"23.4";"92.0";"93.0";"91.0";"22.2";"22.3";"22.1";"982.2";"982.3";"981.7";"0.0";"8.0";"1.8";"";"0.0"
"07/01/2016";"0100";"23.7";"23.7";"23.5";"93.0";"93.0";"92.0";"22.6";"22.6";"22.3";"982.3";"982.3";"981.9";"0.1";"123.0";"1.4";"";"0.0"
"07/01/2016";"0200";"23.6";"23.7";"23.6";"94.0";"94.0";"93.0";"22.5";"22.6";"22.5";"981.7";"982.3";"981.7";"0.4";"329.0";"1.7";"";"0.2"
"07/01/2016";"0300";"22.8";"23.6";"22.8";"92.0";"94.0";"92.0";"21.5";"22.5";"21.5";"980.7";"981.7";"980.7";"1.2";"326.0";"3.9";"";"0.0"
"07/01/2016";"0400";"22.7";"22.9";"22.7";"93.0";"93.0";"92.0";"21.4";"21.6";"21.4";"979.4";"980.7";"979.4";"0.0";"110.0";"2.8";"";"0.0"
"07/01/2016";"0500";"22.8";"22.8";"22.6";"94.0";"94.0";"93.0";"21.7";"21.7";"21.4";"979.2";"979.4";"979.0";"0.5";"181.0";"2.4";"";"0.0"
"07/01/2016";"0600";"22.8";"22.8";"22.7";"94.0";"94.0";"94.0";"21.8";"21.9";"21.7";"979.3";"979.5";"979.2";"0.0";"355.0";"1.9";"";"0.0"
"07/01/2016";"0700";"23.1";"23.1";"22.7";"95.0";"95.0";"94.0";"22.2";"22.2";"21.8";"979.2";"979.4";"979.2";"0.2";"49.0";"1.8";"";"0.0"
"07/01/2016";"0800";"23.2";"23.2";"23.1";"94.0";"95.0";"94.0";"22.2";"22.3";"22.1";"979.9";"979.9";"979.2";"0.0";"82.0";"1.5";"";"0.2"
"07/01/2016";"0900";"23.3";"23.3";"23.1";"94.0";"95.0";"94.0";"22.3";"22.4";"22.2";"979.9";"980.0";"979.9";"1.6";"74.0";"2.7";"65.10";"0.0"
"07/01/2016";"1000";"24.2";"24.2";"23.3";"93.0";"94.0";"92.0";"23.0";"23.1";"22.3";"980.3";"980.3";"979.9";"1.7";"98.0";"2.9";"448.80";"0.0"
"07/01/2016";"1100";"26.1";"26.1";"24.2";"82.0";"93.0";"81.0";"22.8";"23.3";"22.2";"980.4";"980.5";"980.3";"4.2";"69.0";"6.1";"1372.20";"0.0"
"07/01/2016";"1200";"28.6";"28.7";"26.2";"66.0";"82.0";"66.0";"21.6";"22.9";"21.1";"980.8";"980.8";"980.4";"3.8";"75.0";"6.7";"2785.90";"0.0"
"07/01/2016";"1300";"30.3";"30.5";"28.4";"52.0";"66.0";"52.0";"19.5";"21.7";"19.5";"980.8";"980.9";"980.7";"3.1";"76.0";"6.7";"3507.20";"0.0"
"07/01/2016";"1400";"30.8";"31.4";"29.2";"48.0";"58.0";"48.0";"18.7";"20.5";"18.7";"980.2";"980.8";"980.2";"3.0";"65.0";"7.5";"2579.30";"0.0"
"07/01/2016";"1500";"31.7";"33.1";"30.8";"46.0";"50.0";"42.0";"18.7";"19.3";"18.0";"979.5";"980.2";"979.5";"2.8";"78.0";"7.5";"3295.10";"0.0"
"07/01/2016";"1600";"33.9";"33.9";"31.6";"40.0";"46.0";"40.0";"18.3";"18.7";"17.4";"978.6";"979.5";"978.6";"2.8";"70.0";"7.5";"2268.70";"0.0"
"07/01/2016";"1700";"32.4";"33.9";"32.2";"42.0";"43.0";"39.0";"17.8";"18.4";"17.3";"977.6";"978.6";"977.6";"3.0";"49.0";"6.8";"1512.00";"0.0"
"07/01/2016";"1800";"30.5";"32.7";"30.5";"56.0";"56.0";"41.0";"20.8";"20.8";"17.3";"977.1";"977.6";"977.0";"4.3";"110.0";"6.6";"791.80";"0.0"
"07/01/2016";"1900";"26.7";"30.5";"26.7";"70.0";"70.0";"56.0";"20.8";"21.6";"20.7";"977.3";"977.4";"976.8";"3.5";"19.0";"9.3";"315.00";"0.0"
"07/01/2016";"2000";"24.1";"26.7";"24.1";"91.0";"91.0";"70.0";"22.5";"22.8";"20.7";"977.9";"977.9";"977.3";"2.2";"259.0";"9.3";"28.40";"1.0"
"07/01/2016";"2100";"23.7";"24.1";"23.6";"93.0";"94.0";"91.0";"22.6";"22.8";"22.4";"978.4";"978.4";"977.9";"1.1";"255.0";"4.0";"5.90";"1.0"
"07/01/2016";"2200";"24.1";"24.1";"23.6";"94.0";"94.0";"93.0";"23.2";"23.2";"22.5";"979.3";"979.4";"978.4";"1.6";"114.0";"2.3";"";"0.0"
"07/01/2016";"2300";"24.1";"24.2";"24.0";"94.0";"94.0";"94.0";"23.1";"23.2";"23.0";"980.4";"980.4";"979.3";"1.4";"171.0";"3.5";"";"0.0"
"08/01/2016";"0000";"24.0";"24.2";"24.0";"94.0";"94.0";"94.0";"23.0";"23.2";"23.0";"980.8";"980.8";"980.4";"1.8";"116.0";"3.3";"";"0.2"
"08/01/2016";"0100";"23.9";"24.1";"23.9";"94.0";"94.0";"94.0";"22.9";"23.1";"22.9";"980.9";"981.0";"980.8";"2.2";"149.0";"4.0";"";"0.0"
"08/01/2016";"0200";"23.5";"23.9";"23.5";"92.0";"95.0";"92.0";"22.2";"22.9";"22.2";"980.8";"980.9";"980.6";"3.6";"108.0";"5.5";"";"0.0"
"08/01/2016";"0300";"23.5";"23.5";"23.5";"91.0";"92.0";"91.0";"22.0";"22.1";"21.9";"980.1";"980.8";"980.1";"3.4";"112.0";"6.1";"";"0.0"
"08/01/2016";"0400";"23.5";"23.5";"23.4";"93.0";"93.0";"91.0";"22.3";"22.3";"22.0";"979.6";"980.1";"979.6";"3.3";"96.0";"5.6";"";"0.0"
"08/01/2016";"0500";"23.7";"23.7";"23.5";"93.0";"93.0";"93.0";"22.5";"22.5";"22.3";"978.7";"979.6";"978.7";"3.8";"80.0";"5.9";"";"0.0"
"08/01/2016";"0600";"23.6";"23.7";"23.6";"94.0";"94.0";"93.0";"22.5";"22.6";"22.5";"978.6";"978.7";"978.4";"3.7";"72.0";"6.3";"";"0.0"
"08/01/2016";"0700";"23.6";"23.6";"23.5";"93.0";"94.0";"93.0";"22.4";"22.5";"22.4";"978.8";"979.0";"978.6";"4.1";"79.0";"6.4";"";"0.0"
"08/01/2016";"0800";"23.5";"23.6";"23.5";"94.0";"94.0";"93.0";"22.5";"22.5";"22.3";"979.4";"979.4";"978.7";"3.3";"77.0";"6.4";"";"0.0"
"08/01/2016";"0900";"23.6";"23.6";"23.5";"94.0";"94.0";"94.0";"22.5";"22.5";"22.5";"980.5";"980.5";"979.4";"3.0";"61.0";"5.4";"31.90";"0.2"
"08/01/2016";"1000";"24.4";"24.5";"23.6";"88.0";"94.0";"88.0";"22.4";"22.7";"22.4";"981.5";"981.5";"980.5";"4.1";"54.0";"6.0";"443.50";"0.0"
"08/01/2016";"1100";"26.5";"26.7";"24.4";"79.0";"89.0";"78.0";"22.5";"23.1";"22.2";"982.0";"982.0";"981.5";"4.7";"72.0";"6.6";"1559.20";"0.0"
"08/01/2016";"1200";"27.7";"27.7";"26.0";"67.0";"79.0";"67.0";"20.9";"22.6";"20.7";"982.1";"982.2";"981.9";"4.0";"54.0";"7.9";"2208.30";"0.0"
"08/01/2016";"1300";"29.5";"29.5";"27.7";"56.0";"68.0";"56.0";"19.8";"22.2";"19.5";"981.7";"982.1";"981.7";"3.1";"59.0";"6.7";"3507.20";"0.0"
"08/01/2016";"1400";"30.9";"31.4";"28.9";"44.0";"58.0";"42.0";"17.2";"20.2";"16.3";"980.8";"981.7";"980.8";"3.1";"92.0";"6.3";"3825.70";"0.0"
"08/01/2016";"1500";"32.0";"32.5";"30.8";"40.0";"46.0";"33.0";"16.8";"17.9";"13.9";"980.2";"980.8";"980.2";"3.0";"113.0";"8.1";"3404.00";"0.0"
"08/01/2016";"1600";"31.6";"32.2";"31.3";"38.0";"44.0";"38.0";"15.6";"18.0";"15.6";"979.4";"980.2";"979.4";"4.6";"113.0";"9.0";"2628.00";"0.0"
"08/01/2016";"1700";"33.5";"33.5";"31.6";"36.0";"39.0";"35.0";"16.3";"16.8";"15.3";"978.6";"979.4";"978.6";"4.0";"107.0";"7.8";"2904.50";"0.0"
"08/01/2016";"1800";"32.9";"33.6";"32.5";"37.0";"38.0";"34.0";"16.5";"16.6";"14.9";"978.2";"978.6";"978.1";"3.8";"110.0";"8.8";"2765.40";"0.0"
"08/01/2016";"1900";"31.1";"33.1";"31.1";"50.0";"50.0";"36.0";"19.3";"19.5";"15.5";"977.9";"978.2";"977.9";"5.1";"121.0";"8.1";"1330.50";"0.0"
"08/01/2016";"2000";"28.6";"31.4";"28.6";"59.0";"60.0";"49.0";"19.9";"20.4";"19.1";"978.5";"978.5";"977.8";"5.9";"125.0";"9.2";"684.00";"0.0"
"08/01/2016";"2100";"26.9";"28.6";"26.9";"66.0";"66.0";"59.0";"19.9";"20.0";"19.7";"979.2";"979.2";"978.5";"3.6";"115.0";"9.2";"149.40";"0.0"
"08/01/2016";"2200";"25.8";"26.9";"25.8";"76.0";"76.0";"66.0";"21.1";"21.1";"19.9";"979.9";"979.9";"979.2";"4.8";"112.0";"7.5";"";"0.0"
"08/01/2016";"2300";"25.0";"25.8";"25.0";"81.0";"81.0";"76.0";"21.5";"21.5";"21.1";"980.7";"980.7";"979.9";"4.4";"110.0";"8.4";"";"0.2"
"09/01/2016";"0000";"24.5";"25.0";"24.5";"85.0";"85.0";"81.0";"21.7";"21.8";"21.5";"981.2";"981.2";"980.7";"3.7";"119.0";"7.3";"";"0.0"
"09/01/2016";"0100";"24.2";"24.5";"24.2";"87.0";"87.0";"84.0";"21.9";"21.9";"21.6";"981.3";"981.4";"981.1";"4.6";"110.0";"7.4";"";"0.0"
"09/01/2016";"0200";"24.0";"24.2";"24.0";"88.0";"88.0";"87.0";"21.9";"22.0";"21.9";"981.0";"981.4";"981.0";"4.9";"104.0";"7.7";"";"0.0"
"09/01/2016";"0300";"23.8";"24.0";"23.7";"90.0";"90.0";"88.0";"22.0";"22.0";"21.8";"980.6";"981.0";"980.6";"4.0";"99.0";"8.0";"";"0.0"
"09/01/2016";"0400";"23.6";"23.8";"23.6";"91.0";"91.0";"90.0";"22.0";"22.1";"21.9";"980.4";"980.6";"980.4";"3.5";"102.0";"5.6";"";"0.0"
"09/01/2016";"0500";"23.3";"23.6";"23.3";"92.0";"92.0";"91.0";"22.0";"22.0";"21.9";"980.0";"980.4";"980.0";"0.7";"108.0";"6.2";"";"0.0"
"09/01/2016";"0600";"23.2";"23.3";"23.2";"93.0";"93.0";"92.0";"21.9";"22.0";"21.9";"979.9";"980.2";"979.8";"0.0";"110.0";"3.9";"";"0.0"
"09/01/2016";"0700";"23.0";"23.2";"23.0";"94.0";"94.0";"93.0";"21.9";"22.0";"21.9";"980.1";"980.1";"979.8";"0.0";"108.0";"0.0";"";"0.0"
"09/01/2016";"0800";"22.9";"23.0";"22.9";"94.0";"94.0";"94.0";"21.9";"22.0";"21.9";"980.6";"980.6";"980.1";"0.0";"95.0";"0.0";"";"0.0"
"09/01/2016";"0900";"23.2";"23.2";"22.8";"95.0";"95.0";"94.0";"22.4";"22.4";"21.9";"981.6";"981.6";"980.6";"0.0";"137.0";"0.0";"59.10";"0.0"
"09/01/2016";"1000";"23.8";"24.0";"23.1";"93.0";"95.0";"93.0";"22.6";"23.0";"22.2";"981.9";"981.9";"981.6";"0.0";"156.0";"0.0";"392.40";"0.0"
"09/01/2016";"1100";"25.5";"25.5";"23.8";"83.0";"93.0";"83.0";"22.5";"23.3";"22.5";"982.1";"982.1";"981.9";"0.0";"98.0";"0.0";"748.80";"0.0"
"09/01/2016";"1200";"26.7";"26.7";"25.5";"77.0";"84.0";"76.0";"22.3";"22.9";"21.8";"982.2";"982.3";"982.1";"2.2";"89.0";"4.3";"1038.20";"0.0"
"09/01/2016";"1300";"28.6";"28.7";"26.7";"66.0";"77.0";"66.0";"21.6";"22.4";"21.5";"982.1";"982.3";"982.1";"1.8";"154.0";"6.2";"1995.80";"0.0"
"09/01/2016";"1400";"30.7";"30.8";"28.4";"56.0";"67.0";"54.0";"20.8";"22.1";"19.7";"981.4";"982.1";"981.4";"4.3";"101.0";"8.0";"2462.80";"0.0"
"09/01/2016";"1500";"30.7";"32.1";"30.5";"54.0";"56.0";"50.0";"20.3";"20.7";"20.0";"980.6";"981.4";"980.6";"3.8";"92.0";"8.0";"2760.20";"0.0"
"09/01/2016";"1600";"31.4";"31.5";"26.1";"57.0";"83.0";"54.0";"21.7";"24.0";"20.3";"979.9";"980.8";"979.9";"4.1";"89.0";"10.8";"2299.80";"0.0"
"09/01/2016";"1700";"30.3";"33.1";"29.3";"57.0";"61.0";"48.0";"20.8";"22.4";"19.3";"979.3";"979.9";"979.3";"8.1";"96.0";"12.6";"2794.40";"0.2"
"09/01/2016";"1800";"27.7";"30.3";"27.7";"68.0";"71.0";"57.0";"21.2";"22.2";"20.6";"979.2";"979.4";"978.8";"5.9";"104.0";"12.6";"1016.90";"0.0"
"09/01/2016";"1900";"26.6";"27.7";"26.5";"77.0";"77.0";"66.0";"22.2";"22.2";"20.5";"979.8";"979.8";"979.1";"6.0";"108.0";"12.4";"262.30";"0.0"
"09/01/2016";"2000";"26.2";"26.6";"26.2";"74.0";"77.0";"73.0";"21.2";"22.1";"21.2";"979.9";"979.9";"979.7";"6.6";"104.0";"11.0";"196.60";"0.0"
"09/01/2016";"2100";"25.7";"26.2";"25.7";"78.0";"78.0";"74.0";"21.7";"21.7";"21.2";"980.0";"980.0";"979.9";"5.6";"84.0";"11.0";"96.10";"0.0"
"09/01/2016";"2200";"25.5";"25.8";"25.4";"81.0";"81.0";"77.0";"22.0";"22.0";"21.5";"980.7";"980.7";"980.0";"3.5";"97.0";"7.9";"";"0.0"
"09/01/2016";"2300";"25.3";"25.6";"25.2";"81.0";"83.0";"80.0";"21.7";"22.1";"21.7";"981.0";"981.1";"980.6";"5.7";"93.0";"9.5";"";"0.0"
"10/01/2016";"0000";"24.6";"25.3";"24.6";"82.0";"83.0";"79.0";"21.3";"21.7";"21.1";"981.8";"981.8";"981.0";"5.4";"82.0";"9.7";"";"0.0"
"10/01/2016";"0100";"24.2";"24.6";"24.1";"85.0";"85.0";"82.0";"21.6";"21.6";"21.3";"982.1";"982.1";"981.8";"3.4";"83.0";"8.1";"";"0.0"
"10/01/2016";"0200";"24.3";"24.3";"24.2";"86.0";"86.0";"85.0";"21.7";"21.7";"21.6";"981.6";"982.1";"981.6";"3.5";"79.0";"6.0";"";"0.0"
"10/01/2016";"0300";"23.9";"24.3";"23.9";"87.0";"87.0";"85.0";"21.6";"21.7";"21.6";"981.2";"981.7";"981.2";"2.8";"73.0";"5.9";"";"0.0"
"10/01/2016";"0400";"23.8";"23.9";"23.7";"89.0";"89.0";"87.0";"21.9";"21.9";"21.6";"981.0";"981.2";"980.9";"0.7";"79.0";"4.8";"";"0.0"
"10/01/2016";"0500";"23.2";"23.8";"23.2";"92.0";"92.0";"89.0";"21.9";"22.0";"21.8";"980.4";"981.0";"980.4";"0.0";"175.0";"2.8";"";"0.0"
"10/01/2016";"0600";"22.9";"23.2";"22.9";"93.0";"94.0";"92.0";"21.8";"22.1";"21.8";"980.4";"980.6";"980.3";"0.0";"133.0";"0.0";"";"0.0"
"10/01/2016";"0700";"22.3";"22.9";"22.3";"94.0";"94.0";"94.0";"21.3";"21.8";"21.3";"980.2";"980.4";"980.1";"0.0";"109.0";"0.0";"";"0.0"
"10/01/2016";"0800";"22.0";"22.3";"22.0";"95.0";"95.0";"94.0";"21.2";"21.4";"21.0";"981.0";"981.0";"980.2";"0.0";"102.0";"0.0";"";"0.0"
"10/01/2016";"0900";"22.6";"22.7";"21.9";"95.0";"95.0";"95.0";"21.8";"21.9";"21.1";"981.4";"981.4";"981.0";"0.0";"124.0";"0.0";"80.50";"0.0"
"10/01/2016";"1000";"24.7";"25.0";"22.6";"79.0";"95.0";"78.0";"20.9";"22.5";"20.6";"981.9";"981.9";"981.4";"0.0";"91.0";"0.0";"666.20";"0.0"
"10/01/2016";"1100";"27.1";"27.4";"24.7";"69.0";"80.0";"68.0";"20.9";"21.5";"20.5";"982.1";"982.2";"981.9";"4.6";"73.0";"8.2";"1963.90";"0.0"
"10/01/2016";"1200";"27.7";"29.1";"26.9";"65.0";"69.0";"61.0";"20.4";"21.2";"20.1";"982.5";"982.5";"982.1";"4.0";"62.0";"7.7";"2743.30";"0.0"
"10/01/2016";"1300";"29.7";"30.7";"27.7";"59.0";"65.0";"57.0";"20.8";"21.4";"20.0";"982.1";"982.6";"982.1";"5.1";"63.0";"10.0";"2488.10";"0.0"
"10/01/2016";"1400";"32.1";"32.3";"29.3";"48.0";"59.0";"47.0";"19.6";"20.8";"19.4";"981.1";"982.1";"981.0";"5.5";"72.0";"9.3";"4124.90";"0.0"
"10/01/2016";"1500";"32.2";"33.1";"30.6";"44.0";"52.0";"43.0";"18.6";"20.4";"18.5";"980.4";"981.1";"980.3";"4.9";"64.0";"9.0";"2934.10";"0.0"
"10/01/2016";"1600";"29.9";"32.2";"28.3";"60.0";"71.0";"44.0";"21.3";"22.8";"18.7";"980.4";"980.7";"980.3";"8.7";"105.0";"12.6";"2450.00";"0.0"
"10/01/2016";"1700";"30.0";"31.3";"29.0";"61.0";"63.0";"55.0";"21.6";"22.0";"20.7";"979.7";"980.5";"979.6";"6.7";"100.0";"13.1";"3456.30";"0.0"
"10/01/2016";"1800";"29.3";"30.3";"28.9";"62.0";"63.0";"58.0";"21.3";"21.6";"20.5";"979.2";"979.8";"979.2";"5.5";"120.0";"10.2";"1640.80";"0.0"
"10/01/2016";"1900";"21.5";"31.1";"21.4";"95.0";"95.0";"55.0";"20.7";"22.3";"19.0";"979.9";"980.2";"979.2";"8.9";"350.0";"16.6";"1107.30";"0.0"
"10/01/2016";"2000";"23.0";"23.3";"21.5";"93.0";"95.0";"93.0";"21.9";"22.2";"20.7";"979.7";"979.9";"979.3";"0.0";"329.0";"13.6";"91.70";"0.0"
"10/01/2016";"2100";"23.5";"23.6";"23.0";"93.0";"93.0";"92.0";"22.3";"22.4";"21.9";"980.1";"980.1";"979.7";"0.0";"163.0";"4.2";"42.50";"0.0"
"10/01/2016";"2200";"23.5";"23.6";"23.3";"91.0";"94.0";"91.0";"22.0";"22.5";"22.0";"980.9";"980.9";"980.1";"0.0";"136.0";"0.0";"";"0.0"
"10/01/2016";"2300";"24.7";"24.7";"23.5";"81.0";"91.0";"80.0";"21.1";"22.0";"21.1";"981.3";"981.3";"980.9";"5.1";"83.0";"8.7";"";"0.0"
"11/01/2016";"0000";"24.2";"24.7";"24.1";"86.0";"86.0";"80.0";"21.6";"21.6";"21.0";"982.1";"982.1";"981.3";"6.1";"89.0";"9.3";"";"0.0"
"11/01/2016";"0100";"23.8";"24.2";"23.8";"89.0";"89.0";"86.0";"21.9";"21.9";"21.6";"982.3";"982.5";"982.0";"4.8";"87.0";"8.6";"";"0.0"
"11/01/2016";"0200";"23.8";"23.9";"23.8";"90.0";"90.0";"89.0";"22.2";"22.2";"21.9";"981.8";"982.3";"981.7";"4.8";"93.0";"8.5";"";"0.0"
"11/01/2016";"0300";"23.7";"23.9";"23.7";"91.0";"91.0";"90.0";"22.2";"22.3";"22.2";"981.3";"981.8";"981.3";"4.8";"85.0";"8.0";"";"0.0"
"11/01/2016";"0400";"23.8";"23.8";"23.7";"92.0";"92.0";"91.0";"22.3";"22.4";"22.2";"980.7";"981.3";"980.7";"4.1";"91.0";"7.4";"";"0.0"
"11/01/2016";"0500";"23.5";"23.7";"23.5";"93.0";"93.0";"92.0";"22.3";"22.3";"22.1";"980.4";"980.7";"980.4";"1.7";"104.0";"6.7";"";"0.0"
"11/01/2016";"0600";"23.6";"23.7";"23.5";"93.0";"93.0";"93.0";"22.4";"22.5";"22.3";"980.2";"980.4";"980.2";"0.0";"113.0";"3.6";"";"0.0"
"11/01/2016";"0700";"23.5";"23.6";"23.5";"94.0";"94.0";"93.0";"22.4";"22.5";"22.4";"980.3";"980.3";"980.1";"0.0";"109.0";"0.0";"";"0.0"
"11/01/2016";"0800";"23.5";"23.6";"23.4";"93.0";"94.0";"93.0";"22.4";"22.5";"22.3";"981.1";"981.1";"980.3";"0.0";"140.0";"0.0";"";"0.0"
"11/01/2016";"0900";"23.5";"23.6";"23.3";"94.0";"94.0";"93.0";"22.6";"22.6";"22.3";"981.6";"981.6";"981.1";"0.0";"159.0";"0.2";"49.70";"0.0"
"11/01/2016";"1000";"24.9";"24.9";"23.5";"87.0";"94.0";"87.0";"22.7";"23.0";"22.6";"982.0";"982.0";"981.6";"3.3";"113.0";"6.0";"375.60";"0.0"
"11/01/2016";"1100";"26.8";"27.6";"24.9";"73.0";"88.0";"69.0";"21.5";"23.1";"20.9";"982.4";"982.4";"981.9";"3.7";"85.0";"7.0";"1541.30";"0.0"
"11/01/2016";"1200";"29.5";"29.5";"26.8";"61.0";"73.0";"61.0";"21.1";"21.8";"20.6";"982.5";"982.6";"982.4";"4.9";"92.0";"8.0";"2889.10";"0.0"
"11/01/2016";"1300";"29.5";"30.8";"29.0";"58.0";"61.0";"54.0";"20.2";"21.4";"19.9";"981.9";"982.5";"981.9";"4.3";"100.0";"8.0";"3440.30";"0.0"
"11/01/2016";"1400";"30.6";"31.9";"29.4";"54.0";"60.0";"52.0";"20.2";"21.5";"20.0";"981.2";"981.9";"981.2";"4.5";"91.0";"9.0";"2741.30";"0.0"
"11/01/2016";"1500";"29.3";"30.9";"28.6";"69.0";"70.0";"53.0";"22.9";"22.9";"19.8";"980.9";"981.2";"980.8";"8.3";"85.0";"12.9";"1874.60";"0.2"
"11/01/2016";"1600";"31.6";"31.8";"29.4";"53.0";"68.0";"52.0";"20.8";"22.8";"20.2";"979.9";"980.9";"979.9";"5.7";"107.0";"11.9";"4664.30";"0.0"
"11/01/2016";"1700";"32.1";"32.8";"30.8";"50.0";"55.0";"49.0";"20.2";"21.1";"19.8";"978.7";"979.9";"978.7";"4.5";"107.0";"11.8";"3686.90";"0.0"
"11/01/2016";"1800";"31.3";"33.3";"29.2";"56.0";"68.0";"46.0";"21.6";"22.6";"19.5";"977.9";"978.7";"977.9";"4.2";"116.0";"9.0";"2695.00";"0.0"
"11/01/2016";"1900";"31.4";"32.0";"30.2";"52.0";"58.0";"51.0";"20.4";"21.6";"20.1";"977.6";"977.9";"977.6";"5.2";"118.0";"10.5";"2012.50";"0.0"
"11/01/2016";"2000";"29.8";"31.7";"29.4";"59.0";"59.0";"52.0";"20.8";"21.4";"20.4";"977.8";"977.8";"977.5";"5.5";"118.0";"10.3";"1127.00";"0.0"
"11/01/2016";"2100";"27.6";"30.1";"27.6";"67.0";"68.0";"58.0";"21.0";"21.2";"20.4";"978.4";"978.4";"977.8";"6.0";"115.0";"9.6";"263.50";"0.0"
"11/01/2016";"2200";"26.1";"27.6";"26.1";"77.0";"77.0";"67.0";"21.8";"21.8";"20.7";"979.2";"979.2";"978.4";"5.5";"118.0";"9.3";"";"0.0"
"11/01/2016";"2300";"25.4";"26.1";"25.3";"81.0";"81.0";"77.0";"21.9";"22.0";"21.7";"979.9";"980.0";"979.2";"5.3";"107.0";"9.5";"";"0.0"
"12/01/2016";"0000";"25.0";"25.4";"24.9";"86.0";"86.0";"81.0";"22.4";"22.4";"21.9";"980.9";"980.9";"979.9";"6.4";"94.0";"10.0";"";"0.0"
"12/01/2016";"0100";"24.7";"25.0";"24.6";"87.0";"87.0";"85.0";"22.3";"22.5";"22.2";"981.1";"981.2";"980.9";"5.1";"84.0";"9.5";"";"0.0"
"12/01/2016";"0200";"24.5";"24.7";"24.5";"88.0";"88.0";"87.0";"22.3";"22.4";"22.2";"981.0";"981.1";"980.9";"4.3";"88.0";"8.0";"";"0.0"
"12/01/2016";"0300";"24.2";"24.5";"24.2";"87.0";"89.0";"87.0";"22.0";"22.5";"21.9";"980.3";"981.0";"980.3";"4.4";"91.0";"7.7";"";"0.0"
"12/01/2016";"0400";"23.9";"24.2";"23.9";"91.0";"91.0";"87.0";"22.3";"22.3";"22.0";"980.1";"980.3";"980.0";"4.1";"85.0";"7.2";"";"0.0"
"12/01/2016";"0500";"23.5";"24.0";"23.5";"92.0";"92.0";"91.0";"22.1";"22.5";"22.1";"979.7";"980.1";"979.7";"1.8";"87.0";"6.5";"";"0.0"
"12/01/2016";"0600";"23.4";"23.6";"23.3";"92.0";"92.0";"92.0";"22.1";"22.2";"22.0";"979.6";"979.8";"979.5";"2.7";"81.0";"5.6";"";"0.0"
"12/01/2016";"0700";"23.3";"23.5";"23.3";"92.0";"92.0";"92.0";"22.0";"22.1";"21.9";"979.5";"979.6";"979.5";"3.0";"71.0";"6.2";"";"0.0"
"12/01/2016";"0800";"23.0";"23.3";"23.0";"93.0";"93.0";"92.0";"21.9";"22.0";"21.9";"980.1";"980.1";"979.5";"0.0";"79.0";"4.5";"";"0.0"
"12/01/2016";"0900";"23.3";"23.3";"22.9";"94.0";"94.0";"93.0";"22.2";"22.2";"21.8";"980.8";"980.8";"980.1";"0.6";"75.0";"3.6";"64.30";"0.0"
"12/01/2016";"1000";"25.6";"25.6";"23.3";"82.0";"94.0";"81.0";"22.3";"22.7";"21.7";"981.1";"981.1";"980.8";"4.0";"73.0";"6.0";"778.70";"0.0"
"12/01/2016";"1100";"27.0";"27.4";"25.5";"71.0";"82.0";"69.0";"21.2";"22.2";"20.9";"981.4";"981.4";"981.1";"4.4";"74.0";"6.8";"1922.90";"0.0"
"12/01/2016";"1200";"29.1";"29.1";"26.7";"61.0";"71.0";"61.0";"20.8";"21.4";"20.4";"981.2";"981.4";"981.2";"4.1";"80.0";"7.1";"2508.10";"0.0"
"12/01/2016";"1300";"30.0";"30.8";"28.6";"53.0";"62.0";"52.0";"19.5";"21.0";"19.2";"980.6";"981.2";"980.6";"5.1";"71.0";"8.2";"3214.20";"0.0"
"12/01/2016";"1400";"32.4";"32.7";"29.8";"46.0";"54.0";"45.0";"19.3";"20.2";"18.7";"979.9";"980.6";"979.9";"3.7";"93.0";"9.3";"4013.80";"0.0"
"12/01/2016";"1500";"31.8";"33.1";"31.2";"46.0";"49.0";"43.0";"18.8";"19.7";"18.3";"979.0";"979.9";"979.0";"4.2";"80.0";"8.5";"3007.00";"0.0"
