"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2013";"2100";"27.6";"30.5";"27.6";"55.0";"55.0";"39.0";"17.7";"17.7";"14.9";"979.3";"979.3";"978.4";"7.3";"104.0";"12.6";"212.10";"0.0"
"06/01/2013";"2200";"25.8";"27.6";"25.8";"64.0";"64.0";"55.0";"18.6";"18.6";"17.8";"979.9";"979.9";"979.3";"6.1";"112.0";"10.8";"";"0.0"
"06/01/2013";"2300";"24.6";"25.8";"24.6";"72.0";"72.0";"64.0";"19.3";"19.3";"18.6";"980.4";"980.4";"979.9";"5.7";"110.0";"9.5";"";"0.0"
"07/01/2013";"0000";"23.8";"24.6";"23.8";"78.0";"78.0";"72.0";"19.7";"19.8";"19.3";"980.5";"980.7";"980.4";"5.7";"94.0";"8.8";"";"0.0"
"07/01/2013";"0100";"23.4";"23.8";"23.4";"81.0";"81.0";"78.0";"20.1";"20.1";"19.7";"980.4";"980.6";"980.4";"6.0";"88.0";"9.4";"";"0.0"
"07/01/2013";"0200";"22.9";"23.4";"22.9";"86.0";"86.0";"81.0";"20.4";"20.4";"20.1";"980.0";"980.4";"980.0";"4.4";"96.0";"8.9";"";"0.0"
"07/01/2013";"0300";"22.6";"22.9";"22.6";"88.0";"88.0";"86.0";"20.5";"20.6";"20.4";"979.9";"980.1";"979.8";"3.1";"95.0";"6.6";"";"0.0"
"07/01/2013";"0400";"22.6";"22.7";"22.4";"90.0";"90.0";"88.0";"20.9";"21.0";"20.5";"979.6";"979.9";"979.6";"2.5";"91.0";"5.1";"";"0.0"
"07/01/2013";"0500";"22.3";"22.6";"22.3";"92.0";"92.0";"90.0";"20.9";"21.1";"20.8";"979.3";"979.6";"979.3";"2.7";"85.0";"4.6";"";"0.0"
"07/01/2013";"0600";"21.7";"22.3";"21.6";"94.0";"94.0";"92.0";"20.7";"20.9";"20.5";"979.3";"979.3";"979.2";"2.0";"97.0";"4.2";"";"0.0"
"07/01/2013";"0700";"22.0";"22.0";"21.7";"96.0";"96.0";"94.0";"21.3";"21.3";"20.8";"979.8";"979.8";"979.3";"1.5";"76.0";"3.4";"";"0.0"
"07/01/2013";"0800";"21.8";"22.1";"21.7";"96.0";"96.0";"96.0";"21.2";"21.3";"21.1";"980.4";"980.4";"979.8";"1.6";"115.0";"3.5";"";"0.0"
"07/01/2013";"0900";"22.5";"22.5";"21.8";"97.0";"97.0";"96.0";"22.0";"22.0";"21.2";"981.2";"981.2";"980.4";"2.3";"115.0";"4.1";"61.90";"0.0"
"07/01/2013";"1000";"24.2";"24.2";"22.5";"90.0";"97.0";"90.0";"22.4";"22.8";"22.0";"981.9";"981.9";"981.2";"4.6";"97.0";"6.9";"485.90";"0.0"
"07/01/2013";"1100";"25.7";"26.4";"24.2";"69.0";"90.0";"69.0";"19.7";"22.4";"19.7";"981.9";"982.0";"981.9";"5.7";"83.0";"8.6";"1048.90";"0.0"
"07/01/2013";"1200";"28.8";"28.8";"25.7";"50.0";"70.0";"49.0";"17.3";"20.1";"16.8";"981.8";"982.0";"981.7";"5.9";"86.0";"9.6";"1857.90";"0.0"
"07/01/2013";"1300";"30.2";"30.2";"28.1";"44.0";"52.0";"42.0";"16.5";"17.8";"15.7";"981.2";"981.8";"981.2";"5.0";"63.0";"10.2";"2435.50";"0.0"
"07/01/2013";"1400";"32.5";"32.6";"29.6";"37.0";"45.0";"36.0";"15.8";"16.5";"14.4";"980.4";"981.2";"980.4";"4.7";"107.0";"10.0";"3250.50";"0.0"
"07/01/2013";"1500";"32.8";"33.4";"31.6";"31.0";"37.0";"30.0";"13.7";"15.4";"13.1";"979.6";"980.4";"979.6";"5.8";"99.0";"9.8";"3649.60";"0.0"
"07/01/2013";"1600";"33.7";"34.5";"32.0";"28.0";"32.0";"27.0";"12.8";"13.7";"12.1";"978.6";"979.7";"978.6";"5.2";"110.0";"11.2";"3266.40";"0.0"
"07/01/2013";"1700";"33.1";"35.6";"32.4";"30.0";"31.0";"26.0";"13.0";"13.9";"12.4";"977.6";"978.6";"977.6";"5.9";"98.0";"11.4";"2681.10";"0.0"
"07/01/2013";"1800";"33.3";"34.6";"32.5";"30.0";"32.0";"26.0";"13.5";"14.6";"11.6";"977.2";"977.6";"977.1";"5.8";"98.0";"12.8";"1965.30";"0.0"
"07/01/2013";"1900";"32.5";"34.3";"32.3";"32.0";"32.0";"28.0";"13.4";"14.3";"12.8";"977.3";"977.3";"977.0";"6.3";"104.0";"12.6";"2080.90";"0.0"
"07/01/2013";"2000";"30.5";"32.8";"30.5";"41.0";"41.0";"31.0";"15.8";"15.8";"13.5";"977.8";"977.8";"977.2";"7.2";"121.0";"11.1";"1092.80";"0.0"
"07/01/2013";"2100";"27.7";"30.8";"27.7";"56.0";"56.0";"40.0";"18.2";"18.2";"15.3";"978.6";"978.6";"977.8";"6.6";"126.0";"10.9";"227.80";"0.0"
"07/01/2013";"2200";"25.8";"27.7";"25.8";"67.0";"67.0";"56.0";"19.3";"19.3";"18.2";"979.1";"979.2";"978.6";"6.2";"120.0";"10.4";"";"0.0"
"07/01/2013";"2300";"24.8";"25.8";"24.8";"74.0";"74.0";"67.0";"19.9";"20.0";"19.3";"979.9";"979.9";"979.1";"6.6";"110.0";"11.8";"";"0.0"
"08/01/2013";"0000";"24.1";"24.8";"24.1";"78.0";"78.0";"74.0";"19.9";"20.0";"19.8";"980.4";"980.4";"979.9";"6.5";"103.0";"11.7";"";"0.0"
"08/01/2013";"0100";"23.7";"24.1";"23.6";"80.0";"80.0";"78.0";"20.0";"20.0";"19.8";"980.7";"980.8";"980.4";"6.1";"99.0";"10.3";"";"0.0"
"08/01/2013";"0200";"23.3";"23.7";"23.3";"83.0";"83.0";"80.0";"20.3";"20.3";"20.0";"980.7";"980.8";"980.5";"4.3";"98.0";"9.0";"";"0.0"
"08/01/2013";"0300";"22.9";"23.3";"22.9";"85.0";"85.0";"83.0";"20.3";"20.4";"20.2";"980.3";"980.7";"980.3";"3.7";"96.0";"6.7";"";"0.0"
"08/01/2013";"0400";"22.9";"22.9";"22.6";"87.0";"87.0";"85.0";"20.6";"20.6";"20.3";"980.1";"980.4";"980.1";"3.0";"110.0";"5.3";"";"0.0"
"08/01/2013";"0500";"23.0";"23.1";"22.9";"86.0";"87.0";"85.0";"20.5";"20.6";"20.5";"980.2";"980.2";"980.0";"3.6";"103.0";"5.5";"";"0.0"
"08/01/2013";"0600";"23.0";"23.1";"22.9";"86.0";"86.0";"86.0";"20.5";"20.5";"20.4";"980.1";"980.3";"980.1";"3.1";"110.0";"5.8";"";"0.0"
"08/01/2013";"0700";"21.8";"23.0";"21.8";"89.0";"89.0";"86.0";"19.9";"20.5";"19.8";"980.6";"980.6";"980.1";"1.5";"132.0";"5.2";"";"0.0"
"08/01/2013";"0800";"21.4";"21.8";"21.4";"92.0";"92.0";"89.0";"19.9";"20.2";"19.9";"981.2";"981.2";"980.6";"1.4";"112.0";"2.4";"";"0.0"
"08/01/2013";"0900";"22.7";"22.7";"21.4";"92.0";"93.0";"92.0";"21.3";"21.3";"20.0";"981.8";"981.8";"981.2";"1.7";"106.0";"2.9";"89.30";"0.0"
"08/01/2013";"1000";"24.9";"24.9";"22.7";"79.0";"92.0";"79.0";"21.0";"21.9";"20.8";"982.0";"982.0";"981.8";"4.8";"98.0";"7.8";"560.60";"0.0"
"08/01/2013";"1100";"27.2";"27.3";"24.8";"62.0";"79.0";"62.0";"19.4";"21.2";"19.1";"982.1";"982.2";"981.9";"5.4";"90.0";"9.2";"1216.40";"0.0"
"08/01/2013";"1200";"29.0";"29.3";"26.3";"53.0";"64.0";"52.0";"18.3";"19.6";"18.0";"981.9";"982.2";"981.8";"6.2";"89.0";"10.0";"2092.70";"0.0"
"08/01/2013";"1300";"30.7";"31.6";"27.6";"43.0";"57.0";"40.0";"16.6";"18.7";"15.8";"981.3";"981.9";"981.3";"4.9";"103.0";"10.0";"2272.80";"0.0"
"08/01/2013";"1400";"32.1";"32.4";"29.6";"35.0";"47.0";"35.0";"14.7";"17.2";"14.7";"980.8";"981.3";"980.7";"5.1";"103.0";"10.8";"2781.40";"0.0"
"08/01/2013";"1500";"33.5";"33.5";"31.2";"33.0";"37.0";"33.0";"14.9";"15.4";"14.0";"980.0";"980.8";"980.0";"5.5";"86.0";"10.8";"3391.70";"0.0"
"08/01/2013";"1600";"33.1";"34.2";"32.0";"32.0";"34.0";"31.0";"14.3";"14.9";"13.9";"978.9";"980.0";"978.8";"5.3";"103.0";"10.3";"3438.90";"0.0"
"08/01/2013";"1700";"33.5";"34.1";"32.0";"32.0";"33.0";"30.0";"14.4";"14.7";"13.3";"978.1";"978.9";"978.1";"5.2";"116.0";"10.1";"2960.80";"0.0"
"08/01/2013";"1800";"31.8";"34.0";"31.6";"36.0";"36.0";"31.0";"14.8";"14.9";"13.8";"977.6";"978.2";"977.6";"7.0";"116.0";"10.0";"1868.90";"0.0"
"08/01/2013";"1900";"31.1";"32.0";"30.7";"41.0";"41.0";"36.0";"16.2";"16.2";"14.8";"977.9";"977.9";"977.6";"7.1";"128.0";"11.5";"1278.20";"0.0"
"08/01/2013";"2000";"29.4";"31.5";"29.3";"46.0";"46.0";"40.0";"16.6";"16.8";"15.9";"978.5";"978.5";"977.7";"7.9";"121.0";"13.6";"1223.90";"0.0"
"08/01/2013";"2100";"27.2";"29.4";"27.2";"53.0";"53.0";"46.0";"16.7";"17.1";"16.6";"979.4";"979.4";"978.5";"6.2";"110.0";"12.1";"244.60";"0.0"
"08/01/2013";"2200";"25.7";"27.2";"25.7";"59.0";"60.0";"53.0";"17.2";"17.4";"16.7";"980.1";"980.1";"979.4";"6.6";"108.0";"11.4";"";"0.0"
"08/01/2013";"2300";"24.8";"25.7";"24.8";"66.0";"66.0";"59.0";"18.0";"18.0";"17.0";"980.6";"980.6";"980.1";"6.8";"106.0";"10.3";"";"0.0"
"09/01/2013";"0000";"24.1";"24.8";"24.1";"72.0";"72.0";"66.0";"18.7";"18.7";"18.0";"981.3";"981.3";"980.6";"5.2";"103.0";"9.5";"";"0.0"
"09/01/2013";"0100";"23.6";"24.1";"23.5";"77.0";"77.0";"72.0";"19.4";"19.4";"18.8";"981.3";"981.4";"981.3";"4.5";"107.0";"7.9";"";"0.0"
"09/01/2013";"0200";"23.5";"23.6";"23.3";"80.0";"80.0";"77.0";"19.8";"19.8";"19.3";"981.5";"981.5";"981.3";"4.1";"108.0";"6.9";"";"0.0"
"09/01/2013";"0300";"23.3";"23.5";"23.3";"81.0";"81.0";"80.0";"19.9";"19.9";"19.8";"981.2";"981.6";"981.2";"3.8";"106.0";"6.5";"";"0.0"
"09/01/2013";"0400";"22.7";"23.4";"22.7";"83.0";"83.0";"81.0";"19.7";"19.9";"19.6";"981.0";"981.3";"981.0";"2.1";"132.0";"5.7";"";"0.0"
"09/01/2013";"0500";"22.5";"22.7";"22.5";"85.0";"85.0";"83.0";"19.9";"20.0";"19.6";"980.6";"981.0";"980.6";"2.9";"114.0";"5.1";"";"0.0"
"09/01/2013";"0600";"21.9";"22.5";"21.7";"88.0";"88.0";"85.0";"19.8";"19.9";"19.4";"980.5";"980.6";"980.4";"1.7";"136.0";"4.4";"";"0.0"
"09/01/2013";"0700";"21.4";"21.9";"21.4";"90.0";"90.0";"88.0";"19.7";"19.8";"19.5";"980.6";"980.7";"980.5";"1.7";"133.0";"2.5";"";"0.0"
"09/01/2013";"0800";"20.8";"21.4";"20.7";"92.0";"92.0";"90.0";"19.4";"19.6";"19.3";"981.0";"981.0";"980.6";"1.3";"107.0";"2.4";"";"0.0"
"09/01/2013";"0900";"22.5";"22.5";"20.7";"93.0";"94.0";"92.0";"21.3";"21.3";"19.3";"981.9";"981.9";"981.0";"0.4";"52.0";"1.8";"92.60";"0.0"
"09/01/2013";"1000";"24.8";"24.9";"22.5";"78.0";"93.0";"77.0";"20.6";"21.5";"20.6";"982.1";"982.2";"981.9";"4.3";"91.0";"6.3";"665.30";"0.0"
"09/01/2013";"1100";"26.6";"27.3";"24.8";"62.0";"78.0";"59.0";"18.7";"21.0";"18.3";"982.3";"982.3";"982.1";"5.0";"82.0";"8.3";"1150.30";"0.0"
"09/01/2013";"1200";"28.8";"29.7";"26.7";"49.0";"62.0";"47.0";"16.9";"18.7";"16.9";"981.9";"982.3";"981.9";"5.6";"89.0";"9.4";"2333.50";"0.0"
"09/01/2013";"1300";"30.8";"30.8";"28.5";"41.0";"50.0";"41.0";"16.0";"17.6";"15.9";"981.5";"981.9";"981.5";"4.6";"93.0";"10.1";"2873.20";"0.0"
"09/01/2013";"1400";"30.9";"31.7";"29.6";"40.0";"43.0";"38.0";"15.5";"16.3";"15.1";"981.1";"981.6";"981.1";"4.8";"100.0";"9.4";"2231.30";"0.0"
"09/01/2013";"1500";"31.3";"32.4";"30.4";"38.0";"41.0";"36.0";"15.4";"16.4";"14.3";"980.6";"981.1";"980.6";"4.2";"91.0";"9.4";"2337.80";"0.0"
"09/01/2013";"1600";"33.0";"33.8";"31.2";"33.0";"39.0";"32.0";"14.6";"15.7";"14.4";"979.6";"980.6";"979.6";"4.3";"84.0";"10.5";"2173.60";"0.0"
"09/01/2013";"1700";"31.9";"33.1";"31.9";"38.0";"38.0";"33.0";"15.7";"15.9";"14.1";"978.6";"979.6";"978.5";"5.7";"96.0";"9.4";"2242.50";"0.0"
"09/01/2013";"1800";"31.2";"32.3";"31.1";"42.0";"42.0";"37.0";"16.7";"16.8";"15.4";"978.1";"978.7";"978.1";"6.9";"102.0";"10.6";"1265.80";"0.0"
"09/01/2013";"1900";"31.0";"32.2";"30.9";"42.0";"42.0";"39.0";"16.5";"17.0";"16.3";"977.8";"978.1";"977.8";"5.3";"122.0";"10.7";"1641.20";"0.0"
"09/01/2013";"2000";"29.5";"32.0";"29.5";"48.0";"48.0";"39.0";"17.2";"17.2";"16.1";"978.0";"978.0";"977.8";"6.7";"109.0";"9.9";"709.00";"0.0"
"09/01/2013";"2100";"27.3";"29.8";"27.3";"60.0";"61.0";"47.0";"18.9";"19.1";"17.2";"978.5";"978.5";"977.9";"6.9";"113.0";"11.4";"195.20";"0.0"
"09/01/2013";"2200";"25.4";"27.3";"25.4";"70.0";"70.0";"60.0";"19.4";"19.4";"18.4";"979.2";"979.2";"978.5";"6.4";"113.0";"11.4";"";"0.0"
"09/01/2013";"2300";"24.5";"25.4";"24.5";"77.0";"77.0";"70.0";"20.1";"20.1";"19.5";"979.9";"979.9";"979.2";"6.8";"107.0";"10.1";"";"0.0"
"10/01/2013";"0000";"24.1";"24.5";"24.1";"74.0";"77.0";"74.0";"19.2";"20.1";"19.2";"980.6";"980.6";"979.9";"5.7";"109.0";"9.8";"";"0.0"
"10/01/2013";"0100";"23.6";"24.1";"23.6";"79.0";"79.0";"74.0";"19.7";"19.7";"19.2";"980.9";"980.9";"980.6";"5.1";"102.0";"9.3";"";"0.0"
"10/01/2013";"0200";"23.5";"23.7";"23.5";"82.0";"82.0";"79.0";"20.2";"20.3";"19.6";"980.5";"980.9";"980.5";"5.1";"102.0";"8.0";"";"0.0"
"10/01/2013";"0300";"23.1";"23.5";"23.1";"83.0";"83.0";"82.0";"20.1";"20.3";"20.1";"980.2";"980.6";"980.2";"3.6";"97.0";"7.7";"";"0.0"
"10/01/2013";"0400";"22.7";"23.1";"22.7";"86.0";"86.0";"83.0";"20.2";"20.3";"20.1";"979.8";"980.2";"979.8";"2.8";"94.0";"5.2";"";"0.0"
"10/01/2013";"0500";"22.4";"22.7";"22.4";"88.0";"88.0";"86.0";"20.3";"20.3";"20.2";"979.7";"979.8";"979.7";"2.5";"97.0";"4.3";"";"0.0"
"10/01/2013";"0600";"22.0";"22.4";"22.0";"90.0";"90.0";"88.0";"20.2";"20.3";"20.1";"979.6";"979.8";"979.6";"2.4";"98.0";"3.5";"";"0.0"
"10/01/2013";"0700";"21.3";"22.0";"21.3";"91.0";"92.0";"90.0";"19.8";"20.2";"19.8";"979.8";"979.8";"979.6";"1.5";"99.0";"3.2";"";"0.0"
"10/01/2013";"0800";"21.0";"21.3";"20.9";"93.0";"93.0";"91.0";"19.8";"19.9";"19.7";"980.2";"980.2";"979.8";"0.7";"80.0";"1.9";"";"0.0"
"10/01/2013";"0900";"22.3";"22.3";"21.0";"94.0";"95.0";"93.0";"21.2";"21.3";"19.8";"980.6";"980.6";"980.2";"1.3";"77.0";"2.3";"86.60";"0.0"
"10/01/2013";"1000";"24.7";"24.8";"22.3";"78.0";"94.0";"78.0";"20.7";"22.0";"20.7";"980.6";"980.7";"980.5";"5.0";"77.0";"7.3";"667.70";"0.0"
"10/01/2013";"1100";"26.4";"26.6";"24.7";"65.0";"78.0";"65.0";"19.4";"20.9";"19.4";"980.8";"980.8";"980.5";"5.5";"82.0";"8.6";"1201.90";"0.0"
"10/01/2013";"1200";"28.0";"28.0";"25.9";"58.0";"67.0";"58.0";"19.0";"19.4";"18.4";"980.7";"980.8";"980.6";"5.1";"77.0";"9.6";"1553.60";"0.0"
"10/01/2013";"1300";"29.4";"29.8";"27.6";"48.0";"58.0";"48.0";"17.4";"18.6";"16.9";"980.5";"980.8";"980.5";"5.4";"108.0";"9.6";"2036.20";"0.0"
"10/01/2013";"1400";"30.1";"30.9";"28.7";"45.0";"50.0";"43.0";"16.7";"17.9";"16.6";"980.0";"980.6";"980.0";"3.8";"106.0";"9.3";"2834.20";"0.0"
"10/01/2013";"1500";"30.7";"31.7";"29.8";"41.0";"46.0";"39.0";"15.8";"17.3";"15.8";"979.3";"980.1";"979.3";"3.7";"111.0";"8.4";"1815.40";"0.0"
"10/01/2013";"1600";"32.5";"33.2";"30.6";"33.0";"41.0";"33.0";"14.2";"16.2";"14.2";"978.5";"979.3";"978.4";"5.3";"135.0";"9.7";"2623.40";"0.0"
"10/01/2013";"1700";"33.3";"33.4";"31.4";"32.0";"36.0";"32.0";"14.6";"14.8";"13.9";"977.4";"978.5";"977.3";"5.2";"118.0";"10.5";"2478.30";"0.0"
"10/01/2013";"1800";"32.7";"33.8";"31.3";"35.0";"38.0";"32.0";"15.2";"15.4";"14.4";"976.7";"977.3";"976.7";"6.5";"133.0";"11.2";"1895.10";"0.0"
"10/01/2013";"1900";"31.2";"33.4";"30.9";"40.0";"41.0";"33.0";"16.1";"16.6";"15.0";"976.8";"976.9";"976.6";"6.6";"117.0";"11.8";"1811.10";"0.0"
"10/01/2013";"2000";"29.4";"31.2";"29.4";"46.0";"46.0";"40.0";"16.7";"16.8";"16.2";"977.3";"977.3";"976.8";"7.0";"121.0";"11.8";"963.90";"0.0"
"10/01/2013";"2100";"27.4";"29.6";"27.4";"54.0";"54.0";"46.0";"17.3";"17.3";"16.7";"977.8";"977.8";"977.2";"7.2";"121.0";"11.0";"224.30";"0.0"
"10/01/2013";"2200";"25.8";"27.4";"25.8";"64.0";"64.0";"54.0";"18.6";"18.6";"17.3";"978.3";"978.3";"977.8";"6.4";"106.0";"10.5";"";"0.0"
"10/01/2013";"2300";"24.5";"25.8";"24.5";"71.0";"71.0";"64.0";"19.0";"19.1";"18.5";"979.1";"979.1";"978.3";"6.2";"104.0";"10.2";"";"0.0"
"11/01/2013";"0000";"23.9";"24.6";"23.9";"77.0";"77.0";"71.0";"19.5";"19.5";"19.0";"979.4";"979.4";"979.0";"5.3";"109.0";"9.7";"";"0.0"
"11/01/2013";"0100";"23.4";"23.9";"23.3";"80.0";"80.0";"77.0";"19.8";"19.9";"19.5";"979.4";"979.5";"979.3";"4.7";"98.0";"9.1";"";"0.0"
"11/01/2013";"0200";"22.9";"23.4";"22.9";"81.0";"81.0";"80.0";"19.5";"19.8";"19.4";"979.2";"979.4";"979.2";"4.2";"103.0";"8.4";"";"0.0"
"11/01/2013";"0300";"22.5";"23.0";"22.5";"84.0";"84.0";"81.0";"19.6";"19.7";"19.5";"979.0";"979.3";"979.0";"3.3";"104.0";"6.3";"";"0.0"
"11/01/2013";"0400";"21.7";"22.5";"21.7";"86.0";"86.0";"84.0";"19.3";"19.6";"19.3";"978.5";"979.0";"978.5";"1.7";"81.0";"4.3";"";"0.0"
"11/01/2013";"0500";"21.9";"21.9";"21.7";"87.0";"87.0";"86.0";"19.7";"19.7";"19.3";"978.4";"978.5";"978.4";"1.9";"86.0";"3.6";"";"0.0"
"11/01/2013";"0600";"21.5";"22.0";"21.5";"89.0";"89.0";"87.0";"19.6";"19.8";"19.4";"978.3";"978.5";"978.2";"1.8";"72.0";"2.7";"";"0.0"
"11/01/2013";"0700";"21.1";"21.6";"21.1";"91.0";"91.0";"88.0";"19.5";"19.7";"19.5";"978.0";"978.2";"978.0";"2.7";"87.0";"3.9";"";"0.0"
"11/01/2013";"0800";"20.7";"21.1";"20.7";"94.0";"94.0";"91.0";"19.7";"19.8";"19.5";"978.0";"978.0";"978.0";"3.0";"96.0";"4.3";"";"0.0"
"11/01/2013";"0900";"22.0";"22.0";"20.7";"94.0";"96.0";"94.0";"21.0";"21.0";"19.7";"978.3";"978.3";"977.9";"3.3";"85.0";"5.2";"85.70";"0.0"
"11/01/2013";"1000";"24.2";"24.4";"22.0";"81.0";"94.0";"81.0";"20.8";"21.8";"20.8";"978.8";"978.9";"978.3";"4.6";"91.0";"7.2";"694.10";"0.0"
"11/01/2013";"1100";"26.8";"27.0";"24.1";"63.0";"81.0";"63.0";"19.2";"20.7";"18.9";"978.7";"978.9";"978.6";"6.6";"97.0";"9.7";"1494.20";"0.0"
"11/01/2013";"1200";"28.3";"28.3";"26.2";"57.0";"64.0";"57.0";"18.9";"19.4";"18.6";"978.4";"978.7";"978.4";"5.5";"78.0";"10.2";"2452.00";"0.0"
"11/01/2013";"1300";"29.6";"30.9";"27.6";"49.0";"58.0";"45.0";"17.6";"19.2";"17.0";"978.3";"978.5";"978.2";"4.7";"79.0";"10.7";"3047.40";"0.0"
"11/01/2013";"1400";"31.2";"32.3";"29.6";"40.0";"49.0";"39.0";"16.0";"18.1";"15.7";"977.7";"978.3";"977.7";"6.0";"84.0";"11.0";"3201.90";"0.0"
"11/01/2013";"1500";"33.4";"33.9";"31.3";"36.0";"41.0";"33.0";"16.1";"17.0";"14.8";"976.7";"977.7";"976.7";"5.7";"91.0";"11.0";"3544.40";"0.0"
"11/01/2013";"1600";"33.0";"34.2";"32.2";"34.0";"38.0";"33.0";"15.1";"16.4";"14.7";"975.7";"976.7";"975.7";"6.5";"103.0";"12.3";"3019.40";"0.0"
"11/01/2013";"1700";"34.1";"35.2";"33.0";"31.0";"34.0";"29.0";"14.8";"15.4";"13.8";"974.7";"975.7";"974.7";"5.9";"105.0";"12.3";"3121.20";"0.0"
"11/01/2013";"1800";"32.6";"35.0";"32.2";"37.0";"37.0";"31.0";"16.1";"16.2";"14.7";"974.3";"974.8";"974.3";"7.2";"96.0";"11.9";"2199.20";"0.0"
"11/01/2013";"1900";"31.4";"33.3";"30.8";"44.0";"45.0";"35.0";"17.7";"17.7";"15.6";"974.4";"974.4";"974.2";"6.9";"101.0";"12.6";"1511.30";"0.0"
"11/01/2013";"2000";"29.9";"31.9";"29.9";"49.0";"49.0";"43.0";"18.2";"18.4";"17.2";"974.8";"974.9";"974.4";"7.1";"110.0";"12.9";"973.50";"0.0"
"11/01/2013";"2100";"27.6";"30.1";"27.6";"58.0";"58.0";"49.0";"18.7";"18.8";"18.3";"975.7";"975.7";"974.8";"7.8";"112.0";"11.9";"263.20";"0.0"
"11/01/2013";"2200";"25.8";"27.6";"25.8";"70.0";"70.0";"58.0";"19.8";"19.8";"18.7";"976.7";"976.7";"975.7";"7.8";"110.0";"11.4";"";"0.0"
"11/01/2013";"2300";"25.0";"25.8";"25.0";"74.0";"74.0";"70.0";"20.1";"20.1";"19.8";"977.7";"977.7";"976.6";"7.1";"101.0";"11.6";"";"0.0"
"12/01/2013";"0000";"24.9";"25.1";"24.8";"76.0";"76.0";"74.0";"20.3";"20.4";"20.1";"978.5";"978.5";"977.7";"5.9";"99.0";"10.4";"";"0.0"
"12/01/2013";"0100";"25.0";"25.0";"24.7";"74.0";"76.0";"74.0";"20.1";"20.3";"20.0";"978.7";"978.8";"978.5";"7.6";"94.0";"11.8";"";"0.0"
"12/01/2013";"0200";"24.7";"25.0";"24.7";"75.0";"75.0";"74.0";"20.0";"20.1";"20.0";"978.6";"978.7";"978.6";"6.1";"87.0";"11.8";"";"0.0"
"12/01/2013";"0300";"24.2";"24.8";"24.2";"78.0";"78.0";"75.0";"20.1";"20.3";"20.0";"978.2";"978.6";"978.2";"4.8";"96.0";"9.2";"";"0.0"
"12/01/2013";"0400";"24.2";"24.5";"24.1";"79.0";"79.0";"77.0";"20.3";"20.3";"20.1";"977.6";"978.2";"977.6";"5.1";"103.0";"8.1";"";"0.0"
"12/01/2013";"0500";"24.0";"24.3";"24.0";"79.0";"79.0";"78.0";"20.2";"20.4";"20.2";"977.5";"977.6";"977.4";"4.7";"97.0";"7.8";"";"0.0"
"12/01/2013";"0600";"23.5";"24.0";"23.5";"80.0";"80.0";"79.0";"19.9";"20.2";"19.9";"977.3";"977.5";"977.3";"4.4";"95.0";"8.5";"";"0.0"
"12/01/2013";"0700";"23.5";"23.5";"23.3";"80.0";"82.0";"80.0";"19.9";"20.1";"19.9";"977.9";"977.9";"977.3";"4.3";"86.0";"8.0";"";"0.0"
"12/01/2013";"0800";"22.8";"23.5";"22.8";"84.0";"84.0";"80.0";"20.1";"20.1";"19.8";"978.4";"978.4";"977.8";"3.2";"98.0";"7.3";"";"0.0"
"12/01/2013";"0900";"23.6";"23.6";"22.7";"83.0";"85.0";"83.0";"20.7";"20.7";"20.0";"979.1";"979.1";"978.4";"3.2";"92.0";"5.1";"58.50";"0.0"
"12/01/2013";"1000";"25.6";"25.7";"23.6";"72.0";"83.0";"72.0";"20.2";"20.7";"20.0";"979.4";"979.6";"979.1";"6.8";"73.0";"11.6";"607.20";"0.0"
"12/01/2013";"1100";"26.7";"26.9";"25.5";"64.0";"72.0";"63.0";"19.2";"20.2";"19.1";"979.6";"979.7";"979.4";"6.9";"76.0";"11.7";"1273.60";"0.0"
"12/01/2013";"1200";"29.2";"29.4";"26.7";"48.0";"64.0";"47.0";"17.0";"19.5";"16.9";"979.4";"979.6";"979.4";"8.4";"92.0";"12.5";"1886.20";"0.0"
"12/01/2013";"1300";"29.8";"31.1";"29.1";"45.0";"48.0";"43.0";"16.8";"17.3";"16.2";"979.5";"979.6";"979.4";"7.3";"97.0";"13.4";"2457.60";"0.0"
"12/01/2013";"1400";"31.2";"31.8";"29.8";"43.0";"46.0";"39.0";"17.1";"17.5";"15.9";"978.9";"979.5";"978.9";"7.7";"90.0";"13.0";"2933.80";"0.0"
"12/01/2013";"1500";"31.3";"32.5";"30.8";"48.0";"49.0";"41.0";"19.1";"19.3";"16.8";"978.5";"978.9";"978.4";"8.8";"117.0";"14.5";"3029.00";"0.0"
"12/01/2013";"1600";"30.9";"33.0";"30.2";"52.0";"53.0";"43.0";"20.0";"20.1";"17.9";"978.2";"978.7";"978.2";"9.6";"80.0";"15.3";"2883.20";"0.0"
"12/01/2013";"1700";"31.6";"32.5";"29.4";"43.0";"55.0";"42.0";"17.3";"20.0";"17.1";"977.4";"978.2";"977.4";"8.3";"102.0";"14.6";"2431.80";"0.0"
