"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/07/2010";"1900";"23.5";"25.5";"21.3";"75.0";"81.0";"63.0";"18.9";"19.5";"16.7";"982.3";"982.4";"982.1";"3.6";"164.0";"11.7";"893.50";"0.8"
"06/07/2010";"2000";"22.5";"23.6";"22.4";"78.0";"78.0";"74.0";"18.4";"19.1";"18.4";"982.8";"982.8";"982.3";"3.4";"159.0";"7.7";"510.70";"0.0"
"06/07/2010";"2100";"21.3";"22.5";"21.3";"85.0";"85.0";"78.0";"18.7";"18.7";"18.3";"983.2";"983.2";"982.8";"3.4";"156.0";"6.0";"5.60";"0.0"
"06/07/2010";"2200";"20.1";"21.3";"20.1";"88.0";"88.0";"85.0";"18.0";"18.8";"18.0";"983.8";"983.8";"983.2";"2.6";"159.0";"7.1";"";"0.0"
"06/07/2010";"2300";"19.3";"20.1";"19.3";"92.0";"92.0";"88.0";"17.9";"18.1";"17.9";"984.2";"984.2";"983.8";"1.5";"133.0";"3.9";"";"0.0"
"07/07/2010";"0000";"19.2";"19.7";"19.2";"93.0";"93.0";"92.0";"17.9";"18.4";"17.9";"984.3";"984.4";"984.2";"1.6";"169.0";"4.4";"";"0.0"
"07/07/2010";"0100";"18.8";"19.2";"18.5";"93.0";"94.0";"93.0";"17.7";"17.9";"17.3";"984.2";"984.4";"984.1";"1.5";"188.0";"2.7";"";"0.0"
"07/07/2010";"0200";"18.7";"18.9";"18.6";"94.0";"94.0";"93.0";"17.7";"17.8";"17.5";"983.8";"984.2";"983.7";"1.3";"166.0";"2.2";"";"0.0"
"07/07/2010";"0300";"18.1";"18.8";"18.0";"94.0";"94.0";"93.0";"17.1";"17.7";"16.9";"983.3";"983.8";"983.3";"0.0";"318.0";"2.6";"";"0.0"
"07/07/2010";"0400";"18.0";"18.4";"17.9";"94.0";"94.0";"94.0";"17.0";"17.4";"16.9";"982.9";"983.4";"982.9";"0.5";"9.0";"1.4";"";"0.0"
"07/07/2010";"0500";"18.5";"18.6";"18.0";"94.0";"94.0";"94.0";"17.5";"17.7";"17.1";"982.6";"983.0";"982.6";"0.1";"145.0";"1.4";"";"0.0"
"07/07/2010";"0600";"17.9";"18.6";"17.9";"94.0";"94.0";"94.0";"17.0";"17.6";"17.0";"982.2";"982.6";"982.1";"0.0";"304.0";"1.1";"";"0.0"
"07/07/2010";"0700";"18.0";"18.1";"17.7";"95.0";"95.0";"94.0";"17.1";"17.3";"16.8";"982.1";"982.2";"982.0";"0.0";"302.0";"1.7";"";"0.0"
"07/07/2010";"0800";"18.1";"18.1";"17.7";"95.0";"95.0";"95.0";"17.3";"17.3";"16.8";"982.2";"982.2";"982.0";"0.0";"285.0";"1.3";"";"0.0"
"07/07/2010";"0900";"18.4";"18.4";"18.1";"95.0";"95.0";"95.0";"17.6";"17.6";"17.3";"982.4";"982.4";"982.2";"0.0";"333.0";"0.0";"24.70";"0.4"
"07/07/2010";"1000";"19.5";"19.5";"18.4";"95.0";"95.0";"94.0";"18.6";"18.6";"17.6";"983.0";"983.0";"982.4";"0.0";"279.0";"1.5";"268.50";"0.0"
"07/07/2010";"1100";"21.1";"21.1";"19.4";"90.0";"95.0";"89.0";"19.3";"19.6";"18.5";"983.7";"983.7";"983.0";"2.0";"186.0";"3.8";"1187.30";"0.0"
"07/07/2010";"1200";"22.7";"22.8";"21.0";"82.0";"91.0";"82.0";"19.5";"20.1";"19.0";"984.0";"984.1";"983.6";"1.9";"159.0";"3.8";"1852.80";"0.0"
"07/07/2010";"1300";"24.2";"24.8";"22.4";"74.0";"85.0";"73.0";"19.4";"21.0";"19.0";"983.7";"984.1";"983.7";"2.8";"134.0";"5.0";"2058.00";"0.0"
"07/07/2010";"1400";"26.0";"26.0";"23.9";"67.0";"78.0";"64.0";"19.4";"20.1";"17.8";"983.1";"983.7";"983.0";"3.4";"126.0";"7.0";"2980.90";"0.0"
"07/07/2010";"1500";"25.9";"26.8";"25.2";"65.0";"69.0";"62.0";"18.9";"19.9";"17.9";"982.5";"983.1";"982.5";"3.3";"119.0";"5.9";"2567.60";"0.0"
"07/07/2010";"1600";"26.9";"27.1";"25.7";"59.0";"69.0";"59.0";"18.1";"19.8";"18.1";"981.7";"982.5";"981.7";"3.2";"122.0";"7.7";"2977.30";"0.0"
"07/07/2010";"1700";"27.3";"27.7";"26.0";"59.0";"65.0";"56.0";"18.5";"19.7";"17.2";"980.9";"981.7";"980.9";"3.7";"113.0";"6.9";"2420.50";"0.0"
"07/07/2010";"1800";"26.6";"27.5";"26.1";"61.0";"63.0";"56.0";"18.6";"19.4";"17.6";"981.2";"981.2";"980.9";"4.2";"122.0";"7.5";"1782.30";"0.0"
"07/07/2010";"1900";"24.9";"26.6";"24.9";"68.0";"68.0";"58.0";"18.5";"18.9";"17.6";"981.4";"981.4";"981.2";"4.8";"127.0";"7.7";"842.70";"0.0"
"07/07/2010";"2000";"23.8";"25.4";"23.8";"74.0";"74.0";"66.0";"18.8";"19.1";"18.4";"981.9";"981.9";"981.4";"3.7";"133.0";"7.7";"397.60";"0.0"
"07/07/2010";"2100";"21.9";"23.8";"21.9";"85.0";"85.0";"74.0";"19.3";"19.3";"18.8";"982.3";"982.3";"981.9";"2.6";"121.0";"5.6";"3.60";"0.0"
"07/07/2010";"2200";"20.6";"21.9";"20.6";"90.0";"90.0";"85.0";"19.0";"19.3";"19.0";"982.9";"982.9";"982.3";"1.3";"123.0";"3.8";"";"0.0"
"07/07/2010";"2300";"20.2";"20.6";"20.2";"92.0";"92.0";"90.0";"18.8";"19.0";"18.8";"983.6";"983.6";"982.9";"1.1";"123.0";"2.3";"";"0.0"
"08/07/2010";"0000";"20.1";"20.2";"19.8";"93.0";"93.0";"92.0";"19.0";"19.0";"18.6";"984.1";"984.1";"983.6";"1.4";"133.0";"2.2";"";"0.0"
"08/07/2010";"0100";"19.9";"20.2";"19.9";"94.0";"94.0";"93.0";"18.8";"19.1";"18.8";"983.9";"984.1";"983.8";"0.7";"125.0";"2.1";"";"0.0"
"08/07/2010";"0200";"19.7";"20.0";"19.5";"94.0";"94.0";"93.0";"18.7";"18.9";"18.5";"983.8";"984.0";"983.7";"0.0";"78.0";"1.5";"";"0.0"
"08/07/2010";"0300";"19.1";"19.7";"19.1";"94.0";"94.0";"94.0";"18.1";"18.7";"18.1";"983.6";"983.9";"983.6";"0.0";"216.0";"0.0";"";"0.0"
"08/07/2010";"0400";"18.6";"19.1";"18.5";"95.0";"95.0";"94.0";"17.7";"18.2";"17.6";"983.3";"983.6";"983.3";"0.0";"175.0";"0.0";"";"0.0"
"08/07/2010";"0500";"19.5";"19.6";"18.6";"95.0";"95.0";"94.0";"18.6";"18.7";"17.8";"982.9";"983.3";"982.9";"0.0";"184.0";"1.0";"";"0.0"
"08/07/2010";"0600";"19.9";"20.0";"19.4";"95.0";"95.0";"95.0";"19.1";"19.1";"18.5";"982.9";"982.9";"982.7";"0.0";"321.0";"1.0";"";"0.0"
"08/07/2010";"0700";"19.9";"20.1";"19.8";"95.0";"95.0";"95.0";"19.0";"19.3";"18.9";"983.0";"983.0";"982.8";"0.0";"289.0";"0.0";"";"0.0"
"08/07/2010";"0800";"20.2";"20.2";"19.9";"95.0";"95.0";"95.0";"19.4";"19.4";"19.0";"983.4";"983.4";"983.0";"0.0";"260.0";"0.0";"";"0.0"
"08/07/2010";"0900";"20.1";"20.3";"20.1";"95.0";"95.0";"95.0";"19.3";"19.4";"19.2";"983.6";"983.6";"983.4";"0.9";"237.0";"1.9";"14.00";"0.0"
"08/07/2010";"1000";"20.9";"20.9";"20.1";"95.0";"95.0";"94.0";"20.0";"20.0";"19.2";"984.3";"984.3";"983.6";"1.0";"247.0";"2.1";"355.60";"0.0"
"08/07/2010";"1100";"22.3";"22.3";"20.7";"92.0";"95.0";"91.0";"20.9";"21.0";"19.8";"984.8";"984.8";"984.3";"2.2";"172.0";"3.3";"876.30";"0.0"
"08/07/2010";"1200";"23.5";"23.6";"22.2";"84.0";"92.0";"84.0";"20.5";"21.2";"20.3";"985.0";"985.0";"984.8";"2.4";"170.0";"5.0";"1348.80";"0.0"
"08/07/2010";"1300";"25.1";"25.1";"23.2";"79.0";"86.0";"78.0";"21.2";"21.3";"19.9";"984.8";"985.1";"984.8";"2.1";"123.0";"4.7";"1622.40";"0.0"
"08/07/2010";"1400";"26.1";"26.3";"24.6";"67.0";"79.0";"66.0";"19.6";"21.1";"19.1";"983.9";"984.8";"983.9";"3.1";"141.0";"6.6";"2744.40";"0.0"
"08/07/2010";"1500";"27.0";"27.0";"25.5";"68.0";"70.0";"64.0";"20.6";"20.8";"18.9";"983.1";"983.9";"983.1";"2.9";"122.0";"6.0";"2024.90";"0.0"
"08/07/2010";"1600";"27.3";"28.3";"25.8";"64.0";"70.0";"62.0";"19.8";"20.8";"18.9";"982.1";"983.1";"982.1";"3.1";"138.0";"6.3";"2609.50";"0.0"
"08/07/2010";"1700";"28.0";"28.1";"26.7";"63.0";"68.0";"60.0";"20.4";"20.8";"19.3";"981.7";"982.1";"981.7";"2.6";"136.0";"6.4";"2493.30";"0.0"
"08/07/2010";"1800";"26.0";"28.2";"26.0";"70.0";"70.0";"61.0";"20.1";"20.4";"18.7";"981.6";"981.7";"981.4";"4.7";"129.0";"7.8";"1302.40";"0.0"
"08/07/2010";"1900";"25.9";"26.0";"25.3";"75.0";"77.0";"70.0";"21.0";"21.1";"20.2";"981.4";"981.6";"981.3";"4.1";"136.0";"7.9";"905.80";"0.0"
"08/07/2010";"2000";"24.1";"25.9";"24.1";"80.0";"80.0";"74.0";"20.4";"21.0";"20.4";"982.1";"982.1";"981.4";"2.5";"127.0";"6.4";"164.70";"0.0"
"08/07/2010";"2100";"23.1";"24.1";"23.1";"85.0";"85.0";"80.0";"20.4";"20.5";"20.4";"982.2";"982.2";"982.1";"2.6";"121.0";"4.0";"";"0.0"
"08/07/2010";"2200";"22.3";"23.1";"22.3";"90.0";"90.0";"85.0";"20.5";"20.6";"20.4";"982.8";"982.8";"982.2";"2.2";"112.0";"4.3";"";"0.0"
"08/07/2010";"2300";"21.8";"22.3";"21.8";"92.0";"92.0";"90.0";"20.5";"20.7";"20.5";"983.3";"983.3";"982.8";"1.9";"117.0";"3.6";"";"0.0"
"09/07/2010";"0000";"21.8";"21.8";"21.7";"93.0";"93.0";"92.0";"20.6";"20.6";"20.4";"983.8";"983.8";"983.3";"0.8";"135.0";"3.1";"";"0.0"
"09/07/2010";"0100";"22.0";"22.0";"21.8";"94.0";"94.0";"93.0";"20.9";"20.9";"20.7";"984.1";"984.1";"983.8";"1.3";"148.0";"2.9";"";"0.0"
"09/07/2010";"0200";"21.9";"22.0";"21.9";"94.0";"94.0";"94.0";"20.9";"21.0";"20.8";"984.0";"984.2";"983.9";"0.8";"137.0";"3.2";"";"1.0"
"09/07/2010";"0300";"21.9";"22.0";"21.9";"94.0";"94.0";"94.0";"20.9";"21.0";"20.9";"983.5";"984.0";"983.5";"1.0";"157.0";"1.9";"";"0.0"
"09/07/2010";"0400";"21.7";"21.9";"21.7";"94.0";"94.0";"94.0";"20.8";"21.0";"20.8";"983.0";"983.5";"983.0";"0.4";"142.0";"2.4";"";"0.2"
"09/07/2010";"0500";"21.9";"21.9";"21.7";"95.0";"95.0";"94.0";"20.9";"20.9";"20.7";"982.7";"983.0";"982.7";"0.7";"174.0";"2.1";"";"0.0"
"09/07/2010";"0600";"21.7";"21.9";"21.6";"95.0";"95.0";"94.0";"20.8";"20.9";"20.7";"982.3";"982.7";"982.3";"0.6";"174.0";"3.0";"";"0.0"
"09/07/2010";"0700";"21.6";"21.8";"21.5";"95.0";"95.0";"95.0";"20.7";"20.9";"20.7";"982.5";"982.5";"982.2";"1.5";"147.0";"3.0";"";"0.0"
"09/07/2010";"0800";"21.4";"21.7";"21.4";"95.0";"95.0";"95.0";"20.6";"20.8";"20.6";"982.8";"982.8";"982.4";"1.9";"151.0";"3.8";"0.50";"0.0"
"09/07/2010";"0900";"21.5";"21.5";"21.4";"95.0";"95.0";"95.0";"20.6";"20.7";"20.5";"983.0";"983.0";"982.8";"1.3";"185.0";"3.8";"8.00";"0.0"
"09/07/2010";"1000";"22.0";"22.0";"21.4";"95.0";"95.0";"95.0";"21.1";"21.2";"20.6";"983.6";"983.6";"983.0";"2.2";"158.0";"4.0";"250.90";"0.0"
"09/07/2010";"1100";"22.8";"22.8";"21.9";"94.0";"95.0";"94.0";"21.7";"21.7";"21.0";"984.3";"984.3";"983.6";"2.7";"158.0";"4.9";"518.90";"0.0"
"09/07/2010";"1200";"23.7";"24.1";"22.8";"85.0";"94.0";"85.0";"21.1";"21.9";"21.0";"984.5";"984.5";"984.3";"3.7";"159.0";"6.0";"1223.70";"0.0"
"09/07/2010";"1300";"24.4";"25.4";"23.7";"81.0";"88.0";"79.0";"20.9";"22.2";"20.8";"984.3";"984.5";"984.2";"3.9";"148.0";"7.3";"1508.20";"0.0"
"09/07/2010";"1400";"24.6";"25.8";"23.5";"84.0";"89.0";"78.0";"21.6";"23.2";"20.9";"983.9";"984.3";"983.8";"4.0";"160.0";"8.3";"1704.80";"0.0"
"09/07/2010";"1500";"25.2";"26.5";"23.9";"81.0";"87.0";"74.0";"21.7";"22.7";"20.8";"983.2";"983.9";"983.2";"3.8";"105.0";"8.3";"1812.00";"0.0"
"09/07/2010";"1600";"23.9";"25.2";"23.0";"85.0";"90.0";"81.0";"21.3";"22.7";"20.7";"982.8";"983.2";"982.8";"5.7";"108.0";"9.4";"1240.70";"0.6"
"09/07/2010";"1700";"23.1";"23.9";"22.3";"86.0";"90.0";"85.0";"20.7";"21.3";"20.4";"982.2";"982.8";"982.2";"5.0";"94.0";"10.9";"1030.70";"0.2"
"09/07/2010";"1800";"23.6";"24.2";"23.0";"78.0";"87.0";"73.0";"19.7";"21.0";"18.9";"981.9";"982.2";"981.9";"4.6";"117.0";"9.9";"1318.40";"0.0"
"09/07/2010";"1900";"23.7";"23.8";"23.4";"84.0";"84.0";"78.0";"20.7";"20.8";"19.7";"982.1";"982.1";"981.9";"3.3";"108.0";"7.3";"469.00";"0.0"
"09/07/2010";"2000";"22.6";"23.7";"22.6";"89.0";"89.0";"83.0";"20.7";"20.9";"20.4";"982.3";"982.3";"982.1";"1.3";"150.0";"5.5";"147.30";"0.0"
"09/07/2010";"2100";"22.6";"22.6";"22.5";"90.0";"90.0";"89.0";"20.9";"20.9";"20.6";"982.6";"982.6";"982.2";"2.0";"149.0";"3.9";"1.00";"0.0"
"09/07/2010";"2200";"22.4";"22.6";"22.3";"92.0";"92.0";"90.0";"21.0";"21.1";"20.8";"983.0";"983.0";"982.5";"1.0";"81.0";"3.6";"";"0.0"
"09/07/2010";"2300";"22.3";"22.4";"22.2";"92.0";"92.0";"92.0";"21.0";"21.1";"20.9";"983.4";"983.4";"983.0";"1.7";"99.0";"2.7";"";"0.0"
"10/07/2010";"0000";"22.3";"22.5";"22.3";"92.0";"93.0";"92.0";"21.0";"21.1";"20.9";"983.7";"983.8";"983.4";"1.6";"117.0";"2.8";"";"0.0"
"10/07/2010";"0100";"22.4";"22.5";"22.3";"92.0";"93.0";"92.0";"21.0";"21.2";"21.0";"983.7";"983.8";"983.7";"3.1";"103.0";"6.0";"";"0.0"
"10/07/2010";"0200";"22.3";"22.4";"22.2";"92.0";"92.0";"92.0";"21.0";"21.0";"20.9";"983.7";"983.8";"983.7";"3.1";"110.0";"5.0";"";"0.0"
"10/07/2010";"0300";"22.2";"22.3";"22.1";"92.0";"92.0";"92.0";"20.8";"20.9";"20.8";"983.6";"983.8";"983.6";"2.1";"115.0";"5.3";"";"0.0"
"10/07/2010";"0400";"21.8";"22.2";"21.8";"92.0";"92.0";"92.0";"20.5";"20.8";"20.5";"983.0";"983.6";"983.0";"2.2";"123.0";"4.9";"";"0.0"
"10/07/2010";"0500";"20.9";"21.8";"20.9";"94.0";"94.0";"92.0";"19.8";"20.5";"19.8";"982.3";"983.0";"982.3";"1.9";"117.0";"3.2";"";"0.0"
"10/07/2010";"0600";"20.1";"20.9";"20.1";"94.0";"94.0";"94.0";"19.1";"19.8";"19.1";"982.1";"982.3";"982.0";"0.7";"107.0";"2.7";"";"0.0"
"10/07/2010";"0700";"19.6";"20.1";"19.2";"94.0";"95.0";"94.0";"18.6";"19.1";"18.3";"982.3";"982.3";"982.1";"0.5";"122.0";"1.9";"";"0.0"
"10/07/2010";"0800";"19.2";"19.9";"19.1";"95.0";"95.0";"94.0";"18.3";"19.1";"18.3";"982.6";"982.6";"982.3";"0.0";"295.0";"1.9";"";"0.0"
"10/07/2010";"0900";"19.1";"19.2";"18.9";"95.0";"95.0";"95.0";"18.3";"18.4";"18.0";"982.8";"982.8";"982.6";"0.0";"291.0";"1.8";"12.50";"0.0"
"10/07/2010";"1000";"20.5";"20.6";"19.1";"95.0";"95.0";"95.0";"19.7";"19.7";"18.3";"983.4";"983.4";"982.8";"0.0";"191.0";"0.0";"309.80";"0.2"
"10/07/2010";"1100";"22.4";"22.7";"20.5";"91.0";"95.0";"91.0";"20.9";"21.7";"19.8";"984.1";"984.1";"983.4";"1.5";"154.0";"2.8";"1128.30";"0.0"
"10/07/2010";"1200";"24.4";"24.4";"22.3";"80.0";"91.0";"80.0";"20.7";"21.6";"20.4";"984.2";"984.2";"984.0";"3.6";"122.0";"6.3";"1262.60";"0.0"
"10/07/2010";"1300";"21.9";"25.0";"21.9";"90.0";"91.0";"76.0";"20.3";"20.8";"19.7";"984.3";"984.5";"984.2";"2.9";"117.0";"6.9";"1247.30";"1.4"
"10/07/2010";"1400";"22.1";"25.0";"21.9";"91.0";"92.0";"80.0";"20.6";"21.9";"20.1";"983.8";"984.3";"983.8";"4.9";"144.0";"8.9";"1685.30";"0.4"
"10/07/2010";"1500";"22.4";"22.9";"21.9";"87.0";"92.0";"87.0";"20.1";"21.5";"19.8";"982.9";"983.8";"982.9";"3.8";"123.0";"8.9";"936.50";"0.2"
"10/07/2010";"1600";"22.7";"24.1";"22.4";"88.0";"88.0";"80.0";"20.6";"20.9";"19.5";"982.1";"982.9";"982.1";"3.7";"108.0";"7.5";"1429.20";"0.0"
"10/07/2010";"1700";"24.5";"24.7";"22.7";"77.0";"88.0";"75.0";"20.2";"21.1";"19.7";"981.1";"982.1";"981.1";"3.8";"135.0";"7.4";"1527.50";"0.0"
"10/07/2010";"1800";"24.9";"25.7";"24.5";"74.0";"77.0";"72.0";"20.0";"20.8";"19.6";"980.9";"981.1";"980.8";"4.7";"131.0";"7.8";"1955.40";"0.0"
"10/07/2010";"1900";"23.8";"24.9";"23.2";"80.0";"81.0";"74.0";"20.1";"20.2";"19.5";"981.0";"981.1";"980.9";"2.7";"119.0";"8.2";"415.20";"0.0"
"10/07/2010";"2000";"22.5";"23.8";"22.5";"81.0";"81.0";"73.0";"19.0";"20.3";"18.6";"981.4";"981.4";"981.0";"2.3";"120.0";"7.0";"163.10";"0.0"
"10/07/2010";"2100";"21.2";"22.5";"21.2";"86.0";"86.0";"81.0";"18.9";"19.2";"18.8";"981.7";"981.7";"981.4";"1.9";"114.0";"3.7";"1.70";"0.0"
"10/07/2010";"2200";"20.6";"21.2";"20.6";"89.0";"89.0";"86.0";"18.8";"19.0";"18.7";"982.1";"982.1";"981.7";"2.0";"117.0";"3.3";"";"0.0"
"10/07/2010";"2300";"20.3";"20.7";"20.3";"91.0";"91.0";"89.0";"18.8";"18.9";"18.7";"982.7";"982.7";"982.1";"1.8";"118.0";"2.8";"";"0.0"
"11/07/2010";"0000";"19.7";"20.3";"19.7";"92.0";"92.0";"91.0";"18.4";"18.8";"18.4";"983.0";"983.0";"982.7";"1.6";"95.0";"2.6";"";"0.0"
"11/07/2010";"0100";"19.7";"19.9";"19.7";"93.0";"93.0";"92.0";"18.5";"18.7";"18.4";"983.0";"983.1";"982.9";"1.6";"115.0";"2.6";"";"0.0"
"11/07/2010";"0200";"19.2";"19.7";"19.2";"93.0";"93.0";"93.0";"18.2";"18.6";"18.2";"983.0";"983.1";"983.0";"1.0";"88.0";"2.5";"";"0.0"
"11/07/2010";"0300";"19.4";"19.4";"19.2";"94.0";"94.0";"93.0";"18.4";"18.4";"18.1";"982.8";"983.1";"982.8";"0.0";"81.0";"1.5";"";"0.0"
"11/07/2010";"0400";"18.9";"19.4";"18.8";"94.0";"94.0";"94.0";"17.9";"18.4";"17.9";"982.3";"982.8";"982.3";"0.0";"133.0";"1.9";"";"0.0"
"11/07/2010";"0500";"18.3";"18.9";"18.2";"94.0";"95.0";"94.0";"17.3";"17.9";"17.2";"981.8";"982.3";"981.8";"0.0";"217.0";"0.0";"";"0.0"
"11/07/2010";"0600";"18.3";"19.0";"17.9";"95.0";"95.0";"94.0";"17.4";"18.1";"17.0";"981.4";"981.8";"981.4";"0.0";"176.0";"0.0";"";"0.0"
"11/07/2010";"0700";"18.1";"18.6";"17.6";"95.0";"95.0";"94.0";"17.3";"17.8";"16.7";"981.4";"981.5";"981.4";"0.0";"10.0";"0.0";"";"0.0"
"11/07/2010";"0800";"18.2";"18.2";"17.4";"95.0";"95.0";"95.0";"17.4";"17.5";"16.6";"981.5";"981.5";"981.3";"1.3";"292.0";"1.6";"";"0.0"
"11/07/2010";"0900";"18.6";"18.7";"17.8";"95.0";"95.0";"95.0";"17.9";"17.9";"17.0";"981.6";"981.6";"981.4";"0.0";"326.0";"1.6";"9.20";"0.0"
"11/07/2010";"1000";"19.7";"19.8";"18.6";"95.0";"95.0";"95.0";"18.9";"19.0";"17.8";"982.4";"982.4";"981.6";"0.0";"250.0";"0.7";"177.50";"0.2"
"11/07/2010";"1100";"21.2";"21.2";"19.7";"95.0";"95.0";"94.0";"20.2";"20.2";"18.9";"983.1";"983.1";"982.4";"0.3";"155.0";"2.0";"593.50";"0.2"
"11/07/2010";"1200";"22.1";"22.4";"21.1";"89.0";"95.0";"88.0";"20.1";"20.9";"20.1";"983.7";"983.7";"983.1";"2.4";"128.0";"6.1";"1007.00";"0.0"
"11/07/2010";"1300";"23.6";"23.6";"21.5";"84.0";"92.0";"84.0";"20.8";"21.2";"19.9";"983.7";"983.8";"983.6";"3.5";"129.0";"6.1";"1431.80";"0.4"
"11/07/2010";"1400";"23.2";"23.9";"22.2";"88.0";"89.0";"80.0";"21.2";"21.2";"20.0";"983.0";"983.7";"983.0";"2.3";"122.0";"6.8";"1731.20";"0.8"
"11/07/2010";"1500";"24.3";"24.3";"22.0";"82.0";"90.0";"82.0";"20.9";"21.5";"19.9";"982.0";"983.1";"982.0";"2.7";"147.0";"8.1";"1629.20";"0.2"
"11/07/2010";"1600";"25.5";"25.7";"24.2";"73.0";"84.0";"72.0";"20.2";"21.6";"19.8";"981.0";"982.0";"981.0";"3.4";"136.0";"7.1";"1586.60";"0.0"
"11/07/2010";"1700";"24.9";"25.7";"24.0";"75.0";"78.0";"70.0";"20.1";"20.3";"19.5";"980.4";"981.0";"980.4";"4.4";"142.0";"8.9";"688.70";"0.0"
"11/07/2010";"1800";"23.8";"25.2";"23.7";"80.0";"82.0";"71.0";"20.1";"20.6";"19.7";"980.3";"980.4";"980.3";"4.6";"119.0";"10.8";"956.50";"0.0"
"11/07/2010";"1900";"23.3";"24.1";"23.3";"78.0";"80.0";"74.0";"19.3";"20.2";"18.9";"980.7";"980.7";"980.3";"4.4";"119.0";"9.4";"458.30";"0.0"
"11/07/2010";"2000";"22.6";"23.3";"22.6";"81.0";"81.0";"78.0";"19.2";"19.5";"19.0";"980.9";"980.9";"980.7";"3.0";"117.0";"8.4";"97.80";"0.0"
"11/07/2010";"2100";"21.9";"22.6";"21.9";"87.0";"87.0";"81.0";"19.6";"19.6";"19.2";"981.0";"981.0";"980.9";"2.1";"117.0";"4.8";"1.40";"0.0"
"11/07/2010";"2200";"21.5";"21.9";"21.5";"88.0";"90.0";"87.0";"19.5";"19.8";"19.5";"981.6";"981.6";"981.0";"2.3";"131.0";"4.0";"";"0.0"
"11/07/2010";"2300";"21.2";"21.6";"21.1";"86.0";"88.0";"86.0";"18.8";"19.5";"18.8";"982.2";"982.3";"981.6";"3.8";"133.0";"7.1";"";"0.0"
"12/07/2010";"0000";"20.4";"21.3";"20.4";"89.0";"89.0";"85.0";"18.5";"18.8";"18.5";"982.7";"982.7";"982.2";"1.1";"143.0";"6.9";"";"0.0"
"12/07/2010";"0100";"20.8";"20.8";"20.4";"92.0";"92.0";"89.0";"19.4";"19.4";"18.5";"983.0";"983.1";"982.7";"1.9";"134.0";"3.5";"";"0.0"
"12/07/2010";"0200";"20.7";"20.8";"20.6";"92.0";"92.0";"92.0";"19.3";"19.4";"19.2";"982.8";"983.0";"982.8";"1.4";"153.0";"3.7";"";"0.0"
"12/07/2010";"0300";"20.2";"20.7";"20.2";"93.0";"93.0";"92.0";"19.0";"19.3";"19.0";"982.5";"982.8";"982.5";"1.3";"157.0";"2.6";"";"0.0"
"12/07/2010";"0400";"20.0";"20.2";"20.0";"93.0";"93.0";"93.0";"18.9";"19.0";"18.8";"982.2";"982.5";"982.2";"0.3";"153.0";"2.1";"";"0.0"
"12/07/2010";"0500";"19.7";"20.0";"19.6";"94.0";"94.0";"93.0";"18.7";"18.9";"18.6";"981.7";"982.3";"981.6";"0.0";"144.0";"1.6";"";"0.0"
"12/07/2010";"0600";"19.3";"19.7";"19.2";"94.0";"94.0";"94.0";"18.4";"18.7";"18.2";"981.4";"981.7";"981.4";"0.3";"122.0";"2.0";"";"0.0"
"12/07/2010";"0700";"19.6";"19.6";"19.3";"94.0";"94.0";"94.0";"18.7";"18.7";"18.4";"981.4";"981.4";"981.2";"0.0";"193.0";"1.7";"";"0.0"
"12/07/2010";"0800";"19.9";"19.9";"19.5";"95.0";"95.0";"94.0";"19.0";"19.0";"18.6";"981.5";"981.6";"981.4";"1.3";"175.0";"2.9";"";"0.0"
"12/07/2010";"0900";"20.1";"20.1";"19.8";"95.0";"95.0";"94.0";"19.2";"19.2";"18.9";"981.8";"981.8";"981.4";"1.2";"175.0";"2.9";"9.20";"0.0"
"12/07/2010";"1000";"20.8";"20.8";"20.1";"94.0";"95.0";"94.0";"19.9";"19.9";"19.2";"982.6";"982.6";"981.7";"2.3";"112.0";"3.7";"150.10";"0.0"
"12/07/2010";"1100";"22.1";"22.4";"20.8";"91.0";"94.0";"91.0";"20.4";"21.0";"19.9";"983.2";"983.2";"982.6";"2.5";"146.0";"4.9";"807.60";"0.2"
"12/07/2010";"1200";"22.8";"24.1";"22.1";"86.0";"91.0";"82.0";"20.3";"21.1";"20.1";"983.6";"983.6";"983.2";"4.1";"170.0";"7.1";"1406.10";"0.0"
"12/07/2010";"1300";"23.7";"24.1";"22.1";"83.0";"92.0";"83.0";"20.6";"21.8";"20.0";"983.3";"983.6";"983.3";"3.9";"144.0";"7.1";"1273.60";"0.0"
"12/07/2010";"1400";"24.3";"25.1";"23.2";"83.0";"88.0";"80.0";"21.2";"22.2";"20.4";"982.6";"983.4";"982.6";"3.5";"186.0";"7.8";"1941.00";"0.0"
"12/07/2010";"1500";"22.2";"25.2";"22.2";"89.0";"90.0";"80.0";"20.3";"21.9";"20.3";"982.0";"982.6";"981.9";"6.0";"151.0";"10.4";"1172.50";"1.6"
