"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/07/2009";"1900";"21.8";"21.8";"21.5";"92.0";"92.0";"90.0";"20.4";"20.5";"20.0";"982.8";"982.9";"982.7";"2.5";"125.0";"8.1";"400.40";"0.4"
"06/07/2009";"2000";"21.4";"21.9";"21.4";"92.0";"93.0";"91.0";"20.1";"20.7";"20.1";"983.1";"983.1";"982.7";"2.6";"158.0";"7.6";"136.60";"0.2"
"06/07/2009";"2100";"21.4";"21.4";"21.3";"94.0";"94.0";"92.0";"20.4";"20.4";"20.1";"983.5";"983.5";"983.1";"1.7";"138.0";"4.8";"0.10";"0.0"
"06/07/2009";"2200";"21.5";"21.6";"21.4";"94.0";"94.0";"94.0";"20.6";"20.6";"20.4";"983.9";"983.9";"983.5";"1.3";"135.0";"3.0";"";"0.0"
"06/07/2009";"2300";"21.0";"21.5";"21.0";"95.0";"95.0";"94.0";"20.1";"20.6";"20.1";"984.4";"984.4";"983.9";"1.6";"153.0";"4.0";"";"0.0"
"07/07/2009";"0000";"20.8";"21.0";"20.7";"95.0";"95.0";"95.0";"19.9";"20.1";"19.8";"984.8";"984.8";"984.4";"0.8";"145.0";"3.0";"";"0.0"
"07/07/2009";"0100";"20.9";"20.9";"20.6";"95.0";"95.0";"95.0";"20.0";"20.0";"19.8";"984.6";"984.9";"984.6";"1.4";"157.0";"3.5";"";"0.0"
"07/07/2009";"0200";"20.7";"20.9";"20.7";"95.0";"95.0";"95.0";"19.9";"20.0";"19.9";"984.5";"984.6";"984.4";"1.8";"184.0";"4.5";"";"0.0"
"07/07/2009";"0300";"20.7";"20.8";"20.7";"95.0";"95.0";"95.0";"19.9";"20.0";"19.9";"983.9";"984.5";"983.9";"1.9";"178.0";"4.4";"";"0.4"
"07/07/2009";"0400";"20.9";"20.9";"20.7";"95.0";"95.0";"95.0";"20.1";"20.1";"19.9";"983.1";"983.9";"983.1";"1.6";"172.0";"4.2";"";"0.8"
"07/07/2009";"0500";"20.7";"20.9";"20.6";"95.0";"95.0";"95.0";"20.0";"20.2";"19.8";"982.6";"983.1";"982.6";"2.0";"176.0";"3.9";"";"2.4"
"07/07/2009";"0600";"20.6";"20.8";"20.5";"95.0";"95.0";"95.0";"19.8";"20.0";"19.8";"982.4";"982.6";"982.4";"2.7";"150.0";"5.5";"";"2.2"
"07/07/2009";"0700";"20.1";"20.6";"20.1";"94.0";"95.0";"94.0";"19.2";"19.9";"19.1";"982.4";"982.4";"982.2";"4.4";"114.0";"7.5";"0.90";"2.0"
"07/07/2009";"0800";"20.3";"20.4";"20.1";"94.0";"95.0";"94.0";"19.4";"19.4";"19.2";"982.4";"982.5";"982.3";"2.0";"118.0";"6.8";"";"0.6"
"07/07/2009";"0900";"20.4";"20.5";"20.3";"94.0";"95.0";"94.0";"19.5";"19.5";"19.4";"982.7";"982.7";"982.4";"1.4";"113.0";"6.0";"24.50";"0.0"
"07/07/2009";"1000";"20.9";"20.9";"20.4";"94.0";"95.0";"94.0";"19.9";"19.9";"19.5";"983.7";"983.7";"982.7";"0.0";"106.0";"3.4";"238.20";"0.0"
"07/07/2009";"1100";"21.6";"21.7";"20.9";"93.0";"94.0";"93.0";"20.4";"20.6";"19.9";"984.5";"984.5";"983.7";"2.1";"146.0";"3.4";"607.10";"0.0"
"07/07/2009";"1200";"23.7";"24.1";"21.4";"83.0";"93.0";"82.0";"20.7";"21.3";"20.1";"984.9";"984.9";"984.5";"4.1";"133.0";"8.0";"1666.70";"0.0"
"07/07/2009";"1300";"24.2";"24.5";"23.0";"81.0";"85.0";"77.0";"20.8";"21.0";"19.8";"984.9";"985.0";"984.8";"4.5";"131.0";"8.0";"1844.80";"0.0"
"07/07/2009";"1400";"25.1";"25.5";"23.0";"73.0";"83.0";"71.0";"19.9";"21.5";"19.1";"984.2";"984.9";"984.2";"5.4";"131.0";"9.6";"2184.20";"0.0"
"07/07/2009";"1500";"26.0";"26.4";"24.8";"63.0";"73.0";"62.0";"18.4";"20.2";"18.2";"983.6";"984.3";"983.6";"6.1";"121.0";"9.6";"2880.40";"0.0"
"07/07/2009";"1600";"26.4";"26.8";"25.6";"63.0";"67.0";"59.0";"18.8";"20.0";"17.8";"982.9";"983.6";"982.9";"5.3";"130.0";"9.6";"2862.60";"0.0"
"07/07/2009";"1700";"25.3";"26.8";"24.8";"68.0";"74.0";"62.0";"19.0";"20.5";"18.5";"982.4";"982.9";"982.4";"5.7";"127.0";"10.1";"2121.10";"0.0"
"07/07/2009";"1800";"25.3";"25.9";"24.8";"68.0";"73.0";"65.0";"19.0";"20.1";"18.7";"982.3";"982.4";"982.2";"4.8";"123.0";"9.0";"1863.20";"0.0"
"07/07/2009";"1900";"24.5";"25.4";"24.5";"70.0";"70.0";"64.0";"18.8";"19.2";"17.9";"982.5";"982.5";"982.2";"5.1";"116.0";"8.6";"1247.80";"0.0"
"07/07/2009";"2000";"23.0";"24.5";"22.9";"76.0";"77.0";"70.0";"18.6";"19.4";"18.4";"982.8";"982.8";"982.5";"3.2";"122.0";"8.3";"338.30";"0.0"
"07/07/2009";"2100";"21.1";"23.0";"21.1";"86.0";"86.0";"76.0";"18.6";"18.6";"18.2";"983.2";"983.2";"982.8";"2.5";"121.0";"5.1";"0.70";"0.0"
"07/07/2009";"2200";"20.2";"21.1";"20.2";"89.0";"89.0";"86.0";"18.4";"18.6";"18.4";"983.7";"983.7";"983.2";"1.9";"106.0";"4.0";"";"0.0"
"07/07/2009";"2300";"19.4";"20.2";"19.4";"93.0";"93.0";"89.0";"18.2";"18.4";"18.1";"984.3";"984.3";"983.7";"1.0";"93.0";"2.5";"";"0.0"
"08/07/2009";"0000";"19.5";"19.5";"19.4";"91.0";"93.0";"91.0";"18.0";"18.2";"17.9";"984.6";"984.6";"984.3";"1.4";"106.0";"2.6";"";"0.0"
"08/07/2009";"0100";"19.0";"19.5";"18.9";"92.0";"92.0";"91.0";"17.7";"18.0";"17.6";"984.7";"984.7";"984.5";"0.1";"111.0";"2.6";"";"0.0"
"08/07/2009";"0200";"18.4";"19.1";"18.3";"94.0";"94.0";"92.0";"17.4";"17.9";"17.2";"984.6";"984.7";"984.6";"0.1";"60.0";"1.2";"";"0.0"
"08/07/2009";"0300";"18.3";"18.6";"18.0";"94.0";"94.0";"94.0";"17.4";"17.6";"17.0";"984.3";"984.6";"984.3";"0.0";"359.0";"0.9";"";"0.0"
"08/07/2009";"0400";"18.8";"19.0";"18.3";"94.0";"95.0";"94.0";"17.8";"18.1";"17.4";"984.0";"984.3";"984.0";"0.0";"325.0";"0.0";"";"0.0"
"08/07/2009";"0500";"18.3";"18.9";"18.2";"94.0";"95.0";"94.0";"17.3";"17.9";"17.3";"983.2";"984.0";"983.2";"0.4";"255.0";"1.4";"";"0.0"
"08/07/2009";"0600";"19.0";"19.0";"18.1";"95.0";"95.0";"94.0";"18.1";"18.1";"17.1";"983.1";"983.3";"983.1";"0.0";"340.0";"1.2";"";"0.0"
"08/07/2009";"0700";"19.1";"19.4";"19.0";"95.0";"95.0";"95.0";"18.2";"18.6";"18.1";"983.3";"983.4";"983.0";"0.0";"57.0";"4.2";"";"0.2"
"08/07/2009";"0800";"18.5";"19.1";"18.2";"95.0";"95.0";"94.0";"17.7";"18.2";"17.3";"983.4";"983.5";"983.3";"0.0";"25.0";"1.0";"";"0.0"
"08/07/2009";"0900";"18.0";"18.5";"17.6";"95.0";"96.0";"95.0";"17.3";"17.7";"16.8";"983.5";"983.6";"983.3";"0.0";"244.0";"0.0";"19.70";"0.0"
"08/07/2009";"1000";"20.3";"20.3";"18.0";"95.0";"96.0";"95.0";"19.4";"19.4";"17.3";"984.0";"984.0";"983.5";"0.0";"203.0";"0.0";"483.90";"0.0"
"08/07/2009";"1100";"22.3";"22.3";"20.3";"87.0";"95.0";"86.0";"20.0";"20.2";"19.2";"984.5";"984.5";"983.9";"1.9";"165.0";"3.5";"1253.30";"0.0"
"08/07/2009";"1200";"23.6";"24.1";"22.1";"77.0";"87.0";"77.0";"19.3";"20.4";"19.3";"984.8";"984.8";"984.5";"3.7";"118.0";"7.2";"1718.50";"0.0"
"08/07/2009";"1300";"23.9";"24.9";"23.4";"74.0";"80.0";"70.0";"19.0";"20.3";"18.6";"984.5";"984.9";"984.5";"4.0";"121.0";"7.2";"2071.60";"0.0"
"08/07/2009";"1400";"25.7";"26.0";"23.9";"66.0";"75.0";"66.0";"18.8";"19.9";"18.3";"983.9";"984.5";"983.8";"4.3";"137.0";"7.1";"2212.30";"0.0"
"08/07/2009";"1500";"26.3";"26.8";"25.7";"59.0";"67.0";"55.0";"17.6";"20.1";"17.0";"983.2";"983.9";"983.2";"4.5";"130.0";"8.2";"3071.50";"0.0"
"08/07/2009";"1600";"26.4";"27.0";"25.6";"59.0";"65.0";"56.0";"17.7";"19.1";"17.5";"982.4";"983.2";"982.4";"5.1";"133.0";"8.5";"2484.60";"0.0"
"08/07/2009";"1700";"26.4";"27.0";"25.2";"57.0";"64.0";"56.0";"17.2";"18.7";"17.0";"981.9";"982.4";"981.9";"5.6";"128.0";"9.5";"2102.50";"0.0"
"08/07/2009";"1800";"25.9";"26.7";"25.3";"63.0";"63.0";"55.0";"18.2";"18.6";"16.5";"981.7";"982.0";"981.7";"5.0";"129.0";"9.4";"1443.30";"0.2"
"08/07/2009";"1900";"25.4";"26.3";"25.4";"65.0";"65.0";"59.0";"18.4";"18.9";"17.2";"981.8";"981.8";"981.6";"4.5";"124.0";"8.7";"1439.70";"0.0"
"08/07/2009";"2000";"23.5";"25.4";"23.5";"71.0";"72.0";"65.0";"18.0";"18.9";"18.0";"982.4";"982.4";"981.8";"3.9";"128.0";"8.0";"510.60";"0.0"
"08/07/2009";"2100";"21.2";"23.5";"21.2";"81.0";"81.0";"71.0";"17.9";"18.0";"17.7";"982.8";"982.8";"982.4";"2.2";"124.0";"5.8";"22.10";"0.0"
"08/07/2009";"2200";"20.4";"21.3";"20.3";"87.0";"87.0";"81.0";"18.2";"18.2";"17.9";"983.4";"983.4";"982.8";"1.8";"103.0";"3.9";"";"0.0"
"08/07/2009";"2300";"20.3";"20.4";"20.0";"91.0";"91.0";"87.0";"18.7";"18.7";"18.2";"983.9";"983.9";"983.4";"1.3";"100.0";"2.4";"";"0.0"
"09/07/2009";"0000";"20.6";"21.2";"20.3";"91.0";"91.0";"88.0";"19.1";"19.2";"18.8";"984.6";"984.6";"983.9";"1.0";"135.0";"4.0";"";"0.0"
"09/07/2009";"0100";"20.3";"20.6";"20.2";"93.0";"93.0";"91.0";"19.2";"19.2";"19.0";"984.8";"984.8";"984.6";"1.1";"162.0";"1.9";"";"0.0"
"09/07/2009";"0200";"20.4";"20.5";"20.3";"94.0";"94.0";"93.0";"19.4";"19.6";"19.2";"984.6";"984.9";"984.6";"1.2";"159.0";"3.9";"";"1.0"
"09/07/2009";"0300";"19.8";"20.4";"19.8";"94.0";"94.0";"94.0";"18.9";"19.4";"18.9";"984.4";"984.7";"984.4";"0.6";"154.0";"2.1";"";"0.0"
"09/07/2009";"0400";"19.8";"19.9";"19.7";"95.0";"95.0";"94.0";"18.9";"19.1";"18.8";"984.1";"984.4";"984.1";"0.2";"108.0";"1.7";"";"0.0"
"09/07/2009";"0500";"19.4";"19.9";"19.3";"95.0";"95.0";"95.0";"18.7";"19.1";"18.5";"983.5";"984.1";"983.5";"0.0";"189.0";"1.1";"";"0.0"
"09/07/2009";"0600";"19.6";"19.7";"19.4";"95.0";"96.0";"95.0";"18.9";"19.0";"18.7";"983.2";"983.5";"983.2";"0.9";"155.0";"1.9";"";"0.0"
"09/07/2009";"0700";"19.0";"19.6";"19.0";"96.0";"96.0";"95.0";"18.3";"18.9";"18.3";"983.1";"983.2";"983.0";"0.0";"83.0";"1.6";"";"0.2"
"09/07/2009";"0800";"19.6";"19.6";"19.0";"96.0";"96.0";"96.0";"18.9";"18.9";"18.3";"983.3";"983.3";"983.1";"0.0";"142.0";"0.5";"";"0.0"
"09/07/2009";"0900";"19.7";"19.7";"19.5";"96.0";"96.0";"96.0";"19.0";"19.0";"18.8";"983.5";"983.6";"983.3";"0.3";"148.0";"1.4";"3.10";"0.0"
"09/07/2009";"1000";"20.1";"20.1";"19.7";"96.0";"96.0";"96.0";"19.4";"19.5";"19.1";"984.0";"984.0";"983.5";"0.0";"131.0";"1.3";"243.00";"0.0"
"09/07/2009";"1100";"22.1";"22.2";"20.1";"91.0";"96.0";"90.0";"20.5";"21.2";"19.5";"984.4";"984.4";"984.0";"1.0";"118.0";"2.5";"1103.20";"0.0"
"09/07/2009";"1200";"22.6";"23.1";"22.1";"87.0";"91.0";"86.0";"20.4";"21.1";"20.1";"985.0";"985.0";"984.4";"2.6";"160.0";"4.1";"1336.90";"0.0"
"09/07/2009";"1300";"24.1";"24.2";"22.3";"77.0";"89.0";"77.0";"20.0";"21.1";"19.8";"984.8";"985.0";"984.8";"3.2";"130.0";"5.7";"2392.20";"0.0"
"09/07/2009";"1400";"23.8";"24.7";"23.8";"78.0";"79.0";"75.0";"19.6";"20.5";"19.5";"984.6";"984.8";"984.5";"3.1";"116.0";"5.8";"1349.30";"0.0"
"09/07/2009";"1500";"23.4";"23.8";"21.7";"87.0";"92.0";"78.0";"21.1";"21.2";"20.0";"984.0";"984.7";"984.0";"2.3";"118.0";"7.3";"1175.80";"0.6"
"09/07/2009";"1600";"24.6";"25.4";"21.8";"85.0";"93.0";"76.0";"21.9";"22.8";"19.3";"983.1";"984.0";"983.1";"3.8";"143.0";"9.7";"2543.90";"1.8"
"09/07/2009";"1700";"25.8";"26.1";"24.6";"75.0";"86.0";"72.0";"21.0";"22.2";"20.3";"982.1";"983.1";"982.1";"4.2";"123.0";"7.7";"2467.10";"0.0"
"09/07/2009";"1800";"25.7";"26.5";"25.1";"69.0";"77.0";"67.0";"19.6";"21.4";"19.6";"981.8";"982.1";"981.8";"4.5";"128.0";"8.2";"1832.40";"0.0"
"09/07/2009";"1900";"25.1";"26.1";"25.1";"72.0";"74.0";"67.0";"19.7";"20.4";"19.3";"981.5";"981.9";"981.5";"4.6";"125.0";"8.8";"1445.90";"0.0"
"09/07/2009";"2000";"24.1";"25.5";"23.8";"74.0";"77.0";"71.0";"19.2";"20.1";"19.2";"981.9";"981.9";"981.5";"3.9";"120.0";"8.5";"439.90";"0.0"
"09/07/2009";"2100";"21.3";"24.1";"21.3";"87.0";"87.0";"74.0";"19.1";"19.1";"18.9";"982.3";"982.3";"981.9";"2.0";"123.0";"7.4";"26.70";"0.0"
"09/07/2009";"2200";"20.5";"21.3";"20.5";"90.0";"90.0";"87.0";"18.9";"19.1";"18.9";"982.8";"982.8";"982.3";"1.9";"114.0";"3.0";"";"0.0"
"09/07/2009";"2300";"20.3";"20.5";"20.1";"92.0";"93.0";"90.0";"19.0";"19.0";"18.8";"983.2";"983.2";"982.8";"2.1";"134.0";"3.0";"";"0.0"
"10/07/2009";"0000";"19.7";"20.3";"19.7";"93.0";"94.0";"92.0";"18.6";"19.0";"18.6";"983.3";"983.4";"983.2";"1.6";"114.0";"3.0";"";"0.0"
"10/07/2009";"0100";"19.6";"19.7";"19.5";"94.0";"94.0";"93.0";"18.7";"18.7";"18.5";"983.6";"983.6";"983.2";"0.3";"119.0";"2.1";"";"0.0"
"10/07/2009";"0200";"20.4";"20.5";"19.6";"94.0";"94.0";"93.0";"19.3";"19.5";"18.7";"983.6";"983.7";"983.5";"1.5";"135.0";"2.8";"";"0.2"
"10/07/2009";"0300";"20.5";"20.6";"20.2";"94.0";"94.0";"93.0";"19.5";"19.5";"19.2";"983.5";"983.8";"983.5";"0.3";"135.0";"3.6";"";"2.0"
"10/07/2009";"0400";"19.9";"20.5";"19.9";"94.0";"94.0";"94.0";"19.0";"19.5";"19.0";"982.9";"983.5";"982.9";"0.4";"113.0";"1.6";"";"0.0"
"10/07/2009";"0500";"19.8";"19.9";"19.4";"95.0";"95.0";"94.0";"19.0";"19.0";"18.5";"982.5";"982.9";"982.5";"0.0";"137.0";"1.1";"";"0.0"
"10/07/2009";"0600";"20.1";"20.3";"19.7";"95.0";"95.0";"95.0";"19.3";"19.6";"18.9";"982.1";"982.5";"982.1";"0.9";"142.0";"2.8";"";"0.2"
"10/07/2009";"0700";"19.8";"20.1";"19.3";"95.0";"96.0";"95.0";"19.1";"19.2";"18.5";"982.1";"982.1";"982.0";"0.0";"227.0";"2.2";"";"0.0"
"10/07/2009";"0800";"19.0";"19.9";"18.9";"96.0";"96.0";"95.0";"18.3";"19.2";"18.1";"982.2";"982.3";"982.1";"0.0";"174.0";"2.4";"";"0.0"
"10/07/2009";"0900";"19.3";"19.5";"19.0";"96.0";"96.0";"96.0";"18.6";"18.8";"18.2";"982.3";"982.4";"982.2";"0.0";"332.0";"0.8";"2.20";"0.2"
"10/07/2009";"1000";"20.2";"20.2";"19.1";"96.0";"96.0";"96.0";"19.5";"19.5";"18.4";"983.0";"983.0";"982.3";"0.0";"185.0";"0.0";"167.60";"0.0"
"10/07/2009";"1100";"21.7";"21.7";"20.2";"94.0";"96.0";"94.0";"20.7";"20.8";"19.5";"983.6";"983.6";"983.0";"0.6";"151.0";"2.0";"960.50";"0.0"
"10/07/2009";"1200";"23.1";"23.4";"21.7";"88.0";"94.0";"84.0";"20.9";"21.2";"20.2";"983.7";"983.7";"983.6";"1.9";"158.0";"4.1";"1214.00";"0.0"
"10/07/2009";"1300";"24.0";"24.1";"22.3";"81.0";"92.0";"81.0";"20.5";"22.0";"20.5";"983.6";"983.8";"983.6";"3.0";"121.0";"5.2";"1986.00";"0.2"
"10/07/2009";"1400";"25.7";"25.9";"24.0";"77.0";"83.0";"72.0";"21.3";"21.7";"20.2";"983.0";"983.6";"982.9";"2.0";"113.0";"5.4";"2360.00";"0.0"
"10/07/2009";"1500";"22.8";"26.2";"22.3";"93.0";"93.0";"71.0";"21.6";"21.7";"19.9";"982.6";"983.0";"982.6";"2.5";"105.0";"7.1";"962.10";"2.2"
"10/07/2009";"1600";"23.1";"25.3";"22.8";"88.0";"94.0";"79.0";"21.0";"22.7";"20.7";"981.9";"982.6";"981.9";"3.3";"112.0";"6.9";"1984.80";"1.2"
"10/07/2009";"1700";"24.0";"24.0";"22.0";"85.0";"92.0";"84.0";"21.3";"21.8";"20.5";"981.0";"982.0";"981.0";"3.2";"81.0";"8.1";"1262.90";"1.6"
"10/07/2009";"1800";"21.3";"25.3";"21.3";"84.0";"88.0";"77.0";"18.5";"21.8";"18.5";"980.9";"981.1";"980.6";"5.4";"106.0";"12.3";"1792.00";"2.2"
"10/07/2009";"1900";"23.8";"24.1";"20.9";"83.0";"90.0";"82.0";"20.7";"21.4";"18.6";"980.5";"980.9";"980.5";"3.3";"101.0";"12.3";"860.70";"0.2"
"10/07/2009";"2000";"23.2";"23.9";"23.2";"83.0";"83.0";"80.0";"20.1";"20.6";"20.1";"980.7";"980.7";"980.5";"2.8";"113.0";"7.1";"567.30";"0.0"
"10/07/2009";"2100";"22.0";"23.2";"22.0";"87.0";"87.0";"83.0";"19.6";"20.1";"19.4";"981.0";"981.0";"980.6";"2.0";"109.0";"4.8";"16.80";"0.0"
"10/07/2009";"2200";"21.6";"22.0";"21.6";"91.0";"91.0";"87.0";"20.1";"20.1";"19.6";"981.5";"981.5";"981.0";"1.7";"143.0";"2.9";"";"0.0"
"10/07/2009";"2300";"21.5";"21.7";"21.5";"93.0";"93.0";"91.0";"20.4";"20.4";"20.1";"982.0";"982.0";"981.5";"2.4";"127.0";"4.6";"";"0.0"
"11/07/2009";"0000";"21.1";"21.5";"21.0";"94.0";"94.0";"93.0";"20.2";"20.4";"20.0";"982.6";"982.6";"982.0";"1.6";"118.0";"3.9";"";"0.0"
"11/07/2009";"0100";"21.3";"21.3";"21.1";"94.0";"94.0";"94.0";"20.3";"20.3";"20.1";"982.8";"982.9";"982.6";"1.5";"134.0";"2.7";"";"0.0"
"11/07/2009";"0200";"20.8";"21.3";"20.8";"95.0";"95.0";"94.0";"19.9";"20.3";"19.9";"982.5";"982.8";"982.5";"0.3";"93.0";"2.6";"";"0.0"
"11/07/2009";"0300";"21.1";"21.1";"20.7";"95.0";"95.0";"95.0";"20.3";"20.3";"19.9";"982.1";"982.5";"982.1";"1.1";"131.0";"2.3";"";"0.0"
"11/07/2009";"0400";"20.9";"21.1";"20.9";"96.0";"96.0";"95.0";"20.2";"20.4";"20.2";"982.0";"982.2";"981.9";"1.8";"138.0";"3.2";"";"0.0"
"11/07/2009";"0500";"20.3";"21.0";"20.3";"95.0";"96.0";"95.0";"19.5";"20.3";"19.5";"981.8";"982.1";"981.8";"4.1";"85.0";"8.3";"0.80";"1.0"
"11/07/2009";"0600";"20.2";"20.3";"20.1";"95.0";"95.0";"94.0";"19.3";"19.5";"19.2";"981.3";"981.8";"981.2";"1.7";"98.0";"7.2";"";"0.2"
"11/07/2009";"0700";"20.2";"20.3";"20.2";"95.0";"95.0";"95.0";"19.3";"19.4";"19.3";"981.2";"981.4";"981.2";"0.0";"160.0";"3.8";"";"0.0"
"11/07/2009";"0800";"20.2";"20.3";"20.1";"95.0";"95.0";"95.0";"19.4";"19.5";"19.3";"981.5";"981.8";"981.2";"0.6";"93.0";"2.4";"";"0.0"
"11/07/2009";"0900";"19.7";"20.3";"19.7";"95.0";"95.0";"95.0";"18.8";"19.5";"18.8";"981.9";"981.9";"981.4";"0.0";"179.0";"2.3";"2.10";"0.0"
"11/07/2009";"1000";"21.1";"21.1";"19.5";"94.0";"96.0";"94.0";"20.1";"20.1";"18.8";"982.4";"982.4";"981.9";"0.0";"111.0";"0.7";"351.10";"0.0"
"11/07/2009";"1100";"22.8";"22.8";"21.1";"83.0";"94.0";"82.0";"19.7";"20.4";"19.3";"983.2";"983.2";"982.4";"1.8";"102.0";"3.0";"1003.70";"0.0"
"11/07/2009";"1200";"23.6";"24.0";"22.7";"84.0";"85.0";"80.0";"20.8";"20.8";"19.7";"983.5";"983.5";"983.2";"2.4";"93.0";"4.5";"1601.60";"0.0"
"11/07/2009";"1300";"25.1";"25.2";"23.5";"75.0";"84.0";"73.0";"20.5";"20.9";"19.5";"983.5";"983.7";"983.4";"3.3";"92.0";"5.6";"1661.40";"0.0"
"11/07/2009";"1400";"26.4";"26.5";"24.4";"67.0";"78.0";"67.0";"19.7";"21.2";"19.3";"983.0";"983.5";"983.0";"3.5";"93.0";"6.2";"2126.80";"0.0"
"11/07/2009";"1500";"26.5";"26.7";"25.4";"67.0";"72.0";"65.0";"20.0";"21.0";"19.2";"982.2";"983.0";"982.2";"3.5";"90.0";"7.1";"2484.20";"0.0"
"11/07/2009";"1600";"27.0";"27.3";"26.3";"66.0";"69.0";"61.0";"20.0";"20.3";"18.8";"981.6";"982.2";"981.6";"3.5";"80.0";"7.2";"2894.90";"0.0"
"11/07/2009";"1700";"27.0";"27.4";"26.5";"64.0";"67.0";"59.0";"19.5";"20.1";"18.6";"980.8";"981.6";"980.8";"3.3";"79.0";"6.7";"2307.20";"0.0"
"11/07/2009";"1800";"25.7";"27.6";"25.7";"75.0";"75.0";"60.0";"21.0";"21.0";"18.7";"980.6";"980.8";"980.6";"2.8";"127.0";"6.0";"1593.90";"0.0"
"11/07/2009";"1900";"26.5";"26.7";"25.5";"67.0";"75.0";"65.0";"19.8";"21.0";"19.7";"980.5";"980.6";"980.5";"3.6";"133.0";"5.8";"1296.30";"0.0"
"11/07/2009";"2000";"24.4";"26.5";"24.4";"76.0";"78.0";"67.0";"19.9";"20.8";"19.6";"980.7";"980.8";"980.5";"1.9";"109.0";"5.8";"231.90";"0.0"
"11/07/2009";"2100";"22.6";"24.3";"22.6";"86.0";"86.0";"76.0";"20.2";"20.3";"20.0";"981.3";"981.3";"980.8";"1.9";"106.0";"2.9";"12.40";"0.0"
"11/07/2009";"2200";"22.1";"22.6";"22.0";"88.0";"88.0";"86.0";"20.0";"20.2";"20.0";"981.9";"981.9";"981.3";"2.2";"110.0";"3.4";"";"0.0"
"11/07/2009";"2300";"21.5";"22.1";"21.4";"91.0";"91.0";"88.0";"19.9";"20.0";"19.9";"982.3";"982.3";"981.9";"1.8";"110.0";"4.4";"";"0.0"
"12/07/2009";"0000";"21.0";"21.5";"20.9";"92.0";"92.0";"91.0";"19.6";"19.9";"19.5";"982.8";"982.8";"982.3";"1.6";"110.0";"2.8";"";"0.0"
"12/07/2009";"0100";"20.5";"21.0";"20.4";"93.0";"93.0";"92.0";"19.4";"19.6";"19.2";"982.9";"982.9";"982.8";"0.0";"100.0";"2.3";"";"0.0"
"12/07/2009";"0200";"20.3";"20.6";"20.2";"94.0";"94.0";"93.0";"19.3";"19.5";"19.1";"982.9";"983.0";"982.9";"0.8";"109.0";"1.8";"";"0.0"
"12/07/2009";"0300";"20.2";"20.5";"20.0";"94.0";"94.0";"94.0";"19.2";"19.5";"19.0";"982.8";"983.0";"982.8";"0.1";"82.0";"2.5";"";"0.0"
"12/07/2009";"0400";"19.5";"20.2";"19.3";"95.0";"95.0";"94.0";"18.7";"19.2";"18.4";"982.5";"982.8";"982.5";"0.0";"138.0";"1.0";"";"0.0"
"12/07/2009";"0500";"19.5";"19.7";"19.2";"95.0";"95.0";"95.0";"18.7";"18.9";"18.3";"982.3";"982.5";"982.3";"0.0";"245.0";"0.0";"";"0.0"
"12/07/2009";"0600";"20.0";"20.1";"19.5";"95.0";"96.0";"95.0";"19.3";"19.4";"18.8";"982.5";"982.5";"982.3";"0.0";"308.0";"0.0";"";"0.0"
"12/07/2009";"0700";"20.4";"20.4";"20.0";"96.0";"96.0";"95.0";"19.6";"19.7";"19.2";"982.7";"982.7";"982.5";"0.0";"51.0";"0.0";"";"0.0"
"12/07/2009";"0800";"19.8";"20.4";"19.5";"96.0";"96.0";"95.0";"19.1";"19.7";"18.7";"982.8";"982.8";"982.7";"0.0";"94.0";"0.0";"";"0.0"
"12/07/2009";"0900";"19.6";"19.8";"18.9";"96.0";"96.0";"95.0";"19.0";"19.1";"18.2";"983.2";"983.2";"982.8";"0.0";"66.0";"0.3";"1.20";"0.0"
"12/07/2009";"1000";"20.6";"20.7";"19.6";"96.0";"96.0";"96.0";"20.0";"20.0";"18.9";"984.0";"984.0";"983.2";"0.0";"165.0";"0.9";"198.60";"0.2"
"12/07/2009";"1100";"21.1";"21.9";"20.5";"95.0";"96.0";"95.0";"20.4";"21.2";"19.8";"984.6";"984.6";"984.0";"0.3";"145.0";"1.5";"703.80";"0.0"
"12/07/2009";"1200";"23.1";"23.2";"21.1";"90.0";"96.0";"88.0";"21.4";"21.9";"20.5";"985.0";"985.0";"984.6";"1.8";"170.0";"3.2";"1393.50";"0.0"
"12/07/2009";"1300";"24.0";"25.1";"23.0";"81.0";"90.0";"77.0";"20.6";"22.0";"19.9";"984.8";"985.0";"984.8";"1.9";"132.0";"3.8";"2060.00";"0.0"
"12/07/2009";"1400";"25.8";"25.9";"23.9";"71.0";"81.0";"69.0";"20.1";"21.2";"19.4";"984.0";"984.8";"984.0";"2.1";"114.0";"3.6";"2381.00";"0.0"
"12/07/2009";"1500";"25.8";"26.3";"25.0";"71.0";"74.0";"66.0";"20.2";"20.9";"19.1";"983.4";"984.0";"983.4";"1.3";"165.0";"4.4";"2139.40";"0.0"
