"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2017";"1900";"30.1";"32.1";"29.9";"40.0";"41.0";"34.0";"15.1";"15.3";"14.0";"978.3";"978.4";"978.1";"6.8";"116.0";"10.0";"1303.00";"0.0"
"06/01/2017";"2000";"28.2";"30.1";"28.2";"50.0";"50.0";"40.0";"16.8";"16.8";"15.2";"978.8";"978.9";"978.3";"7.1";"130.0";"10.1";"636.10";"0.0"
"06/01/2017";"2100";"26.4";"28.2";"26.4";"59.0";"59.0";"50.0";"17.9";"18.0";"16.8";"979.4";"979.4";"978.8";"7.0";"125.0";"10.9";"181.20";"0.0"
"06/01/2017";"2200";"25.5";"26.4";"25.5";"63.0";"63.0";"59.0";"17.9";"17.9";"17.4";"980.0";"980.0";"979.4";"5.6";"120.0";"10.3";"";"0.0"
"06/01/2017";"2300";"24.7";"25.5";"24.7";"69.0";"69.0";"63.0";"18.6";"18.6";"17.8";"980.6";"980.6";"980.0";"6.2";"113.0";"9.1";"";"0.0"
"07/01/2017";"0000";"24.0";"24.7";"24.0";"75.0";"75.0";"69.0";"19.3";"19.3";"18.6";"981.0";"981.0";"980.6";"5.5";"117.0";"8.9";"";"0.0"
"07/01/2017";"0100";"23.6";"24.0";"23.6";"78.0";"78.0";"75.0";"19.5";"19.5";"19.3";"981.3";"981.4";"981.0";"4.5";"119.0";"7.9";"";"0.0"
"07/01/2017";"0200";"23.0";"23.6";"23.0";"81.0";"81.0";"78.0";"19.6";"19.7";"19.4";"980.9";"981.4";"980.9";"1.2";"110.0";"6.6";"";"0.0"
"07/01/2017";"0300";"22.0";"23.0";"22.0";"84.0";"84.0";"81.0";"19.1";"19.6";"19.1";"980.5";"981.0";"980.5";"0.0";"113.0";"3.8";"";"0.0"
"07/01/2017";"0400";"21.3";"22.0";"21.3";"86.0";"86.0";"84.0";"19.0";"19.3";"18.9";"980.0";"980.5";"980.0";"0.0";"110.0";"0.0";"";"0.0"
"07/01/2017";"0500";"21.5";"21.9";"21.0";"87.0";"88.0";"86.0";"19.3";"19.6";"18.7";"979.8";"980.0";"979.8";"0.0";"124.0";"0.0";"";"0.0"
"07/01/2017";"0600";"20.9";"21.5";"20.8";"89.0";"89.0";"87.0";"19.1";"19.3";"18.8";"979.4";"979.8";"979.4";"0.0";"146.0";"0.0";"";"0.0"
"07/01/2017";"0700";"20.9";"21.1";"20.8";"90.0";"90.0";"89.0";"19.1";"19.4";"19.0";"980.0";"980.0";"979.4";"0.0";"293.0";"0.0";"";"0.0"
"07/01/2017";"0800";"21.8";"21.8";"20.9";"88.0";"90.0";"88.0";"19.7";"19.7";"19.2";"980.6";"980.6";"980.0";"0.0";"184.0";"0.0";"";"0.0"
"07/01/2017";"0900";"22.3";"22.3";"21.7";"86.0";"88.0";"86.0";"20.0";"20.0";"19.6";"981.2";"981.2";"980.6";"0.0";"173.0";"0.0";"62.40";"0.0"
"07/01/2017";"1000";"24.6";"24.7";"22.3";"73.0";"87.0";"73.0";"19.4";"20.2";"19.4";"981.6";"981.6";"981.2";"1.6";"144.0";"4.1";"886.70";"0.0"
"07/01/2017";"1100";"26.8";"27.0";"24.5";"60.0";"74.0";"59.0";"18.5";"19.9";"18.0";"982.2";"982.3";"981.6";"4.1";"134.0";"6.9";"2205.50";"0.0"
"07/01/2017";"1200";"26.9";"27.6";"26.5";"62.0";"63.0";"56.0";"19.0";"19.2";"17.5";"982.5";"982.5";"982.2";"5.2";"135.0";"7.9";"2036.50";"0.0"
"07/01/2017";"1300";"22.9";"26.9";"22.2";"89.0";"92.0";"62.0";"20.9";"21.3";"18.9";"982.9";"983.1";"982.5";"5.8";"152.0";"11.3";"1078.40";"0.0"
"07/01/2017";"1400";"26.2";"26.6";"22.9";"65.0";"89.0";"65.0";"19.2";"21.8";"19.2";"982.3";"982.9";"982.3";"5.4";"144.0";"8.1";"3413.50";"0.0"
"07/01/2017";"1500";"25.2";"27.3";"25.1";"67.0";"69.0";"62.0";"18.7";"20.3";"18.4";"982.0";"982.3";"981.9";"7.1";"141.0";"10.7";"2614.80";"0.0"
"07/01/2017";"1600";"27.1";"27.9";"25.2";"59.0";"69.0";"59.0";"18.4";"20.2";"18.4";"981.3";"982.0";"981.3";"6.9";"147.0";"10.0";"3154.70";"0.0"
"07/01/2017";"1700";"27.1";"28.6";"26.6";"54.0";"64.0";"54.0";"17.1";"19.9";"16.9";"980.4";"981.3";"980.4";"8.0";"133.0";"11.6";"3144.20";"0.0"
"07/01/2017";"1800";"25.8";"28.0";"25.5";"68.0";"70.0";"51.0";"19.4";"20.2";"16.3";"980.1";"980.4";"980.1";"8.6";"114.0";"13.6";"1947.60";"0.0"
"07/01/2017";"1900";"28.1";"28.5";"25.8";"46.0";"68.0";"45.0";"15.5";"19.3";"15.1";"979.4";"980.1";"979.4";"7.0";"124.0";"11.7";"2160.60";"0.0"
"07/01/2017";"2000";"27.4";"28.6";"27.2";"49.0";"49.0";"45.0";"15.6";"15.9";"14.8";"979.7";"979.7";"979.3";"5.8";"129.0";"10.7";"1483.10";"0.0"
"07/01/2017";"2100";"26.9";"27.6";"26.9";"47.0";"50.0";"47.0";"14.7";"16.0";"14.6";"980.3";"980.3";"979.7";"5.0";"131.0";"8.3";"216.70";"0.0"
"07/01/2017";"2200";"25.7";"26.9";"25.7";"57.0";"57.0";"47.0";"16.6";"16.6";"14.7";"981.0";"981.0";"980.3";"5.8";"125.0";"8.6";"";"0.0"
"07/01/2017";"2300";"24.5";"25.7";"24.5";"68.0";"68.0";"57.0";"18.2";"18.2";"16.6";"981.7";"981.7";"981.0";"6.0";"124.0";"8.9";"";"0.0"
"08/01/2017";"0000";"23.5";"24.5";"23.5";"75.0";"75.0";"68.0";"18.8";"18.8";"18.2";"982.0";"982.0";"981.6";"4.5";"127.0";"8.4";"";"0.0"
"08/01/2017";"0100";"22.9";"23.6";"22.9";"80.0";"80.0";"75.0";"19.2";"19.3";"18.8";"981.8";"982.0";"981.8";"4.6";"124.0";"6.8";"";"0.0"
"08/01/2017";"0200";"22.4";"22.9";"22.4";"84.0";"84.0";"80.0";"19.6";"19.6";"19.2";"981.4";"981.8";"981.4";"3.1";"118.0";"6.4";"";"0.0"
"08/01/2017";"0300";"21.7";"22.4";"21.6";"87.0";"87.0";"84.0";"19.4";"19.6";"19.3";"980.8";"981.4";"980.8";"0.0";"100.0";"4.5";"";"0.0"
"08/01/2017";"0400";"21.3";"21.7";"21.3";"88.0";"88.0";"87.0";"19.2";"19.4";"19.2";"980.3";"980.8";"980.3";"0.0";"103.0";"0.0";"";"0.0"
"08/01/2017";"0500";"20.6";"21.3";"20.6";"90.0";"90.0";"88.0";"18.8";"19.2";"18.8";"979.7";"980.3";"979.7";"0.0";"74.0";"0.0";"";"0.0"
"08/01/2017";"0600";"20.5";"20.7";"20.3";"89.0";"90.0";"89.0";"18.7";"19.0";"18.4";"979.4";"979.7";"979.4";"0.0";"75.0";"0.0";"";"0.0"
"08/01/2017";"0700";"20.0";"20.5";"20.0";"90.0";"90.0";"89.0";"18.3";"18.6";"18.2";"979.7";"979.7";"979.4";"0.0";"87.0";"0.0";"";"0.0"
"08/01/2017";"0800";"20.1";"20.2";"19.9";"91.0";"91.0";"90.0";"18.5";"18.6";"18.2";"980.2";"980.2";"979.7";"0.0";"119.0";"0.0";"";"0.0"
"08/01/2017";"0900";"20.6";"20.6";"19.5";"90.0";"91.0";"90.0";"19.0";"19.0";"17.9";"981.0";"981.0";"980.2";"0.0";"184.0";"0.0";"118.60";"0.0"
"08/01/2017";"1000";"23.6";"23.6";"20.6";"79.0";"91.0";"78.0";"19.6";"20.2";"19.0";"981.5";"981.5";"981.0";"0.0";"114.0";"1.9";"911.70";"0.0"
"08/01/2017";"1100";"25.0";"25.3";"23.6";"69.0";"79.0";"68.0";"19.0";"20.0";"18.7";"981.6";"981.7";"981.4";"3.8";"103.0";"6.7";"1369.40";"0.0"
"08/01/2017";"1200";"26.6";"27.2";"25.0";"59.0";"69.0";"55.0";"17.9";"19.3";"17.1";"981.4";"981.7";"981.4";"4.0";"107.0";"7.7";"1814.00";"0.0"
"08/01/2017";"1300";"28.4";"29.6";"26.6";"50.0";"59.0";"49.0";"17.0";"18.2";"16.8";"980.9";"981.4";"980.9";"3.9";"114.0";"8.0";"3056.10";"0.0"
"08/01/2017";"1400";"30.6";"31.2";"27.5";"39.0";"53.0";"38.0";"15.2";"17.8";"15.1";"980.1";"980.9";"980.1";"5.1";"119.0";"9.0";"3499.20";"0.0"
"08/01/2017";"1500";"31.2";"31.8";"29.3";"38.0";"42.0";"38.0";"15.1";"16.4";"14.9";"979.3";"980.2";"979.2";"5.7";"128.0";"9.8";"3209.10";"0.0"
"08/01/2017";"1600";"32.1";"33.1";"30.7";"36.0";"40.0";"33.0";"15.3";"16.1";"13.8";"978.1";"979.3";"978.1";"5.7";"121.0";"12.7";"3490.60";"0.0"
"08/01/2017";"1700";"32.2";"33.2";"31.2";"33.0";"37.0";"33.0";"14.0";"15.5";"13.8";"977.0";"978.1";"977.0";"6.2";"103.0";"11.9";"4169.40";"0.0"
"08/01/2017";"1800";"31.8";"32.9";"30.9";"36.0";"37.0";"33.0";"14.9";"14.9";"13.4";"976.9";"977.1";"976.7";"6.4";"123.0";"12.5";"2470.00";"0.0"
"08/01/2017";"1900";"30.8";"32.5";"30.8";"37.0";"37.0";"33.0";"14.3";"15.1";"13.7";"976.7";"976.9";"976.6";"6.2";"123.0";"10.7";"2490.00";"0.0"
"08/01/2017";"2000";"29.6";"31.7";"29.6";"41.0";"42.0";"36.0";"15.1";"15.7";"14.3";"977.4";"977.4";"976.7";"8.3";"113.0";"11.3";"1407.30";"0.0"
"08/01/2017";"2100";"27.4";"29.7";"27.4";"52.0";"52.0";"41.0";"16.7";"16.8";"15.1";"978.4";"978.4";"977.4";"7.2";"117.0";"11.3";"320.60";"0.0"
"08/01/2017";"2200";"25.7";"27.4";"25.7";"60.0";"60.0";"52.0";"17.2";"17.4";"16.6";"979.3";"979.3";"978.4";"6.9";"109.0";"9.7";"";"0.0"
"08/01/2017";"2300";"24.5";"25.7";"24.5";"69.0";"69.0";"59.0";"18.4";"18.4";"16.8";"980.0";"980.0";"979.3";"6.0";"117.0";"9.5";"";"0.0"
"09/01/2017";"0000";"23.6";"24.5";"23.6";"73.0";"73.0";"69.0";"18.5";"18.5";"18.4";"980.3";"980.3";"980.0";"4.6";"119.0";"8.4";"";"0.0"
"09/01/2017";"0100";"23.1";"23.6";"23.1";"77.0";"77.0";"73.0";"18.9";"18.9";"18.4";"980.6";"980.6";"980.3";"1.8";"111.0";"6.6";"";"0.0"
"09/01/2017";"0200";"22.5";"23.1";"22.5";"81.0";"81.0";"77.0";"19.0";"19.2";"18.8";"980.5";"980.7";"980.5";"0.8";"113.0";"4.4";"";"0.0"
"09/01/2017";"0300";"21.9";"22.5";"21.8";"84.0";"84.0";"81.0";"19.0";"19.1";"18.8";"980.1";"980.5";"980.1";"0.0";"123.0";"3.6";"";"0.0"
"09/01/2017";"0400";"21.5";"21.9";"21.5";"86.0";"86.0";"84.0";"19.1";"19.1";"18.9";"979.7";"980.1";"979.7";"0.0";"124.0";"0.0";"";"0.0"
"09/01/2017";"0500";"21.2";"21.5";"20.9";"87.0";"87.0";"86.0";"18.9";"19.0";"18.6";"979.9";"980.0";"979.7";"0.0";"129.0";"0.0";"";"0.0"
"09/01/2017";"0600";"20.9";"21.2";"20.7";"89.0";"89.0";"87.0";"18.9";"19.0";"18.6";"979.4";"979.9";"979.4";"0.0";"141.0";"0.0";"";"0.0"
"09/01/2017";"0700";"20.7";"20.9";"20.6";"90.0";"90.0";"89.0";"19.0";"19.0";"18.7";"979.4";"979.4";"979.2";"0.0";"124.0";"0.0";"";"0.0"
"09/01/2017";"0800";"20.8";"20.8";"20.6";"90.0";"90.0";"90.0";"19.1";"19.2";"18.9";"980.1";"980.1";"979.4";"0.0";"82.0";"0.0";"";"0.0"
"09/01/2017";"0900";"21.8";"21.8";"20.7";"89.0";"90.0";"89.0";"20.0";"20.0";"18.9";"980.6";"980.6";"980.1";"0.0";"83.0";"0.0";"97.10";"0.0"
"09/01/2017";"1000";"25.0";"25.1";"21.8";"77.0";"89.0";"77.0";"20.7";"21.0";"19.9";"980.9";"980.9";"980.7";"5.1";"89.0";"7.1";"917.70";"0.0"
"09/01/2017";"1100";"26.1";"27.1";"24.4";"68.0";"79.0";"65.0";"19.8";"21.0";"19.3";"981.2";"981.2";"980.9";"5.6";"89.0";"8.5";"1866.50";"0.0"
"09/01/2017";"1200";"27.3";"28.4";"26.2";"60.0";"68.0";"56.0";"18.7";"19.9";"18.2";"981.2";"981.3";"981.1";"3.8";"89.0";"8.4";"2809.50";"0.0"
"09/01/2017";"1300";"30.0";"30.0";"27.3";"48.0";"60.0";"48.0";"17.9";"19.3";"17.4";"980.8";"981.2";"980.8";"3.2";"113.0";"7.1";"2987.70";"0.0"
"09/01/2017";"1400";"31.6";"31.7";"29.3";"41.0";"49.0";"41.0";"16.9";"18.0";"16.5";"980.1";"980.8";"980.1";"3.7";"124.0";"7.9";"3709.90";"0.0"
"09/01/2017";"1500";"31.4";"32.9";"31.0";"39.0";"42.0";"37.0";"15.8";"16.9";"15.3";"979.3";"980.2";"979.3";"3.0";"115.0";"8.0";"3879.30";"0.0"
"09/01/2017";"1600";"33.5";"34.2";"31.1";"33.0";"40.0";"33.0";"15.1";"16.3";"14.6";"978.2";"979.3";"978.2";"2.1";"113.0";"7.8";"4174.80";"0.0"
"09/01/2017";"1700";"34.2";"34.8";"32.0";"31.0";"35.0";"31.0";"14.8";"15.6";"14.1";"977.0";"978.2";"977.0";"2.9";"151.0";"8.8";"3173.50";"0.0"
"09/01/2017";"1800";"32.7";"35.2";"32.7";"37.0";"37.0";"30.0";"16.1";"16.1";"14.5";"976.5";"977.1";"976.5";"5.5";"136.0";"10.2";"3441.70";"0.0"
"09/01/2017";"1900";"32.3";"33.0";"31.8";"41.0";"42.0";"37.0";"17.4";"17.8";"16.4";"976.5";"976.6";"976.5";"6.9";"127.0";"10.9";"1862.50";"0.0"
"09/01/2017";"2000";"30.4";"32.9";"30.3";"49.0";"49.0";"41.0";"18.4";"18.4";"17.3";"977.2";"977.2";"976.5";"8.9";"124.0";"12.3";"1403.10";"0.0"
"09/01/2017";"2100";"28.0";"30.4";"28.0";"59.0";"59.0";"49.0";"19.3";"19.3";"18.4";"977.9";"977.9";"977.1";"8.4";"114.0";"13.2";"317.90";"0.0"
"09/01/2017";"2200";"26.3";"28.0";"26.3";"69.0";"69.0";"59.0";"20.1";"20.3";"18.9";"978.6";"978.6";"977.9";"8.1";"102.0";"11.9";"";"0.0"
"09/01/2017";"2300";"25.2";"26.2";"25.2";"75.0";"75.0";"69.0";"20.6";"20.6";"20.0";"979.5";"979.5";"978.6";"6.8";"103.0";"11.0";"";"0.0"
"10/01/2017";"0000";"24.8";"25.2";"24.8";"78.0";"79.0";"75.0";"20.8";"21.0";"20.6";"980.0";"980.0";"979.5";"6.4";"98.0";"11.0";"";"0.0"
"10/01/2017";"0100";"24.8";"24.9";"24.7";"80.0";"80.0";"78.0";"21.0";"21.2";"20.8";"980.2";"980.2";"979.9";"7.8";"87.0";"11.5";"";"0.0"
"10/01/2017";"0200";"24.6";"24.8";"24.5";"82.0";"83.0";"80.0";"21.3";"21.4";"21.0";"980.3";"980.5";"980.2";"5.7";"77.0";"10.9";"";"0.0"
"10/01/2017";"0300";"24.1";"24.6";"24.1";"82.0";"83.0";"82.0";"20.9";"21.3";"20.9";"980.0";"980.4";"980.0";"3.6";"78.0";"10.1";"";"0.0"
"10/01/2017";"0400";"23.8";"24.1";"23.8";"85.0";"85.0";"82.0";"21.2";"21.2";"20.9";"979.1";"980.0";"979.1";"3.6";"78.0";"6.3";"";"0.0"
"10/01/2017";"0500";"23.5";"23.8";"23.5";"89.0";"89.0";"85.0";"21.5";"21.5";"21.2";"978.1";"979.1";"978.0";"5.3";"62.0";"8.2";"";"0.0"
"10/01/2017";"0600";"23.7";"23.8";"23.5";"88.0";"89.0";"87.0";"21.5";"21.7";"21.5";"977.9";"978.1";"977.8";"5.6";"71.0";"9.9";"";"0.0"
"10/01/2017";"0700";"23.4";"23.7";"23.3";"89.0";"90.0";"88.0";"21.5";"21.6";"21.4";"978.3";"978.3";"977.8";"1.2";"86.0";"8.7";"";"0.0"
"10/01/2017";"0800";"23.8";"23.8";"23.3";"87.0";"90.0";"87.0";"21.6";"21.7";"21.5";"979.0";"979.0";"978.3";"0.0";"71.0";"4.1";"";"0.0"
"10/01/2017";"0900";"23.9";"23.9";"23.8";"87.0";"88.0";"86.0";"21.5";"21.6";"21.4";"979.4";"979.4";"978.9";"3.1";"95.0";"4.9";"56.10";"0.0"
"10/01/2017";"1000";"25.7";"25.7";"23.9";"77.0";"87.0";"77.0";"21.2";"21.9";"21.0";"979.6";"979.7";"979.4";"5.5";"81.0";"8.1";"648.40";"0.0"
"10/01/2017";"1100";"26.7";"26.7";"24.9";"70.0";"77.0";"70.0";"20.8";"21.5";"20.2";"979.7";"979.8";"979.6";"4.4";"63.0";"8.7";"1229.00";"0.0"
"10/01/2017";"1200";"28.3";"29.0";"26.1";"60.0";"71.0";"58.0";"19.9";"20.7";"19.5";"979.5";"979.7";"979.5";"4.3";"75.0";"8.7";"2933.80";"0.0"
"10/01/2017";"1300";"30.3";"30.4";"28.0";"51.0";"60.0";"50.0";"19.0";"20.0";"18.8";"979.1";"979.6";"979.1";"4.1";"99.0";"8.3";"3161.20";"0.0"
"10/01/2017";"1400";"31.6";"32.2";"29.8";"44.0";"52.0";"43.0";"17.9";"19.2";"17.6";"978.3";"979.1";"978.3";"4.7";"83.0";"10.6";"4231.30";"0.0"
"10/01/2017";"1500";"32.7";"33.6";"31.0";"39.0";"44.0";"37.0";"17.1";"18.2";"16.7";"977.6";"978.4";"977.6";"4.1";"107.0";"10.6";"3994.30";"0.0"
"10/01/2017";"1600";"34.6";"35.1";"32.5";"34.0";"39.0";"32.0";"16.6";"17.2";"15.6";"976.8";"977.6";"976.8";"2.8";"85.0";"9.5";"3770.00";"0.0"
"10/01/2017";"1700";"33.2";"35.0";"33.0";"35.0";"37.0";"33.0";"15.8";"16.5";"15.7";"975.7";"976.8";"975.7";"3.6";"125.0";"8.9";"2951.30";"0.0"
"10/01/2017";"1800";"33.5";"34.7";"32.6";"40.0";"41.0";"35.0";"18.2";"18.4";"15.8";"975.3";"975.7";"975.3";"6.0";"119.0";"9.5";"1542.00";"0.0"
"10/01/2017";"1900";"29.9";"34.0";"25.2";"61.0";"74.0";"39.0";"21.5";"23.0";"17.7";"975.6";"976.0";"975.2";"7.2";"98.0";"17.2";"1641.10";"5.2"
"10/01/2017";"2000";"29.2";"30.1";"29.2";"59.0";"62.0";"57.0";"20.4";"21.7";"20.4";"975.9";"975.9";"975.5";"7.8";"109.0";"11.0";"1434.70";"0.0"
"10/01/2017";"2100";"27.3";"29.2";"27.2";"67.0";"67.0";"59.0";"20.6";"20.9";"20.3";"976.8";"976.8";"975.9";"7.2";"115.0";"12.2";"184.80";"0.0"
"10/01/2017";"2200";"26.0";"27.3";"26.0";"71.0";"71.0";"67.0";"20.3";"20.8";"20.3";"977.4";"977.5";"976.8";"7.6";"105.0";"11.9";"";"0.0"
"10/01/2017";"2300";"25.5";"26.0";"25.4";"71.0";"71.0";"70.0";"19.7";"20.3";"19.7";"978.3";"978.3";"977.4";"6.0";"102.0";"11.1";"";"0.0"
"11/01/2017";"0000";"25.0";"25.5";"24.9";"78.0";"78.0";"71.0";"20.8";"20.8";"19.8";"979.2";"979.2";"978.3";"6.2";"99.0";"9.5";"";"0.0"
"11/01/2017";"0100";"24.6";"25.0";"24.6";"80.0";"80.0";"78.0";"21.0";"21.0";"20.8";"979.5";"979.5";"979.2";"7.2";"89.0";"10.5";"";"0.0"
"11/01/2017";"0200";"24.3";"24.6";"24.2";"83.0";"83.0";"80.0";"21.2";"21.2";"21.0";"979.4";"979.6";"979.4";"6.1";"91.0";"9.7";"";"0.0"
"11/01/2017";"0300";"24.0";"24.3";"24.0";"85.0";"85.0";"83.0";"21.3";"21.3";"21.1";"979.3";"979.5";"979.3";"3.7";"87.0";"8.9";"";"0.0"
"11/01/2017";"0400";"23.6";"24.0";"23.6";"87.0";"87.0";"85.0";"21.3";"21.3";"21.2";"978.8";"979.3";"978.8";"0.0";"81.0";"8.2";"";"0.0"
"11/01/2017";"0500";"23.6";"23.7";"23.5";"86.0";"87.0";"86.0";"21.1";"21.3";"21.1";"978.0";"978.8";"978.0";"0.0";"65.0";"0.0";"";"0.0"
"11/01/2017";"0600";"23.2";"23.6";"23.2";"89.0";"89.0";"86.0";"21.2";"21.2";"21.1";"978.1";"978.3";"978.0";"0.0";"66.0";"0.0";"";"0.0"
"11/01/2017";"0700";"22.8";"23.2";"22.8";"91.0";"91.0";"89.0";"21.2";"21.2";"21.1";"978.8";"978.8";"978.1";"0.0";"102.0";"0.0";"";"0.0"
"11/01/2017";"0800";"22.5";"22.8";"22.5";"92.0";"92.0";"91.0";"21.2";"21.2";"21.2";"979.4";"979.4";"978.8";"0.0";"98.0";"0.0";"";"0.0"
"11/01/2017";"0900";"23.2";"23.2";"22.5";"91.0";"92.0";"91.0";"21.7";"21.7";"21.2";"980.0";"980.0";"979.4";"0.0";"77.0";"0.0";"103.90";"0.0"
"11/01/2017";"1000";"24.6";"24.6";"23.2";"82.0";"91.0";"82.0";"21.3";"21.9";"21.1";"980.4";"980.4";"980.0";"0.0";"66.0";"0.0";"767.90";"0.0"
"11/01/2017";"1100";"26.9";"27.1";"24.6";"69.0";"82.0";"68.0";"20.7";"21.6";"20.5";"980.4";"980.5";"980.3";"1.8";"59.0";"9.2";"1938.90";"0.0"
"11/01/2017";"1200";"27.7";"28.1";"26.8";"63.0";"69.0";"62.0";"20.0";"20.7";"19.7";"980.7";"980.7";"980.4";"5.5";"66.0";"9.3";"2549.70";"0.0"
"11/01/2017";"1300";"29.6";"30.1";"27.8";"53.0";"63.0";"53.0";"19.1";"20.3";"19.1";"980.4";"980.7";"980.3";"4.9";"76.0";"8.8";"2527.00";"0.0"
"11/01/2017";"1400";"30.3";"30.9";"28.9";"50.0";"55.0";"48.0";"18.6";"19.5";"18.3";"979.9";"980.4";"979.9";"3.7";"92.0";"10.0";"2830.50";"0.0"
"11/01/2017";"1500";"30.9";"31.9";"30.2";"47.0";"50.0";"45.0";"18.2";"19.3";"17.9";"979.3";"979.9";"979.3";"3.0";"77.0";"8.0";"2353.00";"0.0"
"11/01/2017";"1600";"31.9";"32.8";"30.9";"42.0";"47.0";"41.0";"17.4";"18.5";"17.2";"978.1";"979.3";"978.1";"1.9";"57.0";"7.4";"2299.20";"0.0"
"11/01/2017";"1700";"33.1";"33.9";"31.5";"37.0";"43.0";"35.0";"16.5";"17.7";"15.9";"976.9";"978.1";"976.9";"0.9";"89.0";"6.6";"2623.30";"0.0"
"11/01/2017";"1800";"33.2";"34.2";"32.5";"34.0";"39.0";"34.0";"15.3";"17.0";"15.3";"976.1";"976.9";"976.1";"2.3";"89.0";"7.9";"1896.10";"0.0"
"11/01/2017";"1900";"33.8";"34.5";"33.0";"33.0";"36.0";"33.0";"15.4";"16.3";"15.4";"975.6";"976.1";"975.6";"2.8";"115.0";"8.3";"1926.70";"0.0"
"11/01/2017";"2000";"31.8";"34.3";"31.8";"44.0";"44.0";"33.0";"17.9";"17.9";"15.0";"975.7";"975.7";"975.4";"7.9";"126.0";"10.9";"1068.70";"0.0"
"11/01/2017";"2100";"29.0";"31.8";"29.0";"51.0";"51.0";"44.0";"17.9";"18.0";"17.7";"976.2";"976.2";"975.6";"8.9";"125.0";"12.0";"356.90";"0.0"
"11/01/2017";"2200";"27.3";"29.0";"27.3";"58.0";"59.0";"51.0";"18.3";"18.4";"17.6";"977.1";"977.1";"976.2";"6.7";"116.0";"12.0";"";"0.0"
"11/01/2017";"2300";"26.0";"27.3";"26.0";"68.0";"68.0";"57.0";"19.7";"19.7";"18.1";"978.1";"978.1";"977.1";"6.6";"106.0";"10.5";"";"0.0"
"12/01/2017";"0000";"25.3";"26.0";"25.3";"74.0";"74.0";"68.0";"20.3";"20.3";"19.7";"978.7";"978.7";"978.1";"5.6";"109.0";"9.5";"";"0.0"
"12/01/2017";"0100";"24.8";"25.3";"24.8";"78.0";"79.0";"74.0";"20.8";"21.0";"20.3";"979.0";"979.0";"978.7";"6.7";"100.0";"10.0";"";"0.0"
"12/01/2017";"0200";"24.4";"24.8";"24.4";"79.0";"79.0";"75.0";"20.5";"20.8";"19.9";"979.0";"979.1";"978.8";"5.7";"93.0";"10.7";"";"0.0"
"12/01/2017";"0300";"24.1";"24.4";"24.1";"82.0";"82.0";"79.0";"21.0";"21.0";"20.6";"978.6";"979.0";"978.6";"5.4";"92.0";"9.0";"";"0.0"
"12/01/2017";"0400";"24.1";"24.2";"24.1";"82.0";"83.0";"82.0";"21.0";"21.0";"20.9";"978.3";"978.7";"978.3";"5.6";"81.0";"8.1";"";"0.0"
"12/01/2017";"0500";"24.0";"24.2";"24.0";"83.0";"83.0";"82.0";"20.9";"21.0";"20.8";"977.8";"978.4";"977.8";"6.0";"73.0";"8.6";"";"0.0"
"12/01/2017";"0600";"24.1";"24.1";"23.9";"82.0";"83.0";"82.0";"20.9";"20.9";"20.8";"978.1";"978.1";"977.8";"4.4";"67.0";"8.3";"";"0.0"
"12/01/2017";"0700";"24.0";"24.1";"24.0";"81.0";"83.0";"81.0";"20.6";"20.9";"20.6";"978.5";"978.5";"978.1";"3.7";"68.0";"8.4";"";"0.0"
"12/01/2017";"0800";"23.6";"24.0";"23.6";"83.0";"83.0";"81.0";"20.5";"20.6";"20.4";"978.8";"978.8";"978.5";"4.2";"73.0";"6.9";"";"0.0"
"12/01/2017";"0900";"23.9";"23.9";"23.4";"84.0";"84.0";"83.0";"20.9";"21.0";"20.5";"979.9";"979.9";"978.8";"0.0";"80.0";"5.8";"93.90";"0.0"
"12/01/2017";"1000";"24.5";"25.2";"23.8";"77.0";"84.0";"76.0";"20.3";"21.2";"20.2";"980.5";"980.5";"979.9";"5.2";"63.0";"8.1";"612.00";"0.0"
"12/01/2017";"1100";"26.6";"26.7";"24.5";"64.0";"77.0";"64.0";"19.2";"20.5";"19.1";"980.6";"980.6";"980.5";"6.5";"70.0";"9.7";"1304.30";"0.0"
"12/01/2017";"1200";"28.6";"28.9";"26.5";"56.0";"66.0";"54.0";"19.0";"20.0";"18.3";"980.6";"980.7";"980.5";"6.1";"83.0";"9.7";"2771.00";"0.0"
"12/01/2017";"1300";"29.7";"29.7";"27.9";"52.0";"58.0";"52.0";"18.7";"19.0";"18.4";"980.4";"980.6";"980.4";"4.1";"74.0";"9.4";"2840.30";"0.0"
"12/01/2017";"1400";"31.1";"31.4";"29.2";"47.0";"52.0";"47.0";"18.4";"18.9";"17.9";"979.9";"980.4";"979.9";"3.9";"92.0";"8.8";"3149.90";"0.0"
"12/01/2017";"1500";"32.7";"32.7";"30.9";"42.0";"47.0";"42.0";"18.2";"18.7";"17.7";"979.3";"979.9";"979.3";"3.7";"115.0";"7.6";"2484.50";"0.0"
