"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2015";"1900";"31.0";"33.0";"31.0";"40.0";"40.0";"37.0";"16.0";"16.5";"15.6";"980.8";"980.8";"980.5";"6.7";"129.0";"11.9";"2344.20";"0.0"
"06/01/2015";"2000";"30.1";"31.7";"30.1";"43.0";"43.0";"40.0";"16.3";"16.6";"16.0";"980.9";"980.9";"980.7";"6.0";"124.0";"10.3";"1257.50";"0.0"
"06/01/2015";"2100";"27.6";"30.2";"27.6";"53.0";"54.0";"43.0";"17.3";"17.4";"16.4";"981.2";"981.2";"980.9";"6.1";"108.0";"11.1";"291.40";"0.0"
"06/01/2015";"2200";"26.0";"27.6";"26.0";"60.0";"60.0";"53.0";"17.7";"17.7";"17.0";"981.9";"981.9";"981.2";"5.4";"108.0";"9.6";"";"0.0"
"06/01/2015";"2300";"24.8";"26.0";"24.8";"69.0";"69.0";"60.0";"18.6";"18.6";"17.7";"982.7";"982.7";"981.9";"4.0";"120.0";"8.2";"";"0.0"
"07/01/2015";"0000";"23.9";"24.8";"23.9";"77.0";"77.0";"69.0";"19.6";"19.6";"18.6";"982.9";"983.0";"982.7";"4.2";"111.0";"6.7";"";"0.0"
"07/01/2015";"0100";"23.6";"23.9";"23.6";"83.0";"83.0";"77.0";"20.6";"20.6";"19.6";"983.0";"983.1";"982.9";"4.6";"114.0";"6.9";"";"0.0"
"07/01/2015";"0200";"23.4";"23.6";"23.4";"86.0";"86.0";"83.0";"20.8";"20.8";"20.6";"982.8";"983.1";"982.8";"4.2";"110.0";"6.7";"";"0.0"
"07/01/2015";"0300";"23.1";"23.4";"23.1";"88.0";"88.0";"86.0";"21.0";"21.1";"20.8";"982.7";"982.8";"982.5";"2.8";"114.0";"6.3";"";"0.0"
"07/01/2015";"0400";"22.5";"23.1";"22.5";"90.0";"90.0";"88.0";"20.9";"21.1";"20.8";"982.2";"982.7";"982.2";"2.3";"92.0";"4.8";"";"0.0"
"07/01/2015";"0500";"22.5";"22.5";"22.4";"92.0";"92.0";"90.0";"21.0";"21.1";"20.8";"981.7";"982.2";"981.7";"1.8";"94.0";"3.8";"";"0.0"
"07/01/2015";"0600";"22.1";"22.5";"22.1";"93.0";"93.0";"91.0";"20.8";"21.1";"20.7";"981.6";"981.8";"981.6";"1.8";"118.0";"3.2";"";"0.0"
"07/01/2015";"0700";"22.2";"22.2";"21.9";"93.0";"93.0";"93.0";"21.0";"21.1";"20.7";"981.8";"981.8";"981.6";"0.2";"93.0";"2.5";"";"0.0"
"07/01/2015";"0800";"22.1";"22.3";"22.0";"94.0";"94.0";"93.0";"21.1";"21.2";"20.9";"982.3";"982.3";"981.8";"1.6";"108.0";"3.1";"";"0.0"
"07/01/2015";"0900";"22.5";"22.5";"22.1";"95.0";"95.0";"94.0";"21.7";"21.7";"21.1";"982.6";"982.6";"982.3";"2.6";"94.0";"4.3";"45.00";"0.0"
"07/01/2015";"1000";"24.4";"24.4";"22.5";"91.0";"95.0";"91.0";"22.7";"22.8";"21.7";"982.5";"982.7";"982.4";"4.2";"87.0";"6.3";"769.70";"0.2"
"07/01/2015";"1100";"26.5";"26.5";"24.2";"76.0";"91.0";"76.0";"22.0";"22.9";"21.4";"982.7";"982.7";"982.4";"5.1";"85.0";"8.0";"1604.60";"0.0"
"07/01/2015";"1200";"27.8";"28.0";"25.7";"65.0";"76.0";"64.0";"20.6";"21.5";"19.9";"982.6";"982.8";"982.6";"5.7";"76.0";"8.9";"2441.20";"0.0"
"07/01/2015";"1300";"29.8";"29.8";"27.6";"54.0";"65.0";"54.0";"19.5";"20.8";"18.9";"982.1";"982.6";"982.1";"5.9";"87.0";"9.6";"3384.90";"0.0"
"07/01/2015";"1400";"32.0";"32.6";"28.8";"42.0";"54.0";"42.0";"17.5";"19.5";"17.5";"981.4";"982.1";"981.4";"4.5";"112.0";"10.1";"4013.70";"0.0"
"07/01/2015";"1500";"31.6";"32.7";"30.6";"42.0";"45.0";"39.0";"17.3";"18.1";"16.4";"980.9";"981.5";"980.9";"5.1";"98.0";"9.4";"3278.80";"0.0"
"07/01/2015";"1600";"31.4";"32.7";"29.4";"44.0";"50.0";"39.0";"17.8";"18.4";"16.2";"980.4";"980.9";"980.4";"4.4";"95.0";"10.1";"2148.10";"0.0"
"07/01/2015";"1700";"32.8";"34.2";"31.2";"38.0";"44.0";"36.0";"16.5";"17.7";"15.8";"979.5";"980.4";"979.5";"5.3";"110.0";"10.2";"3361.60";"0.0"
"07/01/2015";"1800";"31.2";"34.0";"31.2";"43.0";"43.0";"33.0";"17.2";"17.3";"15.4";"979.1";"979.5";"979.1";"6.5";"115.0";"10.9";"2855.30";"0.0"
"07/01/2015";"1900";"30.8";"32.1";"29.8";"47.0";"51.0";"43.0";"18.3";"18.6";"17.3";"979.3";"979.3";"979.0";"7.1";"120.0";"11.0";"1331.50";"0.0"
"07/01/2015";"2000";"28.7";"30.8";"28.7";"51.0";"51.0";"46.0";"17.7";"18.2";"17.4";"979.8";"979.8";"979.2";"7.4";"125.0";"11.9";"1182.30";"0.0"
"07/01/2015";"2100";"25.9";"28.8";"25.9";"65.0";"65.0";"51.0";"18.8";"19.1";"17.8";"980.6";"980.6";"979.8";"7.8";"115.0";"11.5";"317.60";"0.0"
"07/01/2015";"2200";"24.7";"25.9";"24.6";"74.0";"76.0";"65.0";"19.7";"20.1";"18.9";"981.1";"981.1";"980.5";"7.0";"114.0";"11.4";"";"0.0"
"07/01/2015";"2300";"23.8";"24.7";"23.8";"79.0";"79.0";"73.0";"20.0";"20.0";"19.4";"982.0";"982.0";"981.1";"5.0";"122.0";"11.4";"";"0.0"
"08/01/2015";"0000";"23.3";"23.8";"23.1";"87.0";"87.0";"79.0";"21.0";"21.0";"19.9";"982.5";"982.5";"982.0";"4.8";"114.0";"8.2";"";"0.0"
"08/01/2015";"0100";"23.2";"23.3";"23.0";"88.0";"89.0";"87.0";"21.2";"21.2";"20.9";"982.4";"982.5";"982.4";"3.5";"107.0";"7.1";"";"0.0"
"08/01/2015";"0200";"23.5";"23.7";"23.2";"85.0";"88.0";"85.0";"20.9";"21.4";"20.9";"981.8";"982.5";"981.8";"5.5";"106.0";"8.6";"";"0.0"
"08/01/2015";"0300";"23.4";"23.5";"23.3";"87.0";"87.0";"85.0";"21.1";"21.2";"20.8";"981.3";"981.8";"981.3";"3.5";"112.0";"8.6";"";"0.0"
"08/01/2015";"0400";"22.6";"23.4";"22.6";"91.0";"91.0";"87.0";"21.2";"21.4";"21.0";"981.0";"981.3";"981.0";"3.4";"105.0";"6.8";"";"0.0"
"08/01/2015";"0500";"22.9";"22.9";"22.6";"92.0";"92.0";"91.0";"21.5";"21.5";"21.1";"980.8";"981.0";"980.8";"4.0";"107.0";"6.5";"";"0.0"
"08/01/2015";"0600";"22.6";"23.0";"22.5";"94.0";"94.0";"92.0";"21.5";"21.6";"21.4";"980.7";"980.8";"980.6";"3.1";"91.0";"6.6";"";"0.0"
"08/01/2015";"0700";"22.6";"22.7";"22.5";"94.0";"94.0";"94.0";"21.7";"21.7";"21.5";"981.1";"981.1";"980.7";"2.7";"83.0";"5.4";"";"0.0"
"08/01/2015";"0800";"22.5";"22.8";"22.5";"94.0";"95.0";"94.0";"21.5";"21.8";"21.5";"981.7";"981.7";"981.1";"3.8";"78.0";"6.3";"";"0.0"
"08/01/2015";"0900";"22.9";"22.9";"22.4";"93.0";"94.0";"93.0";"21.8";"21.8";"21.3";"982.2";"982.2";"981.6";"3.1";"68.0";"6.5";"94.90";"0.0"
"08/01/2015";"1000";"24.2";"24.6";"22.9";"85.0";"93.0";"85.0";"21.5";"22.5";"21.5";"982.7";"982.7";"982.2";"5.8";"70.0";"8.7";"797.70";"0.0"
"08/01/2015";"1100";"26.0";"26.5";"24.2";"71.0";"85.0";"70.0";"20.2";"21.7";"20.1";"983.0";"983.0";"982.6";"5.9";"73.0";"10.2";"1343.80";"0.0"
"08/01/2015";"1200";"27.8";"28.0";"25.7";"60.0";"71.0";"60.0";"19.3";"20.4";"18.7";"983.0";"983.1";"983.0";"6.0";"85.0";"10.4";"2133.10";"0.0"
"08/01/2015";"1300";"29.6";"29.6";"27.5";"49.0";"60.0";"49.0";"17.8";"19.4";"17.6";"982.7";"983.0";"982.7";"5.3";"72.0";"10.3";"2680.50";"0.0"
"08/01/2015";"1400";"31.7";"31.7";"28.9";"43.0";"50.0";"43.0";"17.5";"18.1";"16.9";"982.3";"982.8";"982.3";"5.6";"85.0";"9.6";"2899.80";"0.0"
"08/01/2015";"1500";"31.7";"33.1";"30.5";"38.0";"43.0";"36.0";"15.7";"17.3";"15.6";"981.6";"982.3";"981.5";"6.4";"94.0";"11.3";"3482.90";"0.0"
"08/01/2015";"1600";"32.6";"33.6";"31.2";"35.0";"39.0";"33.0";"15.3";"16.0";"14.7";"980.7";"981.6";"980.7";"6.0";"86.0";"11.4";"3516.80";"0.0"
"08/01/2015";"1700";"33.6";"34.7";"31.6";"35.0";"39.0";"32.0";"15.9";"16.2";"14.7";"980.0";"980.7";"979.9";"6.5";"104.0";"11.4";"3785.90";"0.0"
"08/01/2015";"1800";"32.2";"33.7";"31.3";"38.0";"39.0";"33.0";"16.2";"16.5";"14.7";"979.6";"980.0";"979.5";"7.4";"116.0";"12.2";"2449.50";"0.0"
"08/01/2015";"1900";"30.7";"32.7";"30.6";"42.0";"43.0";"37.0";"16.2";"16.7";"15.8";"980.1";"980.1";"979.6";"7.8";"115.0";"12.2";"1581.80";"0.0"
"08/01/2015";"2000";"29.2";"31.5";"29.0";"50.0";"51.0";"42.0";"17.7";"18.1";"16.1";"980.5";"980.5";"980.0";"7.7";"114.0";"12.4";"1128.40";"0.0"
"08/01/2015";"2100";"27.4";"29.4";"27.4";"54.0";"54.0";"49.0";"17.4";"17.7";"17.1";"980.9";"980.9";"980.5";"6.9";"106.0";"12.1";"310.00";"0.0"
"08/01/2015";"2200";"25.8";"27.4";"25.8";"64.0";"64.0";"54.0";"18.3";"18.5";"17.5";"981.3";"981.3";"980.8";"7.1";"99.0";"11.8";"";"0.0"
"08/01/2015";"2300";"24.6";"25.8";"24.6";"69.0";"69.0";"63.0";"18.5";"18.6";"18.1";"981.9";"981.9";"981.3";"5.1";"101.0";"10.9";"";"0.0"
"09/01/2015";"0000";"23.6";"24.6";"23.6";"74.0";"74.0";"69.0";"18.8";"18.8";"18.6";"982.3";"982.3";"981.8";"4.8";"109.0";"8.2";"";"0.0"
"09/01/2015";"0100";"23.1";"23.6";"23.1";"79.0";"79.0";"74.0";"19.2";"19.3";"18.8";"982.2";"982.4";"982.2";"4.8";"97.0";"7.7";"";"0.0"
"09/01/2015";"0200";"22.7";"23.1";"22.7";"83.0";"83.0";"79.0";"19.6";"19.7";"19.2";"981.9";"982.2";"981.9";"4.2";"96.0";"7.5";"";"0.0"
"09/01/2015";"0300";"22.4";"22.7";"22.4";"86.0";"86.0";"83.0";"19.9";"19.9";"19.6";"981.2";"981.9";"981.2";"4.9";"80.0";"6.8";"";"0.0"
"09/01/2015";"0400";"21.9";"22.4";"21.9";"88.0";"88.0";"86.0";"19.8";"19.9";"19.8";"980.9";"981.3";"980.9";"3.6";"93.0";"7.0";"";"0.0"
"09/01/2015";"0500";"21.3";"21.9";"21.3";"91.0";"91.0";"88.0";"19.8";"19.9";"19.7";"980.9";"981.0";"980.8";"2.8";"94.0";"5.2";"";"0.0"
"09/01/2015";"0600";"20.7";"21.3";"20.7";"94.0";"94.0";"91.0";"19.7";"19.9";"19.5";"980.7";"980.9";"980.7";"1.8";"83.0";"3.6";"";"0.0"
"09/01/2015";"0700";"20.9";"20.9";"20.5";"95.0";"95.0";"93.0";"20.0";"20.0";"19.4";"981.0";"981.0";"980.7";"1.5";"101.0";"2.3";"";"0.0"
"09/01/2015";"0800";"20.8";"21.1";"20.8";"95.0";"95.0";"94.0";"19.9";"20.3";"19.9";"981.6";"981.6";"981.0";"0.2";"87.0";"2.0";"";"0.0"
"09/01/2015";"0900";"21.6";"21.6";"20.4";"96.0";"96.0";"95.0";"20.8";"20.8";"19.6";"982.3";"982.3";"981.6";"0.5";"80.0";"1.7";"87.00";"0.0"
"09/01/2015";"1000";"23.2";"23.3";"21.6";"91.0";"96.0";"91.0";"21.7";"22.1";"20.9";"982.8";"982.8";"982.3";"1.7";"95.0";"3.1";"523.10";"0.0"
"09/01/2015";"1100";"25.4";"26.0";"23.1";"76.0";"92.0";"76.0";"20.9";"22.8";"20.9";"983.2";"983.2";"982.8";"4.4";"82.0";"7.5";"1230.40";"0.0"
"09/01/2015";"1200";"28.2";"28.8";"25.4";"57.0";"77.0";"56.0";"18.8";"21.8";"18.8";"983.2";"983.3";"983.1";"5.8";"100.0";"9.0";"2611.80";"0.0"
"09/01/2015";"1300";"29.7";"30.5";"28.2";"46.0";"57.0";"46.0";"16.9";"19.5";"16.9";"982.9";"983.3";"982.9";"4.8";"114.0";"11.6";"3238.90";"0.0"
"09/01/2015";"1400";"29.8";"32.1";"29.3";"46.0";"48.0";"41.0";"17.0";"17.7";"16.5";"982.4";"982.9";"982.4";"4.5";"114.0";"8.9";"3098.10";"0.0"
"09/01/2015";"1500";"32.8";"33.0";"29.8";"41.0";"49.0";"41.0";"17.9";"18.5";"17.0";"982.0";"982.4";"982.0";"6.1";"131.0";"9.9";"2743.60";"0.0"
"09/01/2015";"1600";"32.1";"33.0";"30.2";"40.0";"46.0";"39.0";"16.7";"17.9";"16.7";"981.4";"982.0";"981.4";"5.8";"118.0";"10.8";"2145.50";"0.0"
"09/01/2015";"1700";"32.8";"34.0";"31.8";"37.0";"40.0";"35.0";"16.1";"16.9";"15.2";"980.7";"981.4";"980.6";"6.1";"140.0";"10.6";"4597.30";"0.0"
"09/01/2015";"1800";"31.5";"33.9";"31.1";"38.0";"40.0";"35.0";"15.5";"16.7";"15.5";"980.3";"980.7";"980.2";"5.4";"134.0";"11.4";"2967.00";"0.0"
"09/01/2015";"1900";"31.8";"32.8";"31.2";"38.0";"40.0";"36.0";"15.8";"16.2";"15.5";"980.5";"980.5";"980.1";"6.6";"135.0";"13.1";"2474.10";"0.0"
"09/01/2015";"2000";"29.4";"31.8";"29.4";"48.0";"48.0";"38.0";"17.1";"17.1";"15.7";"981.1";"981.1";"980.4";"7.4";"110.0";"11.0";"1409.50";"0.0"
"09/01/2015";"2100";"27.1";"29.6";"27.1";"52.0";"52.0";"47.0";"16.3";"17.2";"16.1";"981.7";"981.7";"981.1";"6.2";"110.0";"10.9";"309.70";"0.0"
"09/01/2015";"2200";"25.3";"27.1";"25.3";"63.0";"63.0";"51.0";"17.7";"17.8";"16.3";"981.9";"981.9";"981.7";"5.5";"119.0";"10.4";"";"0.0"
"09/01/2015";"2300";"24.2";"25.3";"24.2";"71.0";"71.0";"63.0";"18.5";"18.5";"17.7";"982.5";"982.5";"981.9";"5.3";"116.0";"8.4";"";"0.0"
"10/01/2015";"0000";"23.2";"24.2";"23.2";"76.0";"76.0";"71.0";"18.7";"18.7";"18.4";"983.0";"983.0";"982.5";"3.5";"105.0";"7.6";"";"0.0"
"10/01/2015";"0100";"23.0";"23.2";"23.0";"82.0";"82.0";"76.0";"19.8";"19.8";"18.8";"983.4";"983.5";"983.0";"2.7";"110.0";"5.3";"";"0.0"
"10/01/2015";"0200";"22.6";"23.0";"22.6";"87.0";"87.0";"82.0";"20.3";"20.3";"19.7";"982.8";"983.4";"982.8";"2.8";"101.0";"4.6";"";"0.0"
"10/01/2015";"0300";"21.9";"22.6";"21.9";"90.0";"91.0";"87.0";"20.3";"20.4";"20.3";"982.3";"982.9";"982.3";"2.3";"100.0";"4.0";"";"0.0"
"10/01/2015";"0400";"21.6";"22.0";"21.5";"92.0";"92.0";"90.0";"20.2";"20.6";"20.2";"982.1";"982.3";"982.1";"1.5";"111.0";"3.0";"";"0.0"
"10/01/2015";"0500";"21.8";"21.8";"21.3";"94.0";"94.0";"92.0";"20.7";"20.7";"20.1";"981.6";"982.1";"981.6";"1.4";"112.0";"2.2";"";"0.0"
"10/01/2015";"0600";"22.0";"22.0";"21.8";"93.0";"94.0";"93.0";"20.9";"20.9";"20.7";"981.6";"981.6";"981.6";"0.9";"104.0";"2.2";"";"0.0"
"10/01/2015";"0700";"21.2";"22.0";"21.2";"93.0";"94.0";"93.0";"20.1";"20.9";"20.1";"981.7";"981.7";"981.5";"0.0";"66.0";"1.9";"";"0.0"
"10/01/2015";"0800";"20.8";"21.2";"20.7";"95.0";"95.0";"93.0";"20.0";"20.2";"19.8";"982.2";"982.3";"981.7";"0.0";"89.0";"0.0";"";"0.0"
"10/01/2015";"0900";"22.7";"22.7";"20.8";"95.0";"96.0";"95.0";"21.8";"21.8";"20.1";"983.1";"983.1";"982.2";"1.1";"107.0";"2.3";"142.20";"0.0"
"10/01/2015";"1000";"24.5";"25.2";"22.5";"80.0";"95.0";"80.0";"20.9";"22.0";"20.9";"983.5";"983.5";"983.1";"5.1";"100.0";"8.3";"824.30";"0.0"
"10/01/2015";"1100";"26.3";"26.6";"24.1";"68.0";"81.0";"67.0";"19.9";"20.9";"19.4";"983.7";"983.7";"983.5";"5.4";"85.0";"8.9";"1619.10";"0.0"
"10/01/2015";"1200";"28.1";"29.5";"26.1";"54.0";"67.0";"52.0";"18.0";"19.9";"17.7";"983.7";"983.8";"983.6";"5.1";"114.0";"9.3";"1986.50";"0.0"
"10/01/2015";"1300";"29.1";"29.8";"28.0";"48.0";"55.0";"48.0";"17.1";"18.9";"17.1";"983.1";"983.7";"983.1";"4.0";"124.0";"8.7";"2561.10";"0.0"
"10/01/2015";"1400";"30.8";"31.8";"28.6";"40.0";"51.0";"38.0";"15.6";"17.8";"15.3";"982.6";"983.1";"982.6";"4.8";"121.0";"9.9";"3944.20";"0.0"
"10/01/2015";"1500";"33.1";"33.2";"30.1";"34.0";"42.0";"33.0";"15.3";"16.4";"14.6";"982.2";"982.7";"982.1";"4.8";"149.0";"10.3";"2130.20";"0.0"
"10/01/2015";"1600";"32.6";"33.5";"31.5";"35.0";"38.0";"32.0";"15.2";"15.6";"13.7";"981.5";"982.2";"981.4";"4.4";"160.0";"9.1";"2465.10";"0.0"
"10/01/2015";"1700";"32.6";"34.7";"31.6";"36.0";"37.0";"31.0";"15.4";"15.7";"14.5";"980.9";"981.5";"980.9";"5.0";"138.0";"10.9";"4022.70";"0.0"
"10/01/2015";"1800";"32.0";"34.2";"31.0";"38.0";"39.0";"32.0";"15.7";"15.7";"14.3";"980.6";"981.0";"980.6";"5.5";"121.0";"11.1";"2855.40";"0.0"
"10/01/2015";"1900";"31.6";"33.1";"31.4";"38.0";"39.0";"33.0";"15.4";"15.8";"14.6";"980.9";"980.9";"980.5";"6.1";"132.0";"11.5";"2705.90";"0.0"
"10/01/2015";"2000";"29.9";"31.8";"29.9";"45.0";"46.0";"38.0";"16.7";"17.2";"15.4";"981.4";"981.4";"980.9";"6.2";"120.0";"10.5";"1378.90";"0.0"
"10/01/2015";"2100";"27.4";"30.2";"27.4";"57.0";"57.0";"45.0";"18.2";"18.2";"16.6";"982.1";"982.1";"981.4";"6.1";"123.0";"10.0";"324.30";"0.0"
"10/01/2015";"2200";"25.6";"27.4";"25.6";"70.0";"70.0";"57.0";"19.8";"19.8";"18.3";"982.6";"982.6";"982.1";"6.3";"113.0";"10.0";"";"0.0"
"10/01/2015";"2300";"24.6";"25.6";"24.6";"78.0";"78.0";"70.0";"20.5";"20.5";"19.8";"983.2";"983.2";"982.6";"5.3";"115.0";"9.7";"";"0.0"
"11/01/2015";"0000";"23.8";"24.6";"23.8";"83.0";"83.0";"78.0";"20.7";"20.8";"20.5";"983.6";"983.6";"983.2";"2.6";"132.0";"8.0";"";"0.0"
"11/01/2015";"0100";"23.6";"23.8";"23.5";"87.0";"87.0";"83.0";"21.2";"21.2";"20.6";"983.4";"983.6";"983.4";"3.4";"109.0";"5.6";"";"0.0"
"11/01/2015";"0200";"23.3";"23.7";"23.2";"91.0";"91.0";"87.0";"21.8";"21.8";"21.2";"982.9";"983.5";"982.9";"3.6";"104.0";"8.7";"";"0.0"
"11/01/2015";"0300";"23.1";"23.5";"23.0";"91.0";"92.0";"90.0";"21.5";"21.9";"21.4";"982.4";"982.9";"982.4";"2.9";"104.0";"7.2";"";"0.0"
"11/01/2015";"0400";"22.7";"23.1";"22.7";"92.0";"92.0";"91.0";"21.4";"21.6";"21.3";"982.1";"982.4";"982.1";"3.0";"87.0";"4.9";"";"0.0"
"11/01/2015";"0500";"22.7";"22.9";"22.7";"94.0";"95.0";"92.0";"21.8";"22.0";"21.4";"981.7";"982.1";"981.7";"4.0";"98.0";"6.0";"";"0.0"
"11/01/2015";"0600";"22.5";"22.7";"22.3";"97.0";"97.0";"94.0";"22.0";"22.0";"21.6";"981.4";"981.8";"981.4";"2.9";"94.0";"6.1";"";"0.6"
"11/01/2015";"0700";"22.6";"22.7";"22.5";"97.0";"98.0";"96.0";"22.1";"22.2";"21.9";"981.9";"981.9";"981.4";"2.5";"103.0";"4.3";"";"0.0"
"11/01/2015";"0800";"22.3";"22.6";"22.3";"98.0";"98.0";"96.0";"22.0";"22.2";"22.0";"982.1";"982.1";"981.9";"2.1";"97.0";"3.7";"";"0.0"
"11/01/2015";"0900";"22.7";"22.7";"22.2";"99.0";"99.0";"98.0";"22.4";"22.4";"21.9";"982.8";"982.8";"982.1";"3.7";"86.0";"5.7";"95.80";"0.2"
"11/01/2015";"1000";"24.1";"24.3";"22.7";"94.0";"99.0";"93.0";"23.1";"23.5";"22.3";"983.5";"983.5";"982.8";"3.8";"85.0";"6.3";"733.00";"0.0"
"11/01/2015";"1100";"26.3";"26.3";"24.2";"79.0";"94.0";"79.0";"22.5";"23.5";"22.2";"983.7";"983.8";"983.5";"6.1";"86.0";"8.9";"1980.30";"0.0"
"11/01/2015";"1200";"27.7";"28.8";"26.3";"58.0";"80.0";"56.0";"18.6";"22.7";"18.4";"983.7";"983.8";"983.6";"6.3";"92.0";"11.1";"2967.20";"0.0"
"11/01/2015";"1300";"29.0";"30.4";"27.4";"49.0";"60.0";"47.0";"17.3";"19.5";"17.3";"983.3";"983.7";"983.2";"6.4";"110.0";"10.6";"3287.30";"0.0"
"11/01/2015";"1400";"31.0";"32.0";"29.0";"42.0";"50.0";"41.0";"16.4";"18.2";"16.2";"982.8";"983.3";"982.7";"6.4";"109.0";"10.8";"3550.80";"0.0"
"11/01/2015";"1500";"32.3";"33.2";"30.7";"38.0";"44.0";"36.0";"16.2";"17.5";"16.0";"982.2";"982.8";"982.2";"5.8";"94.0";"11.5";"3096.60";"0.0"
"11/01/2015";"1600";"33.2";"33.7";"31.5";"37.0";"42.0";"36.0";"16.5";"17.6";"16.0";"981.5";"982.3";"981.5";"5.3";"106.0";"11.7";"2801.60";"0.0"
"11/01/2015";"1700";"32.8";"34.4";"32.1";"36.0";"38.0";"33.0";"15.9";"16.7";"15.1";"980.7";"981.5";"980.7";"6.1";"89.0";"10.2";"2686.00";"0.0"
"11/01/2015";"1800";"32.1";"34.6";"31.8";"40.0";"42.0";"36.0";"17.0";"17.7";"15.8";"980.3";"980.7";"980.3";"7.8";"108.0";"12.5";"2635.20";"0.0"
"11/01/2015";"1900";"31.6";"33.5";"30.4";"44.0";"46.0";"39.0";"17.7";"18.0";"16.8";"980.6";"980.6";"980.3";"7.4";"109.0";"13.3";"2211.80";"0.0"
"11/01/2015";"2000";"29.7";"31.7";"29.2";"48.0";"49.0";"43.0";"17.5";"17.6";"17.1";"981.3";"981.3";"980.6";"7.2";"101.0";"11.8";"1054.50";"0.0"
"11/01/2015";"2100";"26.8";"29.7";"26.8";"61.0";"61.0";"48.0";"18.6";"19.0";"17.2";"981.9";"982.0";"981.3";"6.6";"125.0";"12.5";"312.90";"0.0"
"11/01/2015";"2200";"25.4";"26.8";"25.4";"72.0";"72.0";"61.0";"20.0";"20.0";"18.6";"982.3";"982.4";"981.9";"6.1";"112.0";"11.8";"";"0.0"
"11/01/2015";"2300";"24.7";"25.4";"24.7";"77.0";"77.0";"72.0";"20.5";"20.5";"20.0";"982.7";"982.8";"982.3";"5.5";"113.0";"10.8";"";"0.0"
"12/01/2015";"0000";"24.3";"24.7";"24.3";"82.0";"82.0";"77.0";"21.0";"21.0";"20.5";"983.2";"983.2";"982.7";"3.9";"115.0";"8.5";"";"0.0"
"12/01/2015";"0100";"24.6";"24.6";"24.2";"84.0";"87.0";"82.0";"21.7";"21.9";"21.1";"983.3";"983.3";"983.2";"5.3";"105.0";"8.5";"";"0.0"
"12/01/2015";"0200";"24.3";"24.7";"24.3";"85.0";"85.0";"82.0";"21.6";"21.7";"21.4";"982.9";"983.3";"982.9";"5.3";"98.0";"11.3";"";"0.0"
"12/01/2015";"0300";"24.0";"24.3";"23.8";"87.0";"87.0";"85.0";"21.6";"21.7";"21.3";"982.4";"982.9";"982.4";"4.3";"91.0";"8.7";"";"0.0"
"12/01/2015";"0400";"23.2";"24.0";"23.2";"89.0";"89.0";"86.0";"21.3";"21.6";"21.3";"982.3";"982.5";"982.3";"2.5";"104.0";"6.6";"";"0.0"
"12/01/2015";"0500";"23.5";"23.6";"23.1";"89.0";"90.0";"89.0";"21.6";"21.7";"21.3";"982.2";"982.3";"982.1";"3.3";"92.0";"4.9";"";"0.0"
"12/01/2015";"0600";"23.0";"23.5";"23.0";"91.0";"91.0";"89.0";"21.6";"21.6";"21.5";"982.5";"982.5";"982.2";"2.8";"99.0";"5.7";"";"0.0"
"12/01/2015";"0700";"22.3";"23.1";"22.3";"94.0";"94.0";"91.0";"21.3";"21.6";"21.2";"982.5";"982.6";"982.5";"2.2";"94.0";"4.7";"";"0.0"
"12/01/2015";"0800";"21.7";"22.4";"21.7";"96.0";"96.0";"94.0";"21.0";"21.5";"21.0";"983.1";"983.1";"982.5";"1.8";"108.0";"3.5";"";"0.0"
"12/01/2015";"0900";"22.2";"22.2";"21.6";"99.0";"99.0";"96.0";"22.0";"22.0";"21.0";"983.8";"983.8";"983.1";"1.7";"115.0";"3.2";"83.20";"0.0"
"12/01/2015";"1000";"25.2";"25.4";"22.2";"85.0";"99.0";"85.0";"22.4";"23.1";"22.0";"984.3";"984.3";"983.8";"5.4";"90.0";"9.4";"899.70";"0.0"
"12/01/2015";"1100";"27.5";"27.7";"25.1";"61.0";"85.0";"61.0";"19.3";"22.4";"19.3";"984.7";"984.7";"984.3";"6.3";"93.0";"10.4";"2029.10";"0.0"
"12/01/2015";"1200";"29.5";"29.7";"27.5";"48.0";"61.0";"48.0";"17.4";"19.3";"17.0";"984.7";"984.9";"984.6";"5.7";"105.0";"10.4";"3150.70";"0.0"
"12/01/2015";"1300";"29.9";"31.2";"28.9";"45.0";"50.0";"42.0";"16.6";"17.8";"16.0";"984.1";"984.8";"984.1";"5.8";"96.0";"10.2";"3319.10";"0.0"
"12/01/2015";"1400";"30.2";"32.4";"29.9";"39.0";"45.0";"36.0";"14.8";"16.7";"14.5";"983.8";"984.2";"983.8";"4.2";"89.0";"10.6";"3097.00";"0.0"
"12/01/2015";"1500";"33.0";"33.6";"30.2";"32.0";"40.0";"32.0";"14.0";"15.7";"14.0";"982.8";"983.8";"982.8";"5.4";"101.0";"10.9";"2836.00";"0.0"
