"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2010";"1900";"21.9";"33.5";"21.9";"74.0";"74.0";"37.0";"17.1";"19.7";"16.8";"976.5";"976.5";"975.7";"9.8";"56.0";"19.2";"935.10";"0.4"
"06/01/2010";"2000";"22.1";"22.9";"20.6";"87.0";"88.0";"74.0";"19.8";"20.4";"17.4";"976.9";"977.1";"976.2";"2.4";"277.0";"19.2";"53.50";"11.0"
"06/01/2010";"2100";"24.8";"24.8";"22.1";"84.0";"89.0";"84.0";"21.8";"22.2";"19.8";"977.2";"977.2";"976.8";"2.7";"133.0";"4.7";"4.90";"0.6"
"06/01/2010";"2200";"24.8";"25.1";"24.6";"77.0";"84.0";"77.0";"20.5";"21.8";"20.5";"977.7";"977.7";"976.9";"4.2";"115.0";"8.0";"";"0.2"
"06/01/2010";"2300";"24.3";"25.0";"24.3";"78.0";"78.0";"75.0";"20.2";"20.5";"20.1";"978.3";"978.3";"977.7";"3.2";"101.0";"9.6";"";"0.0"
"07/01/2010";"0000";"23.9";"24.3";"23.9";"81.0";"81.0";"78.0";"20.5";"20.5";"20.2";"979.0";"979.0";"978.3";"3.2";"96.0";"5.7";"";"0.0"
"07/01/2010";"0100";"23.7";"24.0";"23.7";"84.0";"84.0";"81.0";"20.9";"20.9";"20.5";"979.3";"979.3";"979.0";"3.9";"91.0";"8.2";"";"0.0"
"07/01/2010";"0200";"23.1";"23.7";"23.1";"87.0";"87.0";"84.0";"20.9";"20.9";"20.9";"979.5";"979.5";"979.2";"3.1";"80.0";"6.9";"";"0.0"
"07/01/2010";"0300";"22.6";"23.1";"22.6";"90.0";"90.0";"87.0";"20.9";"21.0";"20.9";"978.8";"979.5";"978.8";"2.0";"107.0";"5.5";"";"0.0"
"07/01/2010";"0400";"22.1";"22.6";"22.1";"92.0";"92.0";"90.0";"20.8";"20.9";"20.7";"978.4";"978.8";"978.4";"1.8";"102.0";"3.5";"";"0.0"
"07/01/2010";"0500";"22.0";"22.2";"21.9";"93.0";"93.0";"92.0";"20.7";"20.8";"20.7";"978.0";"978.4";"978.0";"0.8";"135.0";"3.8";"";"0.0"
"07/01/2010";"0600";"22.2";"22.2";"21.9";"93.0";"93.0";"93.0";"21.0";"21.0";"20.7";"977.6";"978.1";"977.6";"2.3";"104.0";"4.3";"";"0.0"
"07/01/2010";"0700";"22.1";"22.2";"22.0";"93.0";"93.0";"93.0";"20.9";"21.0";"20.9";"977.9";"978.0";"977.6";"1.9";"115.0";"3.6";"";"0.0"
"07/01/2010";"0800";"22.5";"22.5";"22.0";"93.0";"93.0";"93.0";"21.3";"21.3";"20.9";"978.5";"978.5";"977.9";"2.1";"86.0";"3.8";"";"0.0"
"07/01/2010";"0900";"22.6";"22.6";"22.4";"93.0";"93.0";"93.0";"21.4";"21.4";"21.2";"979.1";"979.1";"978.5";"2.7";"88.0";"4.7";"68.30";"0.0"
"07/01/2010";"1000";"23.7";"23.9";"22.6";"87.0";"93.0";"87.0";"21.5";"22.1";"21.5";"979.9";"979.9";"979.1";"2.8";"66.0";"5.7";"415.40";"0.0"
"07/01/2010";"1100";"25.5";"25.7";"23.7";"75.0";"88.0";"74.0";"20.7";"22.1";"20.6";"980.2";"980.2";"979.8";"3.0";"66.0";"6.1";"1075.90";"0.0"
"07/01/2010";"1200";"27.3";"27.9";"25.5";"63.0";"77.0";"61.0";"19.7";"21.7";"19.7";"980.2";"980.4";"980.1";"4.3";"80.0";"7.1";"2268.50";"0.0"
"07/01/2010";"1300";"29.8";"30.1";"26.9";"52.0";"65.0";"52.0";"18.8";"20.5";"18.8";"979.9";"980.2";"979.9";"3.0";"93.0";"7.0";"2765.60";"0.0"
"07/01/2010";"1400";"30.1";"31.1";"29.2";"48.0";"55.0";"47.0";"17.8";"20.0";"17.8";"979.5";"979.9";"979.5";"3.7";"79.0";"7.2";"3335.50";"0.0"
"07/01/2010";"1500";"30.7";"32.4";"29.6";"45.0";"52.0";"43.0";"17.6";"19.3";"17.0";"978.6";"979.5";"978.6";"3.8";"82.0";"8.4";"2681.20";"0.0"
"07/01/2010";"1600";"31.3";"32.9";"30.6";"42.0";"46.0";"39.0";"16.7";"18.5";"16.5";"977.6";"978.6";"977.6";"4.1";"96.0";"8.1";"2422.00";"0.0"
"07/01/2010";"1700";"32.3";"33.3";"31.3";"38.0";"42.0";"35.0";"16.0";"17.4";"15.0";"976.9";"977.6";"976.9";"3.0";"87.0";"8.5";"2610.60";"0.0"
"07/01/2010";"1800";"33.1";"33.3";"31.8";"37.0";"40.0";"36.0";"16.3";"17.5";"15.2";"976.2";"976.9";"976.2";"4.0";"108.0";"7.7";"1500.30";"0.0"
"07/01/2010";"1900";"31.3";"33.9";"31.3";"44.0";"44.0";"35.0";"17.7";"18.5";"16.0";"976.3";"976.3";"976.1";"5.8";"95.0";"10.3";"2072.70";"0.0"
"07/01/2010";"2000";"29.7";"31.3";"29.7";"51.0";"51.0";"44.0";"18.6";"18.7";"17.7";"977.0";"977.0";"976.3";"5.1";"115.0";"10.3";"293.50";"0.0"
"07/01/2010";"2100";"27.5";"29.7";"27.5";"63.0";"63.0";"51.0";"19.9";"19.9";"18.4";"977.7";"977.7";"976.9";"5.6";"106.0";"9.6";"150.30";"0.0"
"07/01/2010";"2200";"25.8";"27.5";"25.8";"73.0";"73.0";"63.0";"20.6";"20.6";"19.9";"978.3";"978.3";"977.7";"5.0";"109.0";"10.1";"";"0.0"
"07/01/2010";"2300";"24.6";"25.8";"24.6";"81.0";"81.0";"73.0";"21.1";"21.1";"20.6";"979.0";"979.0";"978.3";"5.3";"102.0";"9.2";"";"0.0"
"08/01/2010";"0000";"24.0";"24.6";"24.0";"85.0";"85.0";"81.0";"21.3";"21.3";"21.1";"979.5";"979.5";"979.0";"3.7";"100.0";"8.6";"";"0.0"
"08/01/2010";"0100";"23.6";"24.0";"23.6";"87.0";"87.0";"85.0";"21.4";"21.4";"21.2";"979.9";"980.0";"979.5";"2.6";"104.0";"6.6";"";"0.0"
"08/01/2010";"0200";"23.7";"23.7";"23.4";"88.0";"89.0";"87.0";"21.6";"21.7";"21.4";"979.7";"980.0";"979.7";"2.7";"99.0";"4.9";"";"0.0"
"08/01/2010";"0300";"23.9";"23.9";"23.7";"88.0";"89.0";"88.0";"21.9";"21.9";"21.6";"979.5";"979.8";"979.5";"2.8";"94.0";"5.7";"";"0.0"
"08/01/2010";"0400";"23.5";"24.0";"23.5";"89.0";"89.0";"87.0";"21.6";"21.9";"21.6";"979.0";"979.5";"979.0";"3.3";"87.0";"6.5";"";"0.0"
"08/01/2010";"0500";"23.5";"23.5";"23.4";"90.0";"90.0";"89.0";"21.7";"21.8";"21.6";"979.1";"979.2";"979.0";"2.5";"81.0";"5.7";"";"0.0"
"08/01/2010";"0600";"23.0";"23.5";"23.0";"92.0";"92.0";"90.0";"21.6";"21.7";"21.5";"978.9";"979.1";"978.9";"0.8";"92.0";"3.8";"";"0.0"
"08/01/2010";"0700";"23.2";"23.2";"23.0";"92.0";"92.0";"92.0";"21.8";"21.9";"21.5";"979.0";"979.1";"978.9";"1.8";"88.0";"3.0";"";"0.0"
"08/01/2010";"0800";"22.5";"23.2";"22.5";"92.0";"92.0";"92.0";"21.2";"21.8";"21.2";"979.5";"979.5";"979.0";"1.4";"109.0";"3.1";"";"0.0"
"08/01/2010";"0900";"23.3";"23.3";"22.5";"92.0";"93.0";"92.0";"21.9";"22.0";"21.2";"980.1";"980.1";"979.5";"2.8";"93.0";"4.1";"99.10";"0.0"
"08/01/2010";"1000";"25.6";"25.6";"23.3";"82.0";"92.0";"82.0";"22.2";"22.7";"21.8";"980.3";"980.3";"980.0";"4.2";"84.0";"7.4";"731.30";"0.0"
"08/01/2010";"1100";"26.6";"27.2";"25.4";"70.0";"82.0";"69.0";"20.8";"22.2";"20.8";"980.8";"980.8";"980.2";"5.4";"74.0";"9.5";"1405.40";"0.0"
"08/01/2010";"1200";"27.5";"27.9";"26.6";"65.0";"71.0";"63.0";"20.4";"21.3";"20.0";"981.1";"981.1";"980.8";"5.3";"71.0";"9.8";"1427.50";"0.0"
"08/01/2010";"1300";"29.2";"29.8";"27.5";"59.0";"66.0";"57.0";"20.5";"21.1";"19.8";"980.8";"981.2";"980.8";"3.7";"69.0";"8.6";"2057.40";"0.0"
"08/01/2010";"1400";"30.5";"31.3";"29.2";"52.0";"59.0";"49.0";"19.5";"20.7";"18.7";"979.8";"980.8";"979.8";"3.5";"104.0";"7.8";"2675.10";"0.0"
"08/01/2010";"1500";"31.4";"31.6";"30.4";"47.0";"52.0";"47.0";"18.7";"19.7";"18.3";"979.3";"979.8";"979.3";"3.8";"66.0";"7.5";"2542.30";"0.0"
"08/01/2010";"1600";"32.1";"32.5";"31.1";"45.0";"49.0";"43.0";"18.6";"19.3";"17.8";"978.3";"979.3";"978.3";"3.8";"70.0";"7.7";"2183.90";"0.0"
"08/01/2010";"1700";"31.8";"32.7";"31.4";"45.0";"47.0";"43.0";"18.4";"19.0";"17.8";"977.6";"978.3";"977.6";"4.6";"93.0";"7.7";"1757.40";"0.0"
"08/01/2010";"1800";"31.8";"32.6";"31.1";"44.0";"48.0";"43.0";"18.2";"19.0";"18.1";"977.1";"977.6";"977.0";"4.9";"102.0";"9.7";"1524.50";"0.0"
"08/01/2010";"1900";"30.6";"32.5";"30.6";"49.0";"49.0";"44.0";"18.7";"19.2";"18.0";"977.2";"977.2";"977.0";"5.1";"104.0";"9.4";"1142.20";"0.0"
"08/01/2010";"2000";"29.0";"30.8";"29.0";"52.0";"53.0";"49.0";"18.2";"19.4";"18.2";"977.8";"977.8";"977.2";"5.8";"112.0";"10.4";"516.60";"0.0"
"08/01/2010";"2100";"27.4";"29.0";"27.4";"59.0";"59.0";"52.0";"18.6";"18.7";"18.1";"978.4";"978.4";"977.8";"4.8";"111.0";"9.8";"106.00";"0.0"
"08/01/2010";"2200";"26.1";"27.4";"26.1";"65.0";"66.0";"59.0";"19.1";"19.5";"18.6";"979.2";"979.2";"978.4";"4.5";"106.0";"8.6";"";"0.0"
"08/01/2010";"2300";"25.1";"26.1";"25.1";"73.0";"73.0";"65.0";"19.9";"19.9";"19.1";"980.1";"980.1";"979.2";"3.4";"112.0";"8.3";"";"0.0"
"09/01/2010";"0000";"24.4";"25.2";"24.3";"79.0";"79.0";"73.0";"20.5";"20.5";"19.9";"980.6";"980.6";"980.1";"2.4";"107.0";"6.4";"";"0.0"
"09/01/2010";"0100";"23.5";"24.3";"23.5";"84.0";"84.0";"79.0";"20.6";"20.6";"20.5";"980.7";"980.9";"980.6";"2.0";"104.0";"4.1";"";"0.0"
"09/01/2010";"0200";"23.3";"23.5";"23.3";"86.0";"86.0";"84.0";"20.9";"20.9";"20.6";"980.3";"980.7";"980.3";"2.2";"102.0";"3.6";"";"0.0"
"09/01/2010";"0300";"22.7";"23.3";"22.7";"88.0";"88.0";"86.0";"20.7";"20.9";"20.7";"980.0";"980.3";"980.0";"0.5";"110.0";"3.6";"";"0.0"
"09/01/2010";"0400";"22.4";"22.7";"22.4";"90.0";"90.0";"88.0";"20.8";"20.8";"20.7";"979.7";"980.0";"979.7";"1.2";"127.0";"2.3";"";"0.0"
"09/01/2010";"0500";"22.2";"22.4";"22.2";"91.0";"91.0";"90.0";"20.7";"20.9";"20.7";"979.6";"979.8";"979.6";"0.0";"97.0";"1.8";"";"0.0"
"09/01/2010";"0600";"21.8";"22.2";"21.8";"92.0";"92.0";"91.0";"20.5";"20.7";"20.5";"979.3";"979.6";"979.2";"1.5";"82.0";"2.2";"";"0.0"
"09/01/2010";"0700";"21.9";"21.9";"21.7";"93.0";"93.0";"92.0";"20.7";"20.7";"20.4";"979.4";"979.4";"979.2";"0.0";"53.0";"2.0";"";"0.0"
"09/01/2010";"0800";"21.6";"21.9";"21.6";"93.0";"93.0";"93.0";"20.4";"20.7";"20.4";"979.6";"979.6";"979.3";"0.0";"74.0";"1.5";"";"0.0"
"09/01/2010";"0900";"22.5";"22.5";"21.4";"93.0";"94.0";"93.0";"21.3";"21.4";"20.2";"980.4";"980.4";"979.6";"0.6";"138.0";"2.4";"146.50";"0.0"
"09/01/2010";"1000";"23.7";"23.7";"22.5";"89.0";"93.0";"89.0";"21.8";"22.0";"21.3";"980.6";"980.8";"980.4";"0.7";"80.0";"2.4";"454.10";"0.0"
"09/01/2010";"1100";"26.7";"26.8";"23.7";"65.0";"89.0";"65.0";"19.6";"22.3";"19.6";"980.7";"980.8";"980.6";"3.8";"90.0";"6.9";"1122.80";"0.0"
"09/01/2010";"1200";"27.6";"28.2";"26.4";"59.0";"66.0";"56.0";"18.9";"19.9";"18.0";"980.8";"980.8";"980.6";"3.0";"92.0";"6.9";"1552.70";"0.0"
"09/01/2010";"1300";"28.6";"29.9";"27.4";"53.0";"59.0";"51.0";"17.9";"19.1";"17.7";"980.3";"980.8";"980.3";"3.3";"116.0";"5.8";"1580.40";"0.0"
"09/01/2010";"1400";"27.3";"28.5";"25.2";"58.0";"69.0";"53.0";"18.3";"19.3";"18.0";"980.4";"980.6";"980.3";"5.4";"150.0";"11.1";"1087.00";"0.0"
"09/01/2010";"1500";"28.4";"28.5";"27.1";"51.0";"58.0";"50.0";"17.4";"18.4";"17.1";"979.7";"980.4";"979.7";"3.7";"126.0";"8.1";"1290.10";"0.0"
"09/01/2010";"1600";"27.2";"28.8";"26.7";"64.0";"64.0";"48.0";"19.7";"19.7";"16.7";"979.2";"979.7";"979.2";"4.5";"91.0";"8.1";"1542.00";"0.0"
"09/01/2010";"1700";"25.0";"27.3";"24.9";"79.0";"79.0";"63.0";"21.1";"21.1";"19.3";"978.7";"979.2";"978.7";"5.1";"61.0";"9.3";"1473.50";"0.0"
"09/01/2010";"1800";"24.9";"26.0";"24.7";"78.0";"80.0";"70.0";"20.8";"21.3";"19.6";"978.2";"978.6";"978.2";"4.5";"71.0";"8.0";"1100.80";"0.0"
"09/01/2010";"1900";"24.6";"24.9";"23.3";"81.0";"89.0";"78.0";"21.2";"21.9";"20.6";"978.2";"978.4";"978.1";"3.5";"67.0";"8.1";"686.90";"0.0"
"09/01/2010";"2000";"24.8";"25.1";"24.5";"80.0";"82.0";"78.0";"21.1";"21.7";"20.8";"978.6";"978.6";"978.2";"2.7";"96.0";"5.1";"466.30";"0.0"
"09/01/2010";"2100";"22.8";"24.8";"22.1";"85.0";"90.0";"79.0";"20.2";"21.2";"19.8";"978.8";"979.0";"978.6";"2.1";"117.0";"7.6";"63.00";"1.6"
"09/01/2010";"2200";"22.6";"22.9";"22.6";"90.0";"90.0";"85.0";"20.9";"21.0";"20.0";"979.2";"979.2";"978.7";"3.4";"122.0";"6.8";"";"0.0"
"09/01/2010";"2300";"22.7";"22.7";"22.4";"89.0";"91.0";"89.0";"20.8";"21.0";"20.6";"979.6";"979.6";"979.2";"2.5";"152.0";"6.0";"";"0.0"
"10/01/2010";"0000";"23.2";"23.4";"22.7";"84.0";"89.0";"82.0";"20.4";"20.8";"20.2";"980.0";"980.0";"979.6";"3.7";"133.0";"5.9";"";"0.0"
"10/01/2010";"0100";"22.5";"23.2";"22.5";"91.0";"91.0";"84.0";"21.0";"21.0";"20.4";"980.1";"980.1";"980.0";"3.7";"153.0";"5.9";"";"0.0"
"10/01/2010";"0200";"22.4";"22.5";"22.4";"91.0";"92.0";"91.0";"20.9";"21.2";"20.9";"980.0";"980.1";"979.9";"2.9";"140.0";"6.6";"";"0.0"
"10/01/2010";"0300";"22.0";"22.4";"22.0";"91.0";"91.0";"91.0";"20.4";"20.9";"20.4";"979.2";"980.0";"979.2";"2.9";"130.0";"5.3";"";"0.0"
"10/01/2010";"0400";"21.7";"22.0";"21.6";"92.0";"92.0";"91.0";"20.4";"20.5";"20.3";"978.8";"979.2";"978.8";"1.9";"142.0";"4.6";"";"0.0"
"10/01/2010";"0500";"21.5";"21.7";"21.5";"93.0";"93.0";"92.0";"20.4";"20.4";"20.3";"978.3";"978.8";"978.3";"1.8";"149.0";"3.6";"";"0.0"
"10/01/2010";"0600";"21.7";"21.7";"21.5";"93.0";"93.0";"93.0";"20.5";"20.6";"20.4";"978.2";"978.3";"978.1";"1.5";"148.0";"3.0";"";"0.0"
"10/01/2010";"0700";"21.6";"21.7";"21.6";"94.0";"94.0";"93.0";"20.5";"20.6";"20.5";"978.4";"978.4";"978.2";"0.0";"172.0";"2.5";"";"0.0"
"10/01/2010";"0800";"21.5";"21.6";"21.4";"94.0";"94.0";"94.0";"20.5";"20.6";"20.3";"979.0";"979.0";"978.4";"0.2";"86.0";"1.5";"";"0.0"
"10/01/2010";"0900";"22.0";"22.1";"21.5";"94.0";"94.0";"94.0";"21.1";"21.1";"20.5";"979.9";"979.9";"979.0";"0.2";"129.0";"1.2";"92.10";"0.0"
"10/01/2010";"1000";"22.9";"23.2";"22.0";"88.0";"94.0";"86.0";"20.7";"21.3";"20.5";"980.6";"980.6";"979.9";"3.4";"142.0";"5.4";"613.80";"0.0"
"10/01/2010";"1100";"25.0";"25.3";"22.8";"76.0";"88.0";"75.0";"20.5";"21.4";"20.5";"980.9";"980.9";"980.6";"3.2";"123.0";"5.6";"1433.40";"0.0"
"10/01/2010";"1200";"26.5";"27.0";"24.9";"67.0";"77.0";"65.0";"19.9";"21.1";"19.5";"980.8";"980.9";"980.8";"3.6";"131.0";"6.5";"2241.40";"0.0"
"10/01/2010";"1300";"28.3";"28.4";"26.2";"59.0";"68.0";"58.0";"19.4";"20.2";"18.8";"980.5";"980.8";"980.5";"3.0";"90.0";"6.4";"2174.30";"0.0"
"10/01/2010";"1400";"29.5";"29.8";"28.2";"48.0";"58.0";"47.0";"17.3";"19.3";"16.7";"980.0";"980.5";"980.0";"3.7";"108.0";"7.5";"2426.70";"0.0"
"10/01/2010";"1500";"29.9";"30.8";"29.3";"48.0";"51.0";"45.0";"17.6";"18.3";"16.6";"979.3";"980.0";"979.3";"2.8";"155.0";"7.6";"2214.00";"0.0"
"10/01/2010";"1600";"30.9";"32.0";"28.7";"42.0";"55.0";"41.0";"16.5";"18.9";"16.0";"978.5";"979.3";"978.5";"2.6";"115.0";"5.7";"2503.40";"0.0"
"10/01/2010";"1700";"31.3";"31.9";"30.8";"40.0";"44.0";"37.0";"16.2";"17.2";"15.1";"977.5";"978.5";"977.5";"3.9";"130.0";"7.6";"2362.60";"0.0"
"10/01/2010";"1800";"31.3";"32.0";"30.5";"40.0";"44.0";"39.0";"16.2";"17.1";"16.2";"977.1";"977.5";"977.1";"3.3";"133.0";"7.8";"1622.40";"0.0"
"10/01/2010";"1900";"31.0";"32.0";"30.8";"41.0";"42.0";"40.0";"16.3";"16.9";"16.0";"976.9";"977.1";"976.9";"3.6";"137.0";"7.1";"1417.80";"0.0"
"10/01/2010";"2000";"29.3";"31.0";"29.3";"52.0";"52.0";"42.0";"18.5";"18.8";"16.6";"977.3";"977.3";"976.9";"5.4";"122.0";"9.2";"824.40";"0.0"
"10/01/2010";"2100";"27.4";"29.3";"27.4";"58.0";"58.0";"52.0";"18.2";"18.7";"18.0";"977.8";"977.8";"977.3";"4.1";"115.0";"8.9";"207.40";"0.0"
"10/01/2010";"2200";"25.9";"27.4";"25.9";"65.0";"65.0";"58.0";"18.8";"18.8";"18.2";"978.7";"978.7";"977.8";"3.9";"105.0";"7.6";"";"0.0"
"10/01/2010";"2300";"24.5";"25.9";"24.5";"74.0";"74.0";"65.0";"19.5";"19.5";"18.9";"979.1";"979.1";"978.7";"3.9";"108.0";"7.9";"";"0.0"
"11/01/2010";"0000";"23.7";"24.5";"23.7";"79.0";"79.0";"74.0";"20.0";"20.0";"19.5";"979.5";"979.6";"979.0";"2.9";"102.0";"6.6";"";"0.0"
"11/01/2010";"0100";"23.3";"23.7";"23.3";"83.0";"83.0";"79.0";"20.2";"20.2";"19.9";"979.7";"980.0";"979.5";"3.0";"94.0";"4.9";"";"0.0"
"11/01/2010";"0200";"22.8";"23.3";"22.8";"86.0";"86.0";"83.0";"20.3";"20.3";"20.2";"979.6";"979.9";"979.6";"2.3";"104.0";"4.8";"";"0.0"
"11/01/2010";"0300";"22.6";"22.8";"22.6";"88.0";"88.0";"86.0";"20.4";"20.5";"20.3";"979.1";"979.6";"979.0";"2.5";"91.0";"4.9";"";"0.0"
"11/01/2010";"0400";"22.0";"22.6";"22.0";"90.0";"90.0";"88.0";"20.2";"20.4";"20.2";"978.8";"979.1";"978.8";"1.8";"86.0";"3.9";"";"0.0"
"11/01/2010";"0500";"21.5";"22.0";"21.5";"91.0";"91.0";"90.0";"19.9";"20.2";"19.9";"978.4";"978.9";"978.4";"1.5";"90.0";"3.1";"";"0.0"
"11/01/2010";"0600";"21.2";"21.6";"21.1";"92.0";"92.0";"91.0";"19.8";"20.1";"19.7";"978.4";"978.6";"978.3";"0.0";"208.0";"2.2";"";"0.0"
"11/01/2010";"0700";"21.4";"21.5";"21.1";"92.0";"92.0";"92.0";"20.1";"20.2";"19.7";"978.3";"978.4";"978.3";"0.0";"134.0";"0.7";"";"0.0"
"11/01/2010";"0800";"20.9";"21.4";"20.9";"93.0";"93.0";"92.0";"19.6";"20.0";"19.6";"978.7";"978.7";"978.3";"0.2";"142.0";"1.2";"";"0.0"
"11/01/2010";"0900";"21.4";"21.4";"20.9";"93.0";"93.0";"93.0";"20.2";"20.2";"19.6";"979.2";"979.4";"978.7";"0.8";"151.0";"1.6";"56.50";"0.0"
"11/01/2010";"1000";"24.1";"24.1";"21.4";"84.0";"93.0";"84.0";"21.3";"21.5";"20.3";"979.5";"979.5";"979.2";"1.7";"130.0";"3.1";"573.80";"0.0"
"11/01/2010";"1100";"26.2";"27.0";"24.1";"68.0";"84.0";"65.0";"19.8";"21.4";"19.5";"980.2";"980.2";"979.5";"3.8";"94.0";"6.2";"1520.30";"0.0"
"11/01/2010";"1200";"28.2";"28.9";"26.0";"56.0";"69.0";"55.0";"18.5";"19.9";"18.4";"980.4";"980.5";"980.0";"3.0";"89.0";"6.3";"1943.10";"0.0"
"11/01/2010";"1300";"28.0";"28.7";"27.7";"57.0";"59.0";"54.0";"18.8";"19.3";"18.3";"980.4";"980.5";"980.4";"2.8";"64.0";"6.7";"1683.60";"0.0"
"11/01/2010";"1400";"29.0";"29.1";"28.0";"54.0";"59.0";"54.0";"18.9";"19.4";"18.5";"979.8";"980.4";"979.8";"2.5";"52.0";"6.0";"1214.40";"0.0"
"11/01/2010";"1500";"30.8";"31.3";"29.0";"47.0";"55.0";"46.0";"18.2";"19.2";"18.0";"978.9";"979.8";"978.9";"3.1";"48.0";"6.6";"2572.70";"0.0"
"11/01/2010";"1600";"31.1";"31.9";"30.6";"44.0";"48.0";"43.0";"17.4";"18.7";"17.0";"978.1";"979.0";"978.1";"2.6";"46.0";"6.8";"2452.50";"0.0"
"11/01/2010";"1700";"30.9";"32.2";"30.4";"46.0";"47.0";"42.0";"17.9";"18.5";"16.9";"977.2";"978.1";"977.2";"2.1";"87.0";"7.2";"1644.80";"0.0"
"11/01/2010";"1800";"31.0";"32.6";"31.0";"47.0";"48.0";"39.0";"18.3";"18.7";"16.6";"976.4";"977.2";"976.4";"4.5";"68.0";"10.3";"1948.90";"0.0"
"11/01/2010";"1900";"31.1";"32.3";"30.8";"46.0";"49.0";"44.0";"18.0";"19.1";"18.0";"976.5";"976.6";"976.2";"3.9";"121.0";"10.3";"1082.00";"0.0"
"11/01/2010";"2000";"27.5";"31.2";"27.5";"59.0";"60.0";"45.0";"18.7";"19.6";"17.7";"977.0";"977.1";"976.4";"4.4";"100.0";"9.8";"316.90";"0.0"
"11/01/2010";"2100";"27.0";"27.5";"27.0";"64.0";"64.0";"59.0";"19.6";"19.8";"18.7";"977.1";"977.1";"976.7";"4.9";"95.0";"8.4";"51.30";"0.0"
"11/01/2010";"2200";"26.0";"27.0";"26.0";"70.0";"70.0";"64.0";"20.2";"20.2";"19.6";"979.2";"979.2";"977.1";"3.9";"102.0";"9.0";"";"0.0"
"11/01/2010";"2300";"24.6";"26.0";"24.5";"81.0";"82.0";"70.0";"21.2";"21.3";"20.2";"979.9";"979.9";"979.2";"3.3";"88.0";"7.2";"";"0.0"
"12/01/2010";"0000";"24.4";"24.6";"24.4";"81.0";"82.0";"81.0";"21.0";"21.3";"21.0";"979.7";"979.9";"979.2";"5.0";"81.0";"7.9";"";"0.0"
"12/01/2010";"0100";"24.1";"24.5";"24.1";"83.0";"83.0";"81.0";"21.1";"21.1";"21.0";"980.0";"980.3";"979.7";"5.1";"81.0";"8.6";"";"0.0"
"12/01/2010";"0200";"23.7";"24.1";"23.7";"84.0";"84.0";"83.0";"20.9";"21.1";"20.9";"979.5";"980.3";"979.5";"2.6";"129.0";"8.5";"";"0.0"
"12/01/2010";"0300";"22.9";"23.7";"22.9";"87.0";"87.0";"84.0";"20.7";"21.0";"20.7";"978.5";"979.5";"978.2";"1.9";"76.0";"4.8";"";"0.0"
"12/01/2010";"0400";"22.5";"22.9";"22.5";"88.0";"89.0";"87.0";"20.4";"20.9";"20.4";"978.6";"978.9";"978.5";"2.2";"50.0";"3.6";"";"0.0"
"12/01/2010";"0500";"21.6";"22.5";"21.5";"91.0";"91.0";"88.0";"20.1";"20.4";"19.9";"978.6";"978.6";"978.3";"0.4";"60.0";"3.6";"";"0.0"
"12/01/2010";"0600";"21.2";"21.6";"21.2";"92.0";"92.0";"91.0";"19.8";"20.2";"19.8";"978.5";"978.6";"978.3";"0.9";"64.0";"1.8";"";"0.0"
"12/01/2010";"0700";"21.0";"21.2";"21.0";"92.0";"92.0";"92.0";"19.7";"19.9";"19.7";"978.5";"978.6";"978.4";"0.9";"74.0";"2.2";"";"0.0"
"12/01/2010";"0800";"21.3";"21.3";"21.0";"93.0";"93.0";"92.0";"20.1";"20.2";"19.7";"979.2";"979.2";"978.4";"1.6";"52.0";"2.7";"";"0.0"
"12/01/2010";"0900";"22.0";"22.0";"21.3";"92.0";"93.0";"92.0";"20.6";"20.6";"20.1";"979.9";"979.9";"979.2";"1.5";"70.0";"3.2";"73.60";"0.0"
"12/01/2010";"1000";"24.0";"24.2";"22.0";"83.0";"92.0";"83.0";"20.9";"21.9";"20.6";"980.6";"980.6";"979.9";"3.5";"68.0";"5.9";"566.50";"0.0"
"12/01/2010";"1100";"25.6";"25.6";"24.0";"71.0";"83.0";"71.0";"20.0";"21.1";"19.9";"981.2";"981.2";"980.6";"5.3";"60.0";"8.5";"898.50";"0.0"
"12/01/2010";"1200";"27.7";"27.9";"25.6";"63.0";"72.0";"63.0";"20.0";"20.6";"19.8";"981.4";"981.5";"981.2";"3.9";"45.0";"8.0";"1573.80";"0.0"
"12/01/2010";"1300";"28.9";"29.1";"27.6";"57.0";"64.0";"57.0";"19.4";"20.4";"19.4";"981.1";"981.5";"981.0";"3.9";"70.0";"7.2";"2056.50";"0.0"
"12/01/2010";"1400";"30.2";"31.0";"28.3";"50.0";"59.0";"49.0";"18.7";"20.2";"18.6";"980.5";"981.1";"980.5";"3.9";"72.0";"6.6";"2570.40";"0.0"
"12/01/2010";"1500";"31.4";"31.9";"30.1";"45.0";"51.0";"44.0";"17.9";"19.5";"17.7";"979.6";"980.5";"979.6";"2.3";"60.0";"7.1";"2621.70";"0.0"
