"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/07/2011";"0800";"19.2";"19.8";"19.2";"98.0";"98.0";"93.0";"18.9";"19.3";"18.5";"981.5";"981.6";"981.5";"0.0";"208.0";"0.0";"";"0.0"
"07/07/2011";"0900";"18.8";"19.2";"18.6";"";"100.0";"98.0";"";"19.2";"18.6";"981.4";"981.5";"981.4";"0.0";"280.0";"0.0";"11.70";"0.0"
"07/07/2011";"1000";"20.7";"20.9";"18.8";"92.0";"";"";"19.3";"";"";"981.8";"981.8";"981.4";"0.0";"200.0";"0.0";"310.60";"0.0"
"07/07/2011";"1100";"22.9";"23.0";"20.7";"79.0";"92.0";"79.0";"19.2";"19.6";"19.0";"982.3";"982.3";"981.7";"0.0";"153.0";"0.0";"958.00";"0.0"
"07/07/2011";"1200";"24.6";"24.8";"22.8";"75.0";"80.0";"74.0";"19.8";"20.2";"19.0";"982.4";"982.5";"982.3";"0.0";"146.0";"2.3";"1771.40";"0.0"
"07/07/2011";"1300";"24.9";"25.7";"24.6";"74.0";"75.0";"72.0";"19.9";"20.6";"19.7";"982.4";"982.5";"982.4";"0.1";"128.0";"3.1";"1936.80";"0.0"
"07/07/2011";"1400";"25.0";"25.9";"24.5";"76.0";"77.0";"72.0";"20.4";"20.9";"19.9";"982.0";"982.5";"982.0";"2.1";"104.0";"4.6";"1659.50";"0.0"
"07/07/2011";"1500";"23.9";"24.9";"23.1";"100.0";"100.0";"76.0";"23.9";"24.0";"20.5";"981.3";"982.0";"981.3";"0.0";"117.0";"5.6";"1002.90";"0.4"
"07/07/2011";"1600";"23.0";"24.3";"22.7";"";"";"";"";"";"";"980.5";"981.3";"980.5";"1.0";"125.0";"5.4";"599.30";"1.8"
"07/07/2011";"1700";"24.8";"25.2";"23.0";"87.0";"";"";"22.5";"";"";"979.9";"980.5";"979.9";"2.5";"154.0";"4.3";"1896.40";"0.0"
"07/07/2011";"1800";"24.0";"24.8";"23.2";"100.0";"100.0";"85.0";"23.9";"24.2";"21.5";"979.9";"979.9";"979.8";"2.3";"147.0";"5.3";"651.70";"0.8"
"07/07/2011";"1900";"23.3";"23.9";"23.0";"";"";"";"";"";"";"979.9";"980.0";"979.9";"2.0";"148.0";"5.7";"571.30";"0.6"
"07/07/2011";"2000";"22.7";"23.5";"22.7";"";"";"";"";"";"";"980.5";"980.5";"979.9";"3.2";"91.0";"6.1";"155.10";"0.0"
"07/07/2011";"2100";"21.6";"22.7";"21.6";"";"";"";"";"";"";"981.1";"981.1";"980.5";"2.6";"74.0";"6.4";"0.70";"1.6"
"07/07/2011";"2200";"21.7";"21.8";"21.6";"";"";"";"";"";"";"981.5";"981.5";"981.1";"2.2";"79.0";"5.1";"";"0.4"
"07/07/2011";"2300";"21.7";"21.8";"21.6";"";"";"";"";"";"";"982.0";"982.0";"981.5";"0.5";"60.0";"5.1";"";"0.0"
"08/07/2011";"0000";"21.8";"21.9";"21.7";"";"";"";"";"";"";"982.3";"982.3";"982.0";"0.5";"155.0";"1.6";"";"0.0"
"08/07/2011";"0100";"21.5";"21.8";"21.5";"";"";"";"";"";"";"982.3";"982.3";"982.2";"0.1";"110.0";"1.7";"";"0.0"
"08/07/2011";"0200";"21.5";"21.5";"21.3";"";"";"";"";"";"";"982.0";"982.3";"981.9";"0.2";"146.0";"1.5";"";"0.0"
"08/07/2011";"0300";"20.8";"21.5";"20.8";"";"";"";"";"";"";"981.6";"982.0";"981.6";"0.8";"84.0";"1.5";"";"0.0"
"08/07/2011";"0400";"21.0";"21.0";"20.8";"";"";"";"";"";"";"981.1";"981.6";"981.1";"1.1";"118.0";"2.6";"";"0.0"
"08/07/2011";"0500";"21.0";"21.1";"21.0";"";"";"";"";"";"";"980.5";"981.1";"980.5";"0.1";"101.0";"2.3";"";"0.0"
"08/07/2011";"0600";"21.3";"21.3";"21.0";"";"";"";"";"";"";"980.5";"980.6";"980.4";"0.8";"106.0";"1.7";"";"0.0"
"08/07/2011";"0700";"21.3";"21.3";"21.2";"";"";"";"";"";"";"980.8";"980.8";"980.3";"0.0";"180.0";"1.7";"";"0.0"
"08/07/2011";"0800";"21.3";"21.4";"21.2";"";"";"";"";"";"";"981.0";"981.1";"980.8";"0.6";"79.0";"1.9";"";"0.0"
"08/07/2011";"0900";"21.1";"21.3";"21.1";"";"";"";"";"";"";"981.4";"981.4";"980.9";"0.9";"66.0";"1.9";"10.20";"0.0"
"08/07/2011";"1000";"21.8";"21.8";"21.1";"";"";"";"";"";"";"982.0";"982.0";"981.4";"0.3";"112.0";"2.3";"279.10";"0.0"
"08/07/2011";"1100";"23.1";"23.1";"21.8";"";"";"";"";"";"";"982.7";"982.7";"982.0";"2.6";"89.0";"4.6";"775.50";"0.0"
"08/07/2011";"1200";"24.2";"24.2";"23.0";"";"";"";"";"";"";"982.8";"982.9";"982.7";"2.1";"88.0";"4.8";"989.90";"0.0"
"08/07/2011";"1300";"25.2";"25.8";"24.1";"77.0";"100.0";"75.0";"20.9";"24.4";"20.6";"982.5";"982.8";"982.5";"2.4";"83.0";"5.3";"1623.70";"0.0"
"08/07/2011";"1400";"26.4";"26.9";"25.2";"67.0";"78.0";"67.0";"19.9";"21.5";"19.7";"982.4";"982.5";"982.4";"2.4";"103.0";"6.0";"2297.20";"0.0"
"08/07/2011";"1500";"28.1";"28.1";"26.2";"61.0";"71.0";"59.0";"19.8";"20.9";"19.1";"981.3";"982.4";"981.3";"3.1";"93.0";"6.3";"2659.70";"0.0"
"08/07/2011";"1600";"28.2";"28.7";"27.2";"57.0";"64.0";"57.0";"19.0";"20.5";"18.4";"980.7";"981.3";"980.7";"2.2";"106.0";"6.0";"2706.60";"0.0"
"08/07/2011";"1700";"28.7";"29.2";"27.5";"55.0";"61.0";"53.0";"18.9";"20.1";"18.3";"980.2";"980.7";"980.2";"0.0";"111.0";"4.8";"2529.30";"0.0"
"08/07/2011";"1800";"28.8";"29.2";"27.7";"55.0";"58.0";"52.0";"19.0";"19.8";"18.1";"980.1";"980.2";"980.1";"0.0";"140.0";"6.9";"1800.00";"0.0"
"08/07/2011";"1900";"27.3";"28.8";"26.8";"65.0";"65.0";"53.0";"20.0";"20.3";"18.3";"980.7";"980.7";"980.1";"3.8";"124.0";"8.1";"1192.30";"0.0"
"08/07/2011";"2000";"25.0";"27.3";"25.0";"72.0";"72.0";"64.0";"19.7";"20.3";"19.6";"981.3";"981.3";"980.7";"1.3";"117.0";"7.4";"383.30";"0.0"
"08/07/2011";"2100";"23.0";"25.0";"22.9";"84.0";"86.0";"73.0";"20.2";"20.5";"19.7";"982.0";"982.0";"981.3";"0.1";"113.0";"5.8";"4.70";"0.0"
"08/07/2011";"2200";"22.1";"23.0";"22.1";"96.0";"96.0";"84.0";"21.5";"21.5";"20.0";"982.6";"982.7";"982.0";"0.9";"104.0";"4.6";"";"0.0"
"08/07/2011";"2300";"21.7";"22.1";"21.7";"";"";"";"";"";"";"983.1";"983.1";"982.6";"2.8";"108.0";"4.6";"";"0.0"
"09/07/2011";"0000";"21.2";"21.7";"21.2";"";"";"";"";"";"";"983.6";"983.6";"983.1";"1.8";"119.0";"5.0";"";"0.0"
"09/07/2011";"0100";"21.0";"21.4";"21.0";"";"";"";"";"";"";"983.7";"983.7";"983.5";"1.1";"122.0";"3.3";"";"0.0"
"09/07/2011";"0200";"21.5";"21.5";"20.9";"";"";"";"";"";"";"983.8";"983.8";"983.6";"1.2";"125.0";"2.5";"";"0.0"
"09/07/2011";"0300";"21.5";"21.6";"21.5";"";"";"";"";"";"";"983.6";"983.8";"983.6";"1.1";"119.0";"4.2";"";"0.0"
"09/07/2011";"0400";"21.5";"21.6";"21.4";"";"";"";"";"";"";"983.3";"983.6";"983.3";"1.7";"132.0";"4.2";"";"0.0"
"09/07/2011";"0500";"21.2";"21.5";"21.2";"";"";"";"";"";"";"983.0";"983.3";"983.0";"2.2";"138.0";"5.6";"";"0.0"
"09/07/2011";"0600";"20.8";"21.2";"20.8";"";"";"";"";"";"";"983.0";"983.1";"983.0";"2.8";"145.0";"4.7";"";"0.0"
"09/07/2011";"0700";"20.7";"20.8";"20.6";"";"";"";"";"";"";"983.3";"983.3";"983.0";"2.4";"148.0";"4.5";"";"0.2"
"09/07/2011";"0800";"20.5";"20.7";"20.5";"";"";"";"";"";"";"983.7";"983.7";"983.3";"0.8";"143.0";"4.3";"";"0.0"
"09/07/2011";"0900";"20.5";"20.5";"20.4";"";"";"";"";"";"";"984.0";"984.0";"983.7";"1.5";"128.0";"3.5";"9.20";"0.0"
"09/07/2011";"1000";"21.0";"21.0";"20.4";"";"";"";"";"";"";"984.8";"984.8";"984.0";"1.9";"136.0";"4.9";"229.00";"0.0"
"09/07/2011";"1100";"23.0";"23.2";"21.0";"";"";"";"";"";"";"985.3";"985.4";"984.8";"2.7";"143.0";"4.7";"1156.90";"0.0"
"09/07/2011";"1200";"23.8";"25.2";"22.8";"78.0";"";"";"19.7";"";"";"985.8";"985.8";"985.3";"4.0";"123.0";"7.3";"1768.20";"0.0"
"09/07/2011";"1300";"25.7";"26.3";"23.5";"71.0";"80.0";"67.0";"20.0";"20.6";"18.8";"985.7";"985.9";"985.7";"3.6";"136.0";"7.6";"2188.60";"0.0"
"09/07/2011";"1400";"26.7";"27.0";"25.4";"61.0";"71.0";"61.0";"18.6";"20.5";"18.4";"985.2";"985.7";"985.2";"4.5";"144.0";"8.2";"2279.80";"0.0"
"09/07/2011";"1500";"28.2";"28.2";"26.1";"57.0";"63.0";"55.0";"18.8";"19.2";"17.7";"984.3";"985.2";"984.3";"4.4";"132.0";"9.2";"2818.20";"0.0"
"09/07/2011";"1600";"28.0";"28.7";"26.9";"54.0";"59.0";"52.0";"17.8";"19.2";"17.0";"983.6";"984.4";"983.6";"5.2";"122.0";"9.6";"2934.10";"0.0"
"09/07/2011";"1700";"28.2";"28.6";"27.1";"56.0";"56.0";"49.0";"18.5";"18.7";"16.5";"983.1";"983.6";"983.0";"5.3";"128.0";"10.7";"2562.40";"0.0"
"09/07/2011";"1800";"27.3";"28.3";"27.2";"53.0";"57.0";"52.0";"17.0";"18.4";"17.0";"983.1";"983.2";"983.0";"5.7";"134.0";"9.8";"1950.40";"0.0"
"09/07/2011";"1900";"26.3";"27.4";"26.3";"60.0";"61.0";"53.0";"17.8";"18.5";"16.8";"983.4";"983.4";"983.1";"4.6";"129.0";"9.8";"1303.60";"0.0"
"09/07/2011";"2000";"24.2";"26.3";"24.2";"70.0";"70.0";"60.0";"18.4";"18.8";"17.9";"984.0";"984.0";"983.4";"1.4";"119.0";"8.3";"470.00";"0.0"
"09/07/2011";"2100";"22.4";"24.2";"22.4";"81.0";"81.0";"70.0";"18.9";"18.9";"18.4";"984.5";"984.5";"984.0";"0.0";"125.0";"5.6";"4.60";"0.0"
"09/07/2011";"2200";"21.4";"22.4";"21.4";"88.0";"88.0";"81.0";"19.4";"19.4";"18.9";"985.0";"985.0";"984.5";"0.6";"114.0";"3.2";"";"0.0"
"09/07/2011";"2300";"20.6";"21.4";"20.6";"98.0";"98.0";"88.0";"20.3";"20.3";"19.3";"985.7";"985.7";"985.0";"0.0";"123.0";"3.2";"";"0.0"
"10/07/2011";"0000";"21.0";"21.0";"20.5";"";"100.0";"98.0";"";"";"";"986.0";"986.0";"985.7";"0.0";"152.0";"0.0";"";"0.0"
"10/07/2011";"0100";"21.0";"21.1";"20.9";"";"";"";"";"";"";"985.9";"986.1";"985.9";"0.3";"157.0";"5.6";"";"0.6"
"10/07/2011";"0200";"21.0";"21.1";"20.8";"";"";"";"";"";"";"985.7";"985.9";"985.7";"3.5";"119.0";"6.6";"";"0.6"
"10/07/2011";"0300";"20.7";"21.0";"20.7";"";"";"";"";"";"";"985.4";"985.8";"985.4";"3.5";"138.0";"6.5";"";"3.2"
"10/07/2011";"0400";"20.5";"20.7";"20.5";"";"";"";"";"";"";"984.9";"985.5";"984.9";"2.3";"128.0";"6.5";"";"16.0"
"10/07/2011";"0500";"20.6";"20.6";"20.5";"";"";"";"";"";"";"984.6";"984.9";"984.6";"2.3";"132.0";"5.8";"";"1.0"
"10/07/2011";"0600";"20.7";"20.7";"20.6";"";"";"";"";"";"";"984.7";"984.7";"984.5";"1.9";"126.0";"4.9";"";"0.6"
"10/07/2011";"0700";"20.4";"20.7";"20.4";"";"";"";"";"";"";"985.1";"985.1";"984.7";"0.9";"137.0";"3.6";"";"0.0"
"10/07/2011";"0800";"20.0";"20.4";"19.9";"";"";"";"";"";"";"985.5";"985.5";"985.1";"1.8";"122.0";"3.3";"";"0.0"
"10/07/2011";"0900";"19.5";"20.0";"19.4";"";"";"";"";"";"";"985.7";"985.7";"985.4";"1.2";"110.0";"3.5";"7.60";"0.0"
"10/07/2011";"1000";"21.1";"21.1";"19.5";"";"";"";"";"";"";"986.0";"986.0";"985.7";"2.2";"128.0";"3.5";"338.50";"0.0"
"10/07/2011";"1100";"22.4";"22.5";"21.1";"";"";"";"";"";"";"986.8";"986.8";"986.0";"3.6";"133.0";"7.5";"1043.20";"0.2"
"10/07/2011";"1200";"24.0";"24.0";"22.4";"80.0";"100.0";"80.0";"20.3";"23.3";"20.3";"986.7";"986.9";"986.7";"5.8";"123.0";"9.4";"1252.30";"0.0"
"10/07/2011";"1300";"24.2";"25.1";"23.8";"81.0";"81.0";"73.0";"20.8";"20.8";"19.7";"986.6";"986.8";"986.6";"5.1";"145.0";"10.7";"2198.10";"0.0"
"10/07/2011";"1400";"25.3";"25.8";"23.9";"70.0";"81.0";"69.0";"19.6";"20.8";"19.2";"986.0";"986.6";"986.0";"6.6";"128.0";"12.5";"2507.20";"0.0"
"10/07/2011";"1500";"24.8";"26.3";"24.6";"69.0";"73.0";"66.0";"18.8";"20.3";"18.4";"985.6";"986.0";"985.6";"6.4";"123.0";"13.6";"1935.50";"0.0"
"10/07/2011";"1600";"24.5";"25.5";"24.5";"70.0";"72.0";"65.0";"18.6";"19.4";"17.8";"985.0";"985.6";"984.9";"6.6";"137.0";"12.6";"1545.40";"0.0"
"10/07/2011";"1700";"23.0";"24.5";"21.8";"81.0";"82.0";"70.0";"19.6";"19.6";"17.5";"984.5";"985.2";"984.5";"5.2";"113.0";"13.4";"803.70";"0.0"
"10/07/2011";"1800";"22.3";"23.1";"22.2";"86.0";"86.0";"77.0";"19.8";"20.3";"18.3";"984.3";"984.6";"984.3";"4.1";"151.0";"9.8";"876.90";"0.0"
"10/07/2011";"1900";"22.9";"23.4";"22.2";"86.0";"87.0";"79.0";"20.4";"20.5";"19.0";"984.4";"984.5";"984.3";"3.9";"143.0";"11.3";"936.20";"0.0"
"10/07/2011";"2000";"21.3";"22.9";"21.2";"";"100.0";"86.0";"";"21.2";"19.9";"984.9";"984.9";"984.4";"2.2";"155.0";"11.0";"105.40";"0.2"
"10/07/2011";"2100";"20.7";"21.3";"20.7";"";"";"";"";"";"";"985.0";"985.0";"984.8";"3.1";"173.0";"6.9";"3.90";"0.0"
"10/07/2011";"2200";"20.4";"20.7";"20.4";"";"";"";"";"";"";"985.4";"985.5";"985.0";"4.0";"159.0";"7.7";"";"0.8"
"10/07/2011";"2300";"20.3";"20.4";"20.3";"";"";"";"";"";"";"985.9";"985.9";"985.4";"3.4";"165.0";"7.7";"";"1.0"
"11/07/2011";"0000";"20.1";"20.3";"20.1";"";"";"";"";"";"";"985.8";"986.0";"985.8";"2.7";"160.0";"5.7";"";"0.6"
"11/07/2011";"0100";"19.9";"20.1";"19.9";"";"";"";"";"";"";"985.5";"985.9";"985.5";"2.9";"178.0";"6.0";"";"1.2"
"11/07/2011";"0200";"19.8";"19.9";"19.7";"";"";"";"";"";"";"985.4";"985.5";"985.4";"2.0";"171.0";"4.9";"";"0.6"
"11/07/2011";"0300";"19.7";"19.8";"19.7";"";"";"";"";"";"";"985.0";"985.4";"985.0";"2.5";"180.0";"4.9";"0.10";"0.0"
"11/07/2011";"0400";"19.7";"19.7";"19.6";"";"";"";"";"";"";"984.7";"985.0";"984.6";"0.9";"164.0";"4.3";"0.40";"0.0"
"11/07/2011";"0500";"19.7";"19.7";"19.6";"";"";"";"";"";"";"984.2";"984.6";"984.2";"1.4";"178.0";"3.5";"";"0.2"
"11/07/2011";"0600";"19.6";"19.7";"19.6";"";"";"";"";"";"";"984.0";"984.2";"984.0";"2.0";"170.0";"3.8";"";"0.0"
"11/07/2011";"0700";"19.6";"19.7";"19.6";"";"";"";"";"";"";"984.2";"984.2";"983.9";"2.2";"153.0";"5.0";"0.10";"0.4"
"11/07/2011";"0800";"19.6";"19.7";"19.6";"";"";"";"";"";"";"984.3";"984.3";"984.1";"1.1";"170.0";"5.0";"";"0.0"
"11/07/2011";"0900";"19.6";"19.6";"19.6";"";"";"";"";"";"";"984.7";"984.7";"984.3";"0.4";"157.0";"2.8";"2.80";"0.2"
"11/07/2011";"1000";"19.9";"20.0";"19.6";"";"";"";"";"";"";"985.2";"985.2";"984.7";"0.1";"157.0";"1.9";"121.60";"0.0"
"11/07/2011";"1100";"20.4";"20.4";"19.9";"";"";"";"";"";"";"985.8";"985.8";"985.2";"1.7";"160.0";"4.4";"368.20";"0.0"
"11/07/2011";"1200";"20.6";"20.7";"20.1";"";"";"";"";"";"";"985.7";"985.9";"985.7";"1.8";"148.0";"5.3";"549.60";"0.4"
"11/07/2011";"1300";"21.5";"21.5";"20.5";"";"";"";"";"";"";"985.6";"985.7";"985.6";"2.4";"142.0";"4.7";"771.90";"0.0"
"11/07/2011";"1400";"22.1";"23.1";"21.5";"";"";"";"";"";"";"985.1";"985.6";"985.1";"3.9";"166.0";"6.1";"1352.60";"0.2"
"11/07/2011";"1500";"22.8";"23.4";"21.9";"95.0";"100.0";"85.0";"21.9";"23.0";"19.8";"984.2";"985.1";"984.2";"3.7";"132.0";"7.9";"1339.20";"0.0"
"11/07/2011";"1600";"23.8";"24.9";"22.8";"72.0";"94.0";"71.0";"18.4";"22.2";"18.4";"983.4";"984.2";"983.4";"5.4";"150.0";"10.2";"2217.40";"0.0"
"11/07/2011";"1700";"23.8";"23.8";"22.5";"77.0";"79.0";"72.0";"19.6";"19.6";"17.6";"982.8";"983.5";"982.7";"3.6";"167.0";"10.2";"1023.00";"0.0"
"11/07/2011";"1800";"21.2";"24.0";"21.2";"90.0";"90.0";"74.0";"19.5";"19.5";"18.4";"982.8";"982.8";"982.6";"4.1";"139.0";"9.8";"620.40";"0.2"
"11/07/2011";"1900";"22.3";"22.3";"21.1";"83.0";"94.0";"83.0";"19.2";"20.6";"19.2";"983.1";"983.1";"982.8";"3.1";"142.0";"8.0";"347.80";"0.0"
"11/07/2011";"2000";"22.2";"22.3";"22.1";"88.0";"88.0";"82.0";"20.2";"20.2";"19.1";"983.2";"983.3";"983.1";"2.5";"139.0";"5.8";"144.90";"0.0"
"11/07/2011";"2100";"21.5";"22.2";"21.5";"94.0";"94.0";"88.0";"20.5";"20.5";"20.2";"983.5";"983.5";"983.2";"1.8";"159.0";"4.4";"7.30";"0.0"
"11/07/2011";"2200";"21.3";"21.6";"21.3";"92.0";"97.0";"92.0";"19.9";"20.9";"19.9";"983.7";"983.7";"983.4";"1.9";"143.0";"5.2";"";"0.0"
"11/07/2011";"2300";"20.9";"21.3";"20.8";"97.0";"97.0";"92.0";"20.5";"20.5";"19.9";"984.1";"984.1";"983.7";"1.0";"147.0";"4.0";"";"0.0"
"12/07/2011";"0000";"20.7";"21.0";"20.7";"";"100.0";"97.0";"";"20.8";"20.4";"984.3";"984.3";"984.1";"1.1";"153.0";"3.2";"";"0.0"
"12/07/2011";"0100";"20.6";"20.7";"20.6";"";"";"";"";"";"";"984.2";"984.4";"984.2";"0.2";"144.0";"2.9";"";"0.0"
"12/07/2011";"0200";"20.6";"20.7";"20.6";"";"";"";"";"";"";"984.1";"984.2";"984.0";"1.1";"136.0";"2.7";"";"0.0"
"12/07/2011";"0300";"20.3";"20.6";"20.2";"";"";"";"";"";"";"983.9";"984.2";"983.8";"0.1";"143.0";"5.5";"";"0.2"
"12/07/2011";"0400";"20.1";"20.3";"20.1";"";"";"";"";"";"";"983.4";"983.9";"983.4";"0.1";"123.0";"2.7";"";"0.0"
"12/07/2011";"0500";"19.9";"20.1";"19.9";"";"";"";"";"";"";"982.8";"983.4";"982.8";"3.4";"165.0";"5.5";"";"0.6"
"12/07/2011";"0600";"19.8";"19.9";"19.8";"";"";"";"";"";"";"982.7";"982.8";"982.5";"0.6";"123.0";"5.5";"";"0.2"
"12/07/2011";"0700";"19.8";"19.9";"19.7";"";"";"";"";"";"";"982.8";"982.8";"982.7";"1.5";"157.0";"3.3";"";"0.8"
"12/07/2011";"0800";"19.6";"19.8";"19.5";"";"";"";"";"";"";"982.9";"982.9";"982.8";"1.0";"156.0";"4.4";"";"0.8"
"12/07/2011";"0900";"19.7";"19.7";"19.5";"";"";"";"";"";"";"983.3";"983.3";"982.9";"1.1";"119.0";"2.7";"5.90";"1.0"
"12/07/2011";"1000";"19.6";"20.0";"19.6";"";"";"";"";"";"";"983.9";"983.9";"983.3";"3.8";"148.0";"8.2";"128.00";"0.6"
"12/07/2011";"1100";"20.5";"20.6";"19.5";"";"";"";"";"";"";"984.7";"984.7";"983.9";"4.3";"143.0";"9.4";"623.00";"0.0"
"12/07/2011";"1200";"20.2";"20.6";"20.0";"";"";"";"";"";"";"985.1";"985.1";"984.7";"3.1";"150.0";"8.3";"814.30";"0.2"
"12/07/2011";"1300";"22.0";"22.1";"20.2";"";"";"";"";"";"";"985.2";"985.3";"985.1";"3.4";"132.0";"6.2";"1287.40";"0.2"
"12/07/2011";"1400";"22.5";"22.7";"21.4";"86.0";"";"";"20.1";"";"";"984.6";"985.2";"984.6";"3.9";"136.0";"7.0";"1330.20";"0.0"
"12/07/2011";"1500";"23.8";"24.6";"22.5";"75.0";"87.0";"75.0";"19.1";"20.9";"19.1";"983.7";"984.6";"983.7";"4.3";"117.0";"7.3";"2091.40";"0.0"
"12/07/2011";"1600";"21.8";"24.0";"21.8";"92.0";"92.0";"75.0";"20.5";"20.5";"19.0";"983.0";"983.7";"983.0";"3.2";"160.0";"7.2";"695.00";"0.0"
"12/07/2011";"1700";"21.7";"21.8";"20.9";"";"";"";"";"";"";"982.3";"983.0";"982.3";"2.7";"113.0";"6.1";"499.70";"0.6"
"12/07/2011";"1800";"22.3";"23.8";"21.7";"90.0";"100.0";"84.0";"20.6";"23.0";"20.0";"981.9";"982.3";"981.9";"3.3";"179.0";"7.0";"1476.30";"0.0"
"12/07/2011";"1900";"21.6";"22.8";"21.6";"97.0";"97.0";"90.0";"21.1";"21.7";"20.5";"982.1";"982.1";"981.9";"4.0";"167.0";"6.0";"477.50";"0.0"
"12/07/2011";"2000";"21.4";"21.7";"21.4";"";"";"";"";"";"";"982.3";"982.3";"982.0";"1.7";"146.0";"6.3";"206.10";"0.0"
"12/07/2011";"2100";"21.1";"21.4";"21.1";"";"";"";"";"";"";"982.7";"982.7";"982.3";"1.9";"142.0";"3.8";"1.50";"0.0"
"12/07/2011";"2200";"20.0";"21.1";"19.9";"";"";"";"";"";"";"983.2";"983.2";"982.7";"3.1";"138.0";"8.0";"";"1.4"
"12/07/2011";"2300";"20.0";"20.1";"19.9";"";"";"";"";"";"";"983.7";"983.7";"983.2";"2.2";"148.0";"5.4";"";"0.0"
"13/07/2011";"0000";"19.8";"20.1";"19.8";"";"";"";"";"";"";"984.0";"984.0";"983.7";"2.7";"153.0";"5.4";"";"1.2"
"13/07/2011";"0100";"19.8";"19.9";"19.8";"";"";"";"";"";"";"984.1";"984.2";"984.0";"1.9";"141.0";"4.7";"";"0.0"
"13/07/2011";"0200";"19.6";"19.8";"19.6";"";"";"";"";"";"";"984.2";"984.3";"984.1";"1.6";"139.0";"5.5";"";"1.2"
"13/07/2011";"0300";"19.8";"19.8";"19.5";"";"";"";"";"";"";"984.1";"984.4";"984.1";"1.3";"143.0";"4.4";"";"0.4"
"13/07/2011";"0400";"19.9";"19.9";"19.8";"";"";"";"";"";"";"983.6";"984.1";"983.6";"1.5";"155.0";"3.8";"";"0.6"
"13/07/2011";"0500";"19.9";"20.0";"19.8";"";"";"";"";"";"";"983.2";"983.7";"983.2";"1.0";"96.0";"4.1";"";"0.4"
"13/07/2011";"0600";"19.5";"20.0";"19.5";"";"";"";"";"";"";"982.9";"983.2";"982.9";"1.6";"116.0";"5.4";"";"0.2"
"13/07/2011";"0700";"19.4";"19.5";"19.4";"";"";"";"";"";"";"983.3";"983.3";"982.9";"2.3";"142.0";"5.4";"";"0.2"
"13/07/2011";"0800";"19.2";"19.5";"19.0";"";"";"";"";"";"";"983.7";"983.7";"983.2";"2.7";"158.0";"5.7";"";"1.2"
"13/07/2011";"0900";"19.1";"19.2";"18.8";"";"";"";"";"";"";"983.9";"983.9";"983.5";"1.9";"78.0";"7.2";"10.70";"0.8"
"13/07/2011";"1000";"19.4";"19.4";"19.0";"";"";"";"";"";"";"983.9";"984.1";"983.9";"2.4";"136.0";"6.9";"219.50";"1.2"
"13/07/2011";"1100";"20.2";"20.3";"19.4";"";"";"";"";"";"";"984.7";"984.7";"983.9";"2.0";"156.0";"4.3";"565.80";"0.0"
"13/07/2011";"1200";"20.8";"20.8";"19.9";"";"";"";"";"";"";"984.8";"985.0";"984.7";"1.3";"146.0";"4.9";"724.30";"0.8"
"13/07/2011";"1300";"23.3";"23.3";"20.7";"";"";"";"";"";"";"984.5";"984.9";"984.5";"2.7";"117.0";"5.4";"1715.80";"0.0"
"13/07/2011";"1400";"24.5";"24.6";"22.8";"71.0";"100.0";"71.0";"18.9";"23.1";"18.9";"983.7";"984.5";"983.7";"3.9";"135.0";"7.5";"2195.20";"0.0"
"13/07/2011";"1500";"24.7";"25.4";"24.0";"69.0";"75.0";"67.0";"18.5";"19.7";"18.1";"983.2";"983.7";"983.2";"3.8";"139.0";"7.8";"2056.50";"0.0"
"13/07/2011";"1600";"24.0";"24.6";"23.8";"75.0";"75.0";"67.0";"19.2";"19.3";"17.9";"982.4";"983.2";"982.4";"2.4";"129.0";"7.9";"765.70";"0.0"
"13/07/2011";"1700";"23.0";"24.2";"21.2";"74.0";"83.0";"71.0";"18.2";"19.6";"17.3";"982.0";"982.4";"982.0";"3.9";"120.0";"9.8";"872.40";"0.0"
"13/07/2011";"1800";"23.5";"23.7";"22.9";"70.0";"75.0";"69.0";"17.9";"18.6";"17.4";"981.7";"982.0";"981.6";"4.0";"144.0";"7.1";"909.10";"0.0"
"13/07/2011";"1900";"22.3";"23.6";"22.3";"79.0";"79.0";"70.0";"18.6";"18.9";"17.8";"981.9";"981.9";"981.6";"5.1";"106.0";"8.6";"516.50";"0.0"
"13/07/2011";"2000";"22.0";"22.4";"22.0";"81.0";"82.0";"79.0";"18.7";"18.8";"18.6";"982.2";"982.2";"981.9";"4.0";"121.0";"8.6";"150.50";"0.0"
"13/07/2011";"2100";"20.7";"22.1";"20.7";"85.0";"85.0";"80.0";"18.0";"18.8";"18.0";"982.4";"982.4";"982.2";"2.3";"108.0";"8.2";"5.80";"0.0"
"13/07/2011";"2200";"20.1";"20.7";"20.1";"96.0";"96.0";"85.0";"19.4";"19.4";"18.0";"982.6";"982.7";"982.3";"1.2";"124.0";"4.4";"";"0.0"
"13/07/2011";"2300";"19.6";"20.1";"19.5";"";"";"";"";"";"";"982.9";"982.9";"982.6";"1.4";"139.0";"2.4";"";"0.0"
