"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/07/2018";"1900";"23.7";"24.6";"23.6";"79.0";"84.0";"77.0";"19.9";"21.3";"19.6";"982.7";"982.7";"982.4";"4.7";"113.0";"7.5";"658.00";"0.0"
"06/07/2018";"2000";"23.3";"24.0";"23.3";"81.0";"81.0";"74.0";"19.9";"20.0";"18.7";"983.1";"983.1";"982.7";"3.6";"126.0";"7.5";"277.50";"0.0"
"06/07/2018";"2100";"22.2";"23.3";"22.2";"83.0";"83.0";"80.0";"19.2";"20.2";"19.1";"983.5";"983.5";"983.1";"3.5";"124.0";"7.1";"16.50";"0.0"
"06/07/2018";"2200";"21.4";"22.2";"21.4";"89.0";"89.0";"83.0";"19.6";"19.6";"19.2";"984.1";"984.1";"983.5";"0.9";"124.0";"5.5";"";"0.0"
"06/07/2018";"2300";"20.7";"21.4";"20.7";"94.0";"94.0";"89.0";"19.7";"19.7";"19.5";"984.6";"984.6";"984.1";"0.0";"115.0";"4.1";"";"0.0"
"07/07/2018";"0000";"20.1";"20.7";"20.1";"96.0";"96.0";"94.0";"19.4";"19.7";"19.4";"984.7";"984.7";"984.6";"0.0";"113.0";"0.0";"";"0.0"
"07/07/2018";"0100";"19.8";"20.1";"19.8";"97.0";"97.0";"96.0";"19.2";"19.4";"19.2";"984.8";"984.8";"984.7";"0.0";"113.0";"0.0";"";"0.0"
"07/07/2018";"0200";"19.9";"20.0";"19.8";"97.0";"97.0";"97.0";"19.4";"19.5";"19.3";"984.7";"984.8";"984.7";"0.0";"117.0";"0.0";"";"0.0"
"07/07/2018";"0300";"20.1";"20.1";"19.9";"97.0";"97.0";"97.0";"19.6";"19.6";"19.4";"984.4";"984.7";"984.4";"0.0";"95.0";"0.0";"";"0.0"
"07/07/2018";"0400";"19.7";"20.1";"19.7";"97.0";"97.0";"97.0";"19.3";"19.7";"19.3";"983.7";"984.4";"983.7";"0.0";"116.0";"0.0";"";"0.0"
"07/07/2018";"0500";"19.8";"19.8";"19.7";"98.0";"98.0";"97.0";"19.4";"19.5";"19.3";"983.2";"983.7";"983.2";"0.0";"116.0";"0.0";"";"0.0"
"07/07/2018";"0600";"19.5";"19.8";"19.4";"99.0";"99.0";"98.0";"19.3";"19.4";"19.2";"983.2";"983.2";"983.0";"0.0";"121.0";"0.0";"";"0.0"
"07/07/2018";"0700";"19.8";"19.8";"19.5";"98.0";"99.0";"98.0";"19.5";"19.5";"19.3";"983.5";"983.5";"983.2";"0.0";"109.0";"0.0";"";"0.0"
"07/07/2018";"0800";"19.9";"20.0";"19.8";"98.0";"98.0";"98.0";"19.6";"19.6";"19.5";"984.0";"984.0";"983.5";"0.0";"115.0";"0.0";"";"0.0"
"07/07/2018";"0900";"19.9";"20.0";"19.9";"97.0";"98.0";"97.0";"19.4";"19.6";"19.4";"984.0";"984.0";"983.8";"0.0";"134.0";"0.0";"2.10";"0.0"
"07/07/2018";"1000";"21.1";"21.1";"19.9";"95.0";"98.0";"95.0";"20.2";"20.2";"19.4";"984.6";"984.6";"984.0";"0.0";"159.0";"0.0";"460.30";"0.0"
"07/07/2018";"1100";"22.6";"22.7";"21.0";"89.0";"95.0";"88.0";"20.7";"21.0";"20.0";"985.2";"985.2";"984.6";"4.1";"153.0";"6.2";"1388.90";"0.0"
"07/07/2018";"1200";"22.6";"23.5";"22.5";"87.0";"89.0";"84.0";"20.3";"21.0";"20.1";"985.6";"985.7";"985.2";"5.9";"151.0";"8.0";"1389.40";"0.0"
"07/07/2018";"1300";"24.0";"24.2";"22.6";"80.0";"88.0";"79.0";"20.3";"21.2";"20.0";"985.5";"985.7";"985.5";"5.1";"146.0";"8.5";"1672.10";"0.0"
"07/07/2018";"1400";"24.2";"25.1";"23.8";"75.0";"80.0";"72.0";"19.5";"20.9";"19.2";"985.2";"985.5";"985.2";"3.8";"149.0";"8.9";"2174.30";"0.0"
"07/07/2018";"1500";"25.8";"26.1";"24.2";"65.0";"75.0";"64.0";"18.8";"20.3";"18.4";"984.4";"985.2";"984.4";"4.7";"158.0";"7.7";"2225.70";"0.0"
"07/07/2018";"1600";"25.3";"26.1";"25.0";"68.0";"68.0";"64.0";"19.0";"19.5";"18.3";"983.7";"984.5";"983.7";"5.1";"164.0";"7.6";"1639.30";"0.0"
"07/07/2018";"1700";"25.7";"25.8";"24.9";"67.0";"69.0";"65.0";"19.2";"19.2";"18.4";"983.0";"983.7";"983.0";"3.5";"142.0";"8.0";"1655.40";"0.0"
"07/07/2018";"1800";"25.4";"26.4";"25.0";"67.0";"70.0";"61.0";"18.7";"19.7";"18.0";"982.9";"983.0";"982.8";"4.5";"140.0";"7.4";"1422.10";"0.0"
"07/07/2018";"1900";"24.4";"25.6";"24.3";"73.0";"74.0";"64.0";"19.3";"19.4";"18.0";"983.2";"983.2";"982.9";"5.3";"140.0";"9.9";"621.40";"0.0"
"07/07/2018";"2000";"23.8";"24.6";"23.8";"71.0";"73.0";"69.0";"18.4";"19.2";"18.4";"983.5";"983.6";"983.2";"4.5";"124.0";"8.5";"295.40";"0.0"
"07/07/2018";"2100";"22.8";"23.8";"22.8";"77.0";"77.0";"71.0";"18.6";"19.0";"18.4";"983.7";"983.7";"983.5";"3.3";"124.0";"6.7";"11.80";"0.0"
"07/07/2018";"2200";"21.9";"22.8";"21.9";"83.0";"83.0";"76.0";"18.9";"18.9";"18.4";"984.0";"984.0";"983.7";"3.5";"134.0";"5.6";"";"0.0"
"07/07/2018";"2300";"20.5";"22.0";"20.5";"90.0";"90.0";"83.0";"18.7";"19.0";"18.7";"984.5";"984.5";"984.0";"0.0";"127.0";"5.3";"";"0.0"
"08/07/2018";"0000";"19.5";"20.5";"19.5";"94.0";"94.0";"90.0";"18.5";"18.8";"18.4";"984.7";"984.7";"984.5";"0.0";"103.0";"0.0";"";"0.0"
"08/07/2018";"0100";"19.2";"19.6";"19.2";"96.0";"96.0";"94.0";"18.5";"18.8";"18.4";"984.6";"984.8";"984.5";"0.0";"139.0";"0.0";"";"0.0"
"08/07/2018";"0200";"19.0";"19.3";"18.9";"97.0";"97.0";"96.0";"18.5";"18.7";"18.3";"984.4";"984.6";"984.4";"0.0";"117.0";"0.0";"";"0.0"
"08/07/2018";"0300";"18.6";"19.2";"18.5";"98.0";"98.0";"97.0";"18.2";"18.8";"18.0";"984.1";"984.4";"984.1";"0.0";"163.0";"0.0";"";"0.0"
"08/07/2018";"0400";"18.2";"18.6";"18.1";"99.0";"99.0";"98.0";"18.0";"18.2";"17.8";"983.7";"984.1";"983.7";"0.0";"271.0";"0.0";"";"0.0"
"08/07/2018";"0500";"17.8";"18.3";"17.8";"99.0";"99.0";"98.0";"17.6";"18.1";"17.6";"983.4";"983.7";"983.3";"0.0";"294.0";"0.0";"";"0.0"
"08/07/2018";"0600";"18.3";"18.3";"17.8";"99.0";"99.0";"99.0";"18.2";"18.2";"17.7";"983.3";"983.4";"983.2";"0.0";"267.0";"0.0";"";"0.0"
"08/07/2018";"0700";"18.3";"18.3";"17.5";"99.0";"99.0";"99.0";"18.2";"18.2";"17.3";"983.3";"983.3";"983.2";"0.0";"280.0";"0.0";"";"0.0"
"08/07/2018";"0800";"18.7";"18.7";"18.2";"99.0";"99.0";"99.0";"18.6";"18.6";"18.2";"983.9";"984.0";"983.3";"0.0";"272.0";"0.0";"";"0.2"
"08/07/2018";"0900";"19.0";"19.0";"18.6";"99.0";"99.0";"99.0";"18.9";"18.9";"18.5";"984.0";"984.1";"983.9";"0.0";"246.0";"0.0";"5.20";"0.0"
"08/07/2018";"1000";"19.6";"19.6";"19.0";"99.0";"99.0";"99.0";"19.4";"19.4";"18.9";"984.7";"984.7";"984.0";"0.0";"261.0";"0.0";"196.00";"0.0"
"08/07/2018";"1100";"20.2";"20.3";"19.5";"99.0";"99.0";"99.0";"20.0";"20.0";"19.4";"985.5";"985.5";"984.7";"0.0";"147.0";"0.0";"510.00";"0.2"
"08/07/2018";"1200";"20.5";"20.7";"20.1";"98.0";"99.0";"98.0";"20.3";"20.5";"19.9";"985.8";"985.9";"985.5";"0.3";"158.0";"4.0";"873.40";"0.4"
"08/07/2018";"1300";"22.2";"22.5";"20.4";"94.0";"99.0";"94.0";"21.2";"21.7";"20.1";"985.4";"985.8";"985.4";"0.1";"145.0";"3.2";"1513.70";"0.0"
"08/07/2018";"1400";"23.2";"23.2";"21.5";"92.0";"96.0";"91.0";"21.8";"21.8";"20.5";"984.8";"985.5";"984.8";"0.2";"193.0";"4.3";"1838.50";"0.0"
"08/07/2018";"1500";"24.3";"24.6";"23.0";"80.0";"92.0";"79.0";"20.6";"21.9";"20.5";"984.0";"984.8";"984.0";"2.8";"151.0";"5.8";"2541.10";"0.0"
"08/07/2018";"1600";"25.6";"26.4";"24.3";"72.0";"80.0";"72.0";"20.2";"21.6";"20.2";"983.0";"984.0";"983.0";"3.5";"160.0";"6.8";"3348.40";"0.0"
"08/07/2018";"1700";"26.4";"27.0";"25.3";"70.0";"76.0";"68.0";"20.3";"21.0";"19.9";"982.5";"983.1";"982.5";"3.8";"150.0";"8.5";"2815.10";"0.0"
"08/07/2018";"1800";"26.5";"26.9";"25.1";"68.0";"73.0";"68.0";"20.1";"20.9";"19.6";"982.3";"982.5";"982.3";"4.9";"137.0";"8.5";"2061.60";"0.0"
"08/07/2018";"1900";"25.7";"26.8";"25.4";"74.0";"74.0";"67.0";"20.7";"20.7";"19.5";"982.5";"982.5";"982.2";"5.4";"136.0";"9.5";"1799.70";"0.0"
"08/07/2018";"2000";"23.7";"25.7";"23.7";"78.0";"79.0";"73.0";"19.6";"20.6";"19.6";"982.6";"982.7";"982.5";"4.6";"138.0";"10.1";"630.00";"0.0"
"08/07/2018";"2100";"22.1";"23.7";"22.1";"88.0";"88.0";"78.0";"20.1";"20.1";"19.3";"983.3";"983.3";"982.6";"3.4";"128.0";"9.3";"26.80";"0.0"
"08/07/2018";"2200";"21.1";"22.2";"21.1";"91.0";"91.0";"88.0";"19.6";"20.1";"19.6";"983.7";"983.7";"983.3";"0.0";"130.0";"5.3";"";"0.0"
"08/07/2018";"2300";"20.6";"21.1";"20.6";"94.0";"94.0";"91.0";"19.6";"19.7";"19.5";"984.3";"984.3";"983.7";"2.8";"122.0";"4.3";"";"0.0"
"09/07/2018";"0000";"20.3";"20.7";"20.3";"95.0";"95.0";"94.0";"19.5";"19.6";"19.5";"984.7";"984.8";"984.3";"0.9";"123.0";"4.0";"";"0.0"
"09/07/2018";"0100";"20.3";"20.5";"20.2";"96.0";"96.0";"95.0";"19.6";"19.7";"19.5";"984.8";"984.8";"984.7";"0.0";"93.0";"3.1";"";"0.0"
"09/07/2018";"0200";"20.4";"20.4";"20.1";"96.0";"97.0";"95.0";"19.7";"19.7";"19.4";"984.7";"984.8";"984.7";"0.0";"96.0";"0.0";"";"0.0"
"09/07/2018";"0300";"20.5";"20.5";"20.3";"96.0";"96.0";"96.0";"19.9";"19.9";"19.7";"984.5";"984.7";"984.5";"0.0";"89.0";"3.6";"";"0.0"
"09/07/2018";"0400";"20.4";"20.5";"20.3";"96.0";"96.0";"96.0";"19.7";"19.9";"19.7";"984.0";"984.5";"984.0";"0.0";"110.0";"2.9";"";"0.0"
"09/07/2018";"0500";"19.9";"20.4";"19.9";"97.0";"97.0";"96.0";"19.4";"19.7";"19.4";"983.7";"984.0";"983.7";"0.0";"123.0";"0.0";"";"0.0"
"09/07/2018";"0600";"19.4";"19.9";"19.3";"98.0";"98.0";"97.0";"19.1";"19.4";"18.9";"983.4";"983.7";"983.4";"0.0";"115.0";"0.0";"";"0.0"
"09/07/2018";"0700";"18.7";"19.4";"18.7";"98.0";"98.0";"98.0";"18.4";"19.0";"18.4";"983.7";"983.7";"983.4";"0.0";"103.0";"0.0";"";"0.0"
"09/07/2018";"0800";"18.6";"18.8";"18.3";"99.0";"99.0";"98.0";"18.5";"18.5";"18.1";"984.1";"984.1";"983.7";"0.0";"6.0";"0.0";"";"0.0"
"09/07/2018";"0900";"18.1";"18.7";"18.1";"99.0";"99.0";"99.0";"18.0";"18.5";"17.9";"984.3";"984.3";"984.1";"0.0";"345.0";"0.0";"5.50";"0.0"
"09/07/2018";"1000";"20.7";"20.7";"18.1";"95.0";"99.0";"95.0";"19.8";"20.0";"18.0";"984.9";"984.9";"984.3";"0.0";"297.0";"0.0";"477.50";"0.0"
"09/07/2018";"1100";"22.3";"22.3";"20.6";"89.0";"95.0";"88.0";"20.4";"20.6";"19.4";"985.5";"985.5";"984.9";"0.0";"162.0";"3.7";"1410.00";"0.0"
"09/07/2018";"1200";"24.4";"24.6";"22.2";"73.0";"89.0";"73.0";"19.3";"20.9";"19.3";"985.7";"985.7";"985.5";"1.5";"148.0";"4.0";"2392.30";"0.0"
"09/07/2018";"1300";"25.6";"26.0";"24.2";"61.0";"73.0";"61.0";"17.6";"19.4";"17.3";"985.4";"985.7";"985.4";"3.6";"121.0";"6.3";"3262.70";"0.0"
"09/07/2018";"1400";"25.4";"26.0";"25.0";"60.0";"65.0";"59.0";"17.1";"18.5";"17.0";"984.8";"985.5";"984.8";"1.4";"140.0";"6.5";"2511.30";"0.0"
"09/07/2018";"1500";"25.9";"26.5";"25.4";"60.0";"64.0";"58.0";"17.4";"18.5";"17.1";"984.1";"984.8";"984.1";"3.1";"159.0";"7.6";"2230.70";"0.0"
"09/07/2018";"1600";"26.3";"27.2";"25.9";"57.0";"60.0";"54.0";"17.2";"17.7";"16.5";"983.3";"984.1";"983.3";"2.6";"120.0";"7.3";"2208.50";"0.0"
"09/07/2018";"1700";"26.9";"27.7";"26.3";"56.0";"59.0";"54.0";"17.3";"18.2";"17.0";"982.7";"983.3";"982.7";"2.4";"152.0";"7.1";"2383.00";"0.0"
"09/07/2018";"1800";"26.3";"27.7";"26.2";"61.0";"61.0";"55.0";"18.2";"18.2";"17.0";"982.4";"982.7";"982.3";"5.8";"160.0";"8.5";"1304.10";"0.0"
"09/07/2018";"1900";"25.7";"26.9";"25.4";"61.0";"63.0";"58.0";"17.7";"18.4";"17.5";"982.9";"982.9";"982.4";"4.1";"125.0";"9.5";"821.70";"0.0"
"09/07/2018";"2000";"24.5";"26.0";"24.5";"67.0";"67.0";"60.0";"17.9";"17.9";"17.2";"983.4";"983.4";"982.9";"4.2";"121.0";"7.5";"352.30";"0.0"
"09/07/2018";"2100";"23.4";"24.5";"23.4";"65.0";"68.0";"64.0";"16.4";"17.9";"16.4";"983.8";"983.8";"983.4";"4.4";"119.0";"8.0";"21.70";"0.0"
"09/07/2018";"2200";"22.8";"23.4";"22.7";"68.0";"68.0";"65.0";"16.5";"16.5";"16.3";"984.2";"984.2";"983.8";"2.7";"119.0";"7.4";"";"0.0"
"09/07/2018";"2300";"22.1";"22.8";"22.0";"72.0";"72.0";"68.0";"16.7";"16.7";"16.5";"984.6";"984.6";"984.2";"2.1";"121.0";"5.4";"";"0.0"
"10/07/2018";"0000";"21.5";"22.1";"21.5";"87.0";"87.0";"72.0";"19.3";"19.3";"16.7";"985.1";"985.1";"984.6";"0.3";"101.0";"4.4";"";"0.0"
"10/07/2018";"0100";"21.2";"21.6";"21.2";"89.0";"89.0";"86.0";"19.3";"19.3";"19.1";"985.2";"985.2";"985.1";"0.0";"96.0";"3.1";"";"0.0"
"10/07/2018";"0200";"21.1";"21.3";"21.1";"89.0";"89.0";"87.0";"19.2";"19.3";"19.1";"985.1";"985.2";"985.0";"0.0";"138.0";"0.0";"";"0.0"
"10/07/2018";"0300";"20.7";"21.1";"20.7";"92.0";"92.0";"89.0";"19.4";"19.4";"19.2";"984.9";"985.2";"984.9";"0.0";"106.0";"0.0";"";"0.0"
"10/07/2018";"0400";"19.8";"20.7";"19.8";"97.0";"97.0";"92.0";"19.4";"19.5";"19.2";"984.5";"984.9";"984.5";"0.0";"107.0";"4.1";"";"0.2"
"10/07/2018";"0500";"19.5";"19.9";"19.4";"99.0";"99.0";"97.0";"19.3";"19.6";"19.2";"983.9";"984.5";"983.9";"0.0";"159.0";"4.1";"";"1.6"
"10/07/2018";"0600";"19.6";"19.6";"19.4";"99.0";"99.0";"99.0";"19.5";"19.5";"19.2";"983.9";"983.9";"983.6";"0.0";"181.0";"0.0";"";"0.2"
"10/07/2018";"0700";"19.6";"19.7";"19.5";"99.0";"99.0";"99.0";"19.4";"19.5";"19.3";"984.0";"984.2";"983.9";"0.0";"184.0";"0.0";"";"0.0"
"10/07/2018";"0800";"19.4";"19.7";"19.4";"99.0";"99.0";"99.0";"19.2";"19.5";"19.2";"984.6";"984.6";"984.0";"0.0";"254.0";"0.0";"";"0.0"
"10/07/2018";"0900";"19.2";"19.4";"19.2";"99.0";"99.0";"99.0";"19.1";"19.3";"19.1";"984.8";"984.8";"984.6";"0.0";"263.0";"0.0";"";"0.0"
"10/07/2018";"1000";"19.6";"19.6";"19.0";"100.0";"100.0";"99.0";"19.5";"19.5";"18.9";"985.5";"985.5";"984.8";"0.0";"293.0";"0.0";"191.00";"0.0"
"10/07/2018";"1100";"20.4";"20.5";"19.6";"99.0";"100.0";"99.0";"20.3";"20.3";"19.5";"986.3";"986.3";"985.5";"0.0";"200.0";"0.0";"491.80";"0.0"
"10/07/2018";"1200";"22.1";"22.3";"20.4";"90.0";"99.0";"90.0";"20.5";"21.2";"20.2";"986.6";"986.6";"986.3";"1.1";"166.0";"4.2";"1579.90";"0.0"
"10/07/2018";"1300";"22.7";"23.0";"21.9";"90.0";"92.0";"87.0";"21.0";"21.2";"20.2";"986.4";"986.7";"986.4";"4.0";"136.0";"6.5";"1557.40";"0.0"
"10/07/2018";"1400";"22.9";"23.9";"22.7";"86.0";"91.0";"83.0";"20.4";"21.8";"20.2";"986.0";"986.4";"986.0";"4.3";"113.0";"6.9";"1951.10";"0.0"
"10/07/2018";"1500";"23.5";"24.5";"22.6";"88.0";"88.0";"80.0";"21.3";"21.6";"20.2";"985.3";"986.0";"985.3";"2.4";"108.0";"6.4";"2066.80";"0.2"
"10/07/2018";"1600";"26.7";"27.0";"23.5";"65.0";"89.0";"64.0";"19.6";"22.1";"19.6";"984.1";"985.3";"984.1";"3.3";"92.0";"7.1";"3791.70";"0.0"
"10/07/2018";"1700";"27.7";"28.2";"26.1";"60.0";"68.0";"59.0";"19.1";"20.7";"18.8";"983.3";"984.1";"983.3";"1.4";"146.0";"6.3";"3066.70";"0.0"
"10/07/2018";"1800";"26.6";"27.7";"26.2";"62.0";"67.0";"56.0";"18.8";"19.9";"17.8";"983.1";"983.4";"983.1";"3.8";"132.0";"7.7";"1573.80";"0.0"
"10/07/2018";"1900";"26.3";"27.4";"25.9";"61.0";"63.0";"59.0";"18.2";"19.2";"18.0";"983.5";"983.5";"983.1";"4.9";"142.0";"8.4";"1201.50";"0.0"
"10/07/2018";"2000";"24.8";"26.3";"24.8";"65.0";"65.0";"60.0";"17.7";"18.2";"17.4";"983.9";"983.9";"983.5";"4.3";"125.0";"7.4";"810.10";"0.0"
"10/07/2018";"2100";"22.7";"24.8";"22.7";"75.0";"75.0";"65.0";"18.2";"18.2";"17.6";"984.3";"984.3";"983.8";"1.5";"121.0";"6.6";"27.30";"0.0"
"10/07/2018";"2200";"21.5";"22.7";"21.5";"82.0";"82.0";"75.0";"18.2";"18.4";"18.1";"984.4";"984.4";"984.3";"0.4";"113.0";"5.3";"";"0.0"
"10/07/2018";"2300";"20.5";"21.5";"20.5";"89.0";"89.0";"82.0";"18.5";"18.7";"18.2";"984.9";"984.9";"984.4";"0.3";"122.0";"3.8";"";"0.0"
"11/07/2018";"0000";"19.8";"20.5";"19.6";"93.0";"93.0";"89.0";"18.6";"18.6";"18.3";"985.4";"985.5";"984.9";"0.1";"125.0";"3.3";"";"0.0"
"11/07/2018";"0100";"19.3";"19.9";"19.3";"94.0";"94.0";"92.0";"18.3";"18.6";"18.3";"985.3";"985.5";"985.3";"0.0";"97.0";"2.3";"";"0.0"
"11/07/2018";"0200";"19.0";"19.3";"18.9";"96.0";"96.0";"94.0";"18.3";"18.3";"18.1";"985.2";"985.4";"985.2";"0.0";"81.0";"0.0";"";"0.0"
"11/07/2018";"0300";"19.1";"19.3";"18.9";"96.0";"96.0";"96.0";"18.5";"18.7";"18.3";"985.0";"985.3";"985.0";"0.0";"60.0";"0.0";"";"0.0"
"11/07/2018";"0400";"18.7";"19.2";"18.7";"97.0";"97.0";"96.0";"18.3";"18.5";"18.3";"984.6";"985.0";"984.6";"0.0";"89.0";"0.0";"";"0.0"
"11/07/2018";"0500";"18.6";"18.7";"18.3";"98.0";"98.0";"97.0";"18.2";"18.3";"17.8";"984.1";"984.6";"984.1";"0.0";"70.0";"0.0";"";"0.0"
"11/07/2018";"0600";"18.4";"18.5";"18.1";"99.0";"99.0";"98.0";"18.1";"18.2";"17.9";"983.8";"984.1";"983.7";"0.0";"113.0";"0.0";"";"0.0"
"11/07/2018";"0700";"18.5";"18.5";"18.1";"99.0";"99.0";"98.0";"18.3";"18.3";"17.8";"983.7";"983.8";"983.6";"0.0";"53.0";"0.0";"";"0.0"
"11/07/2018";"0800";"17.8";"18.5";"17.6";"99.0";"99.0";"99.0";"17.7";"18.3";"17.4";"983.8";"983.9";"983.7";"0.0";"64.0";"0.0";"";"0.0"
"11/07/2018";"0900";"17.9";"18.2";"17.7";"99.0";"99.0";"99.0";"17.8";"18.1";"17.6";"984.0";"984.0";"983.8";"0.0";"64.0";"0.0";"3.60";"0.0"
"11/07/2018";"1000";"20.0";"20.0";"17.7";"98.0";"100.0";"97.0";"19.6";"19.8";"17.6";"984.7";"984.7";"984.0";"0.0";"160.0";"0.3";"443.40";"0.0"
"11/07/2018";"1100";"22.6";"22.6";"19.9";"91.0";"98.0";"91.0";"21.0";"21.2";"19.6";"985.6";"985.6";"984.7";"0.0";"82.0";"1.6";"1194.30";"0.0"
"11/07/2018";"1200";"24.5";"24.6";"22.4";"78.0";"91.0";"78.0";"20.5";"21.3";"20.3";"986.0";"986.0";"985.6";"4.4";"72.0";"6.5";"2354.90";"0.0"
"11/07/2018";"1300";"24.9";"25.5";"24.2";"72.0";"80.0";"72.0";"19.4";"21.0";"19.3";"986.1";"986.1";"986.0";"3.6";"115.0";"6.9";"1886.30";"0.0"
"11/07/2018";"1400";"25.5";"25.9";"24.6";"68.0";"73.0";"67.0";"19.2";"20.2";"19.0";"985.9";"986.1";"985.7";"0.0";"160.0";"5.4";"1421.00";"0.0"
"11/07/2018";"1500";"26.3";"26.3";"25.5";"65.0";"70.0";"64.0";"19.1";"19.7";"18.7";"985.1";"985.9";"985.1";"2.5";"110.0";"5.9";"1445.30";"0.0"
"11/07/2018";"1600";"27.0";"27.3";"26.3";"61.0";"65.0";"60.0";"18.9";"19.5";"18.6";"984.0";"985.1";"984.0";"1.9";"72.0";"6.7";"2573.60";"0.0"
"11/07/2018";"1700";"27.7";"28.6";"26.8";"59.0";"62.0";"55.0";"18.9";"19.3";"17.9";"983.1";"984.0";"983.1";"0.4";"121.0";"8.1";"2944.50";"0.2"
"11/07/2018";"1800";"27.7";"28.7";"27.1";"59.0";"62.0";"55.0";"19.0";"19.8";"18.3";"982.7";"983.2";"982.6";"2.5";"135.0";"6.5";"1974.70";"0.0"
"11/07/2018";"1900";"27.1";"28.2";"26.6";"64.0";"65.0";"59.0";"19.7";"20.0";"18.8";"982.8";"982.9";"982.7";"2.4";"134.0";"6.5";"1211.60";"0.0"
"11/07/2018";"2000";"25.8";"27.4";"25.8";"68.0";"68.0";"63.0";"19.4";"20.0";"19.4";"983.0";"983.0";"982.8";"3.4";"150.0";"6.7";"804.70";"0.0"
"11/07/2018";"2100";"24.0";"25.8";"24.0";"79.0";"79.0";"68.0";"20.2";"20.3";"19.3";"983.8";"983.8";"983.0";"3.6";"122.0";"7.6";"29.80";"0.0"
"11/07/2018";"2200";"23.0";"24.0";"23.0";"86.0";"86.0";"79.0";"20.6";"20.6";"20.2";"984.5";"984.5";"983.8";"3.4";"127.0";"6.0";"";"0.0"
"11/07/2018";"2300";"22.7";"23.1";"22.7";"88.0";"88.0";"86.0";"20.6";"20.7";"20.6";"985.2";"985.2";"984.5";"4.6";"105.0";"6.9";"";"0.0"
"12/07/2018";"0000";"21.8";"22.7";"21.8";"91.0";"91.0";"88.0";"20.3";"20.6";"20.3";"985.9";"985.9";"985.2";"4.0";"94.0";"7.6";"";"0.0"
"12/07/2018";"0100";"21.0";"21.8";"21.0";"94.0";"94.0";"91.0";"20.1";"20.4";"20.0";"986.2";"986.3";"985.9";"3.1";"107.0";"6.5";"";"0.0"
"12/07/2018";"0200";"21.2";"21.2";"20.7";"95.0";"96.0";"94.0";"20.3";"20.4";"19.9";"986.7";"986.7";"986.2";"0.0";"103.0";"4.3";"";"0.0"
"12/07/2018";"0300";"20.4";"21.2";"20.4";"96.0";"96.0";"95.0";"19.8";"20.3";"19.8";"986.4";"986.7";"986.4";"0.0";"106.0";"0.0";"";"0.0"
"12/07/2018";"0400";"20.1";"20.4";"20.0";"98.0";"98.0";"96.0";"19.7";"19.9";"19.6";"986.1";"986.4";"986.1";"0.0";"16.0";"0.0";"";"0.0"
"12/07/2018";"0500";"19.8";"20.2";"19.8";"98.0";"98.0";"97.0";"19.5";"19.8";"19.5";"985.5";"986.1";"985.5";"0.0";"91.0";"0.0";"";"0.0"
"12/07/2018";"0600";"20.1";"20.1";"19.4";"98.0";"99.0";"98.0";"19.8";"19.9";"19.2";"985.0";"985.5";"985.0";"3.3";"86.0";"4.9";"";"0.0"
"12/07/2018";"0700";"20.0";"20.3";"20.0";"98.0";"98.0";"98.0";"19.7";"20.0";"19.7";"984.9";"985.0";"984.9";"1.1";"88.0";"5.4";"";"0.0"
"12/07/2018";"0800";"19.8";"20.0";"19.8";"98.0";"98.0";"98.0";"19.6";"19.7";"19.5";"985.0";"985.0";"984.9";"0.0";"75.0";"4.0";"";"0.0"
"12/07/2018";"0900";"20.0";"20.0";"19.7";"98.0";"98.0";"98.0";"19.6";"19.6";"19.4";"985.1";"985.1";"984.9";"3.2";"89.0";"4.6";"2.30";"0.0"
"12/07/2018";"1000";"21.7";"21.7";"20.0";"94.0";"98.0";"94.0";"20.8";"20.8";"19.6";"985.7";"985.7";"985.1";"0.0";"103.0";"4.6";"439.90";"0.0"
"12/07/2018";"1100";"23.9";"24.0";"21.7";"85.0";"94.0";"85.0";"21.2";"21.4";"20.7";"986.6";"986.6";"985.7";"4.0";"94.0";"5.9";"1415.30";"0.0"
"12/07/2018";"1200";"25.0";"25.1";"23.7";"74.0";"85.0";"73.0";"20.0";"21.2";"19.7";"986.8";"986.8";"986.6";"4.5";"110.0";"7.7";"2090.60";"0.0"
"12/07/2018";"1300";"26.5";"27.2";"25.0";"62.0";"74.0";"60.0";"18.6";"20.0";"18.2";"986.8";"986.9";"986.7";"5.0";"124.0";"8.9";"2706.70";"0.0"
"12/07/2018";"1400";"27.5";"28.6";"26.1";"57.0";"63.0";"52.0";"18.2";"19.5";"17.6";"986.1";"986.8";"986.1";"3.9";"121.0";"8.4";"3484.40";"0.0"
"12/07/2018";"1500";"28.1";"29.2";"27.2";"53.0";"57.0";"49.0";"17.5";"18.7";"16.6";"985.4";"986.1";"985.4";"4.7";"142.0";"8.8";"3700.80";"0.0"
