"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/07/2017";"1900";"23.2";"23.6";"23.2";"78.0";"78.0";"72.0";"19.1";"19.4";"18.2";"984.8";"984.8";"984.5";"2.8";"144.0";"8.4";"860.00";"0.0"
"06/07/2017";"2000";"22.3";"23.2";"22.3";"83.0";"83.0";"76.0";"19.2";"19.6";"18.7";"985.3";"985.3";"984.8";"3.4";"135.0";"7.2";"424.50";"0.0"
"06/07/2017";"2100";"21.3";"22.3";"21.3";"86.0";"86.0";"82.0";"18.8";"19.2";"18.6";"985.9";"985.9";"985.3";"3.5";"134.0";"7.4";"34.20";"0.0"
"06/07/2017";"2200";"20.4";"21.3";"20.3";"92.0";"93.0";"86.0";"19.1";"19.3";"18.8";"986.4";"986.4";"985.9";"2.5";"140.0";"5.7";"";"0.0"
"06/07/2017";"2300";"19.9";"20.4";"19.9";"96.0";"96.0";"92.0";"19.2";"19.3";"19.0";"987.0";"987.0";"986.3";"0.0";"131.0";"4.2";"";"0.0"
"07/07/2017";"0000";"19.6";"19.9";"19.4";"97.0";"97.0";"96.0";"19.2";"19.2";"18.9";"987.5";"987.5";"987.0";"0.0";"147.0";"0.0";"";"0.0"
"07/07/2017";"0100";"19.7";"19.9";"19.6";"97.0";"98.0";"97.0";"19.3";"19.4";"19.2";"987.7";"987.7";"987.5";"0.7";"181.0";"4.8";"";"0.0"
"07/07/2017";"0200";"19.4";"19.8";"19.4";"98.0";"98.0";"97.0";"19.0";"19.4";"19.0";"987.4";"987.7";"987.4";"0.0";"184.0";"4.8";"";"0.0"
"07/07/2017";"0300";"19.5";"19.6";"19.4";"98.0";"98.0";"98.0";"19.2";"19.3";"19.0";"987.2";"987.4";"987.2";"0.0";"175.0";"0.0";"";"0.0"
"07/07/2017";"0400";"19.7";"19.7";"19.5";"98.0";"98.0";"98.0";"19.3";"19.4";"19.2";"986.6";"987.2";"986.6";"1.0";"170.0";"4.6";"";"0.0"
"07/07/2017";"0500";"19.7";"19.7";"19.6";"98.0";"98.0";"98.0";"19.4";"19.4";"19.4";"985.8";"986.6";"985.8";"3.1";"167.0";"5.4";"";"0.4"
"07/07/2017";"0600";"19.8";"19.8";"19.7";"98.0";"98.0";"98.0";"19.6";"19.6";"19.4";"985.2";"985.8";"985.2";"0.0";"167.0";"5.3";"";"0.4"
"07/07/2017";"0700";"19.7";"19.9";"19.6";"99.0";"99.0";"98.0";"19.5";"19.6";"19.3";"985.1";"985.2";"985.0";"3.1";"164.0";"6.9";"";"2.4"
"07/07/2017";"0800";"19.7";"19.7";"19.7";"99.0";"99.0";"99.0";"19.5";"19.5";"19.4";"985.3";"985.4";"985.1";"3.4";"175.0";"6.4";"";"0.2"
"07/07/2017";"0900";"19.5";"19.7";"19.5";"99.0";"99.0";"99.0";"19.2";"19.5";"19.2";"985.8";"985.8";"985.3";"4.2";"155.0";"7.5";"2.10";"0.2"
"07/07/2017";"1000";"19.6";"19.6";"19.5";"98.0";"99.0";"98.0";"19.4";"19.4";"19.2";"986.6";"986.6";"985.8";"3.2";"150.0";"7.6";"93.20";"0.2"
"07/07/2017";"1100";"20.0";"20.3";"19.6";"98.0";"99.0";"98.0";"19.7";"20.0";"19.3";"987.2";"987.2";"986.6";"3.1";"174.0";"5.5";"460.90";"0.4"
"07/07/2017";"1200";"21.4";"21.4";"19.9";"94.0";"98.0";"94.0";"20.4";"20.8";"19.6";"987.5";"987.5";"987.2";"4.4";"156.0";"7.3";"1257.00";"0.2"
"07/07/2017";"1300";"23.5";"23.8";"21.4";"81.0";"94.0";"80.0";"20.0";"21.2";"19.7";"987.2";"987.5";"987.2";"5.6";"155.0";"9.0";"2308.60";"0.0"
"07/07/2017";"1400";"22.1";"24.0";"20.7";"85.0";"91.0";"77.0";"19.4";"20.3";"18.8";"987.1";"987.5";"987.1";"4.4";"143.0";"11.0";"1388.50";"0.2"
"07/07/2017";"1500";"23.4";"24.4";"22.1";"77.0";"85.0";"76.0";"19.2";"20.8";"18.7";"986.4";"987.1";"986.4";"6.9";"139.0";"10.3";"3034.00";"0.0"
"07/07/2017";"1600";"24.0";"24.5";"23.1";"75.0";"81.0";"73.0";"19.3";"20.3";"18.9";"985.4";"986.4";"985.4";"5.3";"153.0";"9.6";"1948.90";"0.0"
"07/07/2017";"1700";"23.7";"24.5";"23.0";"72.0";"82.0";"71.0";"18.3";"20.1";"18.2";"984.8";"985.4";"984.8";"6.0";"157.0";"9.4";"1473.90";"0.0"
"07/07/2017";"1800";"23.9";"24.1";"23.7";"73.0";"74.0";"67.0";"18.6";"19.0";"17.6";"984.6";"984.8";"984.6";"5.6";"150.0";"10.1";"1470.50";"0.0"
"07/07/2017";"1900";"23.4";"24.0";"23.3";"71.0";"80.0";"71.0";"18.0";"19.7";"18.0";"984.7";"984.7";"984.5";"4.7";"159.0";"9.4";"1147.20";"0.0"
"07/07/2017";"2000";"21.6";"23.4";"21.6";"77.0";"83.0";"71.0";"17.4";"19.3";"17.4";"985.3";"985.3";"984.7";"4.0";"160.0";"10.1";"330.90";"0.0"
"07/07/2017";"2100";"20.6";"21.6";"20.6";"79.0";"79.0";"76.0";"16.9";"17.4";"16.8";"985.9";"985.9";"985.4";"2.9";"161.0";"6.6";"17.80";"0.0"
"07/07/2017";"2200";"18.6";"20.6";"18.6";"92.0";"92.0";"79.0";"17.3";"17.3";"16.8";"986.5";"986.5";"985.9";"0.0";"151.0";"5.1";"";"0.0"
"07/07/2017";"2300";"18.3";"18.6";"18.3";"94.0";"94.0";"92.0";"17.3";"17.5";"17.2";"987.1";"987.1";"986.5";"0.0";"147.0";"0.0";"";"0.0"
"08/07/2017";"0000";"18.1";"18.3";"18.0";"95.0";"95.0";"94.0";"17.3";"17.4";"17.1";"987.6";"987.6";"987.1";"0.0";"182.0";"0.0";"";"0.0"
"08/07/2017";"0100";"17.8";"18.2";"17.8";"96.0";"96.0";"95.0";"17.2";"17.5";"17.2";"987.8";"987.8";"987.6";"0.0";"156.0";"0.0";"";"0.0"
"08/07/2017";"0200";"17.4";"17.8";"17.4";"97.0";"97.0";"96.0";"16.9";"17.2";"16.9";"987.8";"988.0";"987.8";"0.0";"169.0";"0.0";"";"0.0"
"08/07/2017";"0300";"17.4";"17.6";"17.2";"98.0";"98.0";"97.0";"17.0";"17.2";"16.7";"987.4";"987.8";"987.4";"0.0";"191.0";"0.0";"";"0.0"
"08/07/2017";"0400";"17.2";"17.5";"17.1";"98.0";"98.0";"97.0";"16.9";"17.2";"16.7";"986.9";"987.4";"986.9";"0.0";"153.0";"0.0";"";"0.0"
"08/07/2017";"0500";"16.9";"17.4";"16.1";"98.0";"98.0";"97.0";"16.7";"17.1";"15.8";"986.0";"986.9";"986.0";"0.0";"37.0";"0.0";"";"0.0"
"08/07/2017";"0600";"16.7";"17.0";"16.2";"98.0";"98.0";"98.0";"16.5";"16.8";"15.9";"985.5";"986.0";"985.5";"0.0";"100.0";"0.0";"";"0.0"
"08/07/2017";"0700";"17.6";"17.9";"16.8";"98.0";"99.0";"98.0";"17.3";"17.7";"16.6";"985.4";"985.6";"985.4";"0.0";"184.0";"4.3";"";"0.2"
"08/07/2017";"0800";"17.4";"17.8";"17.4";"98.0";"98.0";"98.0";"17.1";"17.5";"17.1";"985.7";"985.7";"985.4";"0.0";"172.0";"0.0";"";"0.0"
"08/07/2017";"0900";"17.8";"17.9";"17.3";"99.0";"99.0";"98.0";"17.6";"17.7";"17.1";"985.8";"985.9";"985.6";"0.0";"181.0";"0.0";"2.60";"0.0"
"08/07/2017";"1000";"18.7";"18.7";"17.8";"99.0";"99.0";"99.0";"18.5";"18.5";"17.6";"986.2";"986.3";"985.8";"0.0";"207.0";"0.6";"189.10";"0.0"
"08/07/2017";"1100";"19.8";"19.8";"18.6";"98.0";"99.0";"98.0";"19.5";"19.6";"18.4";"987.1";"987.1";"986.2";"1.0";"167.0";"5.6";"578.90";"0.2"
"08/07/2017";"1200";"21.0";"21.3";"19.8";"96.0";"98.0";"96.0";"20.3";"20.8";"19.6";"987.1";"987.2";"987.0";"1.3";"159.0";"6.1";"1139.30";"0.0"
"08/07/2017";"1300";"21.9";"22.4";"21.0";"92.0";"96.0";"91.0";"20.5";"21.5";"20.1";"987.0";"987.2";"987.0";"4.3";"148.0";"7.3";"1883.00";"0.0"
"08/07/2017";"1400";"23.4";"23.4";"21.6";"87.0";"93.0";"86.0";"21.1";"21.4";"20.1";"986.5";"987.1";"986.5";"5.2";"117.0";"8.8";"1909.90";"0.0"
"08/07/2017";"1500";"22.7";"23.6";"21.4";"92.0";"95.0";"85.0";"21.4";"21.6";"20.0";"986.0";"986.6";"986.0";"6.7";"117.0";"10.8";"2446.70";"0.6"
"08/07/2017";"1600";"22.9";"23.8";"21.6";"84.0";"94.0";"83.0";"20.2";"21.7";"19.9";"985.2";"986.1";"985.2";"6.0";"132.0";"12.4";"2470.20";"0.0"
"08/07/2017";"1700";"21.1";"23.0";"20.1";"97.0";"97.0";"84.0";"20.5";"21.0";"18.7";"984.9";"985.4";"984.9";"4.8";"140.0";"15.3";"975.10";"3.0"
"08/07/2017";"1800";"21.4";"22.1";"21.0";"96.0";"97.0";"94.0";"20.7";"21.3";"20.4";"984.5";"984.9";"984.5";"3.9";"122.0";"9.8";"1338.30";"0.6"
"08/07/2017";"1900";"20.1";"21.6";"19.9";"97.0";"98.0";"95.0";"19.7";"20.9";"19.4";"984.9";"984.9";"984.5";"6.1";"145.0";"14.3";"548.20";"1.4"
"08/07/2017";"2000";"20.4";"20.4";"20.1";"98.0";"98.0";"97.0";"19.9";"20.0";"19.7";"985.1";"985.1";"984.9";"0.0";"139.0";"9.6";"223.50";"0.0"
"08/07/2017";"2100";"19.9";"20.4";"19.8";"97.0";"98.0";"97.0";"19.5";"20.1";"19.4";"985.8";"985.8";"985.1";"6.3";"119.0";"9.7";"22.10";"0.8"
"08/07/2017";"2200";"19.2";"19.9";"19.1";"97.0";"97.0";"97.0";"18.6";"19.5";"18.6";"986.4";"986.4";"985.7";"6.8";"133.0";"12.5";"0.70";"0.4"
"08/07/2017";"2300";"19.1";"19.4";"18.9";"96.0";"97.0";"96.0";"18.5";"19.0";"18.3";"986.4";"986.5";"986.3";"0.0";"163.0";"12.5";"";"0.4"
"09/07/2017";"0000";"19.0";"19.1";"19.0";"98.0";"98.0";"96.0";"18.6";"18.6";"18.5";"986.9";"986.9";"986.4";"0.0";"147.0";"0.0";"";"0.0"
"09/07/2017";"0100";"18.7";"19.0";"18.6";"98.0";"98.0";"98.0";"18.4";"18.7";"18.3";"986.8";"987.0";"986.8";"0.0";"142.0";"0.0";"";"0.0"
"09/07/2017";"0200";"18.5";"18.7";"18.3";"98.0";"98.0";"98.0";"18.2";"18.4";"18.0";"986.8";"986.9";"986.8";"0.0";"109.0";"0.0";"";"0.0"
"09/07/2017";"0300";"19.1";"19.1";"18.4";"98.0";"98.0";"98.0";"18.9";"18.9";"18.1";"986.7";"986.9";"986.7";"0.0";"119.0";"0.0";"";"0.0"
"09/07/2017";"0400";"19.3";"19.3";"19.0";"98.0";"98.0";"98.0";"19.1";"19.1";"18.7";"986.2";"986.7";"986.2";"0.8";"125.0";"5.8";"";"0.2"
"09/07/2017";"0500";"19.0";"19.4";"19.0";"98.0";"98.0";"98.0";"18.7";"19.1";"18.7";"985.6";"986.2";"985.6";"0.0";"150.0";"4.2";"";"0.0"
"09/07/2017";"0600";"19.0";"19.2";"19.0";"98.0";"98.0";"98.0";"18.8";"18.9";"18.7";"985.4";"985.6";"985.4";"0.0";"187.0";"0.0";"";"0.0"
"09/07/2017";"0700";"19.0";"19.0";"18.6";"99.0";"99.0";"98.0";"18.8";"18.8";"18.3";"985.2";"985.4";"985.2";"0.0";"166.0";"0.0";"";"0.0"
"09/07/2017";"0800";"18.7";"19.0";"18.5";"99.0";"99.0";"99.0";"18.5";"18.8";"18.2";"985.3";"985.4";"985.2";"0.0";"169.0";"0.0";"";"0.0"
"09/07/2017";"0900";"19.0";"19.1";"18.7";"99.0";"99.0";"99.0";"18.8";"18.9";"18.5";"985.7";"985.7";"985.3";"0.6";"147.0";"4.1";"3.70";"0.0"
"09/07/2017";"1000";"19.4";"19.4";"19.0";"99.0";"99.0";"99.0";"19.2";"19.2";"18.8";"986.2";"986.2";"985.7";"0.0";"171.0";"3.1";"180.20";"0.0"
"09/07/2017";"1100";"19.5";"19.8";"19.4";"98.0";"99.0";"98.0";"19.2";"19.6";"19.1";"987.0";"987.0";"986.2";"3.5";"147.0";"6.1";"470.80";"0.4"
"09/07/2017";"1200";"19.7";"20.0";"19.4";"98.0";"98.0";"98.0";"19.4";"19.8";"19.1";"987.6";"987.6";"987.0";"1.8";"156.0";"5.9";"667.20";"1.8"
"09/07/2017";"1300";"20.3";"20.5";"19.7";"98.0";"98.0";"97.0";"19.9";"20.2";"19.4";"987.8";"987.8";"987.6";"3.8";"130.0";"7.2";"920.30";"2.2"
"09/07/2017";"1400";"22.3";"22.3";"20.2";"90.0";"98.0";"90.0";"20.5";"21.0";"19.9";"987.4";"987.8";"987.4";"4.0";"114.0";"6.8";"1925.30";"0.2"
"09/07/2017";"1500";"24.3";"24.5";"22.3";"72.0";"90.0";"70.0";"18.9";"21.3";"18.4";"986.6";"987.4";"986.6";"6.1";"126.0";"9.3";"3799.10";"0.0"
"09/07/2017";"1600";"24.3";"25.0";"23.1";"63.0";"73.0";"63.0";"16.9";"19.5";"16.8";"985.9";"986.6";"985.9";"5.4";"133.0";"9.9";"3239.30";"0.0"
"09/07/2017";"1700";"24.7";"25.0";"23.6";"63.0";"68.0";"61.0";"17.3";"18.3";"16.8";"985.3";"985.9";"985.3";"4.9";"143.0";"9.9";"3239.20";"0.0"
"09/07/2017";"1800";"24.3";"25.0";"23.9";"61.0";"66.0";"60.0";"16.2";"18.1";"16.2";"984.8";"985.3";"984.8";"5.0";"166.0";"8.3";"2673.30";"0.0"
"09/07/2017";"1900";"23.6";"24.6";"23.0";"66.0";"70.0";"60.0";"16.8";"17.9";"16.2";"985.1";"985.1";"984.8";"4.5";"139.0";"8.2";"1704.70";"0.0"
"09/07/2017";"2000";"21.5";"23.6";"21.5";"71.0";"71.0";"66.0";"16.1";"17.5";"16.1";"985.2";"985.2";"985.1";"1.6";"138.0";"6.6";"767.00";"0.0"
"09/07/2017";"2100";"19.3";"21.5";"19.2";"83.0";"83.0";"71.0";"16.2";"16.3";"15.8";"985.7";"985.7";"985.2";"0.7";"133.0";"5.3";"32.60";"0.0"
"09/07/2017";"2200";"18.5";"19.3";"18.4";"89.0";"89.0";"83.0";"16.6";"16.6";"16.2";"986.0";"986.0";"985.7";"0.0";"125.0";"3.6";"";"0.0"
"09/07/2017";"2300";"17.9";"18.5";"17.9";"93.0";"93.0";"89.0";"16.8";"16.8";"16.5";"986.3";"986.3";"986.0";"0.0";"88.0";"3.0";"";"0.0"
"10/07/2017";"0000";"17.6";"18.0";"17.6";"94.0";"94.0";"93.0";"16.6";"16.8";"16.6";"986.5";"986.5";"986.3";"0.0";"112.0";"0.0";"";"0.0"
"10/07/2017";"0100";"17.5";"17.7";"17.5";"95.0";"95.0";"94.0";"16.6";"16.8";"16.6";"986.8";"986.8";"986.5";"0.0";"102.0";"0.0";"";"0.0"
"10/07/2017";"0200";"18.2";"18.2";"17.5";"95.0";"95.0";"95.0";"17.3";"17.3";"16.6";"986.8";"986.8";"986.7";"0.0";"115.0";"0.0";"";"0.0"
"10/07/2017";"0300";"17.8";"18.2";"17.8";"94.0";"95.0";"94.0";"16.9";"17.3";"16.8";"986.6";"986.9";"986.6";"0.0";"127.0";"0.0";"";"0.0"
"10/07/2017";"0400";"18.7";"18.8";"17.8";"96.0";"96.0";"94.0";"18.0";"18.1";"16.9";"986.3";"986.6";"986.2";"0.0";"119.0";"0.0";"";"0.0"
"10/07/2017";"0500";"18.8";"18.8";"18.6";"97.0";"97.0";"96.0";"18.3";"18.3";"17.9";"985.4";"986.3";"985.4";"0.0";"55.0";"0.0";"";"0.2"
"10/07/2017";"0600";"18.4";"18.8";"18.2";"98.0";"98.0";"97.0";"18.0";"18.3";"17.8";"984.8";"985.4";"984.8";"0.0";"169.0";"0.0";"";"0.0"
"10/07/2017";"0700";"17.7";"18.4";"17.5";"98.0";"98.0";"97.0";"17.4";"18.0";"17.1";"984.7";"984.8";"984.6";"0.0";"106.0";"0.0";"";"0.0"
"10/07/2017";"0800";"18.4";"18.4";"17.7";"98.0";"98.0";"98.0";"18.1";"18.2";"17.5";"984.9";"985.0";"984.7";"0.0";"197.0";"0.0";"";"0.0"
"10/07/2017";"0900";"18.4";"18.4";"17.8";"98.0";"98.0";"98.0";"18.2";"18.2";"17.6";"985.3";"985.3";"984.9";"1.1";"54.0";"4.7";"";"0.0"
"10/07/2017";"1000";"19.6";"19.8";"18.4";"98.0";"99.0";"98.0";"19.3";"19.5";"18.2";"985.7";"985.7";"985.2";"0.0";"141.0";"4.7";"349.40";"0.4"
"10/07/2017";"1100";"21.5";"21.5";"19.6";"95.0";"98.0";"94.0";"20.7";"20.7";"19.3";"986.4";"986.4";"985.7";"0.0";"138.0";"0.0";"1168.70";"0.0"
"10/07/2017";"1200";"22.8";"22.9";"21.4";"86.0";"95.0";"86.0";"20.4";"21.1";"20.1";"986.8";"986.8";"986.4";"1.8";"128.0";"5.0";"1987.50";"0.0"
"10/07/2017";"1300";"24.9";"24.9";"22.4";"79.0";"90.0";"78.0";"21.0";"21.5";"20.1";"986.8";"986.8";"986.6";"4.0";"101.0";"7.4";"2408.60";"0.0"
"10/07/2017";"1400";"25.8";"26.0";"24.0";"69.0";"82.0";"66.0";"19.8";"21.1";"18.7";"986.3";"986.8";"986.3";"5.4";"99.0";"8.7";"3318.00";"0.0"
"10/07/2017";"1500";"26.6";"26.6";"24.8";"65.0";"73.0";"63.0";"19.5";"20.8";"18.7";"985.7";"986.3";"985.7";"4.7";"100.0";"8.2";"3501.20";"0.0"
"10/07/2017";"1600";"25.8";"26.6";"24.7";"69.0";"74.0";"62.0";"19.7";"20.9";"18.3";"985.0";"985.7";"985.0";"4.3";"128.0";"8.3";"2902.60";"0.0"
"10/07/2017";"1700";"26.4";"26.8";"24.7";"63.0";"72.0";"61.0";"18.9";"20.3";"18.3";"984.3";"985.0";"984.3";"5.5";"95.0";"8.9";"3093.30";"0.0"
"10/07/2017";"1800";"25.8";"26.6";"25.8";"64.0";"68.0";"62.0";"18.4";"20.1";"18.4";"983.9";"984.3";"983.9";"5.2";"114.0";"8.9";"2819.10";"0.0"
"10/07/2017";"1900";"25.4";"26.2";"25.0";"68.0";"68.0";"64.0";"19.0";"19.8";"18.2";"984.0";"984.1";"983.9";"4.5";"111.0";"7.7";"1792.60";"0.0"
"10/07/2017";"2000";"23.2";"25.4";"23.2";"76.0";"76.0";"66.0";"18.9";"18.9";"18.1";"984.3";"984.3";"984.0";"2.8";"102.0";"7.2";"719.60";"0.0"
"10/07/2017";"2100";"20.9";"23.2";"20.9";"89.0";"89.0";"76.0";"19.1";"19.1";"18.8";"984.6";"984.6";"984.3";"0.0";"110.0";"4.6";"37.00";"0.0"
"10/07/2017";"2200";"20.8";"21.3";"20.8";"94.0";"94.0";"89.0";"19.8";"19.8";"19.1";"985.1";"985.1";"984.6";"2.4";"126.0";"5.3";"";"0.0"
"10/07/2017";"2300";"20.5";"20.9";"20.5";"97.0";"97.0";"94.0";"20.0";"20.1";"19.8";"985.8";"985.8";"985.1";"0.0";"137.0";"4.9";"";"0.0"
"11/07/2017";"0000";"20.9";"20.9";"20.5";"98.0";"98.0";"97.0";"20.4";"20.5";"20.0";"986.3";"986.3";"985.8";"0.0";"143.0";"0.0";"";"0.2"
"11/07/2017";"0100";"20.6";"20.9";"20.5";"98.0";"98.0";"98.0";"20.3";"20.5";"20.1";"986.3";"986.4";"986.3";"0.0";"115.0";"0.0";"";"0.0"
"11/07/2017";"0200";"20.7";"20.8";"20.6";"98.0";"98.0";"98.0";"20.4";"20.5";"20.2";"986.3";"986.4";"986.2";"0.0";"140.0";"0.0";"";"1.6"
"11/07/2017";"0300";"20.9";"20.9";"20.5";"98.0";"98.0";"98.0";"20.6";"20.7";"20.2";"986.1";"986.4";"986.1";"0.0";"145.0";"0.0";"";"0.8"
"11/07/2017";"0400";"21.0";"21.0";"20.9";"98.0";"98.0";"98.0";"20.7";"20.7";"20.6";"985.4";"986.1";"985.4";"2.1";"127.0";"7.0";"";"0.8"
"11/07/2017";"0500";"20.9";"21.0";"20.9";"98.0";"98.0";"98.0";"20.7";"20.7";"20.7";"984.8";"985.4";"984.8";"3.2";"138.0";"6.5";"";"1.4"
"11/07/2017";"0600";"20.5";"20.9";"20.5";"98.0";"98.0";"98.0";"20.3";"20.7";"20.3";"984.5";"984.8";"984.5";"3.0";"140.0";"7.9";"";"0.0"
"11/07/2017";"0700";"20.5";"20.5";"20.4";"99.0";"99.0";"98.0";"20.3";"20.3";"20.1";"984.4";"984.5";"984.3";"0.0";"128.0";"5.3";"";"0.4"
"11/07/2017";"0800";"20.5";"20.6";"20.4";"99.0";"99.0";"99.0";"20.2";"20.3";"20.2";"984.7";"984.7";"984.4";"3.6";"128.0";"7.6";"";"1.0"
"11/07/2017";"0900";"20.3";"20.5";"20.3";"99.0";"99.0";"98.0";"20.1";"20.3";"20.1";"985.2";"985.2";"984.7";"2.8";"128.0";"6.1";"2.40";"0.2"
"11/07/2017";"1000";"20.6";"20.6";"20.3";"99.0";"99.0";"99.0";"20.4";"20.4";"20.1";"985.7";"985.7";"985.2";"0.0";"142.0";"4.5";"166.00";"1.4"
"11/07/2017";"1100";"20.6";"20.7";"20.2";"99.0";"99.0";"98.0";"20.4";"20.5";"20.0";"986.6";"986.6";"985.7";"1.8";"113.0";"6.5";"253.30";"1.4"
"11/07/2017";"1200";"22.3";"22.4";"20.6";"95.0";"99.0";"95.0";"21.4";"21.8";"20.4";"987.0";"987.1";"986.6";"5.2";"122.0";"8.6";"1062.60";"0.2"
"11/07/2017";"1300";"23.5";"24.4";"22.3";"81.0";"95.0";"80.0";"20.1";"22.1";"19.7";"986.9";"987.0";"986.9";"6.8";"115.0";"11.1";"2721.40";"0.0"
"11/07/2017";"1400";"24.4";"24.8";"23.4";"76.0";"86.0";"73.0";"19.9";"21.5";"19.2";"986.6";"986.9";"986.6";"6.6";"123.0";"11.0";"2920.90";"0.0"
"11/07/2017";"1500";"24.7";"25.6";"23.7";"75.0";"81.0";"67.0";"19.9";"20.6";"18.5";"986.2";"986.6";"986.1";"6.8";"126.0";"11.3";"2606.90";"0.0"
"11/07/2017";"1600";"25.1";"25.6";"24.3";"71.0";"74.0";"65.0";"19.5";"20.2";"18.1";"985.5";"986.2";"985.5";"6.5";"125.0";"10.8";"3461.70";"0.0"
"11/07/2017";"1700";"24.9";"25.6";"24.0";"66.0";"72.0";"65.0";"18.0";"19.8";"18.0";"985.1";"985.5";"985.1";"6.3";"135.0";"10.6";"3349.70";"0.0"
"11/07/2017";"1800";"24.7";"25.5";"23.8";"70.0";"70.0";"64.0";"18.9";"19.3";"17.4";"984.8";"985.1";"984.8";"4.2";"146.0";"9.7";"2645.20";"0.0"
"11/07/2017";"1900";"24.0";"24.8";"23.7";"68.0";"72.0";"67.0";"17.8";"18.8";"17.6";"984.9";"985.0";"984.7";"3.8";"128.0";"9.3";"1878.00";"0.0"
"11/07/2017";"2000";"21.8";"24.0";"21.8";"74.0";"75.0";"67.0";"17.1";"17.9";"16.9";"985.1";"985.1";"984.9";"2.1";"148.0";"7.7";"846.20";"0.0"
"11/07/2017";"2100";"19.4";"21.8";"19.4";"87.0";"87.0";"74.0";"17.2";"17.2";"16.9";"985.4";"985.4";"985.1";"0.1";"138.0";"5.4";"44.10";"0.0"
"11/07/2017";"2200";"18.3";"19.5";"18.3";"92.0";"92.0";"87.0";"17.0";"17.2";"17.0";"986.0";"986.0";"985.4";"0.0";"110.0";"3.0";"";"0.0"
"11/07/2017";"2300";"17.9";"18.4";"17.9";"94.0";"94.0";"92.0";"16.8";"17.1";"16.8";"986.4";"986.5";"986.0";"0.0";"118.0";"0.0";"";"0.0"
"12/07/2017";"0000";"17.8";"17.9";"17.6";"94.0";"94.0";"94.0";"16.9";"16.9";"16.6";"986.4";"986.5";"986.4";"0.0";"126.0";"0.0";"";"0.0"
"12/07/2017";"0100";"17.7";"17.8";"17.6";"94.0";"95.0";"94.0";"16.7";"16.8";"16.6";"986.7";"986.7";"986.4";"0.0";"118.0";"0.0";"";"0.0"
"12/07/2017";"0200";"17.5";"18.0";"17.5";"93.0";"94.0";"93.0";"16.4";"17.0";"16.4";"986.6";"986.7";"986.6";"0.0";"135.0";"0.0";"";"0.0"
"12/07/2017";"0300";"17.3";"17.6";"17.3";"94.0";"94.0";"93.0";"16.3";"16.5";"16.3";"986.5";"986.6";"986.4";"0.0";"150.0";"0.0";"";"0.0"
"12/07/2017";"0400";"17.3";"17.5";"17.2";"96.0";"96.0";"94.0";"16.6";"16.8";"16.3";"986.2";"986.5";"986.2";"0.0";"130.0";"0.0";"";"0.0"
"12/07/2017";"0500";"16.7";"17.3";"16.6";"96.0";"97.0";"96.0";"16.1";"16.7";"16.0";"985.5";"986.2";"985.5";"0.0";"186.0";"0.0";"";"0.0"
"12/07/2017";"0600";"16.2";"16.7";"16.1";"97.0";"97.0";"96.0";"15.7";"16.2";"15.7";"985.1";"985.5";"985.1";"0.0";"147.0";"0.0";"";"0.0"
"12/07/2017";"0700";"16.2";"16.3";"16.1";"98.0";"98.0";"97.0";"15.9";"16.0";"15.7";"985.0";"985.1";"985.0";"0.0";"141.0";"0.0";"";"0.0"
"12/07/2017";"0800";"16.1";"16.3";"16.0";"98.0";"98.0";"98.0";"15.8";"16.0";"15.7";"985.5";"985.5";"985.0";"0.0";"88.0";"0.0";"";"0.0"
"12/07/2017";"0900";"16.3";"16.3";"15.9";"98.0";"99.0";"98.0";"16.0";"16.1";"15.6";"985.7";"985.7";"985.3";"0.0";"152.0";"0.0";"1.00";"0.0"
"12/07/2017";"1000";"18.4";"18.5";"16.2";"98.0";"99.0";"98.0";"18.0";"18.1";"15.9";"986.3";"986.3";"985.7";"0.0";"158.0";"0.0";"366.20";"0.0"
"12/07/2017";"1100";"20.3";"20.4";"18.4";"89.0";"98.0";"89.0";"18.6";"18.8";"18.1";"987.0";"987.0";"986.3";"1.5";"153.0";"4.1";"1451.80";"0.0"
"12/07/2017";"1200";"22.6";"22.7";"20.3";"84.0";"90.0";"84.0";"19.8";"20.1";"18.6";"987.3";"987.3";"987.0";"3.5";"150.0";"7.0";"2402.50";"0.0"
"12/07/2017";"1300";"23.1";"24.1";"22.6";"81.0";"85.0";"76.0";"19.6";"20.7";"18.9";"987.4";"987.4";"987.2";"6.0";"142.0";"9.9";"2970.30";"0.0"
"12/07/2017";"1400";"24.2";"24.6";"22.3";"76.0";"85.0";"75.0";"19.7";"20.7";"19.1";"987.1";"987.4";"987.1";"6.2";"123.0";"9.4";"2521.10";"0.0"
"12/07/2017";"1500";"22.0";"25.4";"22.0";"86.0";"86.0";"68.0";"19.5";"21.3";"18.1";"986.7";"987.1";"986.7";"5.3";"143.0";"11.5";"2805.60";"0.6"
