"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/07/2012";"2200";"21.1";"22.1";"21.1";"82.0";"82.0";"78.0";"18.0";"18.1";"17.9";"981.9";"981.9";"981.3";"0.0";"115.0";"3.5";"";"0.0"
"06/07/2012";"2300";"20.4";"21.1";"20.3";"87.0";"87.0";"82.0";"18.1";"18.1";"18.0";"982.4";"982.4";"981.9";"0.0";"114.0";"0.0";"";"0.0"
"07/07/2012";"0000";"19.6";"20.4";"19.6";"89.0";"89.0";"87.0";"17.8";"18.1";"17.8";"983.0";"983.0";"982.4";"0.0";"137.0";"0.0";"";"0.0"
"07/07/2012";"0100";"19.9";"19.9";"19.6";"92.0";"92.0";"89.0";"18.6";"18.6";"17.8";"983.3";"983.3";"983.0";"0.0";"148.0";"0.0";"";"0.0"
"07/07/2012";"0200";"19.3";"19.9";"19.3";"94.0";"94.0";"92.0";"18.3";"18.7";"18.2";"983.1";"983.3";"983.1";"0.0";"133.0";"0.0";"";"0.0"
"07/07/2012";"0300";"19.0";"19.3";"18.9";"95.0";"95.0";"94.0";"18.2";"18.3";"18.0";"983.2";"983.2";"983.1";"0.0";"234.0";"0.0";"";"0.0"
"07/07/2012";"0400";"19.5";"19.5";"18.9";"97.0";"97.0";"95.0";"19.0";"19.0";"18.1";"983.1";"983.2";"983.1";"0.0";"280.0";"0.0";"";"0.0"
"07/07/2012";"0500";"19.7";"19.7";"19.4";"99.0";"100.0";"97.0";"19.5";"19.6";"19.0";"982.6";"983.1";"982.6";"0.0";"146.0";"0.0";"";"0.0"
"07/07/2012";"0600";"19.5";"19.7";"19.4";"99.0";"100.0";"99.0";"19.3";"19.6";"19.3";"982.2";"982.6";"982.2";"0.0";"110.0";"0.0";"";"0.0"
"07/07/2012";"0700";"19.2";"19.5";"19.2";"100.0";"100.0";"99.0";"19.2";"19.3";"19.1";"982.2";"982.3";"982.1";"0.0";"110.0";"0.0";"";"0.2"
"07/07/2012";"0800";"18.7";"19.2";"18.7";"100.0";"100.0";"100.0";"18.7";"19.2";"18.7";"982.6";"982.6";"982.2";"0.0";"131.0";"0.0";"";"0.0"
"07/07/2012";"0900";"18.6";"18.7";"18.5";"100.0";"100.0";"100.0";"18.6";"18.7";"18.5";"982.9";"982.9";"982.5";"0.0";"145.0";"0.0";"1.30";"0.0"
"07/07/2012";"1000";"19.3";"19.5";"18.6";"100.0";"100.0";"100.0";"19.2";"19.5";"18.6";"983.5";"983.5";"982.9";"0.0";"182.0";"0.0";"269.40";"0.0"
"07/07/2012";"1100";"21.0";"21.1";"19.3";"98.0";"100.0";"98.0";"20.6";"20.7";"19.4";"984.3";"984.3";"983.5";"0.0";"156.0";"0.0";"791.30";"0.0"
"07/07/2012";"1200";"21.9";"22.0";"20.7";"88.0";"98.0";"87.0";"19.8";"21.1";"19.5";"984.7";"984.7";"984.3";"0.0";"151.0";"0.0";"1195.20";"0.0"
"07/07/2012";"1300";"23.9";"24.1";"21.6";"73.0";"88.0";"72.0";"18.7";"20.0";"18.6";"984.5";"984.8";"984.5";"0.0";"120.0";"2.8";"1984.50";"0.0"
"07/07/2012";"1400";"25.6";"26.2";"23.7";"59.0";"74.0";"58.0";"17.0";"19.2";"17.0";"983.8";"984.5";"983.8";"0.1";"119.0";"5.8";"2733.10";"0.0"
"07/07/2012";"1500";"26.8";"26.8";"25.0";"54.0";"62.0";"53.0";"16.8";"17.6";"16.2";"982.8";"983.8";"982.8";"0.1";"125.0";"5.8";"2863.40";"0.0"
"07/07/2012";"1600";"27.1";"27.3";"26.2";"51.0";"55.0";"50.0";"16.1";"17.0";"15.5";"982.2";"982.9";"982.2";"0.0";"131.0";"4.4";"2233.90";"0.0"
"07/07/2012";"1700";"27.9";"28.0";"26.4";"49.0";"54.0";"47.0";"16.3";"16.8";"15.0";"981.6";"982.2";"981.6";"0.0";"144.0";"4.7";"2033.60";"0.0"
"07/07/2012";"1800";"27.0";"28.0";"26.8";"48.0";"50.0";"47.0";"15.2";"16.3";"14.8";"981.4";"981.6";"981.3";"0.0";"137.0";"8.7";"2012.00";"0.0"
"07/07/2012";"1900";"26.5";"27.5";"26.4";"47.0";"48.0";"43.0";"14.3";"15.3";"13.5";"981.6";"981.6";"981.4";"0.0";"137.0";"8.5";"1400.00";"0.0"
"07/07/2012";"2000";"25.0";"26.5";"25.0";"52.0";"52.0";"47.0";"14.4";"14.7";"13.9";"982.0";"982.0";"981.6";"0.0";"129.0";"7.6";"578.70";"0.0"
"07/07/2012";"2100";"22.8";"25.0";"22.8";"64.0";"64.0";"52.0";"15.5";"15.5";"14.3";"982.4";"982.4";"982.0";"0.0";"123.0";"0.0";"18.60";"0.0"
"07/07/2012";"2200";"21.4";"22.8";"21.4";"72.0";"72.0";"64.0";"16.2";"16.2";"15.5";"983.0";"983.0";"982.4";"0.0";"122.0";"0.0";"";"0.0"
"07/07/2012";"2300";"21.1";"21.7";"21.1";"77.0";"77.0";"72.0";"16.9";"16.9";"16.2";"983.7";"983.7";"983.0";"0.0";"122.0";"0.0";"";"0.0"
"08/07/2012";"0000";"20.1";"21.1";"20.1";"83.0";"83.0";"77.0";"17.1";"17.1";"16.9";"984.0";"984.0";"983.7";"0.0";"116.0";"0.0";"";"0.0"
"08/07/2012";"0100";"19.6";"20.2";"19.6";"85.0";"85.0";"83.0";"17.0";"17.3";"17.0";"984.3";"984.3";"984.0";"0.0";"110.0";"0.0";"";"0.0"
"08/07/2012";"0200";"19.1";"19.6";"19.1";"88.0";"88.0";"85.0";"16.9";"17.0";"16.9";"984.4";"984.4";"984.2";"0.0";"115.0";"0.0";"";"0.0"
"08/07/2012";"0300";"19.2";"19.3";"18.9";"88.0";"89.0";"88.0";"17.2";"17.4";"16.9";"984.2";"984.5";"984.2";"0.0";"183.0";"0.0";"";"0.0"
"08/07/2012";"0400";"18.3";"19.2";"18.3";"90.0";"90.0";"88.0";"16.6";"17.2";"16.6";"983.7";"984.2";"983.7";"0.0";"117.0";"0.0";"";"0.0"
"08/07/2012";"0500";"17.8";"18.5";"17.8";"91.0";"91.0";"90.0";"16.4";"17.0";"16.3";"983.2";"983.7";"983.2";"0.0";"81.0";"0.0";"";"0.0"
"08/07/2012";"0600";"17.5";"18.0";"17.5";"92.0";"93.0";"91.0";"16.2";"16.7";"16.2";"982.8";"983.2";"982.8";"0.0";"135.0";"0.0";"";"0.0"
"08/07/2012";"0700";"17.4";"17.7";"17.2";"94.0";"94.0";"92.0";"16.4";"16.6";"16.1";"982.7";"982.8";"982.7";"0.0";"103.0";"0.0";"";"0.0"
"08/07/2012";"0800";"18.1";"18.1";"17.3";"95.0";"95.0";"93.0";"17.3";"17.3";"16.3";"983.0";"983.0";"982.7";"0.0";"69.0";"0.0";"";"0.0"
"08/07/2012";"0900";"17.7";"18.2";"17.6";"96.0";"96.0";"95.0";"17.0";"17.4";"16.8";"982.9";"983.0";"982.9";"0.0";"129.0";"0.0";"1.30";"0.0"
"08/07/2012";"1000";"19.7";"19.7";"17.7";"94.0";"97.0";"94.0";"18.8";"18.8";"17.0";"983.3";"983.3";"982.9";"0.0";"104.0";"0.0";"330.40";"0.0"
"08/07/2012";"1100";"21.4";"21.6";"19.7";"86.0";"94.0";"86.0";"19.0";"19.2";"18.6";"984.0";"984.0";"983.3";"0.0";"146.0";"0.0";"1108.30";"0.0"
"08/07/2012";"1200";"23.0";"23.3";"21.4";"77.0";"86.0";"76.0";"18.7";"19.4";"18.5";"984.1";"984.2";"983.9";"0.0";"149.0";"0.0";"1664.40";"0.0"
"08/07/2012";"1300";"25.1";"25.5";"23.0";"63.0";"77.0";"62.0";"17.5";"19.3";"17.5";"984.3";"984.3";"984.1";"0.0";"128.0";"5.1";"2330.30";"0.0"
"08/07/2012";"1400";"26.0";"26.5";"24.9";"55.0";"64.0";"55.0";"16.2";"18.3";"16.2";"984.0";"984.3";"984.0";"0.0";"133.0";"0.0";"2862.60";"0.0"
"08/07/2012";"1500";"27.1";"27.8";"25.8";"51.0";"57.0";"50.0";"16.2";"17.3";"16.1";"983.3";"984.0";"983.3";"0.0";"140.0";"0.0";"2829.10";"0.0"
"08/07/2012";"1600";"26.9";"28.4";"26.5";"52.0";"54.0";"48.0";"16.1";"17.0";"15.8";"982.4";"983.3";"982.4";"0.0";"152.0";"0.0";"2217.00";"0.0"
"08/07/2012";"1700";"27.4";"28.7";"26.9";"52.0";"53.0";"46.0";"16.8";"16.8";"15.3";"981.7";"982.4";"981.7";"0.0";"148.0";"0.0";"2093.20";"0.0"
"08/07/2012";"1800";"27.3";"28.1";"27.1";"52.0";"55.0";"51.0";"16.5";"17.8";"16.4";"981.4";"981.7";"981.4";"0.0";"128.0";"0.0";"2084.60";"0.0"
"08/07/2012";"1900";"26.5";"27.7";"26.4";"58.0";"59.0";"50.0";"17.7";"17.7";"15.9";"981.6";"981.6";"981.4";"0.0";"136.0";"5.3";"809.50";"0.0"
"08/07/2012";"2000";"25.3";"26.7";"25.3";"61.0";"61.0";"58.0";"17.3";"18.2";"17.3";"981.9";"981.9";"981.6";"0.3";"128.0";"6.6";"532.90";"0.0"
"08/07/2012";"2100";"23.8";"25.3";"23.8";"68.0";"68.0";"61.0";"17.6";"17.6";"17.3";"982.3";"982.3";"981.9";"0.1";"124.0";"6.3";"18.60";"0.0"
"08/07/2012";"2200";"22.7";"23.8";"22.7";"75.0";"75.0";"68.0";"18.0";"18.0";"17.6";"982.7";"982.7";"982.3";"0.0";"119.0";"4.1";"";"0.0"
"08/07/2012";"2300";"21.8";"22.7";"21.8";"82.0";"82.0";"75.0";"18.5";"18.5";"18.0";"983.2";"983.2";"982.6";"0.0";"126.0";"0.0";"";"0.0"
"09/07/2012";"0000";"21.0";"21.8";"21.0";"86.0";"86.0";"82.0";"18.6";"18.7";"18.5";"983.5";"983.5";"983.2";"0.0";"124.0";"0.0";"";"0.0"
"09/07/2012";"0100";"20.5";"21.0";"20.5";"89.0";"89.0";"86.0";"18.7";"18.7";"18.5";"983.7";"983.7";"983.5";"0.0";"117.0";"0.0";"";"0.0"
"09/07/2012";"0200";"20.1";"20.5";"20.1";"92.0";"92.0";"89.0";"18.7";"18.8";"18.6";"983.7";"983.8";"983.7";"0.0";"110.0";"0.0";"";"0.0"
"09/07/2012";"0300";"20.0";"20.1";"19.9";"93.0";"93.0";"92.0";"18.8";"18.9";"18.7";"983.5";"983.7";"983.5";"0.0";"120.0";"0.0";"";"0.0"
"09/07/2012";"0400";"19.9";"20.3";"19.9";"94.0";"94.0";"93.0";"18.9";"19.3";"18.8";"983.2";"983.5";"983.2";"0.0";"142.0";"0.0";"";"0.0"
"09/07/2012";"0500";"19.7";"20.1";"19.7";"95.0";"95.0";"94.0";"18.9";"19.2";"18.8";"982.7";"983.2";"982.7";"0.0";"149.0";"0.0";"";"0.0"
"09/07/2012";"0600";"20.1";"20.1";"19.6";"97.0";"97.0";"95.0";"19.6";"19.6";"18.8";"982.4";"982.7";"982.4";"0.0";"138.0";"0.0";"";"0.0"
"09/07/2012";"0700";"20.2";"20.2";"20.1";"97.0";"98.0";"97.0";"19.8";"19.8";"19.6";"982.5";"982.5";"982.3";"0.0";"157.0";"0.0";"";"0.0"
"09/07/2012";"0800";"20.4";"20.4";"20.2";"97.0";"97.0";"97.0";"19.9";"20.0";"19.8";"982.6";"982.6";"982.5";"0.0";"175.0";"0.0";"";"0.0"
"09/07/2012";"0900";"20.4";"20.4";"20.3";"97.0";"97.0";"97.0";"20.0";"20.0";"19.8";"982.9";"982.9";"982.6";"0.0";"157.0";"0.0";"1.60";"0.2"
"09/07/2012";"1000";"20.8";"20.8";"20.4";"97.0";"98.0";"97.0";"20.3";"20.3";"20.0";"983.4";"983.4";"982.9";"0.0";"168.0";"4.3";"136.10";"0.0"
"09/07/2012";"1100";"22.0";"22.2";"20.8";"90.0";"97.0";"90.0";"20.3";"20.7";"20.2";"983.9";"983.9";"983.3";"0.0";"159.0";"3.9";"642.50";"0.0"
"09/07/2012";"1200";"23.3";"23.3";"22.0";"82.0";"90.0";"82.0";"20.1";"20.6";"19.9";"984.1";"984.1";"983.9";"0.0";"151.0";"6.2";"947.40";"0.0"
"09/07/2012";"1300";"22.9";"23.7";"21.7";"88.0";"91.0";"79.0";"20.8";"21.6";"19.3";"984.0";"984.2";"984.0";"0.0";"163.0";"0.0";"1508.50";"0.4"
"09/07/2012";"1400";"22.8";"25.1";"22.8";"85.0";"89.0";"75.0";"20.2";"21.4";"19.8";"983.8";"984.1";"983.7";"0.1";"159.0";"8.0";"1814.50";"0.0"
"09/07/2012";"1500";"21.7";"23.5";"21.4";"93.0";"93.0";"84.0";"20.6";"21.3";"20.0";"983.4";"983.8";"983.4";"0.0";"150.0";"7.9";"1038.60";"3.2"
"09/07/2012";"1600";"22.0";"23.0";"21.8";"94.0";"94.0";"92.0";"21.0";"22.0";"20.9";"982.8";"983.4";"982.8";"0.4";"152.0";"7.2";"1310.60";"0.8"
"09/07/2012";"1700";"22.6";"22.8";"22.0";"90.0";"95.0";"90.0";"21.0";"21.9";"20.8";"982.4";"982.8";"982.4";"0.0";"144.0";"8.6";"1359.10";"0.2"
"09/07/2012";"1800";"21.6";"23.1";"21.3";"93.0";"93.0";"87.0";"20.5";"21.3";"19.6";"982.3";"982.4";"982.2";"0.0";"133.0";"10.5";"780.70";"0.4"
"09/07/2012";"1900";"21.8";"21.8";"21.4";"92.0";"93.0";"91.0";"20.4";"20.5";"20.0";"982.4";"982.4";"982.3";"0.0";"121.0";"8.1";"624.90";"0.2"
"09/07/2012";"2000";"21.7";"22.2";"21.7";"92.0";"92.0";"90.0";"20.3";"20.7";"20.2";"982.6";"982.6";"982.3";"0.0";"122.0";"0.0";"471.20";"0.0"
"09/07/2012";"2100";"20.7";"21.7";"20.7";"94.0";"94.0";"92.0";"19.8";"20.3";"19.8";"982.8";"982.8";"982.6";"0.0";"123.0";"0.0";"7.00";"0.8"
"09/07/2012";"2200";"20.3";"20.7";"20.3";"95.0";"95.0";"94.0";"19.5";"19.8";"19.5";"983.0";"983.0";"982.7";"0.0";"136.0";"0.0";"";"0.0"
"09/07/2012";"2300";"20.3";"20.4";"20.3";"96.0";"96.0";"95.0";"19.7";"19.7";"19.5";"983.4";"983.4";"983.0";"0.0";"134.0";"0.0";"";"0.6"
"10/07/2012";"0000";"20.4";"20.6";"20.3";"96.0";"97.0";"96.0";"19.7";"20.0";"19.7";"983.8";"983.8";"983.4";"0.0";"109.0";"0.0";"";"0.2"
"10/07/2012";"0100";"20.3";"20.4";"20.3";"95.0";"96.0";"95.0";"19.5";"19.6";"19.5";"984.0";"984.0";"983.8";"0.0";"97.0";"0.0";"";"0.0"
"10/07/2012";"0200";"20.4";"20.4";"20.3";"95.0";"95.0";"95.0";"19.5";"19.6";"19.5";"983.8";"984.0";"983.8";"0.0";"97.0";"0.0";"";"0.0"
"10/07/2012";"0300";"20.3";"20.4";"20.2";"95.0";"96.0";"95.0";"19.5";"19.6";"19.5";"983.7";"983.9";"983.7";"0.0";"185.0";"0.0";"";"0.0"
"10/07/2012";"0400";"20.2";"20.3";"20.1";"97.0";"97.0";"95.0";"19.6";"19.7";"19.5";"983.5";"983.7";"983.4";"0.0";"179.0";"0.0";"";"0.0"
"10/07/2012";"0500";"20.1";"20.2";"20.0";"97.0";"97.0";"97.0";"19.6";"19.7";"19.6";"982.8";"983.5";"982.8";"0.0";"143.0";"0.0";"";"0.0"
"10/07/2012";"0600";"20.2";"20.2";"20.1";"97.0";"98.0";"97.0";"19.7";"19.8";"19.6";"982.5";"982.8";"982.5";"0.0";"146.0";"0.0";"";"0.2"
"10/07/2012";"0700";"20.1";"20.2";"20.1";"96.0";"97.0";"96.0";"19.5";"19.7";"19.5";"982.3";"982.5";"982.2";"0.0";"142.0";"0.0";"";"0.4"
"10/07/2012";"0800";"19.8";"20.1";"19.8";"97.0";"97.0";"96.0";"19.4";"19.5";"19.3";"982.3";"982.4";"982.3";"0.0";"142.0";"0.0";"";"0.0"
"10/07/2012";"0900";"19.8";"19.9";"19.8";"98.0";"98.0";"97.0";"19.5";"19.6";"19.4";"982.5";"982.5";"982.3";"0.0";"147.0";"0.0";"3.30";"0.0"
"10/07/2012";"1000";"20.0";"20.0";"19.8";"99.0";"99.0";"98.0";"19.7";"19.8";"19.5";"982.8";"982.8";"982.5";"0.0";"174.0";"0.0";"130.10";"0.0"
"10/07/2012";"1100";"21.2";"21.4";"19.9";"97.0";"99.0";"97.0";"20.7";"21.0";"19.7";"983.3";"983.3";"982.8";"0.0";"165.0";"0.0";"817.90";"0.0"
"10/07/2012";"1200";"23.0";"23.0";"21.2";"89.0";"97.0";"89.0";"21.1";"21.5";"20.3";"983.6";"983.6";"983.3";"0.0";"154.0";"0.0";"1636.30";"0.0"
"10/07/2012";"1300";"23.6";"23.9";"22.9";"78.0";"89.0";"77.0";"19.5";"20.9";"19.3";"983.5";"983.7";"983.5";"0.0";"140.0";"5.1";"1629.20";"0.0"
"10/07/2012";"1400";"24.9";"25.5";"23.6";"70.0";"80.0";"69.0";"19.1";"20.3";"18.8";"982.9";"983.5";"982.9";"0.0";"129.0";"6.0";"2458.30";"0.0"
"10/07/2012";"1500";"26.0";"26.8";"24.5";"64.0";"73.0";"63.0";"18.6";"20.2";"18.4";"982.3";"982.9";"982.3";"0.0";"149.0";"7.0";"2836.30";"0.0"
"10/07/2012";"1600";"26.7";"27.0";"25.4";"64.0";"68.0";"58.0";"19.4";"19.5";"17.8";"981.4";"982.3";"981.4";"0.0";"132.0";"5.9";"2559.90";"0.0"
"10/07/2012";"1700";"26.9";"27.3";"25.8";"62.0";"67.0";"59.0";"18.9";"19.6";"17.8";"980.5";"981.4";"980.5";"0.1";"138.0";"7.7";"2266.00";"0.0"
"10/07/2012";"1800";"25.5";"27.3";"24.6";"69.0";"72.0";"58.0";"19.5";"19.7";"17.9";"980.2";"980.6";"980.2";"0.0";"153.0";"8.3";"1384.90";"0.0"
"10/07/2012";"1900";"25.8";"26.3";"25.5";"64.0";"69.0";"61.0";"18.6";"19.7";"18.0";"980.1";"980.2";"980.1";"0.0";"131.0";"0.0";"1292.90";"0.0"
"10/07/2012";"2000";"24.6";"26.0";"24.6";"66.0";"66.0";"60.0";"17.8";"18.7";"17.0";"980.4";"980.4";"980.1";"0.0";"125.0";"8.6";"608.30";"0.0"
"10/07/2012";"2100";"23.1";"24.6";"23.0";"76.0";"76.0";"66.0";"18.7";"18.7";"17.9";"980.8";"980.8";"980.4";"0.0";"129.0";"6.4";"19.10";"0.0"
"10/07/2012";"2200";"22.0";"23.1";"22.0";"81.0";"81.0";"76.0";"18.7";"18.9";"18.6";"981.1";"981.1";"980.8";"0.0";"123.0";"0.0";"";"0.0"
"10/07/2012";"2300";"21.4";"22.0";"21.4";"85.0";"85.0";"81.0";"18.7";"18.7";"18.6";"981.7";"981.7";"981.1";"0.0";"126.0";"0.0";"";"0.0"
"11/07/2012";"0000";"20.9";"21.4";"20.9";"87.0";"87.0";"85.0";"18.7";"18.8";"18.7";"982.2";"982.2";"981.7";"0.0";"113.0";"0.0";"";"0.0"
"11/07/2012";"0100";"20.6";"21.0";"20.6";"89.0";"89.0";"87.0";"18.8";"19.0";"18.7";"982.2";"982.3";"982.2";"0.0";"123.0";"0.0";"";"0.0"
"11/07/2012";"0200";"19.9";"20.6";"19.9";"91.0";"92.0";"89.0";"18.5";"18.8";"18.4";"981.9";"982.3";"981.9";"0.0";"111.0";"0.0";"";"0.0"
"11/07/2012";"0300";"19.9";"20.1";"19.8";"93.0";"93.0";"91.0";"18.7";"18.8";"18.5";"981.6";"982.0";"981.6";"0.0";"129.0";"0.0";"";"0.0"
"11/07/2012";"0400";"19.6";"19.9";"19.6";"94.0";"94.0";"93.0";"18.7";"18.8";"18.5";"981.0";"981.6";"981.0";"0.0";"128.0";"0.0";"";"0.0"
"11/07/2012";"0500";"19.4";"19.8";"19.4";"95.0";"95.0";"94.0";"18.5";"18.9";"18.5";"980.6";"981.0";"980.6";"0.0";"134.0";"0.0";"";"0.0"
"11/07/2012";"0600";"19.0";"19.4";"19.0";"96.0";"96.0";"95.0";"18.3";"18.6";"18.2";"980.5";"980.6";"980.4";"0.0";"101.0";"0.0";"";"0.0"
"11/07/2012";"0700";"18.8";"19.2";"18.8";"95.0";"96.0";"95.0";"18.0";"18.5";"18.0";"980.6";"980.7";"980.5";"0.0";"175.0";"0.0";"";"0.0"
"11/07/2012";"0800";"19.5";"19.5";"18.8";"96.0";"97.0";"95.0";"18.9";"18.9";"18.2";"980.6";"980.7";"980.6";"0.0";"137.0";"0.0";"";"0.0"
"11/07/2012";"0900";"18.9";"19.5";"18.9";"96.0";"96.0";"96.0";"18.2";"18.9";"18.2";"980.8";"980.8";"980.6";"0.0";"64.0";"0.0";"2.10";"0.0"
"11/07/2012";"1000";"19.7";"19.7";"18.9";"96.0";"96.0";"96.0";"19.0";"19.0";"18.2";"981.5";"981.5";"980.8";"0.0";"107.0";"0.0";"236.40";"0.0"
"11/07/2012";"1100";"22.4";"22.4";"19.6";"91.0";"96.0";"91.0";"20.9";"21.2";"19.0";"982.0";"982.0";"981.5";"0.0";"120.0";"0.0";"1070.10";"0.0"
"11/07/2012";"1200";"22.9";"23.3";"22.3";"77.0";"91.0";"77.0";"18.7";"20.8";"18.7";"982.3";"982.3";"982.0";"0.0";"126.0";"0.0";"1480.30";"0.0"
"11/07/2012";"1300";"24.4";"24.7";"22.9";"67.0";"77.0";"67.0";"17.9";"19.2";"17.8";"982.2";"982.3";"982.1";"0.1";"127.0";"4.7";"1916.10";"0.0"
"11/07/2012";"1400";"25.3";"26.4";"24.2";"58.0";"69.0";"55.0";"16.4";"18.4";"16.2";"981.6";"982.2";"981.5";"0.0";"119.0";"6.5";"2460.40";"0.0"
"11/07/2012";"1500";"26.8";"27.3";"25.3";"51.0";"60.0";"50.0";"15.9";"17.9";"15.3";"981.0";"981.6";"981.0";"0.3";"111.0";"5.7";"2673.40";"0.0"
"11/07/2012";"1600";"26.7";"27.7";"26.0";"54.0";"55.0";"49.0";"16.6";"16.9";"15.1";"980.2";"981.0";"980.2";"0.1";"128.0";"6.9";"2336.30";"0.0"
"11/07/2012";"1700";"27.3";"27.9";"26.3";"54.0";"56.0";"51.0";"17.0";"17.5";"16.3";"979.4";"980.2";"979.4";"0.0";"135.0";"5.6";"2022.70";"0.0"
"11/07/2012";"1800";"26.7";"27.9";"26.2";"55.0";"56.0";"51.0";"17.0";"17.5";"16.2";"979.2";"979.4";"979.1";"0.1";"116.0";"5.5";"1661.30";"0.0"
"11/07/2012";"1900";"26.7";"27.6";"26.4";"52.0";"56.0";"50.0";"16.0";"17.5";"15.6";"979.1";"979.2";"979.0";"0.0";"139.0";"0.0";"1269.50";"0.0"
"11/07/2012";"2000";"25.4";"26.9";"25.4";"56.0";"56.0";"52.0";"16.0";"16.4";"15.8";"979.1";"979.2";"979.0";"0.0";"126.0";"0.0";"599.20";"0.0"
"11/07/2012";"2100";"23.4";"25.4";"23.4";"70.0";"70.0";"56.0";"17.6";"17.6";"15.9";"979.4";"979.4";"979.1";"0.0";"125.0";"5.5";"18.30";"0.0"
"11/07/2012";"2200";"22.0";"23.4";"22.0";"78.0";"78.0";"70.0";"18.0";"18.0";"17.6";"979.9";"979.9";"979.3";"0.0";"112.0";"0.0";"";"0.0"
"11/07/2012";"2300";"20.9";"22.0";"20.9";"84.0";"84.0";"78.0";"18.1";"18.2";"17.9";"980.4";"980.4";"979.9";"0.0";"92.0";"0.0";"";"0.0"
"12/07/2012";"0000";"20.6";"20.9";"20.6";"87.0";"87.0";"84.0";"18.3";"18.4";"18.1";"980.9";"980.9";"980.4";"0.0";"93.0";"0.0";"";"0.0"
"12/07/2012";"0100";"20.4";"20.8";"20.4";"89.0";"89.0";"87.0";"18.4";"18.6";"18.3";"981.2";"981.2";"980.9";"0.0";"90.0";"0.0";"";"0.0"
"12/07/2012";"0200";"19.8";"20.4";"19.8";"91.0";"91.0";"89.0";"18.2";"18.4";"18.1";"981.3";"981.3";"981.1";"0.0";"96.0";"2.3";"";"0.0"
"12/07/2012";"0300";"19.4";"19.8";"19.4";"91.0";"91.0";"91.0";"17.9";"18.3";"17.9";"981.0";"981.3";"981.0";"0.0";"80.0";"0.0";"";"0.0"
"12/07/2012";"0400";"19.0";"19.4";"18.9";"93.0";"93.0";"91.0";"17.8";"17.9";"17.6";"980.6";"981.0";"980.6";"0.0";"92.0";"0.0";"";"0.0"
"12/07/2012";"0500";"19.1";"19.1";"18.8";"93.0";"93.0";"93.0";"17.9";"18.0";"17.6";"980.4";"980.6";"980.4";"0.0";"76.0";"0.0";"";"0.0"
"12/07/2012";"0600";"18.4";"19.1";"18.3";"94.0";"94.0";"93.0";"17.3";"18.0";"17.2";"979.9";"980.4";"979.9";"0.0";"75.0";"0.0";"";"0.0"
"12/07/2012";"0700";"18.5";"18.7";"18.1";"94.0";"94.0";"93.0";"17.5";"17.7";"17.1";"980.1";"980.1";"979.8";"0.0";"242.0";"0.0";"";"0.0"
"12/07/2012";"0800";"18.7";"18.8";"18.5";"95.0";"95.0";"94.0";"17.8";"17.9";"17.5";"980.5";"980.5";"980.1";"0.0";"345.0";"0.0";"";"0.2"
"12/07/2012";"0900";"18.1";"18.7";"18.1";"95.0";"95.0";"94.0";"17.2";"17.8";"17.2";"980.8";"980.8";"980.4";"0.0";"293.0";"0.0";"2.30";"0.0"
"12/07/2012";"1000";"18.8";"18.8";"18.1";"95.0";"95.0";"95.0";"18.0";"18.0";"17.2";"981.5";"981.5";"980.8";"0.0";"244.0";"0.0";"233.80";"0.0"
"12/07/2012";"1100";"20.1";"20.5";"18.8";"95.0";"95.0";"95.0";"19.3";"19.6";"18.0";"982.4";"982.4";"981.5";"0.0";"203.0";"0.0";"827.20";"0.0"
"12/07/2012";"1200";"22.8";"23.2";"20.1";"89.0";"95.0";"89.0";"20.8";"21.8";"19.3";"982.8";"982.9";"982.4";"0.0";"146.0";"0.0";"1510.20";"0.0"
"12/07/2012";"1300";"25.6";"25.7";"22.7";"67.0";"89.0";"67.0";"19.1";"20.9";"19.1";"982.6";"982.9";"982.6";"0.0";"93.0";"0.0";"2253.80";"0.0"
"12/07/2012";"1400";"26.0";"26.6";"24.8";"65.0";"70.0";"61.0";"18.8";"19.3";"17.7";"982.0";"982.6";"982.0";"0.0";"123.0";"4.1";"2416.60";"0.0"
"12/07/2012";"1500";"26.7";"27.0";"25.8";"57.0";"65.0";"57.0";"17.6";"19.1";"17.6";"981.2";"982.0";"981.2";"0.0";"126.0";"3.2";"1568.40";"0.0"
"12/07/2012";"1600";"27.3";"27.4";"26.4";"55.0";"60.0";"54.0";"17.3";"18.2";"17.0";"980.3";"981.2";"980.3";"0.0";"112.0";"4.5";"862.20";"0.0"
"12/07/2012";"1700";"27.8";"28.9";"27.1";"51.0";"55.0";"49.0";"16.8";"17.8";"16.5";"979.3";"980.3";"979.3";"0.0";"128.0";"4.9";"1890.40";"0.0"
"12/07/2012";"1800";"27.8";"29.3";"27.5";"52.0";"53.0";"48.0";"17.1";"17.5";"16.5";"978.9";"979.3";"978.8";"3.8";"124.0";"6.5";"1478.90";"0.0"
